iteration,wmmse,wmmse_local,wmmse_sc
46,129.28684327673128,91.67687476797504,89.51270615982796
47,129.58605803554363,91.88431616436102,91.10624565937111
48,129.8770169215492,92.08863071753,92.5652777121595
49,130.16002750307047,92.28990482118692,93.92131624179937
50,130.43538104466072,92.48822131974578,95.19420068943815
51,130.70335361598583,92.68365970397595,96.3974974006237
52,130.964207103277,92.87629629304834,97.5410309167311
53,131.21819013399283,93.06620440412561,98.6322230567944
54,131.46553892397293,93.25345451052672,99.67686588208201
55,131.7064780551984,93.43811438939198,100.67959827008667
56,131.94122119128298,93.6202492596978,101.64421526315721
57,132.1699717369494,93.799921911374,102.57387731469836
58,132.39292344700235,93.97719282622444,103.47125666911734
59,132.61026098966906,94.15212029127137,104.33864266651668
60,132.82216046861575,94.3247605051051,105.17801930541326
61,133.02878990745904,94.49516767775177,105.99112353474943
62,133.2303097001718,94.66339412454178,106.77948983343883
63,133.4268730304121,94.82949035441027,107.54448482709591
64,133.61862626246946,94.99350515302945,108.28733453339079
65,133.80570930625535,95.15548566113814,109.00914606537145
66,133.98825595849485,95.31547744840209,109.71092510849816
67,134.16639422207257,95.47352458311151,110.39359013357416
68,134.34024660528104,95.62966969800178,111.0579840597279
69,134.5099304025504,95.78395405245485,111.70488390461513
70,134.6755579580867,95.93641759132036,112.33500883078102
71,134.8372369137139,96.08709900058119,112.94902690292477
72,134.99507044208517,96.2360357600633,113.54756080073724
73,135.14915746633287,96.38326419338209,114.13119267925778
74,135.29959286712247,96.52881951529902,114.70046832860754
75,135.44646767799833,96.67273587664685,115.25590075418323
76,135.58986926982485,96.81504640698097,115.79797327455341
77,135.72988152506085,96.95578325508635,116.32714221568894
78,135.86447320064167,97.09497762747799,116.84383926550836
79,135.9932874175119,97.23265982500925,117.34847354111095
80,136.1190357979254,97.36885927770159,117.84143341180771
81,136.24178840639993,97.50360457790032,118.32308811362503
82,136.36161253298363,97.63692351185232,118.7937891849519
83,136.47857282147535,97.76884308979575,119.25387174812391
84,136.59273139120737,97.89938957464608,119.7036556577585
85,136.70414795276469,98.02858850936003,120.14344653339037
86,136.81287991798487,98.15646474304435,120.57353669126277
87,136.91898250455566,98.28304245588573,120.99420598790292
88,137.02250883551443,98.40834518296133,121.40572258625762
89,137.12351003392715,98.53239583699097,121.8083436536132
90,137.22203531300912,98.65521673008875,122.2023159992324
91,137.31813206192967,98.77682959456554,122.58787665854388
92,137.4118459275363,98.8972556028345,122.96525342979966
93,137.50322089220447,99.01651538646142,123.33466536833699
94,137.59229934802568,99.1346290544099,123.69632324291061
95,137.67912216751344,99.25161621051646,124.05042995800055
96,137.76372877101255,99.36749597024034,124.39718094551147
97,137.84615719097735,99.48228697671742,124.73676452886326
98,137.92644413327682,99.59600741616084,125.06936226211582
99,138.0046250356774,99.70867503263204,125.39514924645975
100,138.0807341236412,99.82030714221992,125.71429442613704
101,138.1548044635777,99.93092064665196,126.02696086562213
102,138.22686801366828,100.04053204636736,126.3333060096941
103,138.29695567238616,100.1491574530768,126.63348192784942
104,138.3650973248234,100.25681260183104,126.9276355443557
105,138.43132188693136,100.36351286262578,127.21590885510497
106,138.49565734777167,100.46927325156022,127.49843913231364
107,138.55813080987724,100.5741084415702,127.77535911800295
108,138.6187685278121,100.67803277275988,128.0467972071098
109,138.67759594501362,100.78106026234094,128.31287762098802
110,138.7346377290002,100.88320461420885,128.5737205719953
111,138.78991780501985,100.98447922816099,128.82944241978907
112,138.84345938821386,101.0848972087804,129.08015581990327
113,138.8952850143632,101.1844713739964,129.32596986512655
114,138.9454165692856,101.28321426333498,129.56699022014843
115,138.9938753169413,101.38113814587669,129.80331924991592
116,139.04068192631374,101.4782550279295,130.03505614208615
117,139.0858564971127,101.57457666043254,130.26229702394548
118,139.12941858436295,101.67011454609995,130.4851350741246
119,139.17138722192033,101.76487994631798,130.7036606294184
120,139.2117809449696,101.85888388780047,130.9179612869928
121,139.25061781154938,101.95213716902194,131.12812200223857
122,139.28791542314448,102.04465036642529,131.3332080029681
123,139.32369094439147,102.13643384042503,131.5315911656573
124,139.35796112193484,102.22749774120646,131.72613816252112
125,139.39074230247283,102.31785201433202,131.91692252832217
126,139.42205045002657,102.40750640616127,132.10401565953626
127,139.45190116246977,102.49647046909531,132.28748688571565
128,139.48030968735137,102.58475356664717,132.46740353822395
129,139.50729093703765,102.67236487834802,132.64383101646138
130,139.53285950321066,102.75931340449654,132.816832851695
131,139.55702967074456,102.84560797075527,132.9855592513913
132,139.57981543099393,102.93125723260091,133.1460936130982
133,139.6012304945085,103.01626967963412,133.30343747845686
134,139.62128830321393,103.1006536397535,133.45764747574626
135,139.64000204206783,103.18441728319895,133.60877861424885
136,139.65738465022304,103.26756862647201,133.7568843348563
137,139.67344883171296,103.35011553613194,133.90201655924747
138,139.68820706568337,103.43206573247758,134.0442257376686
139,139.70167161619048,103.51342679311735,134.1835608953568
140,139.71385454157718,103.59420615642966,134.32006967763414
141,139.72476770345543,103.67441112492,134.4537983937089
142,139.73442277530148,103.75404886848017,134.58479205921412
143,139.74283125068743,103.83312642754501,134.71309443751508
144,139.75000445115987,103.91165071616197,134.83874807981627
145,139.75595353378267,103.98962852496624,134.96179436409705
146,139.7606894983587,104.067066524072,135.0822735329057
147,139.76422319433843,104.14397126587667,135.2002247300413
148,139.7665653274367,104.2203491877875,135.3156860361491
149,139.76772646596265,104.29620661486858,135.4286945032599
150,139.76771704687795,104.37154976241061,135.53928618829818
151,139.7665473815929,104.44638473843106,135.64749618558724
152,139.76422766151376,104.52071754610213,110.05850107654189
153,139.76076796334843,104.59455408610924,130.6984295294306
154,139.75617825418,104.66790015894729,131.62861409945924
155,139.75046839632284,104.74076146714914,132.32986228115914
156,139.74364815196307,104.81314361745761,99.54062238107568
157,139.73572718759507,104.88505212293163,115.70984901007849
158,139.72671507826536,104.95649240500029,116.55036990474075
159,139.71662131162532,105.02746979545947,117.3311602605291
160,139.70545529180617,105.09798953841323,118.06139111609271
161,139.69322634311916,105.16805679216588,118.74807671069283
162,139.67994371358876,105.23767663105986,119.39672471801939
163,139.66561657832995,105.30685404726901,120.01175382103641
164,139.65025404276727,105.37559395254071,120.59677321047536
165,139.63386514571124,105.44390117989484,121.15477612660821
166,139.61645886228845,105.51178048527623,121.68827774084288
167,139.59804410673985,105.57923654916814,122.19941578432018
168,139.57454134585768,105.64627397815772,122.69002553141337
169,139.5469540047242,105.71289730646673,123.16169669494296
170,139.5185516545073,105.77911099744055,123.61581728991456
171,139.4893379229099,105.84491944500039,124.05360793204777
172,139.45931652841458,105.91032697505581,124.47614899806045
173,139.42849127905416,105.97533784688714,124.88440237934489
174,139.39686607113552,106.03995625448678,125.27922908561612
175,139.36444488791545,106.1041863278719,125.66140362435446
176,139.3312317982389,106.16803213436317,126.03018091015993
177,139.29723095513768,106.23149767982974,126.38619647507537
178,139.2624465944001,106.29458690990624,126.7315609718087
179,139.2268830331103,106.35730371117988,127.06679352016971
180,139.19054466816362,106.4196519123467,127.39237069897031
181,139.15343597475945,106.48163528534121,127.70873136736829
182,139.11556150487652,106.54325754643851,128.01628080093107
183,139.07692588573178,106.60452235732969,128.31539425763418
184,139.0375338182265,106.6654333261726,128.60642006685887
185,138.99739007538113,106.72599400861553,128.8896823170773
186,138.956499500764,106.78620790879864,129.1654832041553
187,138.91486700691007,106.84607848033075,129.43410509125422
188,138.87249757374005,106.90560912724409,129.69581232253333
189,138.8293962469733,106.96480320492462,129.95085282575906
190,138.7855681365426,107.02366402102415,130.1994595331867
191,138.7410184150089,107.08219483634812,130.44185164537745
192,138.69575231597736,107.14039886572411,130.67823575876727
193,138.64977513252154,107.19827927885254,130.9088068746248
194,138.60309221560618,107.25583920113388,131.13374930440713
195,138.55570897252133,107.31308171447945,131.35323748433038
196,138.50763086532137,107.3700098581051,131.56743671014266
197,138.45886340927433,107.42662662930387,131.77650380154864
198,138.40941217131584,107.48293498420361,131.98058770444575
199,138.35928276851882,107.53893783850766,132.17961720244483
200,138.30848086657053,107.59463806821682,132.36678361432558
201,138.25701217826088,107.65003851033957,132.54957778522387
202,138.20488246198371,107.70514196358104,132.7281102427221
203,138.15209752025154,107.75995118902162,132.9024868044566
204,138.09866319822174,107.81446891077996,133.0728088516244
205,138.04458538223693,107.86869781665821,133.23917358184562
206,137.98986999838004,107.92264055877675,133.40167424332648
207,137.93452301104375,107.97629975419474,133.56040035205524
208,137.8785504215141,108.02967798551566,133.71543789356505
209,137.8219582665684,108.08277780148298,133.8668695106478
210,137.76475261709163,108.13560171755736,134.01477467824208
211,137.7069395767059,108.18815221648966,134.15922986660317
212,137.64723969346403,108.24043174887497,134.30030869374264
213,137.58643125715415,108.29244273369824,134.43808206802686
214,137.5250318291378,108.34418755886814,134.57261832174188
215,137.46304787720769,108.3956685817387,134.70398333634074
216,137.40048588791495,108.4468881296225,134.83224066003535
217,137.33735236559752,108.4978485002891,134.95745161832022
218,137.27365383140423,108.54855196245796,135.07967541796768
219,137.20939682232924,108.59900075627871,135.19896924498036
220,137.1445878902513,108.64919709380027,135.3153883569497
221,137.07923360097806,108.69914315943363,135.42898617021686
222,137.01334053329782,108.74884111040441,135.53981434221194
223,136.94691527803687,108.79829307719262,135.6479228493054
224,136.87996443712555,108.8475011639682,135.75336006047914
225,136.8124946226729,108.896467449018,135.85617280709988
226,136.7445124560452,108.94519398515854,135.956406449057
227,136.6760245669574,108.99368280014694,136.05410493749636
228,136.6070375925709,109.04193589708,136.14931087437398
229,136.53755817659996,109.08995525478922,136.24206556903025
230,136.46759296842757,109.13774282821927,136.33240909196823
231,136.39714862223192,109.18530054881187,136.42038032600777
232,136.32623179612077,109.23263032487226,136.50601701497638
233,136.25484915127439,109.27973404193122,136.58935581008097
234,136.18300735110387,109.32661356310166,136.67043231409681
235,136.11071306041146,109.37327072942793,136.7492811234997
236,136.0379729445689,109.4197073602253,136.8259358686595
237,135.9647936687,109.4659252534192,136.90042925220052
238,135.89118189687846,109.51192618586974,136.97279308563438
239,135.8171442913324,109.55771191369867,137.0430583243546
240,135.74268751166193,109.60328417260271,137.11125510108593
241,135.66781821406758,109.64864467816629,137.17741275786614
242,135.59254305058747,109.693795126166,137.24155987663755
243,135.5168686683473,109.73873719286924,137.30372430852492
244,135.44080170882086,109.7834725353266,137.3639332018574
245,135.3643488071006,109.8280027916642,137.422213029008
246,135.28751659117987,109.87232958136096,137.47858961209957
247,135.21031168124682,109.91645450552971,137.53308814764196
248,135.13274068898733,109.96037914718923,137.58573323014522
249,135.05481021690082,110.00410507153,137.6365488747594
250,134.9765268576262,110.04763382617807,137.685558538991
251,134.89789719327746,110.0909669414542,137.73278514353535
252,134.8189277947942,110.13410593062318,137.7782510922643
253,134.73962522129668,110.17705229014558,137.82197829141384
254,134.65999601945703,110.21980749992085,137.8639881680034
255,134.5800467228794,110.262373023527,137.90430168752107
256,134.49978385149055,110.30475030845588,137.94293937091027
257,134.41921391093905,110.34694078634443,137.97992131088682
258,134.33834339201007,110.38894587320078,138.01526718761548
259,134.25717877004303,110.43076696963031,138.0489962837724
260,134.1757265043688,110.47240546105047,138.08112749902494
261,134.0939930377489,110.51386271790989,138.1116793639455
262,134.01198479582615,110.5551400958996,138.1406700533909
263,133.92970818659208,110.59623893615573,138.168117399364
264,133.84716959985508,110.63716056547142,138.19403890338276
265,133.76437540672248,110.67790629649251,138.2184517483734
266,133.68133195909334,110.71847742791438,138.24137281011085
267,133.5980455891576,110.75887524467939,138.26281866822143
268,133.51452260890758,110.79910101816502,138.28280561676794
269,133.4307693096552,110.83915600637025,138.30134967443138
270,133.34679196156142,110.87904145410118,138.31846659430647
271,133.26259681317217,110.91875859315176,138.3341718733275
272,133.17819009096388,110.9583086424811,138.34848076133667
273,133.0935779988987,110.99769280838794,138.36140826980775
274,133.00876671798486,111.03691228468449,138.37296918024404
275,132.92376240584883,111.07596825286215,138.38317805225552
276,132.8385711963129,111.11486188226174,138.3920492313343
277,132.7531991989822,111.15359433023266,138.39959685633343
278,132.66765249883855,111.19216674229708,138.40583486666634
279,132.5819371558418,111.23058025230549,138.41077700923273
280,132.4960592045398,111.26883598259508,138.41443684508312
281,132.41002465368342,111.30693504413867,138.41682775583277
282,132.32383948585186,111.34487853669889,138.41796294983024
283,132.2375096570806,111.38266754897273,138.41785546809558
284,132.15104109649997,111.42030315874051,138.41651819003027
285,132.0644397059785,111.45778643300456,138.41396383891237
286,131.97771135977175,111.49511842813499,138.410204987182
287,131.89086190418067,111.53230019000583,138.40525406152435
288,131.80389715721222,111.5693327541293,138.39869407545427
289,131.71682290824822,111.6062171457948,138.3841916877338
290,131.6296449177199,111.642954380196,138.36870530367423
291,131.54236891678738,111.6795454625638,138.35224130584058
292,131.45500060702548,111.71599138829289,138.33480612454267
293,131.3675456601142,111.75229314306826,138.31640623659993
294,131.28000971753383,111.78845170298719,138.29704816411154
295,131.19239839026886,111.82446803468477,138.27673847323928
296,131.10471725851033,111.86034309544962,138.25548377299646
297,131.01697187137017,111.89607783334452,138.2332907140474
298,130.92916774659525,111.93167318732189,138.21016598751672
299,130.8413103702882,111.96713008733855,138.18611632380748
300,130.75340519663158,112.00244945446842,138.16114849143037
301,130.66545764761963,112.03763220101136,138.13526929584125
302,130.5774731127889,112.07267923060662,138.1084855782898
303,130.48945694895718,112.10759143833525,138.080804214679
304,130.40141447996743,112.14236971083098,138.05223211443138
305,130.31335099643053,112.17701492637923,138.02277621937
306,130.22527175547768,112.21152795502513,137.99244350260528
307,130.1371819805128,112.24590965867054,137.96124096743648
308,130.0490868609712,112.28016089117465,137.92917564625824
309,129.96099155207983,112.31428249845452,137.89625459948212
310,129.87290117462348,112.34827531857623,137.8624849144653
311,129.76281056027088,112.3821401818571,137.8278737044507
312,129.6422452828277,112.41587791095223,137.7924281075175
313,129.94716703176206,112.44948932095328,137.75615528554044
314,130.24902900939927,112.4829752194742,137.71906242316064
315,130.5479139459319,112.51633640674362,137.68115672676728
316,130.84390014778143,112.54957367569142,137.64244542348615
317,131.13706181908557,112.58268781203886,137.60293576018097
318,131.42746935541626,112.6156795943813,137.56263500246592
319,131.71518961245826,112.64854979427182,137.52155043372312
320,132.00028615207097,112.68129917630708,137.47968935413618
321,132.28281946790185,112.71392849820825,137.4370590797286
322,132.5628471924819,112.74643851090289,137.39366694141685
323,132.84042428753796,112.77882995860013,137.34952028406815
324,133.11560321906504,112.81110357887624,137.30462646557228
325,133.38843411856266,112.84326010274467,137.25899285592163
326,133.65896493167236,112.87530025473781,137.2126268363009
327,133.92724155535083,112.90722475297939,137.16553579818734
328,134.19330796458593,112.93903430925877,137.1177271424591
329,134.4529606382694,112.97072962910364,137.06776492550225
330,134.70758117235752,113.0023114118532,137.01681715772605
331,134.96011678425972,113.03378035073013,136.9651703575668
332,135.21060475714873,113.06513713290512,136.91283223206116
333,135.459080955626,113.09638243957252,136.8598104851539
334,135.70557990624067,113.12751694601373,136.80611281719248
335,135.95013487237014,113.1585413216663,136.75174692440888
336,136.19277792392063,113.18945623018864,136.69672049840798
337,136.433540002259,113.22026232952668,136.6410412256454
338,136.67245098075944,113.2509602719774,136.58471678690844
339,136.9095397213074,113.28155070425116,136.5277548567928
340,137.14483412707605,113.3120342675364,136.4701631031802
341,137.3783611918628,113.34241159756012,136.41194918671314
342,137.61014704624534,113.37268332464645,136.35312076027145
343,137.84021700080046,113.40285007377983,136.29368546844714
344,138.06859558660258,113.43291246466383,136.23365094702078
345,138.29530659320247,113.4628711117772,136.1730248224375
346,138.5203731042729,113.4927266244338,136.11181471128643
347,138.74381753108563,113.52247960683638,136.0500282197776
348,138.96566164397862,113.55213065813571,135.98767294322536
349,139.18592660195358,113.58168037248412,135.92475646552919
350,139.4046329805349,113.61112933909055,135.86128635866103
351,139.62180079801055,113.64047814227389,135.79727018215172
352,139.8374495401668,113.66972736151466,135.7327154825826
353,140.05159818361636,113.69887757151015,135.66762979307836
354,140.2642652178177,113.72792934222348,135.60202063280673
355,140.4754686658695,113.75688323893645,135.53589550647536
356,140.68522610416113,113.78573982229862,135.46926190384127
357,140.89355468095587,113.8144996483763,135.40212729921487
358,141.10047113397263,113.84316326870253,135.33449915097643
359,141.3059918070315,113.87173123032609,135.26638490109036
360,141.51013266582117,113.90020407585529,135.19779197463018
361,141.71290931284523,113.92858234351185,135.12872777930124
362,141.91433700159357,113.95686656716948,135.05919970497558
363,142.11443064999244,113.98505727640475,134.98921512322622
364,142.31320485317,114.01315499654137,134.91878138686909
365,142.51067389558483,114.0411602486933,134.84790582951035
366,142.70685176254972,114.0690735498108,134.77659576509762
367,142.90175215119183,114.09689541272108,134.70485848747842
368,143.09538848087456,114.1246263461746,134.63270126996213
369,143.2877739031212,114.15226685488537,134.5601313648902
370,143.47892131106087,114.17981743957267,134.48715600320998
371,143.66884334842902,114.20727859700328,134.413782394054
372,143.85755241814536,114.23465082003091,134.34001772432717
373,144.0450606904911,114.26193459763778,134.26586915829853
374,144.23143226899728,114.2891304149735,134.19134383719856
375,144.4180518868919,114.3162387533944,134.1164488788225
376,144.60350390392477,114.34326009050338,134.04119137714105
377,144.78779984843317,114.3701949001852,133.965578401915
378,144.9709510438414,114.39704365264704,133.88961699831626
379,145.15296861518507,114.42380681445621,133.8133141865565
380,145.3338634953472,114.45048484857311,133.7366769615197
381,145.51364643102357,114.47707821439177,133.6597122924
382,145.69232798843183,114.50358736777287,133.58242712234988
383,145.86991855877406,114.53001276108112,133.5048283681272
384,146.04642836346855,114.55635484321873,133.42692291975519
385,146.22186745916287,114.58261405966222,133.3487176401813
386,146.39624574253628,114.60879085249309,133.27021936494793
387,146.56957295490346,114.63488566043385,133.19143490186593
388,146.74185868663275,114.66089891888326,133.11237103069152
389,146.91311238138002,114.68683105994316,133.03303450281348
390,147.08334334015575,114.71268251245726,132.95343204094107
391,147.25256072522978,114.7384537020408,132.87357033880033
392,147.42077356387833,114.76414505111086,132.79345606083547
393,147.5879907519878,114.78975697892014,132.71309584191425
394,147.7542210575146,114.81528990158584,132.63249628703693
395,147.91947312381657,114.84074423212195,132.5516639710554
396,148.08375547285198,114.86612038046933,132.47060543839117
397,148.2470765082597,114.8914187535227,132.3893272027624
398,148.4094445183245,114.91663975516363,132.30783574691392
399,148.57086767883123,114.94178378628938,132.22613752235202
400,148.73135405581155,114.9668512448393,132.14423894908316
401,148.89091160819393,114.9918425258247,132.06214641535925
402,149.0495481903559,115.01675802135713,131.97986627742438
403,149.2072715545851,115.04159812067638,131.89740485926754
404,149.36408935345003,115.06636321017756,131.8147684523789
405,149.52000914209242,115.09105367343668,131.7319633155105
406,149.67503838043496,115.11566989124125,131.64899567444027
407,149.82918443531523,115.14021224161155,131.56587172173977
408,149.98245458254596,115.16468109983138,131.48259761654748
409,150.13485600890343,115.18907683847314,131.39917948434066
410,150.28639581405247,115.21339982742079,131.31562341671838
411,150.43708101240352,115.23765043389677,131.23193547118095
412,150.58691853491274,115.26182902248839,131.14812167091648
413,150.73591523081782,115.28593595516966,131.06418800458894
414,150.88407786932194,115.30997159132858,130.980140426131
415,151.0314131412253,115.33393628778825,130.89598485453814
416,151.17792766049578,115.3578303988335,130.81172717366636
417,151.3236279658021,115.3816542762329,130.72737323203393
418,151.46852052199145,115.40540826926245,130.64292884262386
419,151.6126117215223,115.42909272472797,130.55839978268997
420,151.75590788585865,115.45270798698958,130.47379179356696
421,151.89841526681468,115.47625439798217,130.3891105804805
422,152.04014004786512,115.49973229723939,130.30436181236198
423,152.17800468003043,115.52314202191415,130.2195511216644
424,152.31240674977002,115.546483906801,130.13468410418176
425,152.4460802959445,115.56975828435826,130.0497663188695
426,152.57903081334203,115.59296548472831,129.96480328766827
427,152.71126374521543,115.61610583575934,129.87980049532965
428,152.8427844840425,115.63917966302598,129.79476338924377
429,152.97359837226574,115.6621872898486,129.70969737926904
430,153.1037107030198,115.68512903731578,129.6246078375657
431,153.23312672083136,115.70800522430403,129.52919704241376
432,153.36185162231283,115.73081616749484,129.3628929220618
433,153.48989055683307,115.75356218139807,129.67122575392207
434,153.61724862717483,115.7762435783697,129.97644738452848
435,153.7439308901747,115.79886066863124,130.27864180354513
436,153.86994235735568,115.82141376028845,130.5778885099305
437,153.99528799553426,115.84390315934934,130.87426283881615
438,154.11997272742607,115.86632916974693,131.16783626009146
439,154.2440014322269,115.88869209335012,131.4586766514895
440,154.3673789461936,115.91099222998949,131.74684854864356
441,154.49011006319978,115.93322987747159,132.03241337432814
442,154.6121995352897,115.95540533159625,132.31542964885847
443,154.73365207321672,115.97751888617603,132.59595318341093
444,154.8544723469698,115.99957083305239,132.8740372578476
445,154.9746649862921,116.02156146211304,133.14973278446226
446,155.0942345811885,116.04321501678514,133.42308845892077
447,155.21318568241983,116.06479821452305,133.69415089954506
448,155.33152280199286,116.08632139887175,133.9629647759648
449,155.44925041363754,116.10778485136335,134.22659134512878
450,155.56637295327516,116.1291888516556,134.4838876078107
451,155.68289481948105,116.15053367755195,134.73906268970654
452,155.79882037393207,116.1718196050166,134.99215447590632
453,155.91415394185486,116.1930469081902,135.24319941377627
454,156.02889981245846,116.21421585940449,135.49223259466245
455,156.14306223936285,116.23532672920085,135.7392878298712
456,156.25664544102014,116.25637978634336,135.98439772138178
457,156.36965360112484,116.27737529783276,136.22759372771998
458,156.48209086902395,116.29831352892444,136.46890622537381
459,156.59396136011307,116.31919474314105,136.7083645661024
460,156.70526915622924,116.3400192022891,136.94599713045932
461,156.81601830603833,116.36078716647259,137.18183137782142
462,156.9262128254121,116.38149889410612,137.41589389318443
463,157.03585669780523,116.40215464193076,137.64821043097976
464,157.1449538746194,116.42275466502926,137.8788059561227
465,157.253508275567,116.44329921683656,138.1077046825058
466,157.36152378902662,116.4637885491569,138.33493010911903
467,157.46900427239564,116.48422291217487,138.56050505396948
468,157.57595355243012,116.50460255447217,138.78445168595755
469,157.68237542559064,116.52492772303766,139.0067915548566
470,157.7882736583761,116.54519866328224,139.22754561952533
471,157.89365198765063,116.56541561905148,139.4467342744786
472,157.99851412097203,116.58557883264028,139.66437737492606
473,158.10286373690994,116.60568854480306,139.88049426038714
474,158.20670448536475,116.62574499476747,140.09510377697097
475,158.31003998787543,116.64574842024905,140.3082242984192
476,158.4128738379289,116.66569905746078,140.51987374598417
477,158.51520960126305,116.6855971411252,140.730069607225
478,158.61705081616316,116.70544290449043,140.93882895378647
479,158.71840099375848,116.72523657933849,141.14616845822826
480,158.8192636183137,116.74497839599874,141.352104409965
481,158.91964214751138,116.7646685833596,141.55665273037252
482,159.0195400127396,116.78430736888099,141.75982898710544
483,159.118960619369,116.8038949786033,141.96164840768878
484,159.21790734702788,116.823431637163,142.1621258924132
485,159.3163835498752,116.8429175678007,142.3612760265809
486,159.41439255686893,116.86235299237192,142.5591130921463
487,159.51193767203148,116.88173813136343,142.75565107877864
488,159.60902217470974,116.90107320389798,142.95090369438515
489,159.7056493198364,116.92035842774864,143.1448843751245
490,159.80182233818354,116.93959401934929,143.33760629494142
491,159.89754443661448,116.95878019380402,143.5290823746494
492,159.9928187983357,116.97791716489881,143.7193252905803
493,160.08764858313853,116.99700514511383,143.90834748283913
494,160.18203692764757,117.01604434563039,144.09616116317255
495,160.2759869455562,117.0350349763414,144.28288962030706
496,160.3695017278681,117.05397724586554,144.46981025145058
497,160.46258434312927,117.07287136155357,144.6555556741542
498,160.55523783766228,117.09171752949923,144.84013747163542
499,160.64746523579421,117.11051595454929,145.02356702523792
0,86.71661038655157,86.68208121010095,86.71661038655157
1,81.47108956727934,79.40675316795267,56.321688481367985
2,85.45478991783025,83.11682155156879,71.71293614146155
3,88.32351193437067,85.52425836916005,75.84369719608877
4,91.013396743459,87.75367091930701,79.11201141960652
5,93.50498122280372,89.84738894689968,76.37262708236865
6,95.83386680161638,91.82755883637506,79.71817624281482
7,97.9842405361127,93.7107383113921,82.359486583944
8,99.95014952400189,95.49514202656435,84.74997729953603
9,101.81939506548886,97.12754843560995,86.98327593724194
10,103.60512291793795,98.69193354966487,89.08341844277905
11,105.31858371360615,100.19570830057903,91.06837465322148
12,106.9696784294632,101.64522176792303,92.95225161992398
13,108.56738479314335,103.04599119950042,94.74647500492905
14,110.10623889651671,104.40287447720549,96.4605180733065
15,111.36151262930879,105.7202032946028,98.10238484449877
16,112.56682847487066,106.96117638941766,99.67894450543663
17,113.69840112134102,108.15408178280174,101.1961715600909
18,114.76376058736955,109.31755058645781,102.65932386631859
19,115.7912761200598,110.37915994388138,104.07307840285439
20,116.78347136905842,111.29842529503675,105.44163751780431
21,117.74261876216588,112.18687725775244,106.76881416929899
22,118.6707729829617,113.04640716926964,108.05810205655658
23,119.5697988740333,113.87873509789301,109.3127348983585
24,120.44139487365894,114.6854304364552,110.53573808205508
25,121.28711283932381,115.46792941146269,111.7299752758638
26,122.10837492293845,116.22755005933024,112.85387432678344
27,122.90648802113351,116.965505106969,113.87561728573849
28,123.68265621652975,117.68291310658738,114.86645572099361
29,124.43799154335417,118.38080810693289,115.82804806645237
30,125.17352334676222,119.06014809037318,116.76192225488897
31,125.89020645511484,119.69673056629415,117.6694895064925
32,126.58892834489934,120.31607196481572,118.55205628537011
33,127.27051544649879,120.9195402796716,119.41083471659884
34,127.93573871377262,121.50785335125373,120.24695170192159
35,128.5788933124588,122.03075909367053,121.06145692927049
36,129.14907073345572,122.52807354462709,121.8553299372028
37,129.6824735354551,123.01354030631913,128.00170128844894
