iteration,wmmse,wmmse_local,wmmse_sc
98,161.80231211163093,134.90722111954153,92.96438249133398
99,162.04019773835122,135.0363931642433,94.31326700684149
100,162.27513445955523,135.16263365563574,95.6192059326841
101,162.5071618816855,135.28583392093714,96.88480796481518
102,162.73631861116098,135.4058707747981,98.11243798939626
103,162.96264229120638,135.52260454715997,99.30424757782795
104,163.18616963703423,135.63587673552237,100.4622007791372
105,163.40693646946826,135.74550719727856,101.58809606095969
106,163.62497774709436,135.8512907754935,102.68358507493426
107,163.84032759701094,135.95299322256392,103.75018878720708
108,164.05301934425748,136.05034624842892,104.78931140976304
109,164.2630855399821,136.14304147050888,105.79091076215572
110,164.47055798841498,136.2307229774594,106.76018261818227
111,164.6754677727087,136.31297813312568,107.70540981651206
112,164.8778452796951,136.38932613433795,108.62762174573581
113,165.07772022361834,136.45920368871754,109.52777926521223
114,165.27512166888766,136.52194698828467,19.56887877041198
115,165.47007805189546,136.57676891548132,36.89525390191294
116,165.662617201952,136.62273013403544,42.898864411557355
117,165.8527663613651,136.65870241987238,47.85793756035466
118,166.04055220471366,136.68332238165453,52.14335304949371
119,166.2260008573462,136.69493388898536,55.94462609371281
120,166.40913791313855,136.68766375564192,7.458428241026937
121,166.58998845154434,136.65830080303252,27.547950477182557
122,166.76857705396728,136.59816093460194,35.19467116020339
123,166.9449278194856,136.50690171547654,41.27963043486367
124,167.11906437995356,136.38659958585248,46.33782114425
125,167.29100991450653,136.23266625260976,50.710078365073386
126,167.46078716349615,136.04399772680028,54.5825969232007
127,167.6284184418738,135.82378319135225,58.07100682557309
128,167.79392565204867,135.58640875202371,61.254031057040415
129,167.9573302962394,135.3638551934901,64.18680766459435
130,168.1186534883396,135.20177879681862,66.90883127345278
131,168.27791596531443,135.13432026199698,69.44968953516181
132,168.43513809814667,135.15859684072043,71.83636233025197
133,168.59033990235324,135.24459743159096,74.08750980263856
134,168.7435410480806,135.36262696973233,76.21473418102609
135,168.89476086980207,135.49469216707982,78.23483963272925
136,169.04401837562625,135.6321370771026,80.1591589706808
137,169.19133225623585,135.7712311162501,81.99690094901433
138,169.33672089346527,135.9104495398904,83.75593163642735
139,169.480202368532,136.04918807148132,85.4424602795135
140,169.62179446993846,136.18721424136805,87.06051654053172
141,169.76151470104566,136.32444320936872,88.61409519836936
142,169.89938028734298,136.46084808088983,90.11097697127872
143,170.03540818341386,136.59640713363967,91.5551934182094
144,170.1696150796158,136.73050593765473,92.95033591102639
145,170.30201740847937,136.86379399417834,94.29961944301111
146,170.43263135083959,136.99538013692288,95.60593511271358
147,170.56147284170783,137.12494214735673,96.87189363127132
148,170.68855757589012,137.25372387543038,98.09986164905415
149,170.81390101336655,137.38173404916807,99.29199228955551
150,170.93751838443703,137.50898127885552,100.45025097356694
151,171.05942469463844,137.63547404360185,101.57643738634263
152,171.1796347294463,137.76122068822667,102.67220426469589
153,171.29816305876452,137.88622942395548,103.73907354559954
154,171.4150240412144,138.01050833047714,104.77845031269194
155,171.53023182822324,138.13406535845638,105.78017411577078
156,171.64380036792718,138.25690833216638,106.7496943191651
157,171.755743408889,138.37904495211805,107.69515995784388
158,171.86607450364139,138.5004827976459,108.61760105742536
159,171.97480701205578,138.62122932943393,109.51797905712293
160,172.08195410454965,138.74129189197765,110.39719302225718
161,172.18752876513526,138.86067771598567,111.25608515418551
162,172.2915437943121,138.97939392071552,112.09544569179229
163,172.39401181181253,139.09744751625348,112.91601728421615
164,172.49494525920537,139.21484540573326,113.71849890251767
165,172.59435640236066,139.3315943874994,114.50354934804193
166,172.69225733378067,139.4477011572146,115.27179040691497
167,172.78865997480563,139.56074770857205,116.02380969315291
168,172.88357607769134,139.67225010730482,116.760163216996
169,172.97701722757117,139.7831369799869,117.48137771012644
170,173.06899484429906,139.89341458024052,118.18795273523239
171,173.15952018418963,140.00308906925952,118.88036260380377
172,173.24860434164447,140.1121665176195,119.55905812299993
173,173.33625825067247,140.2206529070417,120.22446818981379
174,173.42249268632898,140.3285541321146,120.87700124851769
175,173.50731826603797,140.43587600197415,121.5170466254446
176,173.59074545083976,140.54262424194295,122.14497575348462
177,173.67278454654297,140.64880449513004,122.76114329723896
178,173.75344570480027,140.75442232399308,123.36588818851169
179,173.83273892409247,140.8594832118618,123.95953458073214
180,173.9106740506481,140.96399256442757,124.54239272994343
181,173.98726077928703,141.0679557111967,125.11475980916092
182,174.06250865418903,141.17137790690936,125.67692066217332
183,174.13642706960428,141.2742643329258,126.22914850221501
184,174.20902527049554,141.37662009858155,126.771705560375
185,174.28031235312784,141.47845024250933,127.30484368810536
186,174.35029726559725,141.57975973393158,127.82880491775742
187,174.4189888083111,141.68055347392405,128.3438219846745
188,174.48639563442333,141.78083629664945,128.85011881403184
189,174.55252625021814,141.88061297056413,129.34791097530095
190,174.6173890154629,141.9798881995967,129.83740610694232
191,174.68099214372103,142.0786666243014,130.31880431368901
192,174.74334370263202,142.17695282298433,130.79229853855875
193,174.80445161416534,142.27475131280585,131.25807491154336
194,174.8643236548595,142.37206655085748,131.71631307674392
195,174.92296745602863,142.46890293521602,132.16718649956587
196,174.9803905039726,142.5652648059747,132.61086275544483
197,175.03660014016953,142.66091842788003,133.04750380144728
198,175.0916035614766,142.75581307152945,133.47726623197627
199,175.14540782032907,142.8502499688059,133.90030151970836
200,175.19801982495878,142.94423318134264,134.31675624279143
201,175.24944633962923,143.03776671863002,134.72677229925483
202,175.2996939849031,143.13085453889946,135.13048710949883
203,175.3487692379427,143.22350054998455,135.52803380766647
204,175.3966784328626,143.315708610168,135.91954142263532
205,175.44342776114027,143.40748252900866,136.30513504930815
206,175.48902327209268,143.49882606815174,136.68493601083205
207,175.533470873443,143.58974294212217,137.0590620123235
208,175.5767763319753,143.68023681910256,137.4276272866388
209,175.61894527431062,143.77031132169358,137.7907427326835
210,175.65998318781354,143.85997002765936,138.14851604672222
211,175.69989542163754,143.94921647065854,138.50105184711703
212,175.73868718795967,144.038054140959,138.84845179288692
213,175.77636356339048,144.1264864861396,139.1908146964604
214,175.8129294906253,144.21451691177603,139.52823663096171
215,175.84838978033284,144.30214878211575,139.86036603001997
216,175.8827491133295,144.38938542073504,140.18502817040488
217,175.916012043087,144.47623011118816,140.50513903553826
218,175.94818299858474,144.56268609763947,140.82078137540327
219,175.9792662875853,144.6487565854849,141.13203578774082
220,176.00926610036737,144.73444474196168,141.43898079249118
221,176.03818651396966,144.81975369674416,141.7416929029479
222,176.06603149702653,144.90468654253098,142.0402466938042
223,176.09280491526627,144.98924633561757,142.33471486625368
224,176.11851053773708,145.07343609645983,142.62516831030084
225,176.1431520438772,145.15725881022655,142.91167616442286
226,176.16673303152425,145.24071742734026,143.19430587272387
227,176.1892570259785,145.32381486400908,143.47312323970436
228,176.21072749026936,145.4065540027474,143.7481924827702
229,176.2311478367644,145.48893769288742,144.01957628259242
230,176.25052144030394,145.5709687510804,144.28733583142525
231,176.2688516530542,145.65264996178877,144.5515308794834
232,176.28614182131213,145.73398407776952,144.81221977947325
233,176.30239530450817,145.8149738205476,145.06945952936837
234,176.31761549670784,145.89562188088098,145.32330581351428
235,176.33180585095872,145.97593091921746,145.57381304214044
236,176.34496990684372,146.0559035661423,145.82103438935863
237,176.3571113217019,146.1355424228186,146.06502182971727
238,176.36823390603325,146.21485006141793,146.30582617337944
239,176.37834166364493,146.2938290255456,146.5434970999906
240,176.38743883725414,146.37248183065614,146.778083191294
241,176.39552996030355,146.45081096446134,147.00963196255515
242,176.40261991591314,146.52881888733242,147.2381898928478
243,176.40871400402384,146.60650803269348,147.46380245425212
244,176.41381801796325,146.68388080740914,147.68651414001732
245,176.4179383318766,146.76093959216374,147.90636849173453
246,176.42108200069978,146.83768674183509,148.12340812556246
247,176.42325687465998,146.91412458586103,148.33767475754922
248,176.4244717306158,146.99025542859985,148.5492092280925
249,176.42473642300044,147.06601587608014,148.75805152557217
250,176.42406205760463,147.1405076602119,148.96424080919388
251,176.42246119204674,147.2141404361813,149.1678154310779
252,176.41994806754457,147.2874777003774,52.76837207162577
253,176.41653887745846,147.3605216166395,90.33218182499526
254,176.41225207918734,147.4332743259931,93.23433612170012
255,176.40710875733762,147.50573794696385,95.76029014440095
256,176.4011330477229,147.57791457588831,98.03176062250498
257,176.39435263379815,147.64980628721716,100.11310389610456
258,176.38679932963583,147.72141513381564,102.04231828902493
259,176.3785097667182,147.79274314725694,103.84799332759201
260,176.36952620576236,147.86379233811158,105.54792277386458
261,176.35989749976085,147.9345646962313,107.15732944738285
262,176.34968024072148,148.00506219102883,108.68374823211568
263,176.33894013062667,148.07528677175316,110.10765102774349
264,176.3277536274077,148.1452403677587,111.469973496077
265,176.31609752443512,148.21492488877212,112.7729968812154
266,176.30410728650625,148.28434222515304,114.00679940072851
267,176.29198829397038,148.35349424815104,115.19500374643184
268,176.27988452079458,148.42238281015878,116.31315392575573
269,176.26796601806737,148.4910097449603,117.37829424361657
270,176.2564343874271,148.55937686797623,118.40875419229518
271,176.2455296069066,148.62748597650307,119.40797749048978
272,176.23553860212326,148.69533884995118,120.36102072270856
273,176.22680608825854,148.76293725007724,121.28222533715577
274,176.2197483917247,148.83028292121284,122.13846320294465
275,176.21487121709637,148.89737759049038,122.96613769968206
276,176.21279268743822,148.9642229680651,123.7721812763612
277,176.2142735031586,149.03082074733223,124.54036339377777
278,176.2202568094832,149.09717260514307,125.28204371884073
279,176.23192144516898,149.1632802020151,125.97109920360415
280,176.2507538315447,149.22914518234148,126.64243246733223
281,176.27864609877312,149.29476917459408,127.28863278486551
282,176.31803149753264,149.36015379152616,127.9004822638715
283,176.37207320979047,149.42530063037017,128.49954087203096
284,176.44492995748496,149.4902112730336,129.08634761412648
285,176.542131760233,149.55488728629015,129.66140451882495
286,176.67111109542532,149.61933022196953,130.22518007225344
287,176.8419434267839,149.68354161714433,130.77811225363254
288,177.06833726507963,149.74752299431225,131.32061122786004
289,177.36881658505143,149.81127586157737,131.85306174120964
290,177.76768415680579,149.87480171282786,27.246858569606605
291,178.29431214662995,149.9381020279111,50.11112762183226
292,178.9767919213036,149.99912450755724,54.40632055466437
293,179.82198491444706,150.05815449404275,58.15751048417943
294,180.7759889648421,150.11696289426484,61.52211949842714
295,181.69226351008422,150.1755511400572,64.58987063624726
296,182.3895437905041,150.23392064994079,67.41794146786901
297,182.79133273863368,150.2920728292849,70.0403999597471
298,182.9567415083643,150.35000907046694,72.48408180227972
299,182.9833987560603,150.4077307530291,74.77739521932598
300,182.94119411033378,150.4652392438325,76.94236754599966
301,182.86738442607268,150.5225358972109,78.98844278446161
302,182.77948349784336,150.57962205511888,80.93235259854826
303,182.685311389661,150.63649904728078,82.78594826719923
304,182.5882975733194,150.6931681913355,84.55228316258882
305,182.48994253346376,150.74963079298135,86.24585575920307
306,182.39090718230582,150.80588814611514,87.86378224828071
307,182.29148714076283,150.86194153297342,89.41673411801125
308,182.19181851286004,150.91779222426925,90.91274767766735
309,182.0919673553733,150.97344147932685,92.35597021732427
310,181.991968756473,151.02889054621505,93.74952204290926
311,181.89184400079372,151.08414066187925,95.09250409075568
312,181.79160815515985,151.13919305227006,96.38757027330948
313,181.6912734421241,151.19404893247187,97.64224169239264
314,181.59085074985998,151.24870950682717,98.8589259949365
315,181.49035031226202,151.3031759690618,100.039809540139
316,181.3892716846052,151.3574495024071,101.18688472112349
317,181.2874529957069,151.41153127971901,102.30197310903937
318,181.18561350355736,151.46542246359868,103.38674517238299
319,181.08376199459474,151.5191242065079,104.44273716936304
320,180.98190717280633,151.57263765088584,105.47136569184508
321,180.88005766569034,151.62596392926176,106.47394024674918
322,180.77822202678874,151.6791041643675,107.45167418819915
323,180.676408736589,151.73205946924872,108.40569425643476
324,180.5746262027025,151.78483094737345,109.32442839799566
325,180.47288275965948,151.83741969273976,110.21217808651342
326,180.3711866685574,151.88982678998133,111.07905714486019
327,180.26954611660446,151.9420533144728,111.92589845443243
328,180.16796921666585,151.9941003324327,112.7534833117122
329,180.06646400675677,152.0459689010252,113.56254578886309
330,179.96503844956655,152.09766006845985,114.35377663179787
331,179.8637004319575,152.14917487409187,115.12782675411233
332,179.76245776448562,152.2005143485182,115.8853103767894
333,179.66131818092828,152.2516795136747,116.62680785648847
334,179.5602893377994,152.30267138293144,117.35286823926852
335,179.4593788138992,152.35349096118466,118.06401157157185
336,179.35859410985108,152.40413924495226,118.76073099603875
337,179.25794264765648,152.45461722246208,119.44349465611242
338,179.1574317702636,152.5049258737428,120.11274743031201
339,179.05706874112764,152.5550661707132,120.76891251442272
340,178.95686074380615,152.60503907726917,121.41239286758609
341,178.85681488153688,152.65484554937052,122.04357253633982
342,178.7569381768502,152.70448653512548,122.66281786897018
343,178.6572375711751,152.753962974876,123.27047863109821
344,178.55771992446464,152.80327580127954,123.86688903215511
345,178.45839201483292,152.85242593939185,124.45236867131268
346,178.35926053819367,152.90141430674697,125.02722341047796
347,178.26033210792292,152.950241813438,125.5917461811255
348,178.16161325453112,152.99890936219518,126.14621773101562
349,178.06311042533315,153.04741784846343,126.69090731619633
350,177.96482998415632,153.09576816047957,127.22607334313149
351,177.8667782110403,153.1439611793478,127.75196396529329
352,177.76896130194905,153.1919977791141,128.26881763811986
353,177.6713853685215,153.239830111802,128.77686363584996
354,177.5740564378005,153.28625342094813,129.27632253339976
355,177.4769804519994,153.3325247917493,129.76740665614236
356,177.3801632682783,153.37864506178013,130.25032050017396
357,177.2836106585271,153.42461506198936,130.7252611254126
358,177.18732830916818,153.47043561676813,131.19241852365082
359,177.0913218209718,153.51610754401815,131.6519759634968
360,176.99559670888743,153.56163165521707,132.1041103139573
361,176.90015840189037,153.60700875548497,132.5489923482654
362,176.8050122428408,153.65223964365015,132.98678702940987
363,176.71016348835613,153.6973251123116,133.41765377870206
364,176.61561730870466,153.74226594790315,133.84174672859712
365,176.52137878771237,153.78706293075666,134.2592149608874
366,176.42745292268077,153.83171683516227,134.6702027312909
367,176.33384462432343,153.87622842943045,135.07484968137445
368,176.24055871672044,153.9205984759519,135.473291038673
369,176.147599937287,153.96482773125715,135.86565780580293
370,176.054972936752,154.0089169460749,136.25207693929445
371,175.96268227916903,154.05286686539057,136.6326715188236
372,175.8707324419197,154.0966782285032,137.00756090746245
373,175.7791278157511,154.1403517690818,137.37686090352088
374,175.68787270482466,154.18388821522217,137.74068388451514
375,175.59697132677968,154.22728828950136,138.09913894375356
376,175.50642781281357,154.27055270903162,138.45233201999395
377,175.41624620777924,154.31368218551563,138.8003660205971
378,175.326430470295,154.35667742529918,139.14334093856883
379,175.23698447288024,154.39953912942283,139.48135396385467
380,175.14791200208998,154.44226799367542,139.8144995892278
381,175.05921675869115,154.484864708644,140.14286971108345
382,174.9709023578262,154.5273299597656,140.46511132384452
383,174.8829723292161,154.56966442737573,140.78100780369778
384,174.79543011736746,154.61186878676025,141.0925101321716
385,174.70827908180124,154.65394370820178,141.3996972330225
386,174.62152249729036,154.69588985702944,141.70264600021025
387,174.53516355412268,154.73770789366657,142.00143136727837
388,174.4492053583706,154.7792240344126,142.29612637370732
389,174.36365093218888,154.82055827177464,142.58680222840408
390,174.27850321410813,154.861767134236,142.87352837047402
391,174.19376505937038,154.90285125704185,143.1563725274166
392,174.10943924025327,154.94381127082372,143.43540077087943
393,174.02552844642844,154.98464780164377,143.71067757008885
394,173.94203528533058,155.02536147103757,143.98226584308176
395,173.8589622825334,155.0659528960571,144.2502270058409
396,173.7763118821528,155.1064226893114,144.51462101944486
397,173.69408644725564,155.14677145901103,144.77550643532564
398,173.61228826028946,155.18699980900675,145.032940438726
399,173.53091952351917,155.22710833883062,145.28697889045065
400,173.44998235949018,155.26446861494827,145.5376763669836
401,173.36947881148262,155.30142232582352,145.7850861990589
402,173.28941084401566,155.33825968070062,146.02926050875175
403,173.20978034332893,155.37498126129464,146.27025024516516
404,173.1305891178968,155.4115876451882,146.50810521877392
405,173.05183889895739,155.44807940587066,146.74287413449025
406,172.97353134103614,155.48445711277466,146.97460462351285
407,172.89566802251454,155.52072133131375,147.20334327400874
408,172.8182504461727,155.55687262291954,147.42913566069106
409,172.74128003977918,155.59291154507858,147.65202637333277
410,172.6647581566663,155.6288386513675,147.87205904427302
411,172.5886860763332,155.66465449148933,148.08927637495813
412,172.51306500505422,155.7003596113085,148.303720161556
413,172.4378960765052,155.7359545528863,148.51543131969697
414,172.3631803523844,155.77143985451409,148.72444990836524
415,172.288918823065,155.8068160507489,148.93081515299073
416,172.21511240824282,155.84208367244676,149.1345654677687
417,172.14176195760263,155.87724324679488,149.3357384772444
418,172.06886825148902,155.91229529734622,149.53437103719273
419,171.99643200158937,155.94724034405107,149.73049925482354
420,171.92445385162557,155.9820789032897,149.92415850834445
421,171.85293437805723,156.01681148790465,150.11538346590277
422,171.78187409078663,156.05143860723086,150.30420810393764
423,171.711273433884,156.08596076712914,150.490665724965
424,171.64113278630316,156.12037847001451,150.67478897481988
425,171.5714524626237,156.1546922148889,150.8566098593771
426,171.50223271379235,156.18890249736972,151.0361597607729
427,171.43347372786363,156.22300980972113,151.21346945314863
428,171.36517563075915,156.25701464088166,151.3885691179339
429,171.29733848703393,156.29091747649545,151.56148835868777
430,171.22996230063546,156.3247187989407,151.73225621551953
431,171.16304701568697,156.35841908735676,151.90090117909747
432,171.09659251725418,156.39201881767437,152.06745120427107
433,171.03059863214207,156.42551846264237,152.23193372331448
434,170.9650651296766,156.45891849185568,152.39437565881047
435,170.8999917225019,156.49221937178297,152.55480343618277
436,170.83537806737587,156.52542156579395,152.71324299589682
437,170.77122376597697,156.55852553418495,152.86971980533642
438,170.70752836570045,156.59153173420668,153.02425887036878
439,170.6442913604808,156.62444062009007,153.17688474661142
440,170.58151219159134,156.65725264307176,153.3276215504055
441,170.51919024846592,156.68996825142088,153.47649296951693
442,170.4573248695155,156.7225878904633,153.62352227356044
443,170.3959153429456,156.75511200260735,153.76873232416685
444,170.3349609075758,156.78754102736818,153.91214558489912
445,170.2744607536697,156.8198754013935,154.05378413091984
446,170.21441402374418,156.85211555848676,154.19366965842983
447,170.1548198134115,156.88426192963192,154.33182349387027
448,170.09567717219352,156.91631494301637,154.46826660290904
449,170.03698510434785,156.94827502405613,154.6030195992074
450,169.97874256969095,156.98014259541807,154.73610275298222
451,169.92094848443725,157.011918077043,154.86753599936097
452,169.86360172200187,157.0436018861687,154.99733894654352
453,169.80670111384327,157.07519443735296,155.12553088376853
454,169.7502454502758,157.10669614249602,155.2521307890958
455,169.69423348129052,157.13810741086098,155.37715733700435
456,169.63866391738236,157.1694286490991,155.50062890581592
457,169.58353543035767,157.20066026126807,155.62256358494375
458,169.52884665416113,157.23180264885573,155.7429791819707
459,169.4745961856724,157.26285621080052,155.86189322956685
460,169.42078258553377,157.29382134351246,155.97932299224334
461,169.36740437894838,157.32469844089408,156.09528547294695
462,169.31446005648291,157.35548789436237,156.20979741950435
463,169.26194807487525,157.386190092866,156.3228753309108
464,169.20986685782415,157.4168054229093,156.43453546347595
465,169.15821479678684,157.44733426856928,156.54479383681954
466,169.10699025176973,157.4777770115177,156.6536662397258
467,169.0561915521102,157.50813403103885,156.76116823586372
468,169.00581699725683,157.53840570405038,156.8673151693609
469,168.95586485754632,157.56859240512145,156.97212217024932
470,168.90633337497616,157.59869450649276,157.07560415977886
471,168.85722076397022,157.62871237809426,157.1777758555938
472,168.80852521213544,157.65864638756494,157.27865177679152
473,168.76024488102036,157.68849690027025,157.37824624884567
474,168.71237790686604,157.71826427932172,157.4765734084121
475,168.66492240134698,157.7479488855932,157.5736472080085
476,168.61787645230768,157.7775510777407,157.6694814205778
477,168.57123812449993,157.80707121221877,157.76408964392942
478,168.52500546030404,157.8365096432991,157.85748530506683
479,168.47917648044893,157.86586672308655,157.94968166439742
480,168.4337491847246,157.895142801538,158.04069181983357
481,168.38872155268905,157.92433822647837,158.13052871078037
482,168.34409154436702,157.95345334361758,158.21920512201007
483,168.29985710094,157.9824884965679,158.3067336874338
484,168.256016145433,158.0114440268596,158.3931268937646
485,168.21256658339732,158.04032027395823,158.478397084074
486,168.16950630357206,158.06906882239903,158.56255646124848
487,168.12683317855243,158.09772555874483,158.64561709133923
488,168.08454506544786,158.1263041960092,158.72759090681848
489,168.0426398065253,158.15480506456544,158.8084897097301
490,168.00111522985407,158.18322849281012,158.88832517474833
491,167.95996914993702,158.2115748071769,158.96710885213756
492,167.91919936833483,158.2398443321535,159.04485217061807
493,167.87880367428465,158.26803739029515,159.12156644014303
494,167.83877984530835,158.29615430224123,159.1972628545796
495,167.7991256478158,158.32419538672843,159.27195249430216
496,167.7598388376981,158.35216096060623,159.34564632870192
497,167.7209171609083,158.38005133885193,159.41835521860068
498,167.68235835404778,158.40786683458384,159.49008991859034
499,167.644160144918,158.4356077590769,159.56086107928311
0,156.23176742733665,153.11967908310652,156.23176742733665
1,110.22089448240683,103.42358854674677,110.22089448240683
2,107.91213486846478,106.63926060399656,107.91213486846478
3,105.47917375090663,106.09459713060444,105.47917375090663
4,101.31275991594968,106.04176770329742,101.31275991594968
5,96.56114368229106,107.64372649373895,96.56114368229106
6,92.5090021009729,109.23808418862954,92.5090021009729
7,88.74515813506643,110.77156833759287,88.74515813506643
8,85.54062155604706,112.24853070248433,85.54062155604706
9,83.28858794408663,113.67318739158733,83.28858794408663
10,82.19085594453682,115.04911819017389,82.19085594453682
11,79.89119268954687,116.37954420810321,437.89206479201994
12,84.933838875878,117.66737472646525,440.66978886362864
13,96.50605457333874,118.91524656560325,426.8735126363433
14,105.56543462855757,120.12555737473339,427.45338681868844
15,113.0884922565352,121.30049394462195,427.9979290373657
16,119.55996141408397,122.44205641715276,428.5117879532419
17,125.2537399927785,123.55207909052027,258.5646736641371
18,130.34990097074058,124.63224838289783,249.38041025829833
19,134.97108772916184,125.6841184110937,250.27879002546396
20,139.2049039185511,126.7091245568541,251.15493291242393
21,143.10982927596592,127.70855248152887,251.93991888422892
22,146.73111290481293,128.68363579514522,252.64205535598546
23,150.10630016383988,129.6355601495194,253.32056490355205
24,153.27684748048,130.56539107983747,253.9686802750643
25,156.23269499217517,131.47412208195956,254.59203656122816
26,159.00048626060024,132.36268098755573,255.1966402920344
27,161.63008309098376,133.2319356461207,255.78377008315778
28,164.13556156143096,134.08269900280214,256.2960593830045
29,166.52891740418477,134.9157336478755,256.73493086750307
30,168.8204614271097,135.73175590278126,257.15369130948176
31,171.01912459607607,136.53143949847328,257.5363638335596
32,173.11812885268515,137.3154188941325,285.9297997198028
33,175.12390997986526,138.08429227778782,344.0078430469657
34,177.0569335641452,138.83862428487555,303.80292149291347
35,179.0096430877182,139.57894846607448,304.8317696399007
36,180.9148466967785,140.30576953175634,306.05268493959227
37,182.81339156432145,141.0195653969555,307.0698660940379
