iteration,wmmse,wmmse_local,wmmse_sc
137,339.2439279259121,247.61930654064213,332.0956808322717
138,339.6755746889747,247.80148282094768,333.2648362457273
139,340.10453298930344,247.98242028300655,334.4001261431571
140,340.53083229470815,248.16213433836208,335.5235265102448
141,340.9545015782064,248.3406401198689,336.635444395284
142,341.3755693292766,248.5179524882997,337.60955191787804
143,341.79115488009364,248.69408603876568,338.4388268528328
144,342.1968093607955,248.86905510694172,339.2551786389686
145,342.59988564995473,249.04287377511793,340.05892182789887
146,343.0004106832819,249.21555587807353,340.85035905268376
147,343.3984109568262,249.38711500878242,341.62978165183864
148,343.7939125366795,249.55756452395593,342.39747025144675
149,344.1869410684128,249.72691754943145,343.15369530881526
150,344.5775217862518,249.89518698540422,343.8987176207759
151,344.9656795220018,250.0623855115167,344.6327887994388
152,345.3514387137333,250.2285255918045,345.3561517179395
153,345.73482341422766,250.39361947950428,346.0690409284975
154,346.1158572992009,250.55767922173067,346.77168305487874
155,346.4945636753034,250.72071666402414,347.45641818368256
156,346.86791187301424,250.88274345477524,348.1309316313243
157,347.2385111853972,251.04377104952678,348.7960254422928
158,347.6069009230341,251.20381071516402,349.4518935982222
159,347.97310225864896,251.3628735339875,350.0917635061012
160,348.3371360488781,251.52097040768166,350.7194389033849
161,348.6990228406777,251.67811206117375,351.3386573790287
162,349.0587828775638,251.8343090463943,351.9495850959165
163,349.4164361056979,251.98957174593653,352.5523832222431
164,349.77200217981755,252.1439103766212,353.1472081378942
165,350.1255004690219,252.29733499296677,600.0061155651756
166,350.4769500624093,252.44985549057404,426.2830849585142
167,350.80981122421963,252.60148160941657,387.89803242821944
168,351.1324884942942,252.75222293705514,396.5946042227393
169,351.45334022448657,252.90208891176266,403.77223087373284
170,351.77238162485844,253.05108882557485,409.9466636756795
171,352.0896277145358,253.19923182726123,415.4259938619914
172,352.40509332490285,253.34652692522232,420.38392538027836
173,352.7187931027372,253.49298299031528,424.91884399300113
174,353.0307415132776,253.63860875860652,429.1094455721327
175,353.3407301752817,253.7834128340603,433.0131206781998
176,353.62654728286884,253.92740369115558,436.6732602552364
177,353.90533365307977,254.07058967744587,440.1236166463689
178,354.1825838396595,254.21297901604862,443.3910558031679
179,354.45830922321034,254.3545798080801,446.5034295435212
180,354.73252106172026,254.49540003502926,449.4749370423747
181,355.0052304923167,254.6354475610742,452.3177296720495
182,355.2764485329917,254.77473013534333,455.0445705237321
183,355.54618608430206,254.9132553941233,457.66636337221354
184,355.81445393103365,255.05103086301375,460.19250881689857
185,356.08126274384426,255.18806395903226,462.63117743071984
186,356.3466230808749,255.32436199266706,464.9895224078606
187,356.6105453893348,255.4599321698862,467.21277903094995
188,356.8730400070618,255.59478159409554,469.2791790608941
189,357.1341171640531,255.7289172680542,471.2452052367089
190,357.39378698397877,255.86234609574365,473.14040461160704
191,357.65205948565557,255.99507488419655,474.9740224868509
192,357.90894458451197,256.12711034528087,476.7527807273047
193,358.16445209402116,256.2584590974452,478.47998241578193
194,358.4185917271107,256.3891276674242,480.1586319403489
195,358.67137309754963,256.51912249190514,550.297687907349
196,358.92280572131654,256.64844991915584,528.3173872463819
197,359.17289901793805,256.77711621062,528.5291135178529
198,359.42166231181494,256.9051275424729,528.7395772834466
199,359.6691048335165,257.0324900071438,528.9487923266989
200,359.91523572106536,257.15920961480646,529.1585064229345
201,360.1600640211889,257.2852922948349,529.3626467503531
202,360.4035986905635,257.4107438972271,529.5655707506398
203,360.64584859702825,257.53557019399955,529.7512827163364
204,360.8868225207879,257.65977688055034,529.9346676257811
205,361.1265291555876,257.7833695769914,530.1168915161154
206,361.36497710987857,257.9063538294557,530.2979668477026
207,361.602174907958,258.0287351113733,530.4779058864258
208,361.83813099109466,258.1505188247198,530.6567207074813
209,362.0728537186361,258.27171030124214,530.8344231999536
210,362.29309568004345,258.3923148036533,531.0110250699779
211,362.50751050847043,258.51233752680685,531.1865378450705
212,362.72079632759426,258.63178359884165,531.3609728768251
213,362.93296035532137,258.7506580823073,531.5343413460482
214,363.1440097447161,258.8689659752639,531.7066542643842
215,363.3539515848378,258.9867122123584,531.8779224791533
216,363.56279290156726,259.1039016658802,532.0481566758076
217,363.7705406584181,259.2205391467942,532.2173673816642
218,363.97720175734173,259.33662940575334,532.3855649683808
219,364.18278303951104,259.4521771340899,532.552759655805
220,364.38729128610316,259.5671869647853,532.7189615142798
221,364.59073321906277,259.6816634734239,532.8841804676856
222,364.7931155018565,259.79561117912476,533.0484262967191
223,364.994444740219,259.9090345454539,533.2117086413635
224,365.194727482884,260.0219379813215,533.3739406425989
225,365.3939702223063,260.1343258418584,533.5358094465138
226,365.59217939537575,260.24620242927654,518.8766748098493
227,365.78936138411564,260.3575719937124,545.1107034961792
228,365.9855225163776,260.4684387340525,545.1414351135362
229,366.17090447969304,260.5788067987443,545.1774014313039
230,366.3550155783071,260.6886802865917,545.2107968195385
231,366.53820148691125,260.798063247531,545.2416570966976
232,366.7204678032464,260.9069596833978,545.2700172376088
233,366.90182008460795,261.0153735486747,545.2959114013097
234,367.0822638483268,261.1233087512254,545.3193729583509
235,367.261804572241,261.2307691530174,545.3404345164254
236,367.4404476951581,261.3377585708255,545.3591279445639
237,367.61819861732226,261.4442807769278,545.3684082469218
238,367.7950627008653,261.55033949978446,545.3744844427034
239,367.97104527025704,261.65593842470594,545.3782999969665
240,368.14615161275344,261.76108119450714,545.3798837839968
241,368.3203869788358,261.86577141014925,545.3792640597459
242,368.49375658264194,261.970012631371,545.3764684803372
243,368.66626560240104,262.073808377308,545.371524120971
244,368.837919180855,262.1771621270979,545.3644574933644
245,369.008722425682,262.28007732047854,545.3632591633632
246,369.17868040990874,262.382557358371,545.3279407939351
247,369.34624939751717,262.48460560345507,545.2906107440136
248,369.51168617588996,262.58622538073314,545.2512933901509
249,369.67627445128653,262.68741997808263,545.2100126305563
250,369.8400192153086,262.7881926467999,545.1667918993328
251,370.0029254278685,262.8885466021343,545.1216541794263
252,370.1649980175736,262.9884850238109,545.074622015623
253,370.32624188211275,263.0880110565461,545.0347728245503
254,370.4866618886323,263.1871278105529,545.0189229694797
255,370.64626287411204,263.2858383620363,545.0011126755861
256,370.8050496457334,263.3841457536821,544.9813634106373
257,370.9630269812468,263.48205299513336,544.9596962554895
258,371.12019962933357,263.5795630634635,544.9361319140243
259,371.27657230996317,263.67667890363754,544.910690723571
260,371.43214971474606,263.77340342896423,544.8833926642876
261,371.586936507288,263.8697395215443,544.8542573687761
262,371.73909475794335,263.9656900327083,544.8482644209912
263,371.8804514358725,264.06125778344585,544.8748457142644
264,372.02110682452155,264.1564455648313,544.9196817972393
265,372.16106496828826,264.25125613843653,544.9738684914765
266,372.3003298914656,264.34569223674276,545.0260732581497
267,372.43890559852633,264.43975656353945,545.076320359197
268,372.5767960744,264.53345179432125,545.1246335918514
269,372.71400528475283,264.6267805766758,545.1665454997025
270,372.8505371762536,264.7197455306639,545.2030849037433
271,372.9863956768502,264.81234924919704,545.2403803734826
272,373.12158469603185,264.9045942984031,545.3153833418635
273,373.25610812509615,264.99648321799225,545.3884475596876
274,373.38996983741043,265.0880185216113,545.4524920800196
275,373.5231736886678,265.17920269719366,545.508777182069
276,373.6557235171463,265.2700382073069,545.606385546445
277,373.7876231439627,265.3605274894894,545.7031817415244
278,373.9188763733213,265.4506729565845,545.7991779462162
279,374.0494869927658,265.5404769970688,545.8943860307097
280,374.17945877342254,265.62994197537336,545.9888175670134
281,374.3087954702437,265.7190702322026,546.0824838389574
282,374.4375008222539,265.80786408484596,546.1699885649653
283,374.5655785527845,265.89632582748425,546.2564987042556
284,374.6930323697113,265.98445773149183,546.3422881956021
285,374.8198659656905,266.0722620457343,546.4273672301117
286,374.94608301839054,266.15974099686105,546.5117457559646
287,375.0716871907221,266.246896789591,546.5954334862399
288,375.19668213106627,266.33373160699784,546.6784399063326
289,375.32107147350087,266.42024761078875,546.7607742814957
290,375.44485883802577,266.5064469415764,546.8424456634589
291,375.56804783078104,266.59233171914997,546.9234628978884
292,375.69064204427195,266.6779040427404,547.0038346299416
293,375.8126450575834,266.7631659912823,547.0836066836919
294,375.9340604365981,266.84811962367036,547.1823771818094
295,376.05489173421057,266.93276697901365,547.280487585952
296,376.1751424905392,267.017110076882,547.2434709473281
297,376.29481623313626,267.1011509175552,547.2700344901939
298,376.4139164771996,267.18489148226206,547.3514175447509
299,376.53244672577716,267.268333733419,547.4324781398138
300,376.6504104699726,267.3514796148617,547.5165967979369
301,376.7678111891513,267.4343310520822,547.6027722875588
302,376.8846523511411,267.51688995244774,547.6886103270423
303,376.99731901889766,267.59915820542926,547.7741130830062
304,377.10670535154804,267.68113768282,547.8600519402407
305,377.2156048064371,267.76283023895314,547.9690332804236
306,377.3240205279874,267.8442377109136,548.0782643181049
307,377.4319556536864,267.92536191875104,548.1871660361028
308,377.5394133142946,268.0062046656825,548.2957405283922
309,377.6463966340548,268.08676773830047,548.4039898702216
310,377.7529087308982,268.16705290677277,548.5119161175086
311,377.85895271665237,268.24706192503885,548.61952130793
312,377.96453169723964,268.32679653100575,548.726807460575
313,378.0696487728829,268.40625844674105,548.8337765763514
314,378.1743070383063,268.4854493786614,548.9404306382357
315,378.2785095829318,268.564371017717,549.0467716114156
316,378.3822594910797,268.6430250395795,549.1528014435912
317,378.48555984216404,268.7214131048188,549.2585220651351
318,378.58841371088766,268.79953685908276,549.3639353891293
319,378.69082416743606,268.877397933275,549.4690433119744
320,378.7927942776698,268.9549979437239,549.573847713195
321,378.89432710331766,269.0323384923566,549.6780085300695
322,378.9954257021653,269.1094211668671,549.7788264104101
323,379.0960931282436,269.1862475408796,549.8793546433874
324,379.1963324320203,269.26281917411336,549.9795950072154
325,379.29614666058455,269.3391376125448,550.0795492648036
326,379.3955388578325,269.41520438856355,550.1792191636239
327,379.49451206465477,269.49102102113136,550.2786064359698
328,379.5930693191201,269.566589015934,550.3777127992516
329,379.69121365665615,269.64190986553575,550.4765399561754
330,379.78894811023673,269.7169850495281,550.5750895947892
331,379.8836494875151,269.79181603467606,550.6733633887312
332,379.9721615613666,269.8664042750669,550.7713629974635
333,380.04125616011413,269.94075121225114,550.8690900661463
334,380.102661270143,270.0148582753847,550.9665462260948
335,380.16348350998305,270.0887268813699,551.0637330948061
336,380.22372509628667,270.16235843499135,551.1606522763886
337,380.2833882365234,270.2357543290539,551.2573053611209
338,380.3424751291044,270.3089159445121,551.3536939260144
339,380.40098796350276,270.38184465060965,551.4498195351672
340,380.458928920365,270.45454180500093,551.5456837394038
341,380.5163001716381,270.5270087538871,551.6412880766842
342,380.573103880675,270.5992468321364,551.7366340723929
343,380.6293422023528,270.67125736341575,551.8317232391075
344,380.6850172831853,270.74304166030674,551.926557076978
345,380.74013126142916,270.81460102443293,552.0211370739588
346,380.79468626719756,270.88593674657744,552.1209809799903
347,380.84868442256544,270.9570501068007,552.2236898840018
348,380.90212784167494,271.02794237455765,552.3261549266069
349,380.9550186308396,271.0986148088141,552.4283775634462
350,381.00735888865006,271.16906865815895,552.5303592384121
351,381.05915070607233,271.2393051609156,552.6321013837878
352,381.1103961665515,271.3093255452542,552.733605420605
353,381.161097346107,271.37913102930077,552.8348727583312
354,381.2112563134338,271.44872282124254,552.9359047954213
355,381.2608751299953,271.51810211943643,553.0367029192814
356,381.3099558501225,271.5872701125128,553.1372685061745
357,381.3585005211008,271.6562279794802,553.2376029215924
358,381.4065111832731,271.72497688982435,553.3377075204435
359,381.45398987011856,271.7935180036129,553.4375836468728
360,381.5009386083511,271.8618524715919,553.5372326346048
361,381.54735941800465,271.9299814352856,553.636655806966
362,381.593254312522,271.9979060270913,535.4308502189969
363,381.63862529883994,272.06562737037694,545.2336542745963
364,381.68347437747417,272.13314657957517,545.3745461170942
365,381.7278035426045,272.20046476027426,545.5022642880053
366,381.7716147821558,272.2675830093136,545.6431548960021
367,381.8149100778793,272.3345024148714,545.7768453914132
368,381.8576914054371,272.4012240565561,545.9037900419883
369,381.8999607344757,272.46774900549394,546.0287262947684
370,381.9417200287085,272.5340783244162,546.1145991129779
371,381.98297124599037,272.60021306774524,546.2084610178192
372,382.0237163383954,272.6661542816813,546.2948908499219
373,382.0639572522902,272.73190300428337,546.3562788415747
374,382.1036959284098,272.7974602655563,546.4359168908254
375,382.14293430192896,272.86282708752873,546.5138189468647
376,382.18167430253317,272.92800448433525,546.6077773671037
377,382.21991785449325,272.99299346229776,546.7268769073263
378,382.2576668767303,273.05779502000274,546.8441420108934
379,382.2809620213937,273.12241014838014,546.9595936455717
380,382.28743334936524,273.186839830778,547.0732524107455
381,382.2933490132209,273.251085043043,547.1851385451027
382,382.2987112741146,273.31514675359097,547.305491574441
383,382.3035223886327,273.379025923482,547.3651867734286
384,382.30778460885733,273.44272350649567,547.4475301790817
385,382.31150018243943,273.5062404492007,547.5305878610562
386,382.3146713526613,273.5695776910288,547.6068674515577
387,382.31730035850825,273.63273616434253,547.6793430441403
388,382.3193894347279,273.69571679450837,547.750365514162
389,382.32094081189587,273.7585204999617,547.8199528123546
390,382.32195671648003,273.8211481922773,547.8881225661161
391,382.32243937089936,273.8836007762349,508.66419897146386
392,382.3223909935858,273.94587914988836,537.4112638484447
393,382.3218137990448,274.0079842046276,537.4169775166454
394,382.32070999790915,274.0699168252446,537.4207861428636
395,382.3190817970028,274.1316778900003,537.422720783305
396,382.31693139939193,274.19326827068113,537.4228117153667
397,382.3142610044445,274.25468883266916,537.409905880443
398,382.31107280787774,274.3159404349997,537.3747719382006
399,382.30736900182114,274.3770239304212,537.3315883271523
400,382.3031517748609,274.43794016545803,537.3158098992637
401,382.29842331209466,274.49868998046725,537.2981672500171
402,382.2931857951811,274.5592742097028,537.2786915276286
403,382.2874414023905,274.6196936813663,537.2574131020341
404,382.2811923086523,274.6799492176715,537.2343615919699
405,382.27444068560254,274.74004163489406,537.2095658906117
406,382.26718870163074,274.7999717434343,537.1454690855319
407,382.2594385219275,274.8597403478692,537.1347827334384
408,382.2511923085272,274.919348247006,537.1291319449779
409,382.24245222035125,274.9787962339395,537.1215464639539
410,382.23322041325537,275.03808509610474,537.1120519724591
411,382.22349904006666,275.0972156153274,537.1006735899728
412,382.21329025062937,275.1561885678791,537.0874358915024
413,382.20259619184446,275.21500472452783,537.100095761921
414,382.19141900770626,275.2736648505903,537.1476959740455
415,382.17976083934593,275.33216970597937,537.1966856226362
416,382.1676238250652,275.3905200452566,537.2565723635673
417,382.1550101003787,275.44871661768246,537.3144983311198
418,382.1419217980446,275.50676016726237,537.3704918927411
419,382.1283610481051,275.5646514327958,537.4245807803002
420,382.1143299779185,275.622391147926,537.4767921097181
421,382.09983071219585,275.67998004118397,537.5271524002419
422,382.08486537302895,275.73741883603816,537.5658478747692
423,382.06943607993185,275.79470825093796,537.5650916309316
424,382.0535449498622,275.85184899936166,537.5626284944461
425,382.03719409726125,275.908841789858,537.5584816537162
426,382.02038563407757,275.9656873260959,537.5526738154224
427,382.0031216698022,276.0223863069044,537.5452272183172
428,381.9854043114922,276.0789394263169,537.5361636467414
429,381.96723566380354,276.13534737361505,537.5255044433028
430,381.94861782901387,276.19161083337184,537.5132705214824
431,381.9295529070537,276.24773048549355,537.4994823772581
432,381.9100429955288,276.30370700525793,537.4841601010669
433,381.89009018974764,276.35954106336294,537.4550648032332
434,381.86969658274705,276.4152333259597,537.4077941323768
435,381.84886426531057,276.47078445469594,537.3591033647467
436,381.82759532599994,276.52619510675834,537.3090088682558
437,381.80589185117026,276.5814659349071,537.2575267170828
438,381.78375592499776,276.63659758752,537.204672699031
439,381.7611896294964,276.6915907086254,537.1504623227462
440,381.73819504454207,276.7464459379463,537.0949108246308
441,381.7147742478919,276.8011639109343,537.0380331754593
442,381.6909293152004,276.85574525880617,536.9798440871
443,381.66666232004343,276.9101906085845,536.8534474095616
444,381.6419753339329,276.9645005831318,536.7498313832948
445,381.61687042633525,277.01867580118625,536.7016624959956
446,381.5913496646892,277.072716877399,536.6538436662177
447,381.5654151144206,277.12662442236797,536.6063682366472
448,381.53906883895945,277.1803990426751,536.5592297310534
449,381.5123128997544,277.2340413409171,536.512421848103
450,381.4851493562886,277.28755191574476,536.4659384556255
451,381.4575802660911,277.34093136189233,536.4181857992921
452,381.4296076847543,277.3941802702133,536.3560877638721
453,381.40123366594264,277.4472992277131,536.2935156033468
454,381.3724602614086,277.50028881758215,536.1232732901683
455,381.343289521002,277.5531496192284,536.0361706615904
456,381.3137234926824,277.6058822083088,536.0369260555827
457,381.2837642225311,277.65848715676157,536.0376814267383
458,381.2534137547582,277.7109650328367,536.0384367749762
459,381.22267413171437,277.7633164011294,536.0391921003459
460,381.1915473939014,277.8155418226095,536.0399474028675
461,381.1600355799779,277.8676418546497,536.0407026824973
462,381.1281407267701,277.91961705106047,536.0414579392818
463,381.0958648692766,277.97146796211604,536.0422131731748
464,381.0632100406787,278.0231951345859,536.0429683842273
465,381.03017827234606,278.0747991117631,536.0437235723895
466,380.9967715938417,278.12628043349184,536.0444787377168
467,380.96299203292966,278.1776396362013,536.0452338801297
468,380.92884161557765,278.2288772529279,536.0459889997327
469,380.8943223659659,278.27999381334575,536.0467440964783
470,380.8594363064862,278.3309898437962,536.0474991703156
471,380.82418545775147,278.3818658673123,536.0482542213429
472,380.78857183859566,278.43262240364805,536.0490092495129
473,380.7525974660768,278.4832599693042,536.0497642548057
474,380.7162643554806,278.53377907755635,536.0505192372218
475,380.67957452032374,278.58418023847923,536.0512741968082
476,380.642529972352,278.6344639589747,536.0520291335453
477,380.6051327215449,278.684630742795,536.0527840474782
478,380.5673847761158,278.7346810905741,536.0535389384912
479,380.5292881425106,278.7846154998457,536.0542938066558
480,380.4908448254107,278.8344344650721,536.0550486519965
481,380.4520568277304,278.8841384776706,536.0558034744972
482,380.4129261506149,278.93372802603426,536.0565582741714
483,380.37345479344515,278.9832035955587,536.0573130509594
484,380.3336447538275,279.03256566866645,536.058067804925
485,380.29349802760123,279.08181472482886,536.0588225360301
486,380.25301660882735,279.1309512405908,536.059577244341
487,380.21220248979296,279.1799756895945,536.0603319297654
488,380.17105766100326,279.2288885426036,536.061086592381
489,380.1237809835952,279.2776902675224,536.0618412321303
490,380.06796911717583,279.32638132942236,536.0625958490748
491,380.0118197249646,279.3749621905625,536.0633504431817
492,379.9553348567435,279.42343331041303,536.0641050144066
493,379.89851656157543,279.47179514567574,536.0648595628786
494,379.8413668878161,279.52004815030796,536.0656140884689
495,379.783887883113,279.568192775542,536.0663685912768
496,379.7260815944109,279.61622946990747,536.0671230711873
497,379.6679500679559,279.66415867925207,536.0678775282981
498,379.6094953492984,279.711980846766,536.0686319626029
499,379.5507194832934,279.759696412995,536.0693863740396
0,204.47973816320993,202.70003534267144,204.47973816320993
1,209.9220464314139,206.93369238759,209.9220464314139
2,214.18277655369326,213.7902045999126,214.18277655369326
3,217.3454790480911,215.25904189950538,217.3454790480911
4,221.82662283565017,219.41838386187817,221.82662283565017
5,224.03627854943903,221.67265062520278,224.03627854943903
6,226.06096316595637,223.7162250170714,226.06096316595637
7,227.9759730518581,225.69047467078056,227.9759730518581
8,229.7914931099707,227.60367024795536,229.7914931099707
9,231.49446760397592,229.45949625132056,231.49446760397592
10,233.10836259227722,231.26076305022616,233.10836259227722
11,234.62647293452233,233.01039852011593,234.62647293452233
12,236.03754502208534,234.71188394016855,236.03754502208534
13,237.34622543080766,236.3677405954415,168.2027327742226
14,238.57280072223597,237.98037406683613,180.97856533388608
15,239.7235373735915,239.5519834642948,183.866985245921
16,240.7927169153421,241.08457511806486,186.58040006508415
17,241.78914994784697,242.5800023182287,189.13731470592307
18,242.7146079166061,244.04003928934736,191.54783324169102
19,243.5707667516973,245.4663046746606,193.8207375663398
20,244.35928819017292,246.8603073658,195.96372154681205
21,245.08169848254013,248.22342881306662,197.97897978624323
22,245.73950696917242,249.55698633155782,199.87483950818032
23,246.32749569059192,250.8622429155894,201.6586184886417
24,246.85475567316868,252.14035667884684,203.33522038220178
25,247.32304086961378,253.39241560112217,204.90409263351415
26,247.73412152968623,254.61944314037243,206.37402868136962
27,248.08915962938428,255.82240328729773,164.66155720083793
28,248.38593283847393,257.00220512846477,181.21382574812912
29,248.62824303138208,258.1597069749406,183.8248300512947
30,248.82050299283281,259.2950988616302,186.24845596565314
31,248.96435532437835,260.4094927376651,188.4976658517138
32,249.06136133279887,261.50390080944106,190.589701213821
33,249.11271617201976,262.5790124935898,192.53756343096475
34,249.1197369534213,263.6354820657252,194.35142559427123
35,249.0839560044135,264.6739310225349,196.0401759971149
36,249.00653670428454,265.69495024708476,197.60774731805236
37,248.8884911560483,266.6991019968552,199.06449787731444
38,248.73035368667377,267.68692173180784,200.41714128798336
39,248.53347156913526,268.65891979780054,201.67179111786828
