iteration,wmmse,wmmse_local,wmmse_sc
125,175.23726617744347,185.71962047021827,176.9756121154953
126,175.89364331177694,185.95830295198857,177.60773117151234
127,176.5397673911472,186.1952185458032,178.23032386570088
128,177.17597756097018,186.43039176158,178.84369634137238
129,177.80259560129852,186.66384660971454,179.44813935439078
130,178.41992712558726,186.89560661452518,180.04392932740373
131,179.02826267598667,187.12569482725243,180.63132931281504
132,179.6278787258175,187.3541338386238,181.21058987401221
133,180.21903859861982,187.5809457910044,181.78194989320588
134,180.80199331206418,187.80615239014938,182.34563731324351
135,181.37698235406413,188.02977491656992,182.9018698198992
136,181.94423439759564,188.251834236538,183.45085547039363
137,182.50396796001064,188.47235081273016,183.9927932732514
138,183.05639201199588,188.69134471453523,184.52787372403543
139,183.6017065407772,188.90883562803313,185.05627930100582
140,184.1401030716789,189.1248428656599,185.57818492431622
141,184.67176515172454,189.33938537556912,186.0937583819824
142,185.19686879858423,189.5524817507013,186.60316072551828
143,185.71558291783944,189.76415023757468,187.1065466378489
144,186.22806969124406,189.97440874480273,187.60406477583595
145,186.73448493839373,190.18327485135205,188.09585808953352
146,187.23497845398785,190.39076581455248,188.58206412007863
147,187.73080502939902,190.59689857785966,189.06281527793783
148,188.22199019714907,190.8016897783912,189.53830420915622
149,188.7076711358574,191.0051557542325,190.01063950096835
150,189.18797648594204,191.20731255152816,190.47788990920327
151,189.6630302458276,191.4081759313652,190.94016976485887
152,190.13295199838555,191.60776137645422,191.39758941427846
153,190.59785712350032,191.80608409761368,191.8502554078156
154,191.05785699778357,192.00315904007059,192.29827067721823
155,191.51305918236562,192.19900088957593,192.74173470254772
156,191.9635675996194,192.39362407834722,193.1807436693742
157,192.40948269960091,192.58704279084145,193.61539061693338
158,192.850901616921,192.7792709693648,194.04576557787118
159,193.28791831871246,192.9703223195238,194.47195571015303
160,193.7206237442962,193.16021031552592,194.89404542166477
161,194.14910593710678,193.34894820532932,195.31211648799805
162,194.57345016939252,193.53654901565469,195.7262481638661
163,194.9937390601651,193.723025556855,196.13651728856678
164,195.4100526868373,193.9083904276549,196.54299838587616
165,195.82246869095422,194.09265601975886,196.94576375872856
166,196.2310623783952,194.27583452233839,197.3448835790091
167,196.63590681439138,194.45793792639245,197.74042597276406
168,197.03707291368198,194.63897802899768,198.1324571011125
169,197.4346295261091,194.81896643744176,198.52104123711806
170,197.8286435179272,194.99791457324733,198.9062408388663
171,198.2191798490857,195.1758336760915,199.2881166189712
172,198.6063016467237,195.35273480762112,199.66672761072576
173,198.9900702751006,195.5286288551705,200.04213123108576
174,199.37054540217042,195.70352653538086,200.41438334067402
175,199.7477850629929,195.8774383977263,200.78353830097538
176,200.12184572016244,196.0503748279519,201.14964902887738
177,200.4927823214235,196.22234605142134,201.51276704870915
178,200.8606483546291,196.39336213638018,201.872942541914
179,201.2254959001926,196.56343299713828,202.23022439448675
180,201.58737568116476,196.73256839716962,202.58466024229872
181,201.94633711107312,196.90077795213625,202.9362965144192
182,202.30242833963425,197.06807113283662,251.0945760774426
183,202.655696296464,197.23445726808083,261.94470406591796
184,203.0061867328801,197.3999455474961,263.9886196732993
185,203.35394426190408,197.56454502426,265.03356238039817
186,203.69901239655618,197.72826461777208,264.1008198867469
187,204.04143358652493,197.89111311625635,264.7069006083685
188,204.3812492533002,198.05309917930256,265.2723616142419
189,204.71849982384677,198.21423134034745,265.803486970537
190,205.05322476288654,198.37451800909346,266.30514716717266
191,205.38546260386326,198.53396747387373,266.7811998280153
192,205.71525097865464,198.6925879039582,267.2347567204068
193,206.04262664608734,198.85038735180572,267.6683675265707
194,206.36762551932128,199.00737375526538,268.0841498458476
195,206.6902826921489,199.16355493972276,268.48388335726384
196,207.01063246426628,199.3189386201994,268.86907943841317
197,207.32870836556464,199.4735324034029,269.2410335756097
198,207.64454317948264,199.62734378972849,269.6008654552629
199,207.95816896547169,199.78038017521556,269.9495500730561
200,208.26961708060472,199.93264885346025,270.28794218500775
201,208.57891820037779,200.08415701748325,270.61679574966865
202,208.8861023387338,200.23491176155636,270.93677955109706
203,209.19119886734475,200.38492008298664,271.2484898742462
204,209.49423653418876,200.53418888386193,271.55246087978344
205,209.7952434814485,200.68272497275643,271.8491731650279
206,210.09424726276472,200.83053506639936,272.13906088113515
207,210.3912748598692,200.97762579130531,272.422517691125
208,210.68635269862727,201.12400368536981,272.69990178978605
209,210.97950666451396,201.26967519942937,272.971540158427
210,211.27076211754527,201.41464669878755,273.2377321915065
211,211.56014390669358,201.55892446470756,273.4987528038679
212,211.8476763838029,201.7025146958739,273.7548551062586
213,212.13338341702584,201.84542350981948,274.0062727195689
214,212.41728840380685,201.98765694432612,274.25322178538687
215,212.69941428342355,202.1292209587921,274.4959027198602
216,212.98005548284186,202.2701214355711,274.73450174948033
217,213.25964892387634,202.41036418128337,274.9691922609444
218,213.537529933384,202.54995492809994,275.20013599159813
219,213.81371973531273,202.68889933499767,275.4274840828401
220,214.08823915215734,202.82720298899042,275.6513780150927
221,214.36110861521848,202.96487140633224,275.87195044013384
222,214.63234817452948,203.10191003369724,276.089325924255
223,214.90197750846875,203.2383242493358,276.3036216133821
224,215.17001593306435,203.37411936420395,276.51161803876045
225,215.43648241100786,203.5093006230719,276.71626947338893
226,215.70139556038367,203.6438732056097,276.91815072369303
227,215.9647736631279,203.77784222745183,277.11735465366985
228,216.22663467322502,203.91121274123552,277.3139691597779
229,216.4869962246541,204.04398973762576,277.5080775308014
230,216.74587563909154,204.17617814631197,277.699758775128
231,217.00328993338084,204.30778283699092,277.8890879189223
232,217.25925582677712,204.43880862032472,278.0761362783392
233,217.51378974797464,204.56926024888503,278.2609717084355
234,217.7669078419258,204.69914241807533,278.4436588311564
235,218.01862597645925,204.82845976703317,278.62425924450685
236,218.26895974870192,204.95721687952147,278.80283171478925
237,218.51792449131472,205.08541828479548,278.9794323534996
238,218.76553527854742,205.2130684584556,279.1541147803448
239,219.01180693211893,205.34017182328455,279.32145843426565
240,219.25675402692946,205.46673275006725,279.4866949295935
241,219.5003908966079,205.592755558394,279.6501675562889
242,219.74273163890572,205.71824451745061,279.81192132384916
243,219.98379012093562,205.843203846792,279.9749596220854
244,220.22357998426543,205.9676377171005,280.1390859785464
245,220.46211464987132,206.09155025093105,280.301610891531
246,220.69940732295123,206.21494552344257,280.46257262408926
247,220.93547099760795,206.33782756311206,280.62200796594146
248,221.17031846140554,206.46020035244135,280.7799523108376
249,221.4039622997968,206.58206782864505,280.9364397288465
250,221.63641490043926,206.7034338843299,281.09150303388515
251,221.86768845738652,206.82430236815665,281.2451738469654
252,222.09779497517357,206.944677085496,281.3974826554059
253,222.32674627279235,207.0645617990668,281.54845886832265
254,222.55455398756007,207.18396022956642,281.6981308687626
255,222.78122957888982,207.30287605628519,281.8465260625856
256,223.00678433195802,207.4213129177172,281.99367092448136
257,223.23122936128152,207.53927441215134,282.1395910412213
258,223.45457561419855,207.6567640982569,282.2843111523724
259,223.67683387426126,207.77378549565762,282.4278551886891
260,223.8980147645426,207.89034208549458,282.5702463082946
261,224.11812875085897,208.0064373109812,282.7115069308075
262,224.33718614490903,208.12207457794423,282.8491922698561
263,224.5551971073375,208.23725725536,282.98233816007996
264,224.77217165071875,208.35198867587616,283.1144162901203
265,224.98811964246877,208.4662721363311,283.2454464289439
266,225.2030508076823,208.5801108982552,283.37544775166674
267,225.41697473190487,208.693508188372,283.50443886403167
268,225.6299008638296,208.80646719908256,283.6324378255845
269,225.84183851793534,208.91899108895242,283.7594621716578
270,226.05279687705846,209.03108298317574,283.8855289342498
271,226.2627849948992,209.14274597404275,284.0106546618332
272,226.471811798475,209.2539831213956,284.1348554382052
273,226.67988609050664,209.3647974530758,284.25814690040346
274,226.887016551755,209.47519196536285,284.38054425571806
275,227.09321174330006,209.58516962340863,284.50206229793133
276,227.29848010876313,209.69473336166283,293.1633564034012
277,227.50282997648233,209.80388608428837,289.05197836851096
278,227.70626956163483,209.91263066557633,289.8140911871978
279,227.90880696830965,210.02096995034782,289.13655733935605
280,228.11045019153067,210.1289067543501,289.1977699022701
281,228.3112071192404,210.23644386465153,289.25860546029696
282,228.511085534229,210.34358404002032,289.3190686254825
283,228.7100931160276,210.45033001130687,289.37916391979314
284,228.9082374427513,210.5566844818136,289.4388957774758
285,229.1055259929103,210.662650127659,289.49826854738546
286,229.30196614716826,210.7682295981396,289.5572864952238
287,229.49756519007244,210.87342551608245,289.6159538056892
288,229.69233031173877,210.97824047819242,289.6742745845721
289,229.8862686095048,211.08267705539447,289.73294318140114
290,230.07938708953773,211.18673779317137,289.79169439889023
291,230.27169266841915,211.29042521189317,289.85011107442455
292,230.46319217468397,211.39374180714378,289.9081970190287
293,230.65389235033425,211.49669005004196,289.9659559742685
294,230.84379985231578,211.59927238755586,290.0233916139703
295,231.03292125396283,211.70149124281383,290.08050754589976
296,231.22126304641517,211.80334901540905,290.1373073133733
297,231.40883164000306,211.90484808170243,290.1937943968222
298,231.59563336560117,212.00599079511488,290.24997221533175
299,231.7816744759578,212.10677948642328,290.3058441280959
300,231.9669611469912,212.20721646404095,290.36141343585336
301,232.1514994790641,212.30730401430444,290.4166833822772
302,232.3352954982284,212.40704440175023,290.47165715532367
303,232.5183551574425,212.5064398693873,290.5263378885255
304,232.7006843377694,212.60549263896533,290.58072866226973
305,232.88228884954407,212.7042049112435,290.6348325050289
306,233.06317443351912,212.8025788662457,290.6886523945524
307,233.2433467619891,212.90061666352167,290.74219125901186
308,233.42281143988833,212.99832044239926,290.79545197816117
309,233.60157400586886,213.09569232223112,290.84843738440713
310,233.77963993335726,213.19273440264303,290.90115026386087
311,233.95701463158812,213.28944876377307,290.95359335741176
312,234.13370344661848,213.38583746651122,291.0057693616906
313,234.3097116623204,213.48190255273045,302.0060299969724
314,234.48504450135871,213.577646045522,307.7073573005848
315,234.65970712614035,213.67306994941944,308.3075622498408
316,234.83370463975493,213.7681762506235,308.8256106851522
317,235.00704208689132,213.86296691722094,309.3089229924671
318,235.17972445473816,213.95744389940563,309.7626031182223
319,235.35175667386417,214.05160912968736,310.1906645513485
320,235.52314361908634,214.1454645231072,310.5963248543758
321,235.69389011031757,214.23901197744385,310.98220621879125
322,235.86400091339866,214.33225337341443,311.3504760786872
323,236.03348074091733,214.42519057488377,311.7029481893704
324,236.2023342530057,214.51782542905488,312.04115687227585
325,236.37056605812998,214.61015976667204,312.36641258892325
326,236.53818071385896,214.70219540220762,312.6798442379963
327,236.70518272762212,214.79393413405634,312.98243182800263
328,236.8715765574532,214.8853777447201,313.27503205261337
329,237.03736661271404,214.97652800099513,313.5583985513528
330,237.20255725481763,215.067386654152,313.8331981349847
331,237.36715279792284,215.1579554401145,314.1000239081818
332,237.53115750962687,215.2482360796384,314.3594059790584
333,237.6945756116416,215.33823027848518,314.6118202721804
334,237.85741128045586,215.42793972759358,314.8576958364502
335,238.01966864799078,215.517366103249,315.09742094794564
336,238.1813518022351,215.60651106725007,315.3313482400314
337,238.3424647878788,215.69537626707447,315.55979904196687
338,238.50301160692578,215.78396333603854,315.78306706934626
339,238.66220494576658,215.8722738934628,316.0014215796391
340,238.8197971400973,215.96030954482245,316.2151100841542
341,238.97683391534062,216.04807188190895,316.4243606894692
342,239.1333191076648,216.1355624829808,316.6293841278622
343,239.2892565134865,216.2227829129151,316.8303755256969
344,239.4446498900265,216.3097347233571,317.0275159492199
345,239.59950295584844,216.39641945286687,317.22097376102926
346,239.7538193913992,216.48283862706407,317.410905814617
347,239.90760283953287,216.56899375877416,317.59745850957665
348,240.06085690602515,216.65488634816361,317.78076872705907
349,240.2135851600836,216.74051788288523,317.96096466121435
350,240.36599861233307,216.82588983821267,318.1381665604731
351,240.51863643495938,216.91100367717448,318.312487390248
352,240.6707592389039,216.99586085069103,318.48403342687664
353,240.82237045239097,217.08046279770346,318.652904791277
354,240.97347346948234,217.16481094530556,318.8191959296485
355,241.1240716505352,217.24890670887174,318.98299604736934
356,241.27416832265013,217.3327514921838,319.1443895015049
357,241.4237667801163,217.41634668755302,319.30345615669455
358,241.57287028484612,217.49969367594923,319.4602717084429
359,241.72148206680248,217.58261173793613,319.6149079772814
360,241.86960532441879,217.66510484601747,319.76743317716176
361,242.0172432250128,217.7473542464709,319.91791216041105
362,242.16439890519686,217.82936127535484,320.0664066421265
363,242.31107547127345,217.91112725797782,320.2129754054968
364,242.457275999631,217.99265350900754,320.357674490739
365,242.60300353713305,218.07394133258978,320.5005573684473
366,242.7482611014951,218.15499202245266,320.6416750992766
367,242.89305168166354,218.23580686202052,320.7810764814305
368,243.03737823818022,218.31638712452178,320.9188081864725
369,243.1812437035506,218.39673407309184,321.05491488523796
370,243.32465098259402,218.47684896088086,321.18943936422625
371,243.4676029528016,218.55673303115924,321.3224226335141
372,243.61010246467623,218.63638751741556,321.45390402694073
373,243.75215234207752,218.71581364346247,321.5839212952262
374,243.89375538255203,218.79501262353213,321.7125106924961
375,244.03491435766594,218.87398566237826,321.8397070570077
376,244.17563201332865,218.95273395537194,321.96554388630193
377,244.3159110701121,219.03125868859954,322.0900534073565
378,244.45575422356205,219.10956103895103,322.21326664211625
379,244.59516414451207,219.18764217422626,322.33521346884106
380,244.73414347938558,219.26550325321205,322.4559226794805
381,244.8726948504936,219.34314542578753,322.57542203340824
382,245.0108208563349,219.4205698330032,322.6937383078099
383,245.1485240718827,219.49777760717797,322.8108973450419
384,245.2858070488715,219.57476987198208,322.9269240970571
385,245.42267231607872,219.65154774252778,323.0418426671899
386,245.5591223796037,219.7281123254506,323.1556763494432
387,245.69515972313906,219.8044647189986,323.26844766556997
388,245.83078680824153,219.88060601311312,323.38017839984695
389,245.96600607459504,219.95653728951265,323.4908896321594
390,246.1008199402736,220.03225962177294,323.6006017688561
391,246.2352308019976,220.10777407540988,323.7093345721951
392,246.36924103538703,220.18308170795686,323.81710718803544
393,246.50285299521093,220.25818356904506,323.9239381720195
394,246.63606901563261,220.33308070048116,324.02984551444735
395,246.7688914104551,220.40777413632165,324.1348466636983
396,246.90132247335492,220.48226490295215,324.23895854851634
397,247.03336447812,220.55655401915865,324.3421975991529
398,247.16501967888237,220.63064249620518,324.44457976730297
399,247.29629031034173,220.70453133790394,324.5461205452462
400,247.42717858799557,220.77822154068886,324.6468349838069
401,247.55768670835897,220.85171409368687,324.7467377095247
402,247.68781684918147,220.92500997878682,324.8458429409907
403,247.8175711696638,220.99811017071357,324.9441645043977
404,247.94695181066993,221.07101563709134,325.04171584830846
405,248.07596089493626,221.14372733851386,325.13851005769396
406,248.20460052727776,221.21624622861208,325.23455986738907
407,248.33287279478853,221.28857325412238,325.3298845680025
408,248.4607797670482,221.36070935494715,325.4248542024092
409,248.58832349631274,221.43265546422361,325.51911555718607
410,248.71550601771233,221.50441250838708,325.61268008862174
411,248.84232934944256,221.5759814072346,325.70555896121374
412,248.96879549295625,221.6473630739848,325.79776305786
413,249.09490643314348,221.71855841534472,325.88930298947304
414,249.22066413852266,221.78956833156576,325.9801891043405
415,249.34607056141778,221.8603937165076,326.07043149698495
416,249.47112763813743,221.9310354576957,326.1600400166035
417,249.59583728915408,222.00149443638372,326.24902427534533
418,249.72020141927413,222.0717715276057,326.33739365593624
419,249.84422191781076,222.14186760024188,326.42515731927915
420,249.9679006587535,222.21178351706874,326.5123242115568
421,250.0912395009359,222.28152013481835,326.6000038476262
422,250.21424028820016,222.35107830423345,326.68743709248355
423,250.33690484955522,222.42045887012466,326.7742986578751
424,250.4592349993421,222.48966267142015,326.86059671857305
425,250.58123253738947,222.55869054122536,326.94633926549153
426,250.70289924916895,222.6275433068718,327.03153411142375
427,250.8242369059512,222.69622178997176,327.1161888964792
428,250.94524726495362,222.76472680646793,327.2003110932418
429,251.06593206949384,222.83305916668942,327.2839080118249
430,251.18629304913452,222.9012196753972,327.366986804648
431,251.30633191983065,222.96920913183922,327.4495544712053
432,251.42605038407132,223.03702832979653,327.5316178623545
433,251.54545013102626,223.1046780576347,327.6131836847883
434,251.6645328366794,223.1721590983498,327.69425850508946
435,251.7833001639689,223.23947222962227,327.7748487537685
436,251.9017537629255,223.3066182238559,327.85496072907256
437,252.01989527080713,223.37359784823224,327.9346006007589
438,252.137726312228,223.440411864754,328.01377441366213
439,252.25524849929312,223.5070610302895,328.09248809107527
440,252.37246343172436,223.5735460966233,328.1707474382095
441,252.4893726969932,223.63986781049533,328.2485581453384
442,252.60597787043906,223.7060269136487,328.3259257908916
443,252.72228051540108,223.772024142873,328.40285584454335
444,252.83828218333602,223.83786023004828,328.4793536699716
445,252.9539844139414,223.90353590218643,328.5554245278107
446,253.0693887352745,223.96905188147628,328.6310735782637
447,253.1844966638695,224.03440888532413,328.7063058837332
448,253.2993097048568,224.09960762639543,328.7811264114343
449,253.41382935207488,224.16464881265583,328.8555400356684
450,253.52805708818536,224.2295331474127,328.9295515403927
451,253.6419943847867,224.29426132935626,329.0031656213866
452,253.7556427025217,224.35883405259716,329.07638688850693
453,253.8690034911876,224.42325200670743,329.14921986785174
454,253.98207818984918,224.48751587675937,329.22166900375885
455,254.09486822693597,224.55162634336526,329.29373866097256
456,254.20737502035558,224.61558408271205,329.365433126436
457,254.31959997759543,224.6793897666036,329.4367566113107
458,254.4315444958228,224.74304406249578,329.50771325268386
459,254.5432099619921,224.80654763353348,329.57830711547814
460,254.65459775293584,224.86990113858786,329.6485421940738
461,254.76570923547405,224.93310523229144,329.71842241402857
462,254.87654576650516,224.99616056507756,329.78795163367505
463,254.9871086931043,225.05906778320903,329.8571336456986
464,255.09739935261834,225.12182752882063,329.92597217869087
465,255.20741907276343,225.18444043995007,329.9944708985771
466,255.31716917171042,225.2469071505719,330.0626334101095
467,255.42665095818614,225.30922829063365,330.1304632582026
468,255.53586573155604,225.37140448608895,330.1979639293588
469,255.64481478192124,225.43343635892836,330.26513885295265
470,255.75349939019875,225.4953245272167,330.3319914024389
471,255.86192082821833,225.5570696051223,330.39852489673433
472,255.9700803588021,225.61867220294974,330.46474260131066
473,256.0779792358517,225.6801329271743,330.5306477294328
474,256.185618704435,225.74145238047024,330.5962434432775
475,256.29300000086687,225.80263116174476,330.66153285500803
476,256.40012435279357,225.86366986616792,330.7265190279141
477,256.5069929792712,225.92456908520248,330.7912049774484
478,256.613607090853,225.9853294066357,330.8555936722128
479,256.7199678896598,226.04595141460976,330.91968803496064
480,256.82607656946675,226.10643568964892,330.9834909435964
481,256.93193431577436,226.16678280869294,331.0470052320737
482,257.0375423058902,226.2269933451217,331.1102336913667
483,257.1429017090042,226.2870678687891,331.1731790703043
484,257.2480136862614,226.34700694604652,331.235844076432
485,257.3528793908378,226.40681113977564,331.2982313769417
486,257.4574999680131,226.4664810094118,331.36034359941084
487,257.56187655524377,226.5260171109779,331.4221833326347
488,257.66601028223437,226.58541999710516,331.4837531273793
489,257.7699022710073,226.6446902170657,331.545055497256
490,257.873553635975,226.70382831679512,331.6060929192727
491,257.97696548400836,226.7628348389233,331.6668678347224
492,258.0801389145013,226.82171032279757,331.72738264984554
493,258.1830750194463,226.8804553045101,331.78763973643913
494,258.2857748834959,226.93907031692444,331.84764143261566
495,258.3882395840266,226.99755588969833,331.9073900434885
496,258.4904701912117,227.05591254931406,331.96688784164945
497,258.5924677680771,227.1141408190986,332.02613706799156
498,258.694233370573,227.1722412192511,332.085139932135
499,258.79576804763377,227.22972148444651,332.14389861318114
0,135.6352391769518,120.00457397030215,135.6352391769518
1,122.3580658306847,104.40662327210748,122.3580658306847
2,119.16676450130225,101.86432991460127,114.18198127349235
3,115.00402716379948,102.09007642234471,145.54969381382242
4,114.96147878774255,103.48898471691709,98.50704696567115
5,114.52039187801982,104.8424765389768,82.9182776164456
6,111.21702474795138,106.14388892238237,73.77831565203401
7,106.41139986418409,107.39700709047403,70.3690446965517
8,101.32622097661346,108.60522061343652,73.92224540301383
9,96.2142963611199,109.77157266454742,77.01068423010794
10,91.45575158389046,110.89880603962682,79.55312941383386
11,87.33342223313652,111.98940172033386,81.70054802104329
12,83.94141055793662,113.04561139406847,83.53699816934298
13,81.24379629134876,114.06948504034439,166.13263137538848
14,79.14446345225032,115.06289446132087,63.53119307761482
15,77.54538222936941,116.02755345618812,73.4531758959624
16,76.35300806629796,116.96503520141286,81.33684243146521
17,75.47664908038728,117.8767872914339,88.63343446239759
18,74.83906306653171,118.76414480993313,94.3522360550692
19,74.37796352176414,119.62654015826239,98.36386539196344
20,74.04548957139885,120.4621470908999,101.56288539221795
21,73.80611489066216,121.27679224184526,104.46104538288749
22,71.71317151365812,122.0714629347749,107.12102678635107
23,73.43099247504932,122.84679076730188,108.85855538538594
24,79.06972104146237,123.60356327232151,111.14003204261064
25,84.03276405492849,124.34294657761276,113.29344793913728
26,87.52801506396044,125.06569040313516,115.32909986468766
27,90.35458046616958,125.77249732333125,117.29378966879489
28,92.70707678371025,126.46402663978866,119.17919092959697
29,94.87998011170176,127.14089786325246,120.98164118945755
30,95.99652638726565,127.80369385149947,122.70941214144607
31,98.39166090821301,128.4529636432225,124.36955071068222
32,101.0136703006791,129.08922502269897,125.96811544656047
33,103.44088508169872,129.71296684544933,127.51035754445309
34,105.69444699084217,130.32465115119393,129.0141090329168
35,107.75683064416977,130.9247150870949,130.4719563884466
36,109.69757887733653,131.51357266141065,131.94281143241932
37,111.53164552244458,132.0916163452366,133.37917562573088
