iteration,wmmse,wmmse_local,wmmse_sc
236,262.70459195290476,229.83093020340672,286.1256361786148
237,264.02642056064917,229.93558955205916,285.2614225265787
238,265.31704219721524,230.03974272639203,284.3890916996561
239,266.577829815386,230.14339381254015,283.5257176689257
240,267.79627603447005,230.24654684906304,282.6715384295128
241,268.97122136900316,230.34920582767217,281.826785819292
242,270.12566951749926,230.45137469394382,280.9916851231998
243,271.3090807270479,230.5530573480166,280.1664546781567
244,272.4227297611354,230.65425764527984,279.35130548061386
245,273.45416293821035,230.75497939704374,278.54644079883303
246,274.47051702823916,230.85522637120303,277.75205579207176
247,275.4317758472019,230.95500229288342,276.96833713888134
248,276.33443506274364,231.05431084507816,276.19546267675827
249,277.10638928003596,231.15315566927416,275.4336010553844
250,277.76932987511196,231.2515403660621,274.68291140567067
251,278.42030868980714,231.3494684957418,273.94354302678227
252,279.0596326084326,231.4469435789099,273.2156350932462
253,279.765019859305,231.543969097042,272.49931638417524
254,280.4708738181033,231.64054849306274,271.79470503651186
255,280.79541417670714,231.73668517190276,271.1011856147152
256,281.29198486696816,231.83238250105097,270.419394915253
257,282.0288717134787,231.92764381109046,269.74961059684017
258,282.77381561752196,232.022472396232,269.09190654409167
259,283.4754619041071,232.1168715148328,268.4463451672955
260,284.15981802057206,232.21084438990624,267.8129773329199
261,284.8400371064482,232.30439420962657,267.1918423268043
262,285.5397227243842,232.39752412782082,266.58296785051533
263,286.22275090068916,232.49023726445378,265.98637005112596
264,286.8598277590956,232.5825367061029,265.40205358442677
265,287.48197251446635,232.67442550642912,264.8300117113688
266,288.08979760348325,232.765906686633,264.2647148897842
267,288.7230714967865,232.85698323590898,263.7102427546794
268,289.4021840134071,232.94765811188867,263.168443331905
269,290.036245914403,233.03793424107778,262.63924651065327
270,290.43195026395466,233.12781451928322,262.3121763381561
271,291.0364839787737,233.21730181203588,262.0128198473361
272,291.6860304526567,233.30639895500548,261.85822618653555
273,292.3223459454692,233.39510875440797,262.16044950098234
274,292.9321400338407,233.48343398740437,262.4477549366951
275,293.43596393984313,233.57137740249587,262.7658190006661
276,293.97445599384486,233.6589417199107,263.18986446303194
277,294.5421976570783,233.74612963198516,263.724745137045
278,295.1003980145689,233.8329438035364,264.2777977454595
279,295.6493815547981,233.91938687223347,264.8184023590683
280,296.1894563708881,234.0054614489559,265.34663605472576
281,296.7209152537539,234.09117011815113,265.86261405088896
282,297.2440366951501,234.17651543818593,266.3664833798291
283,297.75908580942144,234.26149994168821,266.9039613792146
284,298.2663151817765,234.34612613588854,267.23484900507725
285,298.7659656500293,234.4303965029512,267.80421110577987
286,299.2582670260101,234.51431350030242,268.9770770562059
287,299.74343876216244,234.59787956095482,270.14339830773037
288,300.2216905682779,234.68109709382279,271.34369763017844
289,300.6932229827941,234.7639684840335,272.4337618112868
290,301.15822790262916,234.84649609323813,273.5003582742905
291,301.61688907513286,234.92868225991037,274.5445767531628
292,302.06938255536323,235.01052929964584,275.5674194829992
293,302.5158771315995,235.09203950545444,276.56314218477604
294,302.9565347217087,235.17321514804757,277.55736535440843
295,303.39151074273923,235.25405847612376,278.5510711438483
296,303.82095445589164,235.33457171664475,279.52412958317586
297,304.24500928881366,235.4147570751136,280.38489064885243
298,304.6638131369939,235.49461673584233,281.1762997731988
299,305.07749864586543,235.57415286222016,281.9583131608031
300,305.4861934750835,235.6533675969737,282.7311120252711
301,305.8900205463217,235.73226306242722,283.3982089832011
302,306.28909827580685,235.81084136075307,283.92129818890805
303,306.68354079270995,235.88910457422674,284.41834351908835
304,307.0734581444133,235.9670547654682,284.9082859167059
305,307.45895648960277,236.04469397768855,285.48489869912504
306,307.8401382800287,236.12202423492604,286.0296104960777
307,308.2171024317401,236.19904754228133,286.433962838533
308,308.5899444865106,236.27576588615074,286.56637448341013
309,308.9587567641256,236.35218123445395,287.13358613761994
310,309.3236285061469,236.42829553685675,287.7278953171546
311,309.684646011724,236.50411072499483,288.3133010785119
312,310.0418927659726,236.57962871268984,288.8951754763166
313,310.395449561406,236.65485139616518,289.5085766744789
314,310.7453946128685,236.7297806542572,290.10840472249953
315,311.09180366638174,236.80441834862324,290.6952058335745
316,311.4347501022907,236.87876632394676,291.2486886861902
317,311.77430503306374,236.9528264081412,291.7716867182373
318,312.1105373960722,237.02660041254705,292.2909544773272
319,312.443514041666,237.1000901321283,292.86623837969955
320,312.77329981682254,237.17329734566792,293.4627730282903
321,313.0999576446321,237.24622381595714,294.03792127225734
322,313.42354859987296,237.3188712899826,294.3255751792359
323,313.74413198090053,237.3912414991126,294.9191457141574
324,314.0617653780664,237.46333615927904,295.48198807440866
325,314.3765047388685,237.5351569711579,296.03426714080376
326,314.6884044300105,237.6067056203446,296.57635535919223
327,314.9975172965618,237.67798377753127,297.04387583707904
328,315.3038947183557,237.74899309867743,297.5010913130384
329,315.6075866638065,237.81973522517802,298.012221945218
330,315.9086417412599,237.89021178403448,298.5156539923596
331,316.2071072480333,237.96042438801726,299.01162272397136
332,316.50302921725154,238.03037463582865,299.50035272151166
333,316.79645246261776,238.10006411226377,299.98205851961416
334,317.0874206212004,238.16949438836605,300.45694519970675
335,317.37597619436735,238.23866702158793,300.9252089402287
336,317.6638606333096,238.30758355593892,301.38703752720295
337,317.9502546513937,238.37624552214248,301.84261082857125
338,318.23435546189893,238.4446544377796,302.29210123533034
339,318.5162014010291,238.5128118074416,302.7356740722465
340,318.795829849119,238.5807191228711,303.173487980629
341,319.0732772622233,238.64837786310923,303.6056952754242
342,319.3485792023993,238.71578949463256,304.03244227868316
343,319.6217703667633,238.7829554714955,304.45386963125384
344,319.8928846153748,238.8498772354675,304.87011258439213
345,320.16195499799795,238.91655621616718,305.2813012728268
346,320.4279011500032,238.98299383119678,305.6875609706866
347,320.6912771192596,239.0491914862747,306.0890123315602
348,320.9527050727562,239.11515057536434,306.48577161386595
349,321.2122150641021,239.18087248080266,306.87795089259754
350,321.46983645548244,239.24635857342793,307.2656582584243
351,321.725597938748,239.3116102127041,307.64899800504855
352,321.9795275557036,239.37662874684293,308.0280708056368
353,322.2316527176317,239.4414155129263,308.40297387909203
354,322.48200022408867,239.50597183702754,308.7738011468556
355,322.7305962810073,239.5702990343266,309.1406433808828
356,322.9774665181268,239.63439840923064,309.503588343387
357,323.2226360057937,239.6982712554862,309.86272091889026
358,323.4661292711474,239.76191885629436,310.2181232390921
359,323.7079703137325,239.82534248442255,310.5698748010159
360,323.94818262054264,239.88854340231566,310.91805257886523
361,324.1867891805371,239.9515228622054,311.2627311299927
362,324.42381249864843,240.01428210621685,311.60398269534073
363,324.65927460929424,240.07682236647665,311.94187729471054
364,324.8931970894255,240.13914486521733,312.27648281716574
365,325.12560107111926,240.20125081488052,312.60786510686904
366,325.35740985032317,240.26314141821985,312.9360880446329
367,325.58802532394066,240.3248178684027,313.2612136254298
368,325.8171822452341,240.3862813491088,313.58330203210784
369,326.04490008544445,240.44753303462818,313.90241170552866
370,326.2711979277902,240.5085740899614,314.2185994113355
371,326.4960944777177,240.56940567091095,314.5319203035482
372,326.71960807282915,240.63002892417953,314.84242798515476
373,326.9417566924716,240.69044498746268,315.1501745658858
374,327.162557967026,240.75065498953998,315.4552107173017
375,327.38202918689194,240.81066005036965,315.75758572537495
376,327.60018731118515,240.87046128117163,316.05734754067106
377,327.81704897615634,240.93005978452624,316.3545428262792
378,328.0326305033496,240.98945665445106,316.64921700360844
379,328.2469479074993,241.04865297649818,316.9414142961536
380,328.4600169041834,241.10764982783098,317.23117777135656
381,328.6718529172344,241.16644827731545,317.5189713423911
382,328.88247108592907,241.22504938559808,317.8065332731913
383,329.09188627195425,241.28345420519204,318.0917823479235
384,329.300113066158,241.34166378055812,318.3747573958011
385,329.50716579510214,241.39967914818249,318.655496273778
386,329.7130585274113,241.4575013366605,318.93403589880813
387,329.9178050799368,241.5151313667707,319.2104122787782
388,330.1203575932235,241.57257025155508,319.4846605421752
389,330.3198131012771,241.62981899639414,319.75681496655125
390,330.51816533190885,241.68687859908616,320.02690900583997
391,330.71542714833697,241.74375004991367,320.29471937631456
392,330.9116111902231,241.80043433172702,320.5590864660101
393,331.1067298788256,241.85693242001005,320.8214901596538
394,331.30079542200866,241.91324528295638,321.0819608667573
395,331.49381981910716,241.96937388153754,321.3405282944963
396,331.6858148656504,242.02531916957508,321.5972214692049
397,331.87679215795947,242.0810820938105,321.852068757072
398,332.0667630976077,242.13666359397072,322.1050978840363
399,332.2557388957632,242.1920646028391,322.35633595495136
400,332.4437305774065,242.2472860463225,322.6058094720258
401,332.6307489854367,242.30232884351358,322.85354435259427
402,332.8168047846582,242.3571939067612,323.0995659462261
403,333.0019084656669,242.4118821417312,323.34389905122276
404,333.1860703486219,242.46639444747234,323.586567930508
405,333.369300586924,242.52073171647908,323.8275963269598
406,333.55160917079155,242.57489483475305,324.0670074781864
407,333.73300593073867,242.62888468186455,324.30482413079034
408,333.91350054096404,242.6827021310153,324.5410685541231
409,334.09310252265203,242.7363480490979,324.7757625535652
410,334.2718212471833,242.78982329675353,325.00892748334854
411,334.4496659392611,242.84312872843233,325.240889738177
412,334.6266456799628,242.89626519245263,325.4722461130468
413,334.80276940970134,242.94923353105548,325.70213399472465
414,334.9780459311244,243.00203458046423,325.9305730535507
415,335.15248391192665,243.0546691709377,326.1575825665549
416,335.3260918875978,243.1071381268284,326.3831814278812
417,335.49887826409974,243.1594422666385,326.60738815887885
418,335.67085132047447,243.21158240306758,326.8302209178605
419,335.8420192113871,243.26355934307307,327.05169750954
420,336.01238996960876,243.31537388792236,327.2718353941684
421,336.1819715084311,243.3670268332393,327.4906516963736
422,336.3507716240298,243.41851896906343,327.70816321372115
423,336.51879799776066,243.46985107989758,327.92438642499934
424,336.68605819840764,243.52102394475733,328.1393374982473
425,336.8525596843723,243.57203833722482,328.3530322985275
426,337.01830980580934,243.62289502549402,328.56548639546406
427,337.1833158067122,243.67359477242243,328.77671507053395
428,337.3475848269498,243.72413833557894,328.98673332415063
429,337.5111239042555,243.77452646729105,329.1955558825191
430,337.673939976157,243.82475991469386,329.4031972042895
431,337.8360398818837,243.87483941977374,329.6096714870051
432,337.99743036420625,243.92476571941688,329.8149926733604
433,338.15811807124345,243.97453954545503,330.0191744572735
434,338.3181095582333,244.02416162471093,330.219657547629
435,338.4774112892461,244.07363267904074,330.41856292858745
436,338.63602963887035,244.12295342538152,330.6163714554695
437,338.7939708938638,244.17212457579248,330.8130958796969
438,338.9512412547521,244.22114683750027,331.00874873171455
439,339.10784683740343,244.27002091293917,331.20334232607246
440,339.26379367455746,244.31874749979661,331.39688876636524
441,339.41908771733574,244.3673272910526,331.5893999500191
442,339.5737348366964,244.41576097502218,331.7808875729601
443,339.7277408248754,244.4640492353979,331.9713631341378
444,339.88111139678335,244.51219275128523,332.160837939929
445,340.03385219137726,244.5601921972497,332.3493231084188
446,340.1859687730055,244.60804824334969,332.53682957355477
447,340.33746663271216,244.65576155518292,332.72336808920545
448,340.4883511895185,244.7033327939183,332.90894923308616
449,340.6386277916858,244.7507626163376,333.0935834105928
450,340.7883017179275,244.79805167487552,333.2772808585264
451,340.93737817862774,244.84520061765176,333.46005164871883
452,341.0858623170026,244.89221008851484,333.64190569156017
453,341.23375921025263,244.93908072707285,333.8228527394335
454,341.3810738706915,244.98581316873253,334.00290239005807
455,341.5276276493617,245.0324080447372,334.18206408974544
456,341.6722936929717,245.07886598219955,334.3603471365685
457,341.816393266022,245.12518760413653,334.5377606834492
458,341.9599311308154,245.17137352950778,334.7143137411676
459,342.1029119900488,245.21742437324554,334.8900151812865
460,342.2453404878024,245.2633407462927,335.06487373901393
461,342.3872212105091,245.30912325563483,335.23889801597727
462,342.52855868790766,245.35477250433303,335.41209648294245
463,342.66935739396814,245.4002890915583,335.5844774824474
464,342.8096217478075,245.44567361262455,335.7560492313869
465,342.94935611458044,245.49092665901853,335.9268198235182
466,343.0885648063542,245.53604881843665,336.09679723191283
467,343.2272520829664,245.5810406748106,336.26598931134754
468,343.36542215286687,245.62590280834485,336.43440380062833
469,343.50307917393525,245.670635795541,336.6020483248704
470,343.6402272542906,245.71524020923619,336.7689303977064
471,343.7768704530842,245.75971661862897,336.9350574234605
472,343.913012781272,245.80406558930798,337.1004366992488
473,344.0486582023731,245.84828768328683,337.26507541705075
474,344.18381063321726,245.8923834590305,337.4289806657074
475,344.3184739446739,245.93635347148265,337.5921594328953
476,344.4526519623657,245.98019827209944,337.7546186070415
477,344.58634846737743,246.02391840887526,337.9163649791888
478,344.7195671969363,246.0675144263695,338.0774052448271
479,344.85231184509155,246.1109868657399,338.2377460056838
480,344.98458606337607,246.15433626476366,338.3973937714562
481,345.11639346145756,246.19756315787106,338.55635496152223
482,345.2477376077714,246.2406680761666,338.71463590659914
483,345.37862203015163,246.28365154746393,338.8722428503784
484,345.509050216437,246.32651409630432,339.0291819510978
485,345.63902561508417,246.3692562439885,339.18545928311215
486,345.7685516357433,246.41187850860004,339.34108083839726
487,345.8976316498495,246.4543814050324,339.4960525280408
488,346.02626899118695,246.49676544501438,339.6503801836826
489,346.15699006129165,246.53903113713702,339.8040695589457
490,346.29179216550347,246.5811789868745,339.9571263308093
491,346.42250429972887,246.62320949661503,340.1095561009735
492,346.5473559572373,246.66512316568006,340.26136439717845
493,346.67182046531815,246.70692049035083,340.4125566745033
494,346.79590059325915,246.74860196389383,340.5631383166366
495,346.919599081497,246.79016807658303,340.7131146371097
496,347.042918642016,246.8316193157252,340.86249088052074
497,347.1658619587433,246.87295616567812,341.0112722237118
498,347.2884316879345,246.91417910788405,341.1594637769371
499,347.4106304585562,246.95528862088167,341.3070705850002
0,201.02329205517228,199.15687155954205,201.02329205517228
1,189.86373474035997,178.90400970121846,189.86373474035997
2,192.23304894929174,177.87279775614232,192.23304894929174
3,188.10357828730133,173.0280681205788,188.10357828730133
4,172.59663602886346,174.26081490797543,172.59663602886346
5,166.44744589849532,175.43492932821016,166.44744589849532
6,167.73799151378154,176.68769126749606,167.73799151378154
7,169.04118856423412,177.89996705639038,169.04118856423412
8,170.2035178972571,179.07123156997343,170.2035178972571
9,171.23725678422667,180.20406930634798,171.23725678422667
10,172.15354524136515,181.3008337438649,172.15354524136515
11,172.96226965421573,182.36367291848157,172.96226965421573
12,173.6722860897551,183.3945524984826,173.6722860897551
13,174.29159390366866,184.39527570775212,174.29159390366866
14,174.82747154088278,185.3675006015561,174.82747154088278
15,175.28658373830535,186.3127551071395,175.28658373830535
16,175.67506681608472,187.23245016816276,175.67506681608472
17,175.9985969968543,188.1278912733067,175.9985969968543
18,176.26244546073067,189.00028860203366,176.26244546073067
19,176.47152295971398,189.8507659821182,176.47152295971398
20,176.6304161698469,190.68036882225772,176.6304161698469
21,176.7434174809234,191.49007115741438,176.7434174809234
22,176.81433872731048,192.2807819233971,176.81433872731048
23,176.8470538739465,193.05335055970002,176.8470538739465
24,176.84524672026492,193.8085720250541,176.84524672026492
25,176.81223863627844,194.54719129799585,176.81223863627844
26,176.75114572565792,195.26990742457906,176.75114572565792
27,176.6648896168271,195.97737716676022,176.6648896168271
28,176.5562069909981,196.67021829775723,176.5562069909981
29,176.42765813829058,197.34901258451933,176.42765813829058
30,176.28163477589908,198.01430849222942,176.28163477589908
31,176.1203673150367,198.66662364129107,176.1203673150367
32,175.9459317241359,199.30644704342848,175.9459317241359
33,175.76025610300607,199.9342411402442,175.76025610300607
34,175.5651270551449,200.55044366475707,175.5651270551449
35,175.36219592227573,201.1554693439931,175.36219592227573
36,175.15298492571404,201.74971145858686,175.15298492571404
37,174.93889324282048,202.3335432735202,174.93889324282048
38,174.7212030331716,202.90731935251858,174.7212030331716
