iteration,wmmse,wmmse_local,wmmse_sc
178,317.09902168059034,265.94042599645707,227.8088668882432
179,317.35028945296636,266.1516351103819,227.99967716912866
180,317.5990681549164,266.3615778096182,228.18818688028625
181,317.84537951894225,266.57026750193484,228.37443493316331
182,318.08924500816954,266.7777173881042,228.55845922793264
183,318.33068582289343,266.9839404661113,228.7402966898346
184,318.56972290697337,267.1889495352625,228.91998330376384
185,318.8063769540524,267.39275720018594,229.0975541472183
186,319.04066841362777,267.5953758747357,229.27304342170558
187,319.27261749696135,267.79681778579703,229.44648448270186
188,319.5022441828399,267.99709497699774,229.61790986824982
189,319.7295682231954,268.1962193123284,229.7873513262591
190,319.95460914856693,268.394202479676,229.95483984061494
191,320.17738627343107,268.59105599426675,230.12040565613293
192,320.3979187013944,268.7867912020297,230.2840783024392
193,320.6162253302438,268.98141928287833,230.4458866168341
194,320.8323248568731,269.17495125390997,230.60585876619183
195,321.04623578207344,269.367397972534,230.76402226795463
196,321.2579764152037,269.5587701395223,230.9204040102608
197,321.4675648787312,269.7490783019865,231.0750302712631
198,321.6750191126536,269.93833285628864,231.22792673766693
199,321.88035687880273,270.12654405088,231.37911852254473
200,322.0835957650331,270.3137219890758,231.52863018244764
201,322.2847531892975,270.4998766317642,231.67648573386424
202,322.4838464036046,270.6850178000537,231.82270866904307
203,322.6808924978741,270.86915517785764,231.96732197123143
204,322.8759084036892,271.0522983144219,232.110348129338
205,323.0689108979371,271.234456626793,232.2518091520577
206,323.2599166063382,271.4156394022299,232.39172658148937
207,323.44894200691203,271.59585580056347,232.53012150625722
208,323.6360034332972,271.7751148565004,232.66701457416937
209,323.82111707800516,271.95342548187597,232.80242600443296
210,324.0042989955823,272.130796467858,232.9363755994432
211,324.1855651056563,272.30723648709943,233.06888275617231
212,324.36493119591995,272.4827540958448,233.19996647716
213,324.5424129250066,272.6573577359907,233.32964538115303
214,324.71802582529546,272.8310557370991,233.4579377133751
215,324.8917853056141,273.00385631836843,233.58486135546596
216,325.06370665387647,273.1757675905607,233.71043383510465
217,325.2338050396277,273.34679755788795,233.8346723353045
218,325.4020955165205,273.5169541198569,233.95759370343023
219,325.56859302470025,273.68624507307425,234.07921445991923
220,325.73331239313086,273.85467811301373,234.19955080674816
221,325.8962683418248,274.0222608357457,234.31861863560275
222,326.05747548403235,274.1890007396284,234.43643353584608
223,326.2169483283248,274.3549052269667,234.55301080219922
224,326.37470128063273,274.5199816056314,234.66836544222087
225,326.5307486462115,274.68423709065,234.7825121835592
226,326.68510463153086,274.84767880575816,234.89546548098022
227,326.8377833461096,275.0103137849256,235.00723952319998
228,326.9887988042899,275.17214897384514,235.11784823951595
229,327.1381649269338,275.33319123139194,235.22730530625563
230,327.28589554308155,275.4934473310563,235.33562415302413
231,327.43200439152747,275.65292396234315,235.4428179687994
232,327.5765051223636,275.81162773214373,235.5488997078364
233,327.71941129843606,275.96956516608253,235.653882095416
234,327.860736396779,276.12674270983166,235.75777763344308
235,328.0004938099816,276.2831667304054,196.9447221588872
236,328.13869684748386,276.43884351742224,225.99829159926355
237,328.27535873685525,276.5937792843456,226.43924192113147
238,328.41049262500684,276.7479801697004,226.86949859780245
239,328.5441115793435,276.9014522382616,227.28948708745392
240,328.67622858889314,277.0542014822242,227.69960794698633
241,328.8068565653763,277.20623382234584,228.10023876827188
242,328.9360083442246,277.357555109072,228.4917359278238
243,329.0636966855805,277.50817112363205,228.87443617118163
244,329.1899342752084,277.65808757912214,229.24865805049518
245,329.31473372543803,277.80731012156116,229.6147032314268
246,329.4381075759777,277.955844330929,229.97285768345725
247,329.56006829476274,278.10369572218445,230.32339276591895
248,329.68062827873797,278.2508697462638,230.66656622060628
249,329.79979985458044,278.3973717910591,231.00262308049562
250,329.91759527943833,278.54320718237875,231.33179650298965
251,330.0340267415816,278.6883811848925,231.65430853513976
252,330.14910636106333,278.8328990030523,231.9703708174365
253,330.2628461903109,278.97676578200264,232.25847688135923
254,330.37525821471996,279.1199866084703,232.50813736839538
255,330.4863543531745,279.26256651163646,232.75267389967934
256,330.59614645860154,279.4045104639972,232.99223779831368
257,330.7046463184213,279.545823382202,233.22697421028232
258,330.81186565502355,279.68651012788246,233.45702243810968
259,330.9178161262044,279.8265755084617,233.68251625175108
260,331.0225093255641,279.96602427795176,233.90358417858468
261,331.12595678289114,280.10486113773413,234.1203497741822
262,331.22816996452343,280.24309073732695,234.33293187539013
263,331.3291602736662,280.38071767514026,234.54144483709968
264,331.4289390507255,280.51774649921424,234.74599875397794
265,331.5275175735809,280.6541817079466,234.94669966829926
266,331.62490705785643,280.790027750806,235.14364976492385
267,331.72111865716806,280.925289029033,235.33694755439748
268,331.8161634633552,281.0599698963283,235.52668804501874
269,331.9100525066852,281.1940746595287,235.71296290469505
270,332.0027967560466,281.3276075792727,235.89586061331667
271,332.09440711912436,281.4605728706505,236.07546660631095
272,332.18489444255397,281.59297470384826,236.25186341000142
273,332.27426951206814,281.72481720477543,236.42513076934495
274,332.3625430526122,281.85610445568483,236.59534576855353
275,332.4497257284733,281.9868404957809,236.7625829450932
276,332.5358281433629,282.11702932181686,236.9269143974958
277,332.6208608405048,282.2466748886824,237.0884098873999
278,332.7048343027156,282.3757811099812,237.24713693618583
279,332.78775895246116,282.50435185859664,237.40316091656956
280,332.8696451518935,282.6323909672531,237.5565451394581
281,332.9505032029141,282.7599022290599,237.70735093638308
282,333.0303433471781,282.8868893980532,237.8556377377877
283,333.1091757661303,283.01335618972405,238.00146314739393
284,333.1870105809958,283.13930628154094,238.14488301293864
285,333.26385785281093,283.2647433134605,238.28595149345853
286,333.33972758238974,283.3896708884312,238.42472112334067
287,333.4146297103175,283.51409257289015,238.56124287334328
288,333.4885741169413,283.63801189724717,238.69556620873743
289,333.5615706223238,283.76143235636715,238.8277391447703
290,333.63362898623245,283.88435741003644,238.95780829957025
291,333.7047589080865,284.006790483432,239.064400574265
292,333.77497002691075,284.12873496757163,239.14833836815876
293,333.8442719213068,284.25019421976543,239.2308426427214
294,333.91267410938127,284.3711715640546,239.3119457924731
295,333.9801860487001,284.49167029164727,239.39167931956086
296,334.04681713624075,284.61169366134254,239.470073860608
297,334.1125767083162,284.73124489995325,239.54715921263204
298,334.17747404051164,284.85032720271664,239.62296435804924
299,334.24151834763353,284.96894373370225,239.69751748884394
300,334.30471878363306,285.08709762621027,239.77084602990308
301,334.36708444154715,285.2047919831669,239.842976661581
302,334.4286243534207,285.32202987751026,239.91393534151968
303,334.4893474902441,285.4388143525733,239.9837473257475
304,334.54926276188843,285.55514842245464,240.05243718911316
305,334.6083790170403,285.67103507239483,240.1200288450578
306,334.66670504311867,285.78647725913294,240.1865455647571
307,334.7242495662249,285.9014779112684,240.2520099956846
308,334.78102125107387,286.0160399296117,240.3164441795787
309,334.83702870094254,286.13016618753073,240.37986956987626
310,334.8922804575756,286.2438595312947,240.44230704860496
311,334.9467850011743,286.35712278040614,240.50377694276972
312,335.00055075030514,286.4699587279339,240.56429904025467
313,335.0535860618634,286.58237014084085,240.62389260524498
314,335.1058992310109,286.69435976030104,240.6825763932015
315,335.15749849114957,286.80593030201766,240.740368665392
316,335.2083920138634,286.917084456534,240.797287203002
317,335.2585879088784,287.0278248895393,240.85334932084254
318,335.3080942240491,287.13815424217216,240.90857188065593
319,335.35691894529515,287.2480751313136,240.96297130404304
320,335.4050699966101,287.35759014988605,241.01656358503251
321,335.45255524000686,287.466701867135,241.06936430226693
322,335.4993824755359,287.5754128289193,241.12138863089194
323,335.54555944125514,287.6837255579851,241.17265135404966
324,335.59109381321423,287.79164255424666,241.22316687411376
325,335.63599320548735,287.8991662950537,241.2729492235542
326,335.68026517014215,288.0062992354622,241.32201207552524
327,335.72391719727676,288.1130438084962,241.37036875417604
328,335.7669567150345,288.2194024254073,241.41803224463396
329,335.80939108961667,288.3253774759317,241.46501520273338
330,335.8512276253184,288.430971328542,241.51132996447717
331,335.8924735645577,288.53618633069595,241.55698855523053
332,335.93313608793414,288.6410248090804,241.6020026986525
333,335.97322231427637,288.7454890698535,241.64638382539644
334,336.0127393006699,288.8495813988826,241.69014308154667
335,336.0516940425527,288.9533040619779,241.73329133684004
336,336.0900934737733,289.05665930512555,241.7758391926588
337,336.12794446666726,289.1596493547126,201.5166495504183
338,336.16525383212974,289.26227641775324,231.0620385859505
339,336.20202831972557,289.3645426821104,231.5008587638168
340,336.23827461776335,289.46645031671375,231.92773686727506
341,336.2739993534305,289.56800147177285,232.34317478487662
342,336.30920909286016,289.66919827899244,232.74764354991416
343,336.3439103413088,289.77004285177907,233.1415858677084
344,336.37810954322066,289.87053728544856,233.5254183866247
345,336.41181308240647,289.970683657429,233.89953374354036
346,336.44502728215815,290.07048402746017,234.2643024102465
347,336.47775840540135,290.16994043779323,234.62007436371033
348,336.51001265486366,290.26905491338357,234.96718060009013
349,336.54179617320915,290.36782946208393,235.3059345098026
350,336.57311504323775,290.4662660748345,235.6366331287661
351,336.6039752880325,290.56436672584834,235.9595582790034
352,336.63438287116116,290.66213337279805,236.2749776102497
353,336.66434369684896,290.7595679569947,236.58314555270485
354,336.6938636102034,290.85667240356923,236.88430418997916
355,336.7229483973832,290.9534486216501,237.17868406010686
356,336.75160378583354,291.04989850453484,237.46650489173982
357,336.77983544447966,291.1460239298651,237.72297743653624
358,336.80764898398894,291.2418267597949,237.93991706402772
359,336.8350499569419,291.33730884115823,238.15166655729095
360,336.86204385813187,291.4324720056368,238.35838357650152
361,336.8886361247586,291.52731806991864,238.56021939893506
362,336.9148321367209,291.6218488358617,238.75731926501413
363,336.94063721681596,291.71606609065407,238.94982270050045
364,336.96605663105936,291.80997160696785,239.13786381677622
365,336.99109558889927,291.9035671431144,239.3215715910208
366,337.0157592435572,291.99685444319766,239.50107012786575
367,337.04005269222426,292.0898352372641,239.67647890401747
368,337.0639809764085,292.1825112414514,239.8479129971622
369,337.08754908219936,292.27488415813554,240.01548330037625
370,337.11076194057483,292.3669556760745,240.17929672312846
371,337.13362442768346,292.4587274705512,240.3394563799015
372,337.15614136518235,292.55020120351503,240.49606176734704
373,337.1783175204939,292.6413785237211,240.64920893080267
374,337.20015760719633,292.7322610668656,240.79899062095498
375,337.2216662852782,292.8228504557248,240.94549644136
376,337.2428481614989,292.9131483002855,241.08881298744222
377,337.2637077897021,293.00315619787807,241.22902397760473
378,337.2842496711813,293.0928757333079,241.36621037696472
379,337.30447825495753,293.1823084789826,241.50045051423552
380,337.3243979381901,293.2714559950408,241.63182019221915
381,337.34401306647266,293.36031982947515,241.76039279232222
382,337.3633279342121,293.44890151825877,241.8862393735092
383,337.3823467849622,293.5372025854648,242.00942876604483
384,337.40107381180536,293.6252245433904,242.1300276603718
385,337.4195131576778,293.7129688926726,242.24810069141722
386,337.43766891577985,293.8004371224083,242.3637105186367
387,337.45554512989014,293.88763071026955,242.47691790205982
388,337.4731457947903,293.97455112261906,242.58778177457543
389,337.4904748565834,294.0611998146216,242.69635931068945
390,337.5075362131063,294.14757823035956,242.8027059919765
391,337.52433371429885,294.23368780293845,242.90687566942097
392,337.5408711625768,294.3195299546014,243.00892062281378
393,337.55715231321915,294.4051060968347,243.10889161742992
394,337.57318087474323,294.49041763047114,243.20683795806175
395,337.58896050930815,294.5754659458014,243.2846388700185
396,337.604494833091,294.6602524226729,243.33300149638958
397,337.6197874166705,294.7447784305952,243.38006032269985
398,337.63484178543126,294.82904532883896,243.42585005393224
399,337.6496614199459,294.9130544665405,243.47040445619072
400,337.664249756378,294.9968071827951,243.51375638314082
401,337.6786101868667,295.08030480675836,243.5559378015567
402,337.69274605991984,295.1635486577411,243.59697981605566
403,337.7066606808303,295.2465400453073,243.63691269297075
404,337.72035731204244,295.3292802693646,243.675765883497
405,337.73383917359234,295.4117706202609,243.71356804609601
406,337.7471094434379,295.4940123788733,243.750347068173
407,337.7601712579505,295.57600681670215,243.78613008713623
408,337.77302771221207,295.65775519595695,243.82094351077376
409,337.7856818604995,295.73925876964984,243.85481303704822
410,337.798136716619,295.82051878167925,243.88776367329817
411,337.81039525436427,295.90153646691806,243.91981975487747
412,337.82246040784776,295.98231305130014,243.95100496326418
413,337.834335071959,296.06284975190346,243.98134234365835
414,337.84602210272703,296.1431477770347,244.01085432206878
415,337.8575243177272,296.2232083263115,244.03956272194822
416,337.8688444964779,296.30303259074424,244.06748878034136
417,337.87998538082724,296.3826217528164,244.0946531636187
418,337.89094967536624,296.46197698656516,244.12107598277078
419,337.90174004780044,296.54109945765964,244.14677680828035
420,337.9123591293492,296.6199903234794,244.1717746846305
421,337.9228095151579,296.69865073319016,244.19608814439155
422,337.933093764654,296.77708182782214,244.2197352219576
423,337.9432144019641,296.8552847403433,244.2427334669112
424,337.95317391627634,296.93326059573474,244.26509995706297
425,337.9629747622459,297.01101051106417,244.28685131111115
426,337.97261936037904,297.0885355955588,244.308003701012
427,337.982110097392,297.16583695067703,244.32857286401662
428,337.99144932662966,297.24291567017895,244.3485741143605
429,338.0006393684081,297.3197728401981,244.36802235474846
430,338.00968251041667,297.39640953930956,244.38693208741796
431,338.0185810080893,297.4728268385985,244.40531742502662
432,338.027337084967,297.54902580173075,244.42319210118993
433,338.03595293306915,297.62500748501475,244.4405694807882
434,338.0444307132871,297.70077293747477,244.45746256998723
435,338.05277255572634,297.7763232009104,244.47388402601393
436,338.06098056007795,297.85165930996453,244.48984616665075
437,338.0690567959818,297.9267822921874,244.50536097954102
438,338.07700330340026,298.0016931681003,244.52044013120621
439,338.08482209295516,298.0763929512562,244.53509497583184
440,338.09251514629113,298.1508826483054,244.5493365638488
441,338.1000844164351,298.22516325905247,244.563175650281
442,338.10753182815785,298.2992357765221,244.57662270287082
443,338.11485927827914,298.37310118701447,244.58968790998534
444,338.12206863606355,298.44676047016867,244.60238118833064
445,338.1291617435451,298.52021459901687,244.6147121904605
446,338.1361404158568,298.59346454004736,244.62669031206116
447,338.1430064415838,298.6665112532585,244.63832469907982
448,338.14976158308,298.73935569221635,244.64962425464228
449,338.15640757684525,298.811998804113,244.66059764577963
450,338.16294613379176,298.88444152981816,244.67125330999235
451,338.16937893961114,298.95668480393846,244.68159946161
452,338.1757076551146,299.0287295548687,244.69164409802272
453,338.18193391649976,299.10057670484804,244.7013950056846
454,338.18805933572736,299.1722271700104,244.71085976601688
455,338.19408550080254,299.24368186044035,244.72004576108998
456,338.2000139760956,299.3149416802227,244.72896017918566
457,338.2058463026598,299.38600752749613,244.73761002020115
458,338.21158399853243,299.45688029450224,244.74600210089017
459,338.2172285590367,299.52756086763674,244.75414305996944
460,338.2227814570898,299.59805012750104,244.76203936307775
461,338.2282441435184,299.668348948949,244.76969730759183
462,338.23361804730393,299.73845820113763,244.77712302732473
463,338.23890457593194,299.8083787475735,244.78432249705685
464,338.24410511565276,299.8781114461637,244.79130153697247
465,338.2492210317792,299.9476571492614,244.79806581696255
466,338.25425366895473,300.0170167037108,244.80462086079078
467,338.2592043514647,300.08619095089813,244.8109720501385
468,338.2640743834823,300.15518072679265,244.81712462856072
469,338.2688650493739,300.22398686199557,244.8230837053052
470,338.2735776139471,300.29261018178397,244.82885425902202
471,338.27821332273453,300.3610515061534,244.83444114136918
472,338.2827734022644,300.4293116498647,244.83984908052824
473,338.287259060309,300.4973914224874,244.845082684589
474,338.2916714861589,300.56529162843935,244.85014644484164
475,338.2960118508778,300.6330130670341,244.85504473901335
476,338.30028130756074,300.7005565325188,244.85978183435049
477,338.3044809915764,300.7679228141198,244.86436189064446
478,338.30861202083304,300.835112696082,244.86878896315426
479,338.3126754960123,300.90212695770913,244.87306700547367
480,338.4997839713775,300.96896637340535,244.87719987226194
481,338.72834250377196,301.03563171271645,244.881191321945
482,338.9528948349114,301.10212374036735,244.8850450192951
483,339.202099845282,301.1684432163027,244.88876453796604
484,339.63322092020456,301.2345908957256,244.89235336294075
485,340.0565771102513,301.30056752913555,244.89581489289637
486,340.4723704090208,301.3663738623682,244.89915244251486
487,340.8807955466902,301.4320106366297,244.9023692447283
488,341.28204032943745,301.497478588539,244.90546845286505
489,341.6762859591641,301.5627784501596,244.9084531427797
490,342.0637073348743,301.62791094904173,244.91132631488776
491,342.4444733369335,301.69287680825266,244.91409089614282
492,342.88586624605165,301.7576767464172,244.9167497419626
493,343.4404557628993,301.82231147775184,244.91930563810934
494,343.9857047754549,301.88678171209796,244.92176130248683
495,344.5218696442474,301.95108815496025,244.92411938689744
496,345.04919677490017,302.0152315075388,244.92638247877025
497,345.56792312049737,302.0792124667631,244.92855310279091
498,346.07827665258486,302.1430317253283,244.93063372253644
499,346.5804768029441,302.20668997172527,244.93262674200824
0,154.5701288157948,154.49152337870768,154.5701288157948
1,165.79201863940364,165.3975818409433,165.79201863940364
2,175.34048941284266,174.61378242978984,175.34048941284266
3,179.6161625680345,178.23510069660182,179.6161625680345
4,182.51176169453362,180.86022572590625,182.51176169453362
5,185.74870236005893,183.8801807918069,185.74870236005893
6,188.86804682603173,186.80637518118877,188.86804682603173
7,191.815610576316,189.57796689146323,191.815610576316
8,194.6101294300098,192.21038057956608,194.6101294300098
9,197.26744560040555,194.71706917929282,173.84515384545642
10,199.80087630593704,197.10953713316408,180.50667713196347
11,202.22175966977633,199.3977169665334,184.27200906907444
12,204.53985367977458,201.5902558710384,187.72851186489711
13,206.76363447484516,203.6947372938241,190.9324023148118
14,208.90052400547074,205.71785498919672,172.10963186142564
15,210.93395371720098,207.66555163079136,176.35720120568902
16,212.89034102067404,209.54313055507072,176.21665401764503
17,214.77816981418005,211.3553468278483,182.91024111723553
18,216.60199361470015,213.1064821852719,186.97291655149394
19,218.3659190312755,214.8004072475147,190.635357945584
20,220.07366424357204,216.44063357825138,193.98429815689894
21,221.7286078812035,218.03035756309345,197.07828314083025
22,223.33383019460476,219.5724976376821,199.95932002991736
23,224.89214797645542,221.06972606545423,202.65890192883043
24,226.4061443721804,222.52449621497578,205.20143245208158
25,227.8781944771651,223.93906609544786,207.6063149454613
26,229.3104874351166,225.3155187612043,209.8892989852887
27,230.7050456111578,226.65578008075664,212.06338699740724
28,232.06374130388434,227.96163427526878,214.1394668303283
29,233.38831137491417,229.23473755942976,216.12676634227975
30,234.68037010672313,230.4766301602236,218.0331882993007
31,235.9414205455977,231.68874694285654,219.86556237988194
32,237.1728645432172,232.87242683563198,221.62983830083647
33,238.37601167537218,234.0289212150407,223.33123619652773
34,239.55208718784192,235.15940138729755,224.9743653640632
35,240.70223909614714,236.26496528192706,226.56331920004814
36,241.82754454670044,237.34664345590272,228.10175194828162
37,242.92901553099367,238.40540449261837,229.59294136423068
38,244.00760403125417,239.44215986805997,231.0398403432742
