iteration,wmmse,wmmse_local,wmmse_sc
74,213.98827774871756,226.93841513634845,366.6163162090793
75,214.1934613309532,227.45532820944234,367.1811479211926
76,214.38217556063017,227.96618945804252,367.7095156151059
77,214.55415118850672,228.47112759909152,368.204471455986
78,214.7091280688546,228.97026735276847,368.66875992816193
79,214.84685655891118,229.46372960564835,369.10486082758723
80,214.96709890751833,229.95163156561992,369.5150228078376
81,215.0696306230338,230.43408690906085,369.9012902781414
82,215.15424181074056,230.91120592072897,370.2256391875135
83,215.2207384702169,231.38309562679788,370.4909363778211
84,215.26894374346696,231.84985992143606,370.7394655476788
85,215.29869910505224,232.31159968730458,370.9724828353093
86,215.30986548599498,232.7684129103169,370.9473731258399
87,215.30232432385245,233.22039478899015,370.9187385253913
88,215.2759785320523,233.6676378386859,370.88832500144105
89,215.23075338235716,234.11023199103124,370.8560283551984
90,215.16659729514828,234.54826468877715,370.82176931077316
91,215.08348253310152,234.98182097635083,370.7778426325206
92,214.98140579473008,235.41098358632993,370.72358325010464
93,214.86038870520875,235.83583302205753,370.65994958758813
94,214.72047820281728,236.2564476366053,370.5924287774707
95,214.56174682028566,236.6729037082736,370.52266624395025
96,214.38429286122425,237.0852755128128,370.4506851028864
97,214.18824047269723,237.49363539253085,370.3765127767574
98,213.97373961583406,237.89805382245197,370.18661898747735
99,213.74096593714137,238.29859947367052,369.86789961197064
100,213.4901205438853,238.69533927404805,369.5493857027927
101,213.22142968754454,239.088338466379,369.2304728722382
102,212.9351443598816,239.47766066415693,368.9106570999589
103,212.63153980664327,239.86336790505544,368.58951967898537
104,212.31091496425734,240.24552070223558,368.2667145953453
105,211.9735918251932,240.62417809358732,367.94195789058887
106,211.61991473780614,240.99939768900006,367.61501865294247
107,211.25024964660835,241.37123571575995,367.28571135577863
108,210.86498327889862,241.73974706216083,366.83199778360324
109,210.4645222836199,242.10498531941047,366.33096614055233
110,210.04929232816556,242.46700282191694,365.8149180311435
111,209.61973715864696,242.82585068602012,365.28470683954737
112,209.1763176288664,243.18157884725346,364.74019168536074
113,208.7195107029346,243.53423609618676,364.1811282867935
114,208.2498084361161,243.88387011292977,363.6072991201127
115,207.76771693812825,244.23052750034088,363.01851253897183
116,207.2737553227227,244.57425381601237,362.4146019619239
117,206.76845464699957,244.9150936030784,361.79542511109406
118,206.25235684351688,245.25309041989638,361.16086328825367
119,205.7260136478906,245.5882868686569,360.51082067672314
120,205.18998552424168,245.9207246229623,359.8452236600774
121,204.6448405905218,246.2504444544214,359.1640201502796
122,204.09115354547467,246.57748625829998,358.4671789196361
123,203.52950459874228,246.901889078272,357.7546889324696
124,202.96047840543116,247.22369113029893,357.0265586735906
125,202.38466300628565,247.54292982568685,356.2828154718633
126,201.80264877451532,247.8596417933441,355.49934822149555
127,201.21502737023357,248.17386290127786,354.6089410475899
128,200.62239070345012,248.4856282773594,353.6970082486115
129,200.02532990656056,248.7949723293889,352.76347866064856
130,199.42443431731309,249.10192876448488,351.72924973888473
131,198.82029047331156,249.40653060782867,350.6017878791794
132,198.2134811192079,249.70881022078757,349.4008026696549
133,197.60458422785425,250.00879931844085,348.16074732755817
134,196.99417203681446,250.30652898653616,346.8778679229923
135,196.3828101017819,250.60202969788924,345.5525426494653
136,195.77105636859167,250.8953313282609,344.19295559543633
137,195.1594602656589,251.1864631717205,342.79911977687203
138,194.54856181881863,251.47545395552197,341.3702900244104
139,193.93889079066037,251.76233185450803,339.9080650631356
140,193.33096584657162,252.04712450506125,338.41327486201936
141,192.72529374978606,252.3298590186195,336.88711819051866
142,192.12236858781364,252.61056199476988,335.3303645987702
143,191.52267103265538,252.88925953394096,333.7360582666453
144,190.92666763723832,253.16597724970302,332.1116299510048
145,190.33481017047666,253.44074028069318,330.4593871460503
146,189.74753499332155,253.7135733021803,328.78025039531684
147,189.1652624780845,253.98450053727936,327.07516712379777
148,188.58839647320465,254.2535457678324,325.3451082675496
149,188.01732381548607,254.52073234496228,323.5910653111123
150,187.45241389165875,254.78608319931567,321.81404771789255
151,186.89401825091085,255.04962085100502,320.01508073407143
152,186.3424702698145,255.31136741925727,318.19520354272953
153,185.79808206243177,255.57134463178335,316.3554677419554
154,185.26114548103257,255.82957383387816,414.52514711779304
155,184.73194566031697,256.0860759972544,388.3993300493311
156,184.21074099055045,256.3408717286273,389.6331315882809
157,183.69777083255008,256.59398127805497,390.2073268837855
158,183.19325551124567,256.8454245470388,389.64275876110776
159,182.697396363628,257.0952210964034,389.4894196768528
160,182.2103758401263,257.3433901539484,389.38608214678754
161,181.73235765815556,257.58995062189234,389.4637840299811
162,181.26348700628563,257.83492108410843,389.54079320767346
163,180.80389079720632,258.07831981316235,389.6171269999721
164,180.3536779674097,258.32016477715587,389.6928021575837
165,179.52054401789258,258.560473646387,389.7678348860931
166,180.5201209401496,258.79926379982544,389.84224086885416
167,182.25242736114527,259.03655233141956,389.91603528879864
168,183.9461810534199,259.2723560562275,389.989232849041
169,185.59139527213597,259.5066915163911,390.0618477925023
170,187.1918953599326,259.73957498694824,390.13389392047407
171,188.75098849746885,259.97102248149173,390.2053846102511
172,190.2715574823418,260.20104975768123,390.2763328319807
173,191.75613424063226,260.42967232261145,390.3467511645801
174,193.20695806127145,260.6569054380385,390.41665181095755
175,194.6260221757467,260.8827641254741,390.4916489109314
176,196.01511134906204,261.10726317114734,390.6038531806674
177,197.37583246841294,261.3304171308405,390.7153014261281
178,198.70963962662822,261.55224033459905,390.8260072523045
179,200.01785484038865,261.77274689132895,390.9426321659631
180,201.30168527969047,261.9919506932691,391.06338785059944
181,202.5622376883803,262.20986542036025,391.1833978341239
182,203.80053052741115,262.42650454449785,391.30267461698577
183,205.01750425978122,262.64188133368566,391.422076224798
184,206.21403010967182,262.85600885608216,391.5423881161178
185,207.39091756147002,263.0688999839485,391.60233161400237
186,208.5489208123183,263.280567397503,391.6087326315929
187,209.68874435098147,263.49102358867634,391.6087326315929
188,210.81104780361363,263.7002808647805,391.6087326315929
189,211.91645016137485,263.9083513520881,391.6087326315929
190,213.00553348440948,264.11524699932284,391.6087326315929
191,214.0788461602439,264.32097958107113,391.6087326315929
192,215.13690578139668,264.5255607011104,391.6087326315929
193,216.18020169621005,264.72900179565806,391.6087326315929
194,217.20919727812466,264.93131413654487,391.6087326315929
195,218.22433195142554,265.13250883431306,391.6087326315929
196,219.22602300554823,265.33259684124414,391.6087326315929
197,220.21466722515117,265.53158895431454,391.6087326315929
198,221.19064235909016,265.72949581808257,391.6087326315929
199,222.15430844804737,265.92632792751107,391.6087326315929
200,223.10600902773837,266.1220956307235,391.6087326315929
201,224.0403080972616,266.31680913169725,391.6087326315929
202,224.95757419307506,266.51047849289824,391.6087326315929
203,225.86367357154774,266.70311363785027,391.6087326315929
204,226.7588946414892,266.8947243536553,391.6087326315929
205,227.64351393008343,267.0853202934483,391.6087326315929
206,228.51779677950165,267.2749109788032,391.6087326315929
207,229.38199798883943,267.46350580208286,391.6087326315929
208,230.23636240681026,267.65111402873856,391.6087326315929
209,231.08112547997894,267.8377447995558,391.6087326315929
210,231.91651376075802,268.02340713285645,391.6087326315929
211,232.7427453789102,268.2081099266467,391.6087326315929
212,233.5600304798773,268.3918619607228,391.6087326315929
213,234.34936507629885,268.574671898728,391.6087326315929
214,235.12454039499556,268.75654829016855,391.6087326315929
215,235.89124952438726,268.9374995723834,391.6087326315929
216,236.64967750745967,269.1175340724715,391.6087326315929
217,237.40000316222782,269.2966600091836,391.6087326315929
218,238.14239937046466,269.4748854947661,391.6087326315929
219,238.8770333488844,269.65221853677144,391.6087326315929
220,239.60406690411872,269.82866703982927,391.6087326315929
221,240.3236566727256,270.00423880737844,391.6087326315929
222,241.03595434732588,270.17894154336585,391.6087326315929
223,241.7411068898831,270.3527828539089,391.6087326315929
224,242.43925673304997,270.5257702489229,391.6087326315929
225,243.13054197041316,270.69791114371486,391.6087326315929
226,243.81509653641038,270.86921286054604,391.6087326315929
227,244.49305037662094,271.0396826301618,391.6087326315929
228,245.1645296090703,271.2093275932895,391.6087326315929
229,245.82901556693335,271.3781548021075,391.6087326315929
230,246.4992176174781,271.54617122168315,391.6087326315929
231,247.16713008382197,271.7133837313841,391.6087326315929
232,247.82886942088814,271.8797991262578,391.6087326315929
233,248.4845484503868,272.04542411838634,391.6087326315929
234,249.1327740589653,272.21026533821305,391.6087326315929
235,249.775115145557,272.3743293358445,391.6087326315929
236,250.4117136915623,272.53762258232473,391.6087326315929
237,251.04267062074027,272.7001514708863,391.6087326315929
238,251.66808414699355,272.8619223181728,391.6087326315929
239,252.28804987286298,273.0229413654451,391.6087326315929
240,252.9026608834497,273.1832147797563,391.6087326315929
241,253.51200783602476,273.3427486551103,391.6087326315929
242,254.11617904557892,273.5015490135922,391.6087326315929
243,254.71526056653002,273.6596218064801,391.6087326315929
244,255.3093362708057,273.81697291534005,391.6087326315929
245,255.89848792250314,273.97360815308934,391.6087326315929
246,256.48279524930143,274.1295332650498,391.6087326315929
247,257.0623360108092,274.2847539299753,391.6087326315929
248,257.6371860640022,274.4392757610634,391.6087326315929
249,258.2074194259087,274.5931043069457,391.6087326315929
250,258.7731083336782,274.74624505265945,391.6087326315929
251,259.33432330217295,274.8987034206035,391.6087326315929
252,259.8911331792029,275.0504847714733,391.6087326315929
253,260.4436051985269,275.2015944051836,391.6087326315929
254,260.9918050307206,275.3520375617664,391.6087326315929
255,261.5357968320327,275.50181942225925,391.6087326315929
256,262.07564329130616,275.6509451095751,391.6087326315929
257,262.6114056750709,275.7994196893566,391.6087326315929
258,263.143143870898,275.9472481708115,391.6087326315929
259,263.6709164290796,276.0944355075388,391.6087326315929
260,264.194780602732,276.24098659833504,391.6087326315929
261,264.714792386384,276.38690628799,391.6087326315929
262,265.2310065531217,276.5321993680643,391.6087326315929
263,265.74347669035484,276.6768705776552,391.6087326315929
264,266.2522552342709,276.82092460415026,391.6087326315929
265,266.7573935030305,276.9643660839636,391.6087326315929
266,267.2478481309344,277.1071996032629,391.6087326315929
267,267.7175333046825,277.2494296986829,391.6087326315929
268,268.1839565634102,277.3910608580235,391.6087326315929
269,268.6471623793466,277.5318164998063,391.6087326315929
270,269.1071942931852,277.6708104978359,391.6087326315929
271,269.56409494031135,277.809221111118,391.6087326315929
272,270.01790607610207,277.94705264695887,391.6087326315929
273,270.4686686003485,278.0843093668805,391.6087326315929
274,270.9164225808267,278.22099548725436,391.6087326315929
275,271.36120727606465,278.3571151799291,391.6087326315929
276,271.8030611573203,278.4926725728439,391.6087326315929
277,272.2420219298246,278.62767175063027,391.6087326315929
278,272.67812655330437,278.762116755209,391.6087326315929
279,273.11141126181553,278.8960115863714,391.6087326315929
280,273.5419115829244,279.02936020235325,391.6087326315929
281,273.9696623562463,279.1621665203999,391.6087326315929
282,274.39426753250564,279.29443441732093,391.6087326315929
283,274.8116782516828,279.4261677300325,391.6087326315929
284,275.22573460925446,279.5573702560977,391.6087326315929
285,275.6481612918563,279.6880457542504,391.6087326315929
286,276.09267230305227,279.81819794491787,391.6087326315929
287,276.53472006632614,279.9478305107259,391.6087326315929
288,276.9743329003005,280.0769470970043,391.6087326315929
289,277.4115386002165,280.2055513122785,391.6087326315929
290,277.8463644511459,280.3336467287561,391.6087326315929
291,278.27883724077645,280.4612368828022,391.6087326315929
292,278.6800225993132,280.5883252754114,391.6087326315929
293,279.0542968440687,280.71491537266974,391.6087326315929
294,279.42689494921854,280.84101060620713,391.6087326315929
295,279.7978284818963,280.9666143736473,391.6087326315929
296,280.167108893463,281.0917300390463,391.6087326315929
297,280.5117986210626,281.21636093332654,391.6087326315929
298,280.846892790756,281.3405103547027,391.6087326315929
299,281.18025828322254,281.4641815691014,391.6087326315929
300,281.51191064430117,281.5873778105715,391.6087326315929
301,281.84186519549434,281.71010228169683,391.6087326315929
302,282.1701370386137,281.83235815398797,391.6087326315929
303,282.49674106029687,281.9541485682829,391.6087326315929
304,282.8216919364111,282.07547663512827,391.6087326315929
305,283.1450041363297,282.19634543516617,391.6087326315929
306,283.4666919271061,282.3167580195079,391.6087326315929
307,283.7867693775321,282.43671741010036,391.6087326315929
308,284.10866310193853,282.5562266000948,391.6087326315929
309,284.44332599236276,282.6752885542033,391.6087326315929
310,284.7763319605685,282.7939062090503,391.6087326315929
311,285.1076951740873,282.912082473522,391.6087326315929
312,285.4374296084909,283.02982022910686,391.6087326315929
313,285.7655490511126,283.1471223302339,391.6087326315929
314,286.0920671046695,283.2639916046039,391.6087326315929
315,286.4169971907984,283.3804308535154,391.6087326315929
316,286.74035255350054,283.49644285218903,391.6087326315929
317,287.06214626250863,283.61203035008157,391.6087326315929
318,287.3823912165607,283.72719607119814,391.6087326315929
319,287.70110014660247,283.8419427144041,391.6087326315929
320,288.0182856189122,283.95627295372236,391.6087326315929
321,288.33396003814426,284.0701894386352,391.6087326315929
322,288.6481356503045,284.1836947943783,391.6087326315929
323,288.96082454565607,284.29679162223,391.6087326315929
324,289.27203866155133,284.4094824997939,391.6087326315929
325,289.5817897852026,284.52176998128624,391.6087326315929
326,289.89008955637945,284.6336565978062,391.6087326315929
327,290.19694947005786,284.74514485761404,391.6087326315929
328,290.502380878991,284.85623724639765,391.6087326315929
329,290.8063949962347,284.9669362275384,391.6087326315929
330,291.10900289760474,285.07724424237153,391.6087326315929
331,291.4102155240839,285.187163710446,391.6087326315929
332,291.71004368417374,285.2966970297765,391.6087326315929
333,292.00648110515203,285.4058465770923,391.6087326315929
334,292.28641072051306,285.5146147080872,391.6087326315929
335,292.56515389158824,285.62300375766114,391.6087326315929
336,292.84271902160634,285.73101604015693,391.6087326315929
337,293.1191144159012,285.83865384960194,391.6087326315929
338,293.39434828366734,285.94591945993636,391.6087326315929
339,293.66842873967533,286.05281512524476,391.6087326315929
340,293.94136380594733,286.15934307998117,391.6087326315929
341,294.2131614133861,286.26550553919515,391.6087326315929
342,294.48382940337734,286.3713046987463,391.6087326315929
343,294.7012508829252,286.4767427355266,391.6087326315929
344,294.96234522807316,286.58182180767284,391.6087326315929
345,295.22577230880677,286.68654405477605,391.6087326315929
346,295.4877466433786,286.79091159808837,391.6087326315929
347,295.7482839391553,286.8949265407335,391.6087326315929
348,296.0073996518973,286.99859096790266,391.6087326315929
349,296.26510899123986,287.1019069470591,391.6087326315929
350,296.5214269260102,287.2048765281304,391.6087326315929
351,296.77636818940624,287.3075017437064,391.6087326315929
352,297.0299472840271,287.4097846092296,391.6087326315929
353,297.2821784867651,287.51172712318095,391.6087326315929
354,297.5330758535722,287.61333126727,391.6087326315929
355,297.7826532240882,287.71459900661773,391.6087326315929
356,298.0309242261503,287.8155322899358,391.6087326315929
357,298.27790228018296,287.91613304970616,391.6087326315929
358,298.5236006034675,288.01640320236015,391.6087326315929
359,298.76803221430447,288.11634464844803,391.6087326315929
360,299.0112099360605,288.2159592728137,391.6087326315929
361,299.25314640111463,288.31524894476365,391.6087326315929
362,299.49385405470537,288.41421551823345,391.6087326315929
363,299.733345158669,288.51286083195197,391.6087326315929
364,299.9716317950954,288.61118670960695,391.6087326315929
365,300.2087258698765,288.709194960001,391.6087326315929
366,300.4446391161801,288.8068873772161,391.6087326315929
367,300.67938309782534,288.90426574076406,391.6087326315929
368,300.91296921257964,289.00133181574387,391.6087326315929
369,301.14540869537245,289.0980873529947,391.6087326315929
370,301.3767126214279,289.1945340892439,391.6087326315929
371,301.6068919093262,289.2906737472571,391.6087326315929
372,301.8359573239823,289.38650803598534,391.6087326315929
373,302.06391947955916,289.48203865070496,391.6087326315929
374,302.2907888423124,289.5772672731682,391.6087326315929
375,302.5077460430688,289.67219557173644,391.6087326315929
376,302.7236385269531,289.7668252015239,391.6087326315929
377,302.93852768702504,289.8611578045328,391.6087326315929
378,303.15242285434806,289.9551950097899,391.6087326315929
379,303.3653332325203,290.0489384334793,391.6087326315929
380,303.57709855838016,290.14238967907653,391.6087326315929
381,303.7870671582713,290.2355503374753,391.6087326315929
382,303.99608416588836,290.32842198711984,391.6087326315929
383,304.2041582422364,290.4210061941314,391.6087326315929
384,304.41129793271443,290.5133045124312,391.6087326315929
385,304.61751166919265,290.60531848386694,391.6087326315929
386,304.8228077720422,290.6970496383357,391.6087326315929
387,305.0271944521179,290.78849949390184,391.6087326315929
388,305.2306798127034,290.8796695569186,391.6087326315929
389,305.4332718514052,290.9705613221454,391.6087326315929
390,305.6349034087162,291.0611762728654,391.6087326315929
391,305.82285345951726,291.1515158809975,391.6087326315929
392,306.0099513847499,291.2415816072123,391.6087326315929
393,306.1962045209754,291.33137490104514,391.6087326315929
394,306.38162011354285,291.42089720100375,391.6087326315929
395,306.5662053180812,291.51014993467976,391.6087326315929
396,306.74996720197055,291.5991345188563,391.6087326315929
397,306.93291274577916,291.68785235961525,391.6087326315929
398,307.1150488446689,291.7763048524417,391.6087326315929
399,307.2963823097764,291.86449338232825,391.6087326315929
400,307.4769198695651,291.9524193238798,391.6087326315929
401,307.65666817115044,292.04008404141126,391.6087326315929
402,307.835633781592,292.127488889053,391.6087326315929
403,308.0138231891743,292.2146352108449,391.6087326315929
404,308.1912428046438,292.3015243408392,391.6087326315929
405,308.3678989624396,292.38815760319403,391.6087326315929
406,308.54379792188314,292.47453631227154,391.6087326315929
407,308.7189458683604,292.56066177272805,391.6087326315929
408,308.8933489144671,292.64653527961207,391.6087326315929
409,309.0669522117597,292.7321581184577,391.6087326315929
410,309.23895797312565,292.81753156536865,391.6087326315929
411,309.4102419375568,292.9026568871164,391.6087326315929
412,309.5808098966511,292.987535341225,391.6087326315929
413,309.7506675750821,293.0721681760571,391.6087326315929
414,309.91982063160674,293.1565566309088,391.6087326315929
415,310.0882746600728,293.2407019360865,391.6087326315929
416,310.2560351903943,293.32460531299944,391.6087326315929
417,310.4231076895187,293.4082679742369,391.6087326315929
418,310.58949756236956,293.4916911236561,391.6087326315929
419,310.7552101527702,293.5748759564626,391.6087326315929
420,310.9202507443529,293.6578236592928,391.6087326315929
421,311.0846245614605,293.74053541028957,391.6087326315929
422,311.2483367700082,293.82301237918824,391.6087326315929
423,311.41139247835486,293.9052557273888,391.6087326315929
424,311.5737967381389,293.9872666080365,391.6087326315929
425,311.73555454511416,294.0690461660995,391.6087326315929
426,311.8966708399608,294.1505955384404,391.6087326315929
427,312.05715050907526,294.23191585389554,391.6087326315929
428,312.21699838537484,294.31300823334396,391.6087326315929
429,312.37621924904124,294.39387378978665,391.6087326315929
430,312.53481782830175,294.47451362841304,391.6087326315929
431,312.69279880015836,294.55492884667706,391.6087326315929
432,312.8501667911175,294.63512053436443,391.6087326315929
433,313.0069263779124,294.7150897736635,391.6087326315929
434,313.16308208820595,294.79483763923605,391.6087326315929
435,313.31863840127863,294.87436519828157,391.6087326315929
436,313.4735997487095,294.95367351061094,391.6087326315929
437,313.62797051504646,295.03276362870605,391.6087326315929
438,313.78175503845813,295.11163659779294,391.6087326315929
439,313.93495761138166,295.19029345590064,391.6087326315929
440,314.0875824811578,295.2687352339292,391.6087326315929
441,314.23963385064536,295.34696295571496,391.6087326315929
442,314.3911158788425,295.4249776380894,391.6087326315929
443,314.5420326814851,295.50278029094665,391.6087326315929
444,314.6923883316326,295.5803719172989,391.6087326315929
445,314.8421868602559,295.6577535133448,391.6087326315929
446,314.99143225680956,295.7349260685235,391.6087326315929
447,315.1401284697848,295.81189056558003,391.6087326315929
448,315.288279407268,295.88864798061803,391.6087326315929
449,315.4358889374851,295.9651992831654,391.6087326315929
450,315.5829608893314,296.0415454362255,391.6087326315929
451,315.7294990528988,296.1176873963409,391.6087326315929
452,315.8755071799906,296.1936261136419,391.6087326315929
453,316.02098898462896,296.2693625319097,391.6087326315929
454,316.1659481435595,296.3448975886295,391.6087326315929
455,316.3103882967351,296.420232215044,391.6087326315929
456,316.45431304780357,296.4953673362076,391.6087326315929
457,316.5977259645813,296.5703038710439,391.6087326315929
458,316.7406305795223,296.6450427323919,391.6087326315929
459,316.8830303901746,296.7195848270645,391.6087326315929
460,317.0249288596391,296.7939310558985,391.6087326315929
461,317.166329417009,296.86808231380485,391.6087326315929
462,317.3072354578074,296.94203948982044,391.6087326315929
463,317.44765034442634,297.0158034671578,391.6087326315929
464,317.58757740654664,297.089375123257,391.6087326315929
465,317.7270199415453,297.16275532983036,391.6087326315929
466,317.8659812149254,297.23594495291735,391.6087326315929
467,318.00446446070737,297.3089448529268,391.6087326315929
468,318.13765908830186,297.3817558846878,391.6087326315929
469,318.26999975654525,297.4543788974968,391.6087326315929
470,318.4018953377418,297.52681473516435,391.6087326315929
471,318.5333487932309,297.59906423605827,391.6087326315929
472,318.6643630558545,297.6711282331565,391.6087326315929
473,318.79494103033426,297.74300755408154,391.6087326315929
474,318.9250855936149,297.81470302115775,391.6087326315929
475,319.0547995952301,297.8862154514459,391.6087326315929
476,319.18408585763376,297.9575456567902,391.6087326315929
477,319.3129471765552,298.0286944438645,391.6087326315929
478,319.4413863213208,298.09966261421,391.6087326315929
479,319.5694060351942,298.1704509642837,391.6087326315929
480,319.6970090356972,298.24106028549505,391.6087326315929
481,319.8241980149249,298.31149136425046,391.6087326315929
482,319.95097563987093,298.38174498199464,391.6087326315929
483,320.07734455272936,298.4518219152517,391.6087326315929
484,320.2033073711974,298.5217229356629,391.6087326315929
485,320.32886668878757,298.59144881003056,391.6087326315929
486,320.45402507511477,298.6610003003527,391.6087326315929
487,320.57878507618585,298.73037816386864,391.6087326315929
488,320.70314921469594,298.79958315309153,391.6087326315929
489,320.8271199903008,298.8686160158509,391.6087326315929
490,320.9504520335827,298.93747749533077,391.6087326315929
491,321.0727582134273,299.006168330102,391.6087326315929
492,321.1946829023499,299.07468925416873,391.6087326315929
493,321.3162284826518,299.14304099699467,391.6087326315929
494,321.43739731515666,299.21122428354835,391.6087326315929
495,321.55819173945565,299.27923983433493,391.6087326315929
496,321.6786140741662,299.3470883654349,391.6087326315929
497,321.7986666171838,299.4147705885333,391.6087326315929
498,321.918351645917,299.482287210964,391.6087326315929
499,322.0376714175404,299.5496389357361,391.6087326315929
0,162.4969647958226,161.86373324840855,161.1162933931128
1,159.62376636974642,156.910592059982,158.382621993232
2,160.3241915744947,154.4735147556604,159.13301404676815
3,161.87736049365816,154.35448465390604,160.90511375678454
4,166.48193834477965,157.96094390458052,165.47921299858544
5,170.1143083357131,160.81698188470713,168.53487723092587
6,173.59679987902243,162.07345466468576,171.84856228896328
7,176.28025813198565,163.7972187150909,174.83539346134086
8,178.60826671947723,165.48678635783423,177.2774429121908
9,180.82569143714187,167.1036315378622,179.57728073066855
10,182.94446133709084,168.65396479426735,181.77230187729927
11,184.97132169977814,170.1413669337612,183.86983419437155
12,186.91194670605213,171.5694323322214,185.87607119268282
13,188.77129918869906,172.94563198975948,187.79641755344304
14,190.55374132183476,174.27372141421168,189.63561584521855
15,192.2627671246693,175.55704545084205,191.39734701776254
16,193.9019380437518,176.79714518839876,193.08575382269453
17,195.4744576965478,177.99679101837867,194.70415319520046
18,196.98301355433014,179.15984193480304,196.2554642990362
19,198.4299923031648,180.27144811322708,197.7422831956285
20,199.8175108779798,181.3488193117976,199.1669174838098
21,201.14744233506784,182.39594376128238,200.53141505578162
22,202.4214377528383,183.414481301272,201.83758831605988
23,203.6409451189377,184.405954549258,204.77522693195849
24,204.80722597546628,185.37170059268792,244.71023175433976
25,205.92137044244708,186.31298692286734,248.1138757089871
26,206.98431111486735,187.23109654993183,251.09157067941894
27,207.99683622395415,188.12713492295725,253.72909328165304
28,208.9596023639495,189.0021281161052,256.00197651921525
29,209.87314700786973,189.85703040526894,257.9178524519567
30,210.7379009674359,190.69273094864388,259.58054288991013
31,211.55420089261744,191.510059696876,260.91917310543295
32,212.32230185532813,192.30979263817022,261.8496142431572
33,213.0423900207174,193.09265646714505,262.6541137501597
34,213.71459537963767,193.85933275256974,263.3802423742785
35,214.3390044983566,194.61046166784,264.0353012185101
36,214.91567323697586,195.34664533866723,264.6234910727683
37,215.4446393956224,196.06845085463925,265.1523235664771
