iteration,wmmse,wmmse_local,wmmse_sc
344,274.8184185921952,287.08108038396716,277.5359068794504
345,274.8014731861207,287.08394467793454,277.5200573782518
346,274.78470165130426,287.0867110339295,277.5039709537021
347,274.76810289874726,287.0893804132474,277.4876518418126
348,274.75167582905857,287.091953766097,277.47110432611584
349,274.73541933299276,287.09443203175124,277.4543327344319
350,274.71933229198066,287.09681613869606,277.4373414356899
351,274.70341357864856,287.09910700477485,277.42013483680427
352,274.68766205732646,287.1013055373333,277.4027173796062
353,274.672076584547,287.10341263336045,277.3850935378315
354,274.65665600953395,287.10542917962704,277.3672678141623
355,274.64139917468043,287.1073560528233,277.3492447373259
356,274.62630491601703,287.10919411969365,277.3310288592493
357,274.6113720636698,287.11094423716924,277.3126247522686
358,274.5965994423091,287.1126072524989,277.29403700639654
359,274.58198587158705,287.114184003377,277.2752702266434
360,274.56753016656717,287.11567531807214,277.2563290303962
361,274.5532311381426,287.1170820155491,277.2372180448522
362,274.53908759344614,287.1184049055943,277.21794190450987
363,274.52509833624947,287.1196447889354,277.19850524871373
364,274.5112621673541,287.12080245736064,277.1789127192569
365,274.49757788497203,287.12187869383644,277.15916895803736
366,274.48404428509855,287.1228742726229,277.1392786047721
367,274.47066016187404,287.123789959387,277.119246294763
368,274.45742430793865,287.1246265113161,277.0990766567206
369,274.44433551477647,287.1253846772263,277.07877431064225
370,274.43139257305234,287.12606519767354,277.0583438657435
371,274.4185942729392,287.12666880505867,277.0377899184451
372,274.4059394044366,287.1271962237336,277.01711705041316
373,274.3934267576812,287.12764817010617,276.99632982665406
374,274.381055123249,287.1280253527413,276.97543279366215
375,274.36882329244855,287.1283284724621,276.95443047762006
376,274.3567300576077,287.1285582224496,276.9333273826531
377,274.34477421235067,287.12871528834035,276.9121279891348
378,274.33295455186675,287.1288003483234,276.8908367520462
379,274.3212698731745,287.12881407323385,276.86945809938413
380,274.30970991961004,287.1287571266487,276.84799643062377
381,274.29828153370624,287.128630164977,276.8264561152294
382,274.2869847249317,287.1284338375516,276.80484149121787
383,274.2758182967923,287.1281687867189,276.78315686377005
384,274.2647810558689,287.1278356479273,276.76140650389317
385,274.253871812034,287.1274350498127,276.7395946471319
386,274.24308937866306,287.1269676142861,276.7177254923281
387,274.23243257283633,287.1264339566168,276.6958032004268
388,274.2219002155368,287.125834685516,276.6738318933335
389,274.21149113184015,287.1251704032188,276.65181565281506
390,274.2012041510971,287.1244417055653,276.62975851944833
391,274.1910381071123,287.1236491820796,276.60766449161554
392,274.18099183831407,287.12279341604955,276.58553752454367
393,274.17106418791946,287.121874984602,276.56338152938946
394,274.16125400409356,287.1208944587814,276.54120037236885
395,274.1515601401014,287.1198524036244,276.51899787392983
396,274.1419814544567,287.11874937823245,276.4967778079677
397,274.132516811061,287.1175859358472,276.47454390108453
398,274.1231650793413,287.1163626239204,276.45229983188875
399,274.1139251343801,287.1150799841867,276.43004923033607
400,274.1047958570399,287.1137385527326,276.4077956771134
401,274.09577613408334,287.11233886006545,276.3855427030588
402,274.0868648582886,287.11088143118195,276.3632937886248
403,274.0780609285575,287.10936678563536,276.34105236337655
404,274.0693632500218,287.1077954376012,276.31882180553185
405,274.0607707341428,287.1061678959423,276.2966054415349
406,274.05228229880646,287.10448466427397,276.2744065456695
407,274.0438968684135,287.1027462410267,276.25222833970645
408,274.03561337396695,287.10095311950874,276.2300739925869
409,274.0274307531532,287.0991057879682,276.20794662014123
410,274.01934795041944,287.097204729653,276.1858492848391
411,274.0113639170475,287.09525042287237,276.1637849955766
412,274.00347761122254,287.093243341054,276.14175670749205
413,273.9956879980993,287.0911839528038,276.1197673218167
414,273.9879940498629,287.08907272196353,276.09781968575464
415,273.9803947457857,287.0869101076659,276.0759165923935
416,273.9728890722828,287.0846965643923,276.0540607806457
417,273.9654760229614,287.08243254202756,276.03225493521705
418,273.9581545986674,287.0801184859133,276.01050168660583
419,273.9509238075296,287.07775483690267,275.988803611127
420,273.9437826649983,287.07534203141347,275.9671632309651
421,273.9367301938836,287.07288050147946,275.94558301425195
422,273.9297654243879,287.0703706748028,275.92406537517166
423,273.9228873941369,287.0678129748041,275.9026126740871
424,273.916095148207,287.0652078206732,275.8812272176943
425,273.90938773914917,287.06255562741785,275.859911259197
426,273.9027642270118,287.05985680591385,275.83866699850563
427,273.8962236793587,287.05711176295154,275.81749658245724
428,273.8897651712859,287.05432090128437,275.796402105057
429,273.88338778543493,287.05148461967616,275.7753856077403
430,273.87709061200405,287.0486033129454,275.7544490796543
431,273.8708727487571,287.0456773720134,275.73359445795927
432,273.8647333010292,287.0427071839472,275.71282362814725
433,273.8586713817315,287.0396931320051,275.69213842438063
434,273.8526861113515,287.0366355956802,275.67154062984457
435,273.8467766179542,287.03353495074373,275.6510319771198
436,273.84094203717837,287.0303915692876,275.6306141485678
437,273.8351815122319,287.02720581976615,275.61028877673334
438,273.8294941938856,287.02397806703846,275.59005744476065
439,273.8238792404642,287.0207086724093,275.569921686824
440,273.8183358178364,287.01739799366845,275.5498829885709
441,273.8128630994019,287.0140463851324,275.5299427875782
442,273.8074602660779,287.0106541976821,275.510102473821
443,273.80212650628334,287.0072217788029,275.49036339015265
444,273.79686101592137,287.00374947262264,275.4707268327939
445,273.7916629983609,287.00023761994913,275.45119405183567
446,273.78653166441586,286.9966865583087,275.43176625174874
447,273.7814662323231,286.9930966219821,275.4124445919043
448,273.7764659277201,286.98946814204055,275.3932301871021
449,273.7715299836191,286.9858014463835,275.37412410810686
450,273.7666576403818,286.98209685977207,275.3551273821928
451,273.76184814569285,286.9783547038654,275.33624099369507
452,273.7571007545296,286.97457529725506,275.31746588456616
453,273.75241472913484,286.97075895549864,275.2988029549417
454,273.7477893389838,286.96690599115385,275.2802530637079
455,273.7432238607542,286.9630167138123,275.2618170290767
456,273.7387175782925,286.9590914301314,275.24349562916433
457,273.73426978258055,286.95513044386706,275.2252896025745
458,273.7298797717006,286.9511340559066,275.20719964898507
459,273.7255468507995,286.94710256429926,275.18922642973735
460,273.721270332053,286.9430362642878,275.17137056842955
461,273.71704953462734,286.9389354483394,275.1536326515116
462,273.7128837846418,286.93480040617624,275.13601322888206
463,273.7087724151299,286.9306314248053,275.11851281448645
464,273.70471476599903,286.92642878854815,275.10113188691747
465,273.7007101839912,286.92219277906975,275.08387089001616
466,273.69675802264186,286.91792367540864,275.0667302334717
467,273.6928576422372,286.91362175400417,275.0497102934235
468,273.6890084097739,286.9092872887254,275.0328114130622
469,273.68520969891506,286.9049205508993,275.0160339032301
470,273.6858536471996,286.9005218093368,274.99937804301976
471,273.69221908740286,286.8960913303617,274.98284408037404
472,273.6984767227685,286.8916293778367,274.96643223268154
473,273.77658159240656,286.88713621318954,274.950142687372
474,273.8786485512439,286.88261209544,274.93397560251043
475,274.0382430463407,286.87805728122527,274.9179311073853
476,274.22458225025093,286.87347202482556,274.9020093030997
477,274.4094031778811,286.8688565781893,274.8862102631543
478,274.59269812577355,286.86421119095775,274.87053403403
479,274.7744601866367,286.85953611049075,274.8549806357682
480,274.9546832292881,286.8548315818888,274.8395500625438
481,275.1729705275737,286.8500978480199,274.8242422832386
482,275.4353455872112,286.84533514954103,274.80905724200835
483,275.69709093218074,286.8405437249225,274.793994858846
484,275.95814919350374,286.8357238104709,274.7790550301418
485,276.21846595944317,286.83087564035225,274.7642376292361
486,276.4779896504684,286.82599944661393,274.7495425069718
487,276.7366713994282,286.8210954592074,274.7349694922369
488,277.04656603849276,286.8161639060106,274.7205183925074
489,277.12774110561384,286.811205012849,274.7061889943803
490,278.0312127393199,286.80621900351747,274.69198106410425
491,278.97354018778475,286.80120609980145,274.677894348104
492,279.90277445282794,286.79616652149804,274.6639285734995
493,280.81685825392054,286.79110048643685,274.6500834486183
494,281.68833805373947,286.7860082104999,274.6363586635043
495,282.5057008726064,286.78088990764263,274.62275389041946
496,283.25083684764564,286.77574578991306,274.60926878433804
497,283.9554301611414,286.7705760674731,274.5959029834392
498,284.6500745427663,286.765380948616,274.58265610958847
499,285.3260949099109,286.7601606397869,274.56952776881604
0,251.2165565751122,249.6852952360949,251.2165565751122
1,249.07956677421265,244.9097008506754,249.07956677421265
2,259.0059406790717,253.40973789438084,259.0059406790717
3,270.2981281003673,263.3895406877089,270.2981281003673
4,272.7606477443207,265.0933917515416,272.7606477443207
5,276.33798329631384,267.49757760792335,276.33798329631384
6,281.25858868118416,268.6831487970967,281.25858868118416
7,286.4660095418852,271.159187896387,286.4660095418852
8,289.1974598637646,273.8312693833835,242.49423754236702
9,290.1252726411712,276.41575652481805,254.650097112679
10,293.180481390064,278.91778079172894,259.1743794085747
11,296.0450610105586,281.3423909118401,263.4363303638241
12,298.5982927330624,283.6941817713561,267.32785314477934
13,300.9496332375747,285.97734769633746,270.89579995466613
14,303.0491102019896,288.19572818563717,231.60412374551873
15,304.9051812582458,290.3528472313789,245.43777375939862
16,306.5684394467024,292.45194728631077,209.55084390861052
17,308.0865524336294,294.4954132518849,223.97020255584195
18,309.388438935182,296.486587233431,230.04876852246713
19,310.48997618211797,298.4280722572962,201.35832066137635
20,311.50175098184417,300.3222435139466,216.15843412822622
21,312.3936809135588,302.17130941661884,222.58428229390563
22,313.17971804378107,303.9773269555146,228.41152045697305
23,313.895465807047,305.74221531231825,233.72171478387466
24,314.53884340980363,307.4677679679513,238.57942133936308
25,315.1114254319187,309.15566350065745,243.03705868946673
26,315.6170223861057,310.80747524189695,247.13803938864805
27,316.06052045052576,312.4246799329182,250.91887902059443
28,316.4236187145904,314.0086655043257,254.40764522051907
29,316.6954586701843,315.56073808375754,257.62708588861744
30,316.88909016232503,317.0821283222891,260.59977887845
31,317.0197157588157,318.57399711794505,263.338409641246
32,317.10904398216655,320.03744080432534,265.8655978626217
33,317.1534627956294,321.47349586352163,268.2076560943511
34,317.14460300432916,322.883143214966,270.3788674503475
35,317.09471208317393,324.2673121253966,272.39144330041324
36,317.0033009014212,325.6268837795836,274.2561593348646
37,316.86984278350496,326.96269454668186,275.98253090707124
38,316.69380428327435,328.2755389729442,277.5789641504789
39,316.4746750886377,329.5661725279602,279.0528879953078
