iteration,wmmse,wmmse_local,wmmse_sc
162,57.66132263132967,51.41763491169822,57.838553218297356
163,57.69416160854211,51.424401319745904,57.87015340202718
164,57.726767440834195,51.431106136683866,57.90153766860049
165,57.75914342099888,51.437750189062484,57.932708953140576
166,57.79129277241439,51.444334285621736,57.96367013120828
167,57.823218650984764,51.45085921771562,57.994424020406086
168,57.854924147014856,51.45732575972327,58.0249733819284
169,57.88641228701774,51.46373466944663,58.05532092205958
170,57.917686035463504,51.47008668849545,58.08546929362247
171,57.948748296465894,51.47638254266055,58.11542109738096
172,57.97960191541232,51.482622942274496,58.14517888339517
173,58.010249680540575,51.48880858256192,58.17474515233221
174,58.0406943244613,51.49494014397779,58.204122356737365
175,58.070938525630496,51.50101829253577,58.233312902262064
176,58.10098490977398,51.50704368012604,58.26231914885375
177,58.130836051264566,51.51301694482342,58.29114341190901
178,58.16049447445511,51.51893871118555,58.31978796338877
179,58.189962654968,51.52480959054221,58.348255032900525
180,58.219243020943864,51.53063018127534,58.37654680874573
181,58.24833795424938,51.53640106909064,58.40466543893594
182,58.277249791648885,51.54212282728077,58.43261303217703
183,58.30598082593628,51.547796016980115,58.46039165882345
184,58.3345333070343,51.55342118741217,58.488003351805276
185,58.36290944305812,51.55899887612877,58.515450107524934
186,58.3911114013462,51.56452960924272,58.542733886729266
187,58.419141309459704,51.57001390165227,65.39482840376424
188,58.447001256151864,51.57545225725937,61.04072422308803
189,58.474693292307336,51.580845169181316,62.793645774344554
190,58.502219431853185,51.58619311995517,64.1372620085485
191,58.52958165264355,51.59149658173641,65.24833227599188
192,58.55678189731675,51.596756016491454,66.0771694381262
193,58.58382207412805,51.601971876183924,66.52101675109536
194,58.610704057756884,51.607144602955344,66.9020746466055
195,58.63742969009186,51.61227462930003,67.23489002287437
196,58.66400078099159,51.61736237823489,67.4566498266046
197,58.69041910902473,51.62240826346335,67.56044932169185
198,58.71668642218671,51.62741268953471,67.7295015467198
199,58.74280443859934,51.63237605199804,67.88726024208071
200,58.76877484718743,51.63729873755121,68.03536248101466
201,58.79459930833799,51.64218112418567,68.17512054764316
202,58.820279454539886,51.64702358132577,68.30760238870974
203,58.845816891007054,51.65182646996423,68.43368863278731
204,58.87121319628254,51.656590142792986,50.94612945600714
205,58.89646992282797,51.6613149443296,59.14061221899868
206,58.92158859759447,51.666001211039635,59.19455282243133
207,58.94657072258046,51.670649271455005,59.2245087638549
208,58.97141777537209,51.67525944628814,59.52475917824638
209,58.99613120967131,51.67983204854218,59.63399535101893
210,59.020712455806986,51.68436738361788,60.155795237050036
211,59.04516292123505,51.688865749416124,60.66189249451058
212,59.069483991023944,51.69332743643712,61.107387116419176
213,59.093677028327185,51.69775272787608,61.50471116224503
214,59.11774337484434,51.70214189971514,61.794335158661966
215,59.141684351269205,51.7064952208122,61.98809716571258
216,59.165501257725886,51.71081295298608,62.20652004326129
217,59.18919537419538,51.71509535109849,62.413045441141946
218,59.21276796092933,51.71934266313287,62.60930819603779
219,59.23622025885394,51.723555130269844,62.796631689893324
220,59.25955348996409,51.72773298695981,62.97610254635801
221,59.28276885770596,51.731876460992034,63.148624155015455
222,59.30586754735181,51.73598577356138,63.31495585155224
223,59.3288507263639,51.74006113933123,63.47574213986594
224,59.35171954475047,51.744102766494265,63.631534850964584
225,59.374475135412254,51.748110856829726,63.78281019579866
226,59.39711861447958,51.752085605758076,63.92998206355904
227,59.41965108164348,51.75602720239316,64.07341251690606
228,59.44207362047632,51.759935829590816,64.21342016526597
229,59.46438729874618,51.76381166399545,64.35028691168026
230,59.4865931687225,51.76765487608349,64.48426343855093
231,59.50869226747562,51.771465630204055,64.6155737053346
232,59.53068561716742,51.775244084617604,64.74441866457643
233,59.552574225336855,51.77899039153086,64.8709793540313
234,59.57435908517793,51.782704697130036,64.995419486654
235,59.59604117580994,51.7863871416109,65.11788763345045
236,59.617621462543234,51.79003785920645,65.23851907366468
237,59.639100897138505,51.79365697821196,65.35743737156689
238,59.66048041805799,51.79724462100729,65.47475572693982
239,59.68176095071331,51.80080090407672,62.972456988101435
240,59.702943407706265,51.8043259380263,59.80030621309994
241,59.72402868906484,51.80781982759855,62.10779834789367
242,59.74501768247261,51.811282671684346,63.65153603401793
243,59.76591126349393,51.81471456333246,64.81355605889686
244,59.78671029579463,51.8181155897568,65.71916373430788
245,59.8074156313552,51.82148583234028,66.58790342760396
246,59.82802811068228,51.82482536663692,67.08147817372996
247,59.84854856301318,51.828134262370654,67.41437622513837
248,59.86897780651713,51.83141258343216,67.70787515612487
249,59.889316648490954,51.83466038787222,67.96993989804251
250,59.909565885551444,51.83787772789341,68.01698960541385
251,59.92972630382331,51.84106464983822,68.14822743114898
252,59.94979867912209,51.844221194175034,68.2820661161846
253,59.96978377713451,51.84734739548092,68.40934859337162
254,59.98968235359379,51.850443282422205,68.53083552472019
255,60.009495154451564,51.85350887773173,68.64716679589904
256,60.02922291604611,51.85654419818361,68.75888577944015
257,60.0488663652676,51.85954925456487,68.86645780986947
258,60.068426219718006,51.862524051644485,68.97028445091452
259,60.0879031878697,51.86546858813892,69.0707146540926
260,60.107297969219594,51.868382856675424,69.16805358597878
261,60.12661125444006,51.871266843751656,69.26256968535543
262,60.14584372552724,51.87412052969215,69.35450035868296
263,60.16499605594547,51.87694388860259,69.44405661752641
264,60.18406891076931,51.87973688831929,69.53142688460902
265,60.203062946822385,51.88249949035658,69.61678014147623
266,60.22197881281351,51.8852316498507,69.70026854918129
267,60.24081714946993,51.88793331549959,69.78202964478142
268,60.25957858966766,51.89060442949998,69.86218819309292
269,60.27826375855934,51.89324492748022,69.94085775663187
270,60.29687327369961,51.89585473842988,70.01814203391562
271,60.3154077451681,51.89843378462548,70.09413600561604
272,60.33386777568924,51.90098198155228,70.16892692093518
273,60.35225396075019,51.90349923782204,70.24259515029946
274,60.370566888716084,51.90598545508696,70.31521492524953
275,60.38880714094426,51.90844052794913,70.38685498350812
276,60.406975291894135,51.910864343866166,70.45757913291304
277,60.42507190923636,51.91325678305206,70.52744674671247
278,60.443097553959284,51.915617718373305,70.59651319974601
279,60.46105278047405,51.91794701524094,70.66483025383147
280,60.478938136716295,51.920244531497275,70.73244639974449
281,60.49675416424733,51.92251011729798,70.79940716081062
282,60.51450139835219,51.92474361498902,70.86575536430647
283,60.53218036813712,51.92694485897836,70.93153138359195
284,60.54979159662298,51.92911367560135,70.99677335570705
285,60.56733560083973,51.93124988298233,71.06151737684193
286,60.584812891917046,51.93335329088866,71.12579767856062
287,60.60222397517362,51.9354237005799,71.18964678728267
288,60.61956935020493,51.93746090464993,71.25309566861786
289,60.636849510970286,51.93946468686342,71.3161738586143
290,60.65406494587575,51.94143482198523,71.37890958330462
291,60.671216137859304,51.94337107560282,71.44132986774741
292,60.68830356446989,51.94527320394212,71.5034606360285
293,60.70532769794913,51.947140953675586,71.56532680295729
294,60.722289005308554,51.94897406172241,71.62695235826155
295,60.739187948407526,51.950772255041045,71.68836044469256
296,60.75602498402823,51.95253525041401,71.74957342966279
297,60.77280056394997,51.95426275422289,71.8106129723134
298,60.789515135022185,51.95595446221609,71.87150008529268
299,60.80616913923559,51.957610059265654,71.93225519304518
300,60.82276301379272,51.95922921911571,71.99289818558596
301,60.839297191177394,51.96081160412085,72.05344846972886
302,60.855772099220914,51.962356864973344,72.11392501674585
303,60.87218816116988,51.963864640420276,72.17434640765426
304,60.8885457957516,51.96533455696952,72.23473087619958
305,60.90484541723718,51.966766228583445,72.29509634951387
306,60.9210874355057,51.96815925636112,72.35546048730936
307,60.93727225610539,51.969513228207006,72.41584071910506
308,60.95340028031434,51.97082771848751,72.4659482279805
309,60.969471905201516,51.97210228767272,72.48665557333022
310,60.985487523683595,51.9733364819644,72.48665557333022
311,61.00144752458473,51.9745298329086,72.48665557333022
312,61.01735229269041,51.97568185699299,72.48665557333022
313,61.03320220880681,51.97679205522736,72.48665557333022
314,61.04899764981306,51.977859912707316,72.48665557333022
315,61.06473898871576,51.978884898160196,72.48665557333022
316,61.080426594701464,51.97986646347222,72.48665557333022
317,61.09606083318929,51.9808040431955,72.48665557333022
318,61.11164206588148,51.98169705403605,72.48665557333022
319,61.12717065081522,51.98254489431877,72.48665557333022
320,61.1426469424093,51.983346943431194,72.48665557333022
321,61.158071291515164,51.98410256124347,72.48665557333022
322,61.17344404546334,51.98481108750327,72.48665557333022
323,61.18876554811095,51.98547184120608,72.48665557333022
324,61.204036139887634,51.98608411993731,72.48665557333022
325,61.21925615784118,51.986647199186656,72.48665557333022
326,61.23442593568232,51.98716033163294,72.48665557333022
327,61.249545803827885,51.98762274639737,72.48665557333022
328,61.26461608944509,51.988033648264384,72.48665557333022
329,61.279637116493724,51.988392216868085,72.48665557333022
330,61.29460920576723,51.988697605842205,72.48665557333022
331,61.30953267493465,51.98894894193272,72.48665557333022
332,61.32440783858066,51.9891453240699,72.48665557333022
333,61.33923500824619,51.989285822399026,72.48665557333022
334,61.35401449246622,51.98936947726626,72.48665557333022
335,61.36874659680973,51.989395298158705,72.48665557333022
336,61.383431623916834,51.989362262595016,72.48665557333022
337,61.3980698735357,51.989269314964545,72.48665557333022
338,61.412661642560856,51.98911536531199,72.48665557333022
339,61.427207225067,51.98889928806552,72.48665557333022
340,61.441706912347584,51.98861992070313,72.48665557333022
341,61.456160992946906,51.98827606235648,72.48665557333022
342,61.470569752696335,51.987866472346816,72.48665557333022
343,61.48493347474781,51.98738986865013,72.48665557333022
344,61.49925243960694,51.9868449262872,72.48665557333022
345,61.51352692516639,51.98623027563388,72.48665557333022
346,61.527757206737995,51.98554450064938,72.48665557333022
347,61.54194355708449,51.98478613701349,72.48665557333022
348,61.55608624645079,51.98395367017255,72.48665557333022
349,61.57018554259574,51.98304553328436,72.48665557333022
350,61.584241710821985,51.98206010506024,72.48665557333022
351,61.59825501400507,51.980995707494195,72.48665557333022
352,61.61222571262489,51.979850603475974,72.48665557333022
353,61.62615406479254,51.97862299427905,72.48665557333022
354,61.64004032628168,51.97731101691708,72.48665557333022
355,61.65388475055299,51.97591274136003,72.48665557333022
356,61.66768758878527,51.97442616760257,72.48665557333022
357,61.681449089902046,51.972849222576066,72.48665557333022
358,61.69516950059665,51.97117975689202,72.48665557333022
359,61.70884906536165,51.969415541411536,72.48665557333022
360,61.72248802651195,51.96755426362499,72.48665557333022
361,61.73608662421354,51.96559352383463,72.48665557333022
362,61.749645096506065,51.963530831125304,72.48665557333022
363,61.76316367933081,51.96136359911162,72.48665557333022
364,61.77664260655199,51.959089141448835,72.48665557333022
365,61.7900821099843,51.95670466709018,72.48665557333022
366,61.803482419413925,51.954207275279366,72.48665557333022
367,61.81684376262458,51.95159395025882,72.48665557333022
368,61.83016636541921,51.94886155567938,72.48665557333022
369,61.84345045164348,51.94600682869186,72.48665557333022
370,61.85669624320809,51.94302637370342,72.48665557333022
371,61.86990396011094,51.93991665577957,72.48665557333022
372,61.8830738204602,51.93667399367095,72.48665557333022
373,61.89620604049292,51.93329455244554,72.48665557333022
374,61.909300834601424,51.92977433570562,72.48665557333022
375,61.92235841534843,51.92610917736828,72.48665557333022
376,61.93537899349263,51.92229473298833,72.48665557333022
377,61.94836277800542,51.91832647060586,72.48665557333022
378,61.96130997609387,51.914199661095665,72.48665557333022
379,61.97422079321879,51.90990936800496,72.48665557333022
380,61.987095433115414,51.905450436862886,72.48665557333022
381,61.99993409781162,51.900817483952494,72.48665557333022
382,62.01273698764777,51.89600488453764,72.48665557333022
383,62.02550430129476,51.89100676054997,72.48665557333022
384,62.03823623577383,51.88581696774618,72.48665557333022
385,62.050932986473015,51.88042908235747,72.48665557333022
386,62.063594747166334,51.874836387278044,72.48665557333022
387,62.07622171003098,51.869031857850636,72.48665557333022
388,62.088814065666085,51.86300814734352,72.48665557333022
389,62.10137200310775,51.85675757224508,72.48665557333022
390,62.11389570984761,51.850272097554466,72.48665557333022
391,62.126385371849544,51.84354332230202,72.48665557333022
392,62.13884117356606,51.83656246561634,72.48665557333022
393,62.15126329795461,51.8293203537554,72.48665557333022
394,62.16365192649279,51.82180740864825,72.48665557333022
395,62.176007239196146,51.81401363866486,72.48665557333022
396,62.18832941463258,51.80592863254995,72.48665557333022
397,62.20061862993792,51.797541557740566,72.48665557333022
398,62.21287506083153,51.788841164651075,72.48665557333022
399,62.22509888163114,51.77981579900026,72.48665557333022
400,62.237290265267724,51.770453424870226,72.48665557333022
401,62.24944938330067,51.7607416620173,72.48665557333022
402,62.26157640593093,51.75066784204313,72.48665557333022
403,62.27367150201739,51.7402190894602,72.48665557333022
404,62.28573483908887,51.729382435599454,72.48665557333022
405,62.29776658335964,51.71814497584984,72.48665557333022
406,62.30976689974169,51.70649408413194,72.48665557333022
407,62.321735951860006,51.6944177031139,72.48665557333022
408,62.33367390206493,51.681904734921396,72.48665557333022
409,62.34558091144439,51.668945565606435,72.48665557333022
410,62.357457139839525,51.65553276833243,72.48665557333022
411,62.36930274585482,51.64166204635451,72.48665557333022
412,62.38111788687282,51.6273334992778,72.48665557333022
413,62.39290271906551,51.61255332735007,72.48665557333022
414,62.40465739740731,51.59733613247709,72.48665557333022
415,62.41638207568688,51.58170803659975,72.48665557333022
416,62.42807690651913,51.56571092581048,72.48665557333022
417,62.43974204135848,51.549408252916145,72.48665557333022
418,62.4513776305077,51.53289300710907,72.48665557333022
419,62.46298382313332,51.51629870645048,72.48665557333022
420,62.4745607672734,51.49981460983197,72.48665557333022
421,62.48610860985211,51.4837067991548,72.48665557333022
422,62.49762749668807,51.468347343478385,72.48665557333022
423,62.509117572506895,51.45425433367747,72.48665557333022
424,62.520578980952834,51.44214584158476,72.48665557333022
425,62.532011864597976,51.43300988811786,72.48665557333022
426,62.54341636495324,51.42818797766466,72.48665557333022
427,62.55479262247998,51.42945636544245,72.48665557333022
428,62.566140776598445,51.4390563791859,72.48665557333022
429,62.57746096569977,51.45955708133521,72.48665557333022
430,62.58875332715576,51.4933274769163,72.48665557333022
431,62.600017997327704,51.541339587099095,72.48665557333022
432,62.61125511157768,51.601354925778836,72.48665557333022
433,62.62246480427773,51.66671903913135,72.48665557333022
434,62.63364720881931,51.72811857954799,72.48665557333022
435,62.64480245762307,51.77844964347811,72.48665557333022
436,62.65593068214825,51.816188448238975,72.48665557333022
437,62.66703201290191,51.84400343375442,72.48665557333022
438,62.67810657944774,51.86550410331737,72.48665557333022
439,62.68915451041608,51.88345385704281,72.48665557333022
440,62.700175933511815,51.899536457642014,72.48665557333022
441,62.71117097552419,51.91467035101729,72.48665557333022
442,62.72213976233402,51.929329502574355,72.48665557333022
443,62.73308241892502,51.94375169305455,72.48665557333022
444,62.74399906938918,51.958054464543004,72.48665557333022
445,62.754889836937224,51.972295456302675,72.48665557333022
446,62.76575484390693,51.98650280576491,72.48665557333022
447,62.77659421177004,52.00069021707879,72.48665557333022
448,62.78740806114226,52.01486436329818,72.48665557333022
449,62.7981965117888,52.029028502958255,72.48665557333022
450,62.80895968263562,52.043184240526536,72.48665557333022
451,62.819697691774245,52.05733238091341,72.48665557333022
452,62.83041065647049,52.0714733431858,72.48665557333022
453,62.841098693174125,52.085607360443255,72.48665557333022
454,62.85176191752291,52.0997345761559,72.48665557333022
455,62.862400444352744,52.11385509050204,72.48665557333022
456,62.87301438770441,52.1279689826197,72.48665557333022
457,62.88360386083047,52.142076321260376,72.48665557333022
458,62.89416897620299,52.156177169886554,72.48665557333022
459,62.90470984552025,52.17027158910506,72.48665557333022
460,62.915226579714435,52.18435963783038,72.48665557333022
461,62.925719288958355,52.1984413738346,72.48665557333022
462,62.93618808267203,52.212516854016755,72.48665557333022
463,62.946633069529405,52.22658613452888,72.48665557333022
464,62.95705435746608,52.240649270840215,72.48665557333022
465,62.96745205368564,52.25470631776781,72.48665557333022
466,62.97782626466571,52.26875732950039,72.48665557333022
467,62.98817709616421,52.2828023596001,72.48665557333022
468,62.99850465322763,52.29684146101697,72.48665557333022
469,63.0088090401958,52.31087468609471,72.48665557333022
470,63.01909036070779,52.32490208657268,72.48665557333022
471,63.02934871771022,52.3389237135952,72.48665557333022
472,63.03958421346133,52.35293961771218,72.48665557333022
473,63.049796949538596,52.36694984888862,72.48665557333022
474,63.05998702684393,52.380954456505684,72.48665557333022
475,63.070154545609896,52.39495348936681,72.48665557333022
476,63.08029960540546,52.40894699570289,72.48665557333022
477,63.09042230514186,52.422935023173615,72.48665557333022
478,63.10052274307899,52.436917618878155,72.48665557333022
479,63.11060101683055,52.45089482935441,72.48665557333022
480,63.12065722336917,52.4648667005841,72.48665557333022
481,63.13069145903323,52.47883327800167,72.48665557333022
482,63.14070381953162,52.49279460649075,72.48665557333022
483,63.150694399949266,52.50675073039596,72.48665557333022
484,63.16066329475278,52.52070169352348,72.48665557333022
485,63.170610597795815,52.53464753914705,72.48665557333022
486,63.18053640232354,52.54858831001125,72.48665557333022
487,63.19044080097944,52.562524048334595,72.48665557333022
488,63.20032388580874,52.576454795817405,72.48665557333022
489,63.21018574826546,52.590380593640305,72.48665557333022
490,63.22002647921575,52.604301482474455,72.48665557333022
491,63.22984616894345,52.618217502481436,72.48665557333022
492,63.23964490715552,52.632128693320254,72.48665557333022
493,63.24942278298642,52.64603509414643,72.48665557333022
494,63.25917988500366,52.65993674362334,72.48665557333022
495,63.26891630121153,52.67383367991934,72.48665557333022
496,63.27863211905655,52.68628971252683,72.48665557333022
497,63.28832742543291,52.69654418626496,72.48665557333022
498,63.29800230668469,52.70679135259762,72.48665557333022
499,63.307656848613846,52.71703123632327,72.48665557333022
0,29.339325060961837,29.337055977079494,29.339325060961837
1,25.8348784203901,22.865717806158404,25.8348784203901
2,26.058257063851492,22.869388009817698,26.058257063851492
3,26.618075994669145,23.263980433617792,22.137465649148247
4,28.052540191400777,23.687539202696428,33.84713956801163
5,29.943173864526777,24.096445204901187,34.58292913572132
6,31.585395005458867,24.38372694074685,35.314687637405214
7,32.9920768724368,24.551490344466913,36.01966610105076
8,34.226557567655874,24.69442849435708,36.69081426838711
9,35.33026486826518,24.83998759942764,37.326335926919796
10,36.32970856970585,24.98291646874862,37.926529129908914
11,37.24251930464619,25.120404239161545,38.49251895899624
12,38.08079639904472,25.25218011548771,39.02571600941512
13,38.85303873823939,25.378616135867432,39.52758120204882
14,39.56533707348653,25.500168966556213,39.99952810581281
15,40.222156994581056,25.617261306929226,40.44288909706037
16,40.82687956898665,25.730265211335595,40.858911225573465
17,41.3821880226899,25.839505982660896,41.24876526062093
18,41.89034879584877,25.945268983465866,41.61355966570625
19,42.34902217009484,26.047805882556794,41.954355320839845
20,42.727445725514926,26.147339858421514,42.27217889622691
21,43.071053215609695,26.244069861336026,42.568033892677434
22,43.38170362595677,26.33817410998408,42.84290898095763
23,43.6613035679614,26.429812977169522,43.09778362809456
24,43.91180880035516,26.51913138734524,43.333631209071925
25,44.13521360063172,26.606260821598692,37.243120784248426
26,44.33353231905992,26.691321004739052,37.98365161933735
27,44.508776704613524,26.774421333124906,39.965508330087545
28,44.66293183363484,26.85566208964229,41.474336104860505
29,44.79793276215079,26.935135482837303,42.73985127447468
30,44.91564339933894,27.01292653991529,43.85516495409247
31,45.017838574589035,27.089113877622783,44.867663757546765
32,45.10618983960866,27.163770370546032,45.804765130124736
33,45.182255200024734,27.23696373280904,46.68366803903492
34,45.24747269850836,27.308757026320336,47.51574712474262
35,45.303157566787256,27.379209106446343,48.30878015117493
