iteration,wmmse,wmmse_local,wmmse_sc
273,370.43735085840535,311.42696186758087,302.56185342247716
274,370.62628319622934,311.5540854409161,302.8207829446402
275,370.814433619793,311.68079422810314,303.0786122948943
276,371.00180913808373,311.80709103550686,303.33535112107893
277,371.1884166607607,311.93297864127385,303.59100892813194
278,371.3742630000673,312.05845979570506,303.8455950816451
279,371.55935487269664,312.1835372216218,304.0991188112688
280,371.7436989016142,312.30821361472874,304.35158921398966
281,371.92730161783527,312.43249164396747,304.60301525728323
282,372.11016946216074,312.55637395186574,304.8534057821432
283,372.2923087868698,312.6798631548834,305.10276950600286
284,372.4737258573765,312.80296184374794,305.35111502554537
285,372.65442685384255,312.9256725837896,305.5984508194165
286,372.83441787275706,313.0479979152661,305.8447852508372
287,373.01370492847593,313.1699403536878,306.09012657012704
288,373.19229395472723,313.2915023901319,306.3358878090503
289,373.37019080608206,313.41268649155694,306.58145224120284
290,373.5474012593909,313.53349510110985,306.8260387225219
291,373.7239310151878,313.65388213541536,307.0696551762494
292,373.8997856990616,313.77357948710306,307.3123094222682
293,374.07497086299804,313.8929080933574,307.55400917920855
294,374.24949198668827,314.0118703103443,307.7947620664874
295,374.4233544788137,314.13046847183335,308.03457560628107
296,374.596563678295,314.24870488947994,308.27345722544385
297,374.7691248555203,314.36658185309705,308.5114142573613
298,374.9410432135405,314.4841016309285,308.7484539437529
299,375.1123238892422,314.6012664699146,308.98458343641886
300,375.2829719544933,314.7180785959581,309.2198097989361
301,375.45299241726326,314.8345402141789,309.4541400083085
302,375.6223902227206,314.9506535091751,309.6875809565649
303,375.79117025430503,315.06642064526716,309.9201394523175
304,375.95933733477756,315.1818437667493,310.15182222227264
305,376.1268962272472,315.29692499813495,310.3826359127056
306,376.29385163617695,315.41166644439096,310.61258709088884
307,376.46020820836804,315.5260701911788,310.8416822464884
308,376.6259705339215,315.6401383050853,311.06992779291943
309,376.7911431471834,315.75387283385237,311.2973300686681
310,376.9557305276665,315.8672758066031,311.5238953385805
311,377.1197371009551,315.98034923406334,311.7496297951155
312,377.28316723958847,316.0930951087824,311.9745395595699
313,377.4460252639303,316.2055154053485,312.19863068327027
314,377.608315443016,316.3176120805996,312.4219091487372
315,377.76987287152815,316.42938707383723,312.6443808708201
316,377.93081349251,316.540842307028,312.86604982694035
317,378.0911992827762,316.65197968501246,313.08689029906424
318,378.2510343111755,316.7628010957026,313.3069414789804
319,378.41032259925026,316.87330841027836,313.5262090207026
320,378.5690681219847,316.9835034833864,313.74405433173916
321,378.7272748085414,317.0933881533284,313.96080612162905
322,378.88494654298125,317.2029642422533,314.17679455344785
323,379.0420871649699,317.31223355634285,314.39202500001045
324,379.19870047047203,317.4211978859936,314.60650277618885
325,379.35479021242764,317.5298590059997,314.8202331397986
326,379.51036010141877,317.63821867573364,315.03322129246453
327,379.665413806322,317.7462786393194,315.2454723804695
328,379.8199549549496,317.8540406258064,315.45699149558504
329,379.97398713467413,317.961506349343,315.6677836758826
330,380.1275138930474,318.06867750934214,315.8778539065334
331,380.28053873840037,318.17555579065044,316.0872071205803
332,380.4330651404383,318.28214286371247,316.2958481997101
333,380.58509653081956,318.38844038472826,316.5037819749954
334,380.7366363037268,318.49444999581954,316.71101322762917
335,380.8876878164248,318.60017332518026,316.9175466896439
336,381.0382543898095,318.70561051917355,317.12338704461484
337,381.18833930894664,318.8107504743046,317.3285389283491
338,381.33794582359855,318.91560899435956,317.5330069295644
339,381.48707714874297,319.020187653332,317.7367955905512
340,381.6357364650832,319.1244880120427,317.93990940782425
341,381.78392691954605,319.2285116182884,318.1423528327612
342,381.9316516257715,319.33226000698113,318.34413027222735
343,382.07904246538584,319.4357347002919,318.54524608919326
344,382.22623594691987,319.53893720778655,318.7457046033337
345,382.37297182791156,319.6418690265674,318.9455100916237
346,382.519253098772,319.74453164140414,319.1446667889172
347,382.6650827189019,319.84692652486945,319.34317888851797
348,382.8104636171332,319.94905513747153,319.5410505427388
349,382.9553986921591,320.0509189277812,319.73828586345377
350,383.0998908129589,320.1525193325628,319.9348889226355
351,383.2439428192155,320.2538577768987,320.1308637528868
352,383.3875575217227,320.35493567431735,320.326214347964
353,383.5307377027895,320.4557544269116,320.5209446632834
354,383.67348611663135,320.55631542546473,320.7150586164299
355,383.8158054897614,320.65662004956647,320.9085600876477
356,383.95769852137084,320.7566696677356,321.1014529203268
357,384.09916788370276,320.8564656375337,321.2937409214812
358,384.24021622242077,320.9560093056799,321.48542786221526
359,384.3808461569693,321.0553020081686,321.6765174781894
360,384.521060280932,321.1543450703769,321.86701347006994
361,384.6608611623789,321.2531398071802,322.0569195039745
362,384.8002513442092,321.35168752305725,322.24623921191323
363,384.93923334449175,321.4499895122009,322.43497619221813
364,385.0778096567941,321.54804705862375,322.6231340099652
365,385.2159827505101,321.64586143626485,322.8107161973954
366,385.35375507118016,321.7434339090906,322.99772625432115
367,385.49112904080744,321.8407657312004,323.1841676485308
368,385.6281070581665,321.9378581469264,323.3700438161871
369,385.7646914991104,322.0347123909339,323.55535816221516
370,385.90090588848426,322.13132968831997,323.7401140606872
371,386.0368564141049,322.2277112547107,323.92431485520325
372,386.1724200612388,322.3238582963577,324.1078975128578
373,386.3075991182755,322.4197720102333,324.2909063025582
374,386.4423958521231,322.5154535841248,324.47337010924866
375,386.57681250848447,322.6109041967252,324.65529215655573
376,386.71085131212993,322.7061250177279,324.8366756394525
377,386.84451446716236,322.8011172079143,325.0175237246038
378,386.9778041572816,322.89588191924366,325.1978395507039
379,387.1051452587137,322.9904202949428,325.37762622880905
380,387.221377924297,323.0847334695909,325.55688684266534
381,387.33727585691906,323.1788225692078,325.7356244490329
382,387.45284102138226,323.27268871133623,325.9138420780017
383,387.5680753644066,323.36633300512983,326.0915427333064
384,387.6829808148605,323.45975655143053,326.2687293926343
385,387.7975592839786,323.552960442854,326.44540500792925
386,387.9118126655855,323.6459457638724,326.6215725056895
387,388.0253307073947,323.73871359088747,326.79723478726555
388,388.1369413536235,323.8312649923178,326.97239472914714
389,388.2481308111439,323.9236010286691,327.1470551832516
390,388.35900701318207,324.01572275261725,327.32121897720594
391,388.46957175604604,324.10763120908024,327.49488891462244
392,388.5798268199393,324.19932743529665,327.6680677753749
393,388.68977396915545,324.2908124608964,327.8407583158666
394,388.79941495227547,324.38208730797675,328.0129632692975
395,388.90875150235394,324.4731529911746,328.18468534592546
396,389.0177853371087,324.5640105177375,328.355927233324
397,389.12651815910374,324.6546608875923,328.5266915966391
398,389.23495165593147,324.74510509342076,328.69698107883664
399,389.3430875003918,324.8353441207235,328.8667983009522
400,389.45092735066885,324.9253789478902,329.0361458623348
401,389.55847285050174,325.0152105462668,329.2050263408867
402,389.66572562935966,325.104839880222,329.3734422932996
403,389.7726873026071,325.19426790721485,329.5413962552907
404,389.8793594716706,325.2834955778576,329.7088907418302
405,389.9857437242025,325.372523835982,329.8759282473699
406,390.09184163424186,325.46135361870205,330.0425112460685
407,390.19765476237336,325.5499858564752,330.20864219201
408,390.3031846558826,325.63842147316893,330.37432351942414
409,390.40843284891173,325.7266613861184,330.539557642898
410,390.5134008626093,325.8147065061876,330.70434695759286
411,390.6180902052811,325.902557737833,330.8686938394477
412,390.72250237253814,325.99021597915697,331.03260064538904
413,390.8266388474401,326.0776821219717,331.1960697135349
414,390.93050110064024,326.16495705185457,331.3591033633911
415,391.03409059052507,326.25204164820707,331.52170389605504
416,391.1374087633542,326.33893678430877,331.68387359440595
417,391.24045705339836,326.4256433273773,331.8456147233006
418,391.3557201958051,326.51216213862057,332.0069295297631
419,391.4712375427566,326.5984940732934,332.16782024317024
420,391.5864684196148,326.6846399807495,332.32828907543967
421,391.7014142931367,326.77060070450017,332.4883382212104
422,391.8159883540788,326.8563770822589,332.6479698580241
423,391.9302186910097,326.941969946002,332.8071861465024
424,392.04416865406347,327.02738012201735,332.9659892305228
425,392.1578396622543,327.11260843095283,333.1243812373906
426,392.2712331232694,327.1976556878703,333.2823642780133
427,392.3843504335898,327.28252270229575,333.4399404470645
428,392.4971929786126,327.36721027826724,333.5971118231549
429,392.6097621327726,327.45171921438475,333.753880468993
430,392.7220592596595,327.5360503038586,333.91039138086404
431,392.83408571213664,327.62020433455655,334.0665080764537
432,392.9458428324544,327.70418208905136,334.22222786178116
433,393.05733195236684,327.7879843446704,334.3775527390465
434,393.16855439324064,327.87161187353723,334.5324846953279
435,393.27951146616954,327.9550654426226,334.68702570273246
436,393.3902044720803,328.0383458137841,334.841177718548
437,393.5006347018436,328.1214537438164,334.9949426853912
438,393.6108034363779,328.20438998449225,335.14832253135245
439,393.7207119467564,328.28715528260875,335.30131917014506
440,393.83263140278115,328.3697503800276,335.4539345012418
441,393.94449859697636,328.452176013722,335.6061704100236
442,394.05610467283225,328.5344329158155,335.75802876791204
443,394.1674508846049,328.61652181362575,335.9095114325124
444,394.27853847706484,328.6984434297068,336.06062024774553
445,394.3893686855957,328.7801984818878,336.211357043986
446,394.49994273628954,328.8617876833178,336.3617236381916
447,394.6102618460456,328.94321174250194,336.51172183403634
448,394.7203272226612,329.02447136334274,336.6613534220396
449,394.8301400649275,329.1055672451787,336.81062017969265
450,394.9397015627199,329.18650008282646,336.9595238715866
451,395.0490128970888,329.26727056661707,337.1080662495356
452,395.15807524035125,329.3478793824325,337.2562490527034
453,395.2668897561761,329.42832721174494,337.40407400771977
454,395.37545759967304,329.5086147316572,337.5515428288056
455,395.4837799174816,329.5887426149339,337.6986572178884
456,395.5918578478484,329.66871153004416,337.8454188647234
457,395.6996925207217,329.7485221411913,337.9918294470052
458,395.8072850578251,329.82817510835497,338.1378906304863
459,395.91463657274386,329.90767108732274,338.28360406908666
460,396.0217481710056,329.98701072972614,338.42897140500935
461,396.12862095015913,330.06619468307656,338.57399426884933
462,396.235255999854,330.1452235907968,338.7186742797003
463,396.34165440191765,330.224098092259,338.8630130452684
464,396.44781723043343,330.3028188228144,339.0070121619737
465,396.5537455518144,330.38138641383006,339.15067321505813
466,396.65944042488104,330.4598014927196,339.2939977786896
467,396.7649029009331,330.53806468297665,339.4369874160636
468,396.8701340238237,330.61617660420694,339.5796436795077
469,396.9751348300315,330.6941378721615,339.72196811057904
470,397.07990634873215,330.7719490987656,339.86396224016664
471,397.1844496018682,330.8496108921535,340.00562758858706
472,397.28876560421907,330.9271238566965,340.1469656656839
473,397.39285536346944,331.00448859303555,340.2879779709222
474,397.49671988027865,331.08170569811074,340.4286659934845
475,397.60036014834515,331.1587757651926,340.56903121236525
476,397.7037771544758,331.2356993839089,340.7090750964604
477,397.80697187864854,331.31247714027995,340.84879910466344
478,397.9099452940788,331.38910961674026,340.9882046859527
479,398.01269836728284,331.46559739217247,341.1272932794836
480,398.1152320581414,331.5419410419368,341.26606631467575
481,398.2175473199617,331.6181411378947,341.4045252112999
482,398.31964509953883,331.6941982484417,341.542671379568
483,398.4215263372166,331.7701129385318,341.68050622021366
484,398.5231919669493,331.84588576970606,341.81803112458215
485,398.6246429163584,331.92151730012154,341.95524747471154
486,398.7258801067942,331.9970080845764,342.0921566434142
487,398.82643379230876,332.07235867453505,342.2287599943628
488,398.9255813719175,332.1475696181589,342.36505888216607
489,399.02452218022046,332.22264146033035,342.5010546524553
490,399.12325710052806,332.29757474267547,342.6367486419571
491,399.221787010224,332.3723700035957,342.7721421785764
492,399.3201127808198,332.44702777829025,342.9072365814718
493,399.41393653569867,332.52154859877885,343.04203316113234
494,399.5030643762343,332.5959329939319,343.1765332194538
495,399.5954346700767,332.670181489491,343.31073804981435
496,399.68756947275585,332.744294608095,343.44464893714724
497,399.77947005624105,332.81827286930485,343.5782671580148
498,399.8711376817771,332.89211678962454,343.71159398068227
499,399.9625736000049,332.965826882531,343.84452954950336
0,267.58168306694853,266.524971919373,267.58168306694853
1,261.6734605851541,255.99987672100605,261.6734605851541
2,264.3336702569043,258.0592501714928,264.3336702569043
3,256.8971553915165,249.39783247026247,256.8971553915165
4,252.6116207559579,243.13776696334264,252.6116207559579
5,255.37290833860288,244.4624404559702,255.37290833860288
6,258.68945354232125,246.98633158365857,258.68945354232125
7,262.50205163943696,251.77158598522493,262.50205163943696
8,268.4596690592719,254.88701034488707,268.4596690592719
9,272.8130433506114,256.6476395990907,272.8130433506114
10,275.54263945894377,258.24408102807877,275.54263945894377
11,278.084792212698,259.7868172772629,278.084792212698
12,280.5124988890228,261.2795177997103,280.5124988890228
13,282.8399363092551,262.72517259344727,282.8399363092551
14,285.0960700419824,264.12651281053877,285.0960700419824
15,287.2853430089528,265.48604009103974,287.2853430089528
16,289.41168962573903,266.806051748934,289.41168962573903
17,291.4785970555046,268.08866257069394,291.4785970555046
18,293.48915652896585,269.3358237621293,293.48915652896585
19,295.44610685129885,270.5454002741829,295.44610685129885
20,297.3518717282895,271.7156460024902,297.3518717282895
21,299.20037975403034,272.8556359177213,299.20037975403034
22,300.9915992356209,273.966808540863,300.9915992356209
23,302.73729456011114,275.05050405687535,302.73729456011114
24,304.4377509329826,276.10797309643715,304.4377509329826
25,306.09359989351594,277.14038455351346,306.09359989351594
26,307.7082104738426,278.1484168756382,307.7082104738426
27,309.28251645475217,279.129961344287,309.28251645475217
28,310.8173212716178,280.08957929222066,229.64095356642483
29,312.3133133559932,281.0281749650861,301.1674270815706
30,313.77108063724586,281.9465992818898,273.4535005661436
31,315.19112428157166,282.8456539394944,320.4980355263776
32,316.5738717173707,283.72609512819326,322.53372541435806
33,317.91968897350694,284.58863690195034,324.1648936218464
34,319.22889233971006,285.4339542412794,325.568106892956
35,320.50175934560076,286.2626858419279,326.84249178281374
36,321.73853904601407,287.07543665842337,328.0217401186341
37,322.93946159495044,287.87278022799063,329.0333555674309
38,324.10151365888674,288.65526079729545,329.90428296520355
