iteration,wmmse,wmmse_local,wmmse_sc
195,326.1169531472042,326.1169531472042,204.63742499965363
196,326.449974553659,326.449974553659,206.98760135391382
197,326.78139428417126,326.78139428417114,209.21102624440624
198,327.11122705089144,327.1112270508914,211.32456502452956
199,327.43948736655324,327.4394873665531,213.34162923139297
200,327.76618954805946,327.76618954805946,215.27308878956075
201,328.09134771998305,328.09134771998293,217.12789741464405
202,328.41497581799086,328.41497581799075,218.91353391614368
203,328.7370875921932,328.7370875921931,220.63632136819518
204,329.0576966104211,329.05769661042103,222.30166293640022
205,329.376816261424,329.3768162614239,223.9142194172261
206,329.69445975800716,329.6944597580071,225.4780451262503
207,330.01064014009296,330.0106401400929,226.99669345054085
208,330.32537027772094,330.32537027772094,228.47329992766163
209,330.6386628739793,330.6386628739793,229.9106484199252
210,330.95053046787626,330.95053046787626,231.31122439617363
211,331.2609854371498,331.26098543714977,232.67725825722786
212,331.57004000101244,331.5700400010125,234.01076088417807
213,331.8777062228467,331.8777062228466,235.31355304784512
214,332.18399601283346,332.1839960128334,236.5872899257759
215,332.4889211305363,332.48892113053626,237.8334816853152
216,332.7924931874201,332.79249318742006,239.05351087738626
217,333.09472364932446,333.0947236493244,240.2486472248512
218,333.3956238388842,333.3956238388841,241.42006026724786
219,333.695204937901,333.695204937901,242.568830230105
220,333.99347798965925,333.99347798965925,243.69595741463525
221,334.29045390120586,334.29045390120586,244.80237034711877
222,334.5861434455712,334.58614344557117,245.8889328828813
223,334.88055726395794,334.8805572639579,246.95645042459236
224,335.17370586787115,335.17370586787115,248.00567538654826
225,335.46559964121883,335.4655996412188,249.0373120140795
226,335.7562488423579,335.75624884235776,250.05202064902755
227,336.0456636061112,336.04566360611113,251.05042151743936
228,336.3338539457357,336.33385394573554,252.0330981035598
229,336.6208297548535,336.6208297548532,253.0006001642648
230,336.90660080934737,336.90660080934725,253.95344642989394
231,337.191176769216,337.19117676921593,254.89212703064445
232,337.4745671803939,337.4745671803937,255.81710568202516
233,337.7567814765361,337.75678147653593,256.7288216581344
234,338.0378289807674,338.03782898076713,257.62769157754207
235,338.3177189073962,338.317718907396,258.51411102320225
236,338.59646036360067,338.5964603636006,259.3884560149741
237,338.8740623510754,338.87406235107534,260.25108435091823
238,339.1505337676513,339.15053376765127,261.1023368314718
239,339.425883408883,339.4258834088829,261.9425383788423
240,339.7001199696055,339.7001199696054,262.7719990624483
241,339.9732520454618,339.97325204546166,263.5910150399346
242,340.2452881344034,340.24528813440327,264.39986942215944
243,340.5162366381576,340.51623663815747,265.1988330695802
244,340.7861058636759,340.78610586367574,265.98816532662227
245,341.05490402454416,341.054904024544,266.76811469986797
246,341.3226392423753,341.3226392423752,267.5389194852748
247,341.58931954817547,341.58931954817535,268.3008083490558
248,341.854952883679,341.85495288367883,269.05400086637286
249,342.1195471026649,342.1195471026648,269.7987080215536
250,342.3831099722456,342.3831099722455,270.5351326731612
251,342.64564917413435,342.64564917413423,271.2634699869135
252,342.90717230589036,342.9071723058902,271.9839078391462
253,343.167686882136,343.16768688213585,272.696627193248
254,343.4272003357593,343.4272003357591,273.4018024512691
255,343.6857200190895,343.6857200190893,274.09960178268597
256,343.94325320505254,343.9432532050525,274.7901874321249
257,344.19980708830946,344.1998070883092,275.47371600768037
258,344.45538878636796,344.45538878636773,276.15033875131076
259,344.71000534068065,344.7100053406804,276.82020179266755
260,344.9636637177227,344.9636637177225,277.48344638758863
261,345.2163708100433,345.2163708100431,278.14020914238114
262,345.46813343730975,345.46813343730946,278.7906222249239
263,345.71895834732646,345.7189583473262,279.4348135635283
264,345.9688522170362,345.96885221703604,280.07290703442186
265,346.2178216535067,346.2178216535066,280.70502263864427
266,346.4658731948996,346.4658731948993,281.33127666908297
267,346.71301331141945,346.7130133114192,281.95178186831663
268,346.9592484062512,346.95924840625105,282.56664757788036
269,347.20458481647836,347.20458481647813,283.175979879519
270,347.44902881398673,347.44902881398656,283.7798817289534
271,347.6925866063519,347.69258660635177,284.37845308263985
272,347.9352643377133,347.9352643377131,284.971791017969
273,348.1770680896311,348.177068089631,285.55998984731855
274,348.4180038819315,348.41800388193127,286.1431412263393
275,348.65807767353414,348.65807767353385,286.7213342568332
276,348.8972953632704,348.89729536327025,287.2946555845448
277,349.13566279068425,349.1356627906841,287.86318949218
278,349.373185736821,349.37318573682074,288.4270179879295
279,349.6098699250019,349.6098699250016,288.98622088976185
280,349.8457210215906,349.8457210215904,289.5408759057355
281,350.08074463673984,350.0807446367397,290.09105871055334
282,350.3149463251308,350.3149463251307,290.636843018577
283,350.5483315867001,350.54833158669993,291.1783006534984
284,350.780905867352,350.7809058673518,291.71550161485516
285,351.0126745596628,351.0126745596626,292.24851414156456
286,351.2436430035705,351.2436430035703,292.77740477263416
287,351.47381648705584,351.4738164870556,293.30223840521006
288,351.70320024681166,351.70320024681155,293.82307835009266
289,351.9317994689002,351.93179946890007,294.3399863848693
290,352.15961928939964,352.1596192893996,294.85302280477174
291,352.38666479504724,352.3866647950472,295.36224647139096
292,352.61294102385943,352.61294102385926,295.8677148593503
293,352.8384529657546,352.83845296575447,296.36948410104367
294,353.06320556315706,353.06320556315694,296.8676090295381
295,353.2872037115986,353.28720371159847,297.3621432197275
296,353.5104522603055,353.5104522603054,297.85313902783116
297,353.7329560127781,353.73295601277806,298.3406476293092
298,353.95471972736067,353.9547197273606,298.82471905528
299,354.1757481178041,354.175748117804,299.30540222750784
300,354.39604585381903,354.396045853819,299.7827449920279
301,354.6156175616198,354.61561756161973,300.2567941514761
302,354.8344678244616,354.8344678244617,300.72759549618144
303,355.0526011831644,355.05260118316437,301.1951938340809
304,355.2700221366382,355.27002213663815,301.65963301950944
305,355.48673514238976,355.4867351423898,302.12095598091736
306,355.70274461703184,355.70274461703167,302.5792047475628
307,355.91805493677435,355.91805493677424,303.0344204752246
308,356.1326704379166,356.13267043791666,303.4866434709832
309,356.346595417327,356.34659541732697,303.9359132171057
310,356.55983413292023,356.55983413292006,304.3822683940751
311,356.77239080411874,356.7723908041188,304.8257469028075
312,356.9842696123208,356.9842696123209,305.2663858860804
313,357.19547470134665,357.19547470134654,305.7042217492163
314,357.4060101778885,357.40601017788856,306.1392901800499
315,357.6158801119503,357.6158801119502,306.57162616820506
316,357.8250885372811,357.825088537281,307.0012640237164
317,358.0336394518025,358.03363945180246,307.4282373950215
318,358.24153681802767,358.2415368180276,307.8525792863422
319,358.44878456347834,358.4487845634782,308.2743220744914
320,358.6553865810936,358.6553865810934,308.6934975251229
321,358.8613467296299,358.8613467296298,309.1101368084427
322,359.0666688340597,359.06666883405967,309.5242705144109
323,359.2713566859634,359.27135668596327,309.93592866745036
324,359.4754140439131,359.475414043913,310.34514074067977
325,359.67884463385343,359.67884463385343,310.7519356696973
326,359.8816521494767,359.88165214947657,311.1563418659194
327,360.08384025259073,360.0838402525906,311.5583872295065
328,360.2854125734824,360.28541257348235,311.9580991618781
329,360.48637271127893,360.4863727112789,312.3555045778452
330,360.68672423429865,360.6867242342987,312.7506299173634
331,360.8864706804011,360.8864706804012,313.1435011569286
332,361.08561555733013,361.08561555732996,313.53414382062294
333,361.2841623430539,361.28416234305377,313.9225829908307
334,361.4821144860972,361.4821144860972,314.30884331862853
335,361.6794754058717,361.6794754058716,314.6929490338683
336,361.8762484930018,361.87624849300164,315.0749239549609
337,362.07243710964514,362.0724371096451,315.45479149836694
338,362.2680445898048,362.26804458980473,315.83257468781886
339,362.4630742396456,362.46307423964555,316.2082961632659
340,362.6575293377991,362.65752933779896,316.58197818956654
341,362.8514131356653,362.85141313566544,316.9536426649289
342,363.0447288577155,363.0447288577153,317.3233111291107
343,363.23747970178283,363.2374797017828,317.6910047713871
344,363.42966883935566,363.4296688393555,318.05674443829304
345,363.62129941586335,363.6212994158633,318.42055064115016
346,363.81237455095834,363.8123745509583,318.782443563385
347,364.0028973387977,364.0028973387976,319.1424430676401
348,364.1928708483177,364.1928708483175,319.50056870269634
349,364.3822981235021,364.38229812350204,319.8568397102009
350,364.5711821836555,364.57118218365554,320.21127503121426
351,364.75952602366306,364.75952602366306,320.5638933125805
352,364.9473326142546,364.94733261425455,320.9147129131271
353,365.13460490226015,365.1346049022601,321.2637519096971
354,365.3213458108651,365.3213458108652,321.6110281030243
355,365.50755823985986,365.5075582398598,321.9565590234509
356,365.69324506588674,365.69324506588663,322.30036193649545
357,365.8784091426868,365.87840914268673,322.64245384827825
358,366.063053301337,366.0630533013368,322.98285151080216
359,366.2471803504888,366.2471803504887,323.3215714270994
360,366.4307930766061,366.430793076606,323.6586298562464
361,366.61389424419286,366.613894244193,323.99404281825076
362,366.7964865960234,366.79648659602344,324.327826098813
363,366.9785728533658,366.97857285336585,324.65999525396956
364,367.1601557162084,367.16015571620846,324.99056561461913
365,367.34123786347664,367.3412378634769,325.3195522909364
366,367.52182195325014,367.52182195325014,325.6469701766729
367,367.7019106229794,367.7019106229795,325.9728339533597
368,367.8815064896921,367.88150648969196,326.29715809439585
369,368.06061215020816,368.06061215020804,326.6199568690479
370,368.23923018134036,368.2392301813403,326.9412443463444
371,368.41736314010205,368.4173631401019,327.2610343988801
372,368.59501356390456,368.5950135639046,327.5793407065282
373,368.77218397075785,368.7721839707578,327.8961767600626
374,368.94887685946344,368.9488768594634,328.2115558646966
375,369.1250947098141,369.12509470981416,328.52549114353263
376,369.30083998277655,369.30083998277655,328.8379955409394
377,369.47611512068534,369.4761151206853,329.1490818258404
378,369.6509225474275,369.65092254742757,329.45876259493167
379,369.8252646686284,369.82526466862834,329.7670502758247
380,369.999143871827,369.99914387182696,330.07395713011414
381,370.17256252666476,370.17256252666505,330.37949525637583
382,370.3455229850555,370.3455229850554,330.68367659309945
383,370.5180275813616,370.51802758136154,330.9865129215501
384,370.69007863256985,370.69007863256996,331.28801586856787
385,370.8616784384573,370.8616784384573,331.5881969093049
386,371.03282928176696,371.0328292817668,331.88706736989604
387,371.20353342836546,371.20353342836535,332.1846384300785
388,371.3737931274141,371.37379312741416,332.4809211257453
389,371.54361061152986,371.54361061152974,332.77592635144873
390,371.7129880969442,371.71298809694395,333.0696648628424
391,371.8819277836638,371.8819277836638,333.36214727907526
392,372.0504318556251,372.0504318556249,333.6533840851329
393,372.21850248085065,372.21850248085053,333.9433856341236
394,372.3861418116024,372.3861418116023,334.2321621495202
395,372.55335198453287,372.55335198453275,334.5197237273515
396,372.72013512083043,372.7201351208302,334.8060803383468
397,372.88649332637317,372.88649332637306,335.09124183003667
398,373.0524286918706,373.0524286918705,335.37521792880545
399,373.21794329300764,373.2179432930074,335.6580182419049
400,373.3830391905894,373.3830391905893,335.939652259423
401,373.54771843068045,373.5477184306805,336.2201293562107
402,373.711983044742,373.71198304474194,336.49945879377225
403,373.8758350497725,373.8758350497723,336.77764972211355
404,374.03927644844157,374.0392764484415,337.05471118155145
405,374.2023092292254,374.2023092292253,337.3306521044907
406,374.36493536653757,374.3649353665375,337.60548131715785
407,374.5271568208602,374.52715682086,337.8792075413064
408,374.68897553887604,374.68897553887587,338.15183939588326
409,374.85039345359354,374.8503934535933,338.423385398662
410,375.01141248447544,375.0114124844752,338.6938539678461
411,375.17203453756446,375.17203453756434,338.96325342363707
412,375.3322615056022,375.33226150560205,339.2315919897724
413,375.4920952681564,375.4920952681563,339.4988777950329
414,375.65153769174185,375.6515376917416,339.7651188747217
415,375.81059062993614,375.8105906299359,340.03032317211137
416,375.9692559235004,375.9692559235001,340.29449853986625
417,376.1275354004962,376.1275354004958,340.5576527414336
418,376.28543087639684,376.28543087639656,340.8197934524099
419,376.44294415421064,376.442944154211,341.080928261879
420,376.60007702458444,376.60007702458455,341.34106467372874
421,376.75683126591787,376.7568312659177,341.60021010793525
422,376.91320864447783,376.9132086444776,341.8583719018294
423,377.0692109145003,377.06921091450005,342.1155573113365
424,377.22483981830624,377.22483981830607,342.37177351219094
425,377.3800970864004,377.3800970864001,342.6270276011299
426,377.53498443758315,377.534984437583,342.8813265970665
427,377.6895035790519,377.6895035790517,343.13467744223516
428,377.8436562065028,377.8436562065027,343.38708700332137
429,377.99744400423606,377.9974440042357,343.6385620725684
430,378.1508686452552,378.1508686452549,343.8891093688629
431,378.3039317913665,378.3039317913663,344.1387355388005
432,378.4566350932744,378.45663509327414,344.38744715773504
433,378.6089801906894,378.6089801906893,344.63525073080143
434,378.76096871241316,378.760968712413,344.88215269392924
435,378.91260227644034,378.91260227644,345.12815941483024
436,379.0638824900478,379.0638824900476,345.3732771939715
437,379.2148109498972,379.2148109498969,345.6175122655326
438,379.36538924211675,379.36538924211646,345.86087079834
439,379.51561894239865,379.51561894239853,346.1033588967921
440,379.66550161609024,379.6655016160899,346.3449826017602
441,379.8150388182782,379.81503881827814,346.58574789148145
442,379.96423209388246,379.96423209388223,346.8256606824286
443,380.113082977741,380.11308297774076,347.06472683016983
444,380.2615929946961,380.26159299469583,347.30295213021054
445,380.4097636596805,380.40976365968044,347.5403423188224
446,380.5575964778027,380.5575964778025,347.7769030738553
447,380.70509294443275,380.7050929444326,348.0126400155386
448,380.8522545452781,380.8522545452782,348.2475587072658
449,380.99908275647414,380.99908275647397,348.48166465636814
450,381.145579044659,381.14557904465886,348.71496331487185
451,381.29174486705955,381.29174486705944,348.947460080245
452,381.43758167156466,381.4375816715646,349.1791602961317
453,381.5830908968086,381.5830908968084,349.4100692530712
454,381.72827397224665,381.7282739722466,349.6401921892088
455,381.8731323182332,381.87313231823293,349.86953429099015
456,382.0176673460982,382.0176673460981,350.0981006938489
457,382.1618804582186,382.16188045821843,350.3258964828792
458,382.30577304809935,382.3057730480993,350.55292669349836
459,382.44934650044297,382.4493465004428,350.77919631209653
460,382.5926021912232,382.5926021912231,351.00471027668175
461,382.73554148775935,382.73554148775924,351.2294734775048
462,382.87816574878497,382.87816574878474,351.4534907576839
463,383.0204763245198,383.0204763245195,351.67676691381047
464,383.16247455674056,383.16247455674034,351.8993066965522
465,383.30416177885104,383.3041617788508,352.1211148112392
466,383.44553931594953,383.44553931594953,352.34219591844794
467,383.5866084848956,383.5866084848954,352.562554634571
468,383.7273705943777,383.72737059437765,352.7821955323777
469,383.8678269449854,383.8678269449851,353.0011231415699
470,384.0079788292666,384.0079788292664,353.2193419493222
471,384.1478275317975,384.1478275317972,353.43685640082157
472,384.2873743292491,384.2873743292489,353.65367089978974
473,384.4266204904465,384.4266204904462,353.8697898090064
474,384.565567276433,384.5655672764329,354.0852174508155
475,384.7042159405397,384.7042159405395,354.29995810762955
476,384.8425677284357,384.84256772843554,354.514016022424
477,384.9806238781991,384.98062387819886,354.72739539922566
478,385.1183856203751,385.11838562037474,354.94010040358756
479,385.25585417803376,385.2558541780335,355.1521351630635
480,385.3930307668327,385.3930307668324,355.3635037676758
481,385.52991659507376,385.52991659507336,355.57421027036486
482,385.666512863765,385.66651286376475,355.784258687446
483,385.8028207666724,385.8028207666721,355.9936529990501
484,385.9388414903867,385.9388414903864,356.20239714956165
485,386.07457621436714,386.0745762143669,356.41049504804755
486,386.2100261110102,386.21002611101017,356.6179505686813
487,386.3451923456979,386.3451923456976,356.8247675511588
488,386.48007607685616,386.480076076856,357.030949801112
489,386.6146784560042,386.6146784560039,357.2365010905097
490,386.7490006278156,386.7490006278154,357.4414251580608
491,386.8830437301681,386.8830437301679,357.64572570960286
492,387.016808894196,387.01680889419583,357.8494064184905
493,387.15029724434436,387.15029724434424,358.052470925977
494,387.2835098984198,387.2835098984196,358.2549228415892
495,387.4164479676414,387.41644796764115,358.4567657434967
496,387.5491125566937,387.5491125566937,358.6580031788785
497,387.68150476377554,387.6815047637755,358.85863866428144
498,387.81362568064793,387.8136256806478,359.05867568597085
499,387.94547639269115,387.94547639269115,359.2581177002829
0,142.96318288981354,142.96318288981354,142.96318288981354
1,152.91343560983793,152.9134356098379,152.91343560983793
2,158.78723043184138,158.78723043184138,158.78723043184138
3,162.3276023674886,162.32760236748857,162.3276023674886
4,165.30829638872106,165.30829638872106,165.30829638872106
5,168.15520667884022,168.15520667884022,168.15520667884022
6,170.88472414503488,170.88472414503488,170.88472414503488
7,173.5063411041608,173.5063411041608,173.5063411041608
8,176.0283861567598,176.0283861567598,176.0283861567598
9,178.45821844108303,178.45821844108306,178.45821844108303
10,180.80237767826372,180.80237767826375,180.80237767826372
11,183.06670549978617,183.0667054997862,183.06670549978617
12,185.25644454749252,185.25644454749255,185.25644454749252
13,187.37632015633037,187.3763201563304,187.37632015633037
14,189.43060823903951,189.43060823903954,189.43060823903951
15,191.42319213065517,191.4231921306552,191.42319213065517
16,193.3576105187995,193.35761051879953,193.3576105187995
17,195.23709811603644,195.2370981160365,195.23709811603644
18,197.06462037722616,197.06462037722622,197.06462037722616
19,198.84290329607123,198.84290329607123,198.84290329607123
20,200.57445910855407,200.5744591085541,200.57445910855407
21,202.26160857081123,202.2616085708113,202.26160857081123
22,203.90650035367997,203.90650035368,203.90650035367997
23,205.51112799731592,205.51112799731592,205.51112799731592
24,207.07734479072434,207.0773447907243,207.07734479072434
25,208.60687687816502,208.60687687816502,208.60687687816502
26,210.10133484372977,210.10133484372975,210.10133484372977
27,211.5622239843045,211.56222398430455,181.99598044979442
28,212.99095344762583,212.9909534476258,184.24302548890398
29,214.38884438465777,214.38884438465774,186.4129471954994
30,215.75713724286092,215.75713724286095,188.51121498165458
31,217.09699830815285,217.09699830815285,190.54267506207407
32,218.40952558773017,218.40952558773012,192.51164909059563
33,219.69575411285678,219.6957541128568,194.42201309319594
34,220.95666072975013,220.95666072975013,196.27726136420668
35,222.19316843744056,222.19316843744053,198.08055873334155
36,223.40615032365227,223.40615032365235,199.83478372904753
37,224.59643314309875,224.59643314309878,201.54256453553273
38,225.76480057691433,225.76480057691435,203.20630918679095
