iteration,wmmse,wmmse_local,wmmse_sc
114,211.49528143803994,190.10568195664382,333.9432334505533
115,211.80940938123297,190.32006737496351,334.40506590431227
116,212.12080394261952,190.5331911147582,334.82280983282607
117,212.42950264917704,190.74539588362083,335.2037809770353
118,212.73554224301228,190.95707354665342,335.5535853830638
119,213.03895870413265,191.1686681397553,335.8766206672029
120,213.3397872723676,191.38067735234895,336.17640462445513
121,213.63806246848233,191.5936517281063,336.45579831757425
122,213.93381811451354,191.80819071295844,336.7171620682195
123,214.22708735336894,192.02493462589223,336.96246732396196
124,214.51790266771525,192.2415830366452,337.1933786599247
125,214.8062958981922,192.4580525156954,337.4113150524324
126,215.0922982609754,192.6786776566128,337.6174964466957
127,215.37594036472234,192.9040831741485,337.8129796855227
128,215.6572522269221,193.13481751065376,337.99868660650765
129,215.93626328967682,193.37131903827984,338.17201832762737
130,216.21300243493937,193.61388472870212,338.336030935105
131,216.48749799922817,193.86264524170727,338.49226425923496
132,216.7597777878425,194.11755020176656,338.6407747628142
133,217.02986908859495,194.37836645033994,338.7826853358404
134,217.2977986850898,194.64469036822823,338.9185445769349
135,217.56359286955256,194.91597328161473,339.04876112985215
136,217.82727745524298,195.19155698068766,339.17370489728637
137,218.0888777884563,195.4707149737524,339.2937117799994
138,218.34841876013712,195.75269458602676,339.40908770843606
139,218.6059248171176,196.03675543506606,339.52011209072384
140,218.86141997299563,196.32220096037864,339.62704077623016
141,219.11492781866687,196.60840118744267,339.7301086146693
142,219.36647153252608,196.89480638765707,339.82953167558594
143,219.61607389034586,197.1809524752093,314.16316860642837
144,219.86375727485168,197.4664597249623,322.036517045499
145,220.10954368499864,197.75102670198797,322.0903524368989
146,220.35345474496552,198.0344212513842,322.1435450948112
147,220.59551171287472,198.3164701302088,322.1961060827259
148,220.83573548924912,198.597048490721,322.2480462141701
149,221.07414662521688,198.87607003738157,322.2993760608953
150,221.31076533046837,199.15347833744877,322.35010596068975
151,221.5456114809836,199.42923949454874,322.4002460248804
152,221.7787046265283,199.70333620246143,322.4498061454784
153,222.0100639979344,199.97576307499463,322.4987960020404
154,222.2397085141712,200.24652308332895,322.5472250682316
155,222.46765678920923,200.5156249090212,322.595102618113
156,222.69392713869553,200.7830810247158,322.6424377321644
157,222.91853758643276,201.0489063340372,322.6892393030768
158,223.14150587068428,201.3131172286068,322.7355160412751
159,223.36284945029553,201.5757309480152,322.7812764802619
160,223.5825855106532,201.83676515450645,322.82652898170875
161,223.80073096947663,202.09623765639458,322.87128174036775
162,224.017302482453,202.35416623231663,322.91554278878937
163,224.23231644871723,202.61056852246537,322.9593200018482
164,224.4457890161899,202.86546196343338,323.00262110110026
165,224.65773608676682,203.11886375091308,323.04545365897616
166,224.8681733213749,203.37079081985055,323.08782510282214
167,225.07711614489298,203.6212598353154,323.1297427187652
168,225.28457975094534,203.8702871898165,323.1712136554773
169,225.49057910656896,204.11788900440376,323.212244927756
170,225.69512895676127,204.3640811319262,323.2528434200112
171,225.8982438289138,204.6088791614666,323.2930158896168
172,226.09993803712706,204.85229842337964,323.33276897011865
173,226.3002256864229,205.0943539945973,323.37210917438125
174,226.49912067684747,205.33506070401327,323.4110428975678
175,226.69663670747053,205.57443313783912,323.44957642006557
176,226.89278728029097,205.81248564488249,323.4877159102739
177,227.0875857040394,206.04923234170906,323.52546742732505
178,227.2810450978925,206.2846871176858,323.56283692369783
179,227.47317839509557,206.5188636398919,336.7589113997103
180,227.6639983464977,206.75177535790303,335.4658719631413
181,227.85351752400052,206.9834355084449,335.75892151509095
182,228.04174832392752,207.2138571199252,336.0403302295018
183,228.22870297031133,207.44305301684446,336.31105157472393
184,228.41439351810254,207.67103582408575,336.5582561316054
185,228.59883185630764,207.89781797109478,336.7833708475879
186,228.78202971104847,208.12341169594742,337.00025550478415
187,228.9639986485549,208.34782904930995,337.20947110146926
188,229.14474983149768,208.57108189829952,337.41152040559314
189,229.32429186142647,208.79318193023798,337.60685584971037
190,229.50263872570395,209.01414065631528,337.7958861236015
191,229.67980138003176,209.23396941515526,337.97898171577447
192,229.85579063415227,209.45267937629052,338.1564795997307
193,230.03061715445617,209.67028154355086,338.3286872195037
194,230.20429146653356,209.88678675836343,338.4958858972402
195,230.3768239576651,210.1022057029728,338.65833376099863
196,230.5482248792605,210.31654890357927,338.8162682719841
197,230.71850434924565,210.52982673339758,338.96990841552974
198,230.88767235439056,210.74204941564344,339.1194566083021
199,231.05573875259793,210.9532270264449,339.2651003648923
200,231.22271327513067,211.16336949768046,339.4070137594643
201,231.38860552879933,211.37248661975238,339.54535871195884
202,231.5534249981009,211.5805880442901,339.6802861237422
203,231.71718104731102,211.78768328678737,339.81193688328835
204,231.87988292253254,211.99378172918054,339.9404427593909
205,232.04153975370264,212.19889262236103,340.0659271967359
206,232.20216055655405,212.40302508863178,340.1885060263154
207,232.36175423454097,212.6061881241013,340.3082881014312
208,232.52032958071973,212.80839060102747,340.42537586843616
209,232.67789527959295,213.00964127010076,340.5398658800864
210,232.8344599089183,213.20994876267812,340.6518492582865
211,232.9900319414755,213.40932159296534,340.76141211207107
212,233.14461974679946,213.60776816014615,340.8686359159559
213,233.2982315928811,213.805296750465,340.9735978530253
214,233.45087564782892,214.00191553926254,341.07603992519915
215,233.60255998150149,214.19763259296343,341.17625338133996
216,233.753292567104,214.39245587102073,341.2744183853257
217,233.90308128275709,214.58639322781656,341.37059771721744
218,234.05193391303,214.77945241451775,341.4648511749457
219,234.19985815044657,214.9716410808942,341.55723577210216
220,234.34686159696136,215.1629667770956,341.64780591937154
221,234.49295176540588,215.353436955385,341.7366135912246
222,234.63813608090794,215.54305897184247,341.8232734037887
223,234.78242188228194,215.73184008802352,341.90807498669005
224,234.92581642339528,215.91978747258617,341.9912630458844
225,235.06832687450446,216.10690820288227,342.07288112199575
226,235.20996032356874,216.29320926651135,342.1529709792036
227,235.3507237775384,216.47869756284706,342.2315727081292
228,235.4904833697323,216.66337990452575,342.3087248212187
229,235.6293286017297,216.8472630189055,342.3844643412449
230,235.76732318834198,217.03035354949435,342.4588268834977
231,235.90447383422637,217.2126580573489,342.53184673223825
232,236.04078716858695,217.3941830224421,342.6035569118454
233,236.17626974636934,217.57493484500446,342.67398925312784
234,236.31092804942398,217.75491984683535,342.7431744551645
235,236.4447684876498,217.934144272589,342.8111421430388
236,236.57779740011358,218.11261429103362,342.8779209218038
237,236.71002105614866,218.29033599628303,342.9435384269437
238,236.8414456564291,218.46731540900535,343.0080213716199
239,236.9720773340255,218.64355847760632,343.07139559095793
240,237.1019221554386,218.81907107938872,343.13368608356376
241,237.23098612161291,218.99385902168797,343.1949170504803
242,237.35927516893275,219.16792804298558,343.25511193183337
243,237.4867951701967,219.34128381399927,343.3142934412299
244,237.6135519355745,219.5139319387538,343.37248359814953
245,237.7395512135473,219.68587795562823,343.42970375845323
246,237.86479869182818,219.8571273383832,343.4859746431244
247,237.9892999982669,220.02768549716782,343.54109433038025
248,238.11306070173794,220.19755777950763,343.58844166785605
249,238.23608631301119,220.3667494712738,343.63494767578123
250,238.3583822856081,220.53526579763002,343.6806302087775
251,238.47995401664113,220.7031119239667,343.7223863449536
252,238.6008068476389,220.8702929568119,343.76221424529984
253,238.7209460653572,221.03681394472846,343.8012982345348
254,238.8403769025726,221.2026798791919,343.8396539543716
255,238.9591045388661,221.36789569545184,343.8772966265103
256,239.0737977674383,221.5324662733789,343.91424106846546
257,239.18056689115568,221.69639643829305,343.95050170861936
258,239.2865273629075,221.85969096177848,343.9860926005478
259,239.39169822802188,222.02235456248206,344.02102743661
260,239.49466653953488,222.18439190689756,344.0553195608927
261,239.5933680030453,222.34580761013433,344.08898198155106
262,239.6913709365742,222.50660623667218,344.122027382553
263,239.7886881261226,222.6667923011045,344.154468134861
264,239.8853314143294,222.82637026886357,344.18631630713423
265,239.98131179071518,222.98534455693647,344.2175836758835
266,240.07663947407195,223.14371953456484,344.24828173523605
267,240.1713239875435,223.30149952393492,344.27842170620374
268,240.26537422690902,223.45868880085234,344.30801454558053
269,240.35879852257858,223.6152915954078,344.3370709544302
270,240.45160469578,223.7713120926271,344.3656013862192
271,240.5438001094062,223.9267544331122,344.39361605459686
272,240.63539171395396,224.08162271367075,344.4211249408329
273,240.72638608897316,224.23592098793247,344.44813780099065
274,240.81678948041073,224.3896532669593,344.47466417273654
275,240.9066078342138,224.54282351983656,344.5007133819182
276,240.99584682652946,224.6954356742622,344.5262945488657
277,241.08451189081057,224.84749361712227,344.55141659444786
278,241.17260824212127,224.9990011950547,344.57608824585805
279,241.26014089890518,225.14996221500544,344.6003180422166
280,241.3471147024642,225.3003804447755,344.6241109120836
281,241.43353433436758,225.45025961355637,344.64747744401643
282,241.51940433199806,225.59960341245704,344.6704266865172
283,241.60472910243038,225.7484154950249,344.6929664777583
284,241.68951293479688,225.89669947775226,344.71510449267674
285,241.77376001130762,226.04445894057827,344.7368482474412
286,241.8574744170622,226.1916974273828,344.7582051036985
287,241.94066014877848,226.33841844646744,344.7791822726899
288,242.02332112255021,226.48462547103503,344.79978681923757
289,242.1054611807488,226.63032193965418,344.8200256655514
290,242.1870840981542,226.77551125672264,344.8399055949391
291,242.26819358738658,226.92019679291622,344.8594332553617
292,242.34879330374775,227.06438188563794,344.87861516290224
293,242.42888684950537,227.20806983945172,344.89745770505925
294,242.50847777769886,227.3512639265157,344.915967144002
295,242.58756959552073,227.4939673870043,344.93414961965436
296,242.6661657673154,227.63618342952398,344.95201115271044
297,242.74426971724063,227.77791523152473,344.96955764755194
298,242.8218848316372,227.91916593970257,344.98679489505344
299,242.89901446112958,228.05993867039342,345.00372857532204
300,242.9756619224984,228.20023650996782,345.02036426031907
301,243.0518305003495,228.34006251521032,345.0367074164381
302,243.12752344859248,228.47941971370025,345.05276340696406
303,243.20274399177148,228.6183111041812,345.06853749448914
304,243.27749532625194,228.75673965692854,345.0840348432445
305,243.35178062127605,228.89470831410713,345.0987779954882
306,243.4256030199198,229.03221999012786,345.1132095946812
307,243.49896563994872,229.16927757199585,345.12737949822747
308,243.5718715745884,229.30588391965074,345.1412925242505
309,243.64432389322815,229.44204186630785,345.15495340248924
310,243.716325642046,229.5777542187896,345.16836677621563
311,243.78787984459217,229.71302375785285,345.18153720417666
312,243.8589895023113,229.84785323850858,345.194469162432
313,243.9296575950256,229.98224539034507,345.20716704614625
314,243.9998870813766,230.11620291783439,345.21963517134964
315,244.06968089923592,230.24972850064304,345.2318777766304
316,244.13904196608203,230.38282479393226,345.24389902479555
317,244.20797317935538,230.51549442866065,345.2557030044644
318,244.27647741678476,230.64774001187257,345.2672937316538
319,244.34455753670002,230.7795641269917,345.27867515128924
320,244.4122156231891,230.91096933410284,345.2898511386797
321,244.47945378794427,231.04195817023495,345.30082550098007
322,244.54627627613246,231.17253314963418,345.3116019785822
323,244.61268587209838,231.3026967640415,345.3221842464873
324,244.6786853419656,231.4324514829531,345.3325759156483
325,244.7442774338826,231.56179975389188,345.34278053424737
326,244.80946487825892,231.69074400266382,345.3528015889919
327,244.87425038798966,231.81928663361504,345.3626425063237
328,244.93863665867315,231.94743002988358,345.3723066536301
329,245.00262636881743,232.0751765536498,345.3817973404241
330,245.06622218004176,232.20252854638136,345.39111781948327
331,245.12942673727218,232.32948832907425,345.4002712879637
332,245.1922426689281,232.4560582024889,345.4092608884909
333,245.25467258710566,232.58224044738867,345.4180897102324
334,245.3167190877567,232.70803732476955,345.42676078990615
335,245.37838475086232,232.83345107608625,345.4352771128338
336,245.43967214060117,232.9584839234796,345.4436416138892
337,245.50058380551872,233.08313806999487,345.45185717849427
338,245.561122278686,233.20741569980342,345.45992664353844
339,245.62129007786203,233.33131897841628,345.4678527983116
340,245.68108970564546,233.45485005289203,345.47563838539713
341,245.74052364963364,233.57801105205434,345.4832861015579
342,245.79959438256992,233.70080408669114,345.4907985985812
343,245.85830436249256,233.82323124975977,345.49817848413085
344,245.9152084795307,233.9452946165883,345.5054283225511
345,245.96548314136214,234.06699624507078,345.51255063568715
346,246.01526691819413,234.18833817586437,345.51954790365016
347,246.06458294979373,234.30932243257934,345.52642256560006
348,246.11345099801136,234.42995102197148,345.53317702047195
349,246.16188797449777,234.55022593412286,345.5398136277274
350,246.20990838758206,234.67014914263154,345.54633470806544
351,246.25752472035822,234.78972260479128,345.5527425441217
352,246.3047477502725,234.9089482617706,345.5590393811487
353,246.3515868190437,235.0278280387888,345.5652274277037
354,246.3980500604511,235.14636384528987,345.5713088562852
355,246.44414459242,235.26455757511656,345.5772858039765
356,246.4898766788851,235.3824111066768,345.58316037309015
357,246.5352518660842,235.49992630311363,345.58893463177384
358,246.58027509725056,235.61710501246776,345.5946106146141
359,246.62495080905336,235.73394906784216,345.60019032321975
360,246.66928301265162,235.85046028756167,345.60567572680753
361,246.71327536175804,235.9666404753293,345.6110687627676
362,246.75693120977073,236.08249142038864,345.61637133721024
363,246.80025365769697,236.19801489766826,345.6215853255206
364,246.84324559432565,236.31321266794495,345.6267125728751
365,246.88590972988663,236.42808647798523,345.6317548947736
366,246.9282486242383,236.54263806069602,345.63671407754606
367,246.97026471045393,236.65686913527188,345.6415918788488
368,247.01196031455743,236.77078140733906,345.64639002816654
369,247.05333767201643,236.88437656909633,345.6511102272746
370,247.09439894153326,236.9976562994573,345.65575415072436
371,247.13514621655722,237.11062226418605,345.66032344628826
372,247.17558153490475,237.223276116038,345.66481973543966
373,247.2157068867777,237.33561949489044,345.66924461377283
374,247.25552422146708,237.44765402788025,345.67359965143146
375,247.2950354529337,237.5593813295317,345.6778863935606
376,247.33424246446714,237.67080300188948,345.6821063607065
377,247.3731471125725,237.7819206346436,345.68626104923084
378,247.41175123020497,237.89273580525867,345.69035193171004
379,247.45005662947224,238.00325007909728,345.6943804573407
380,247.48806510388715,238.11346500954446,345.69834805230414
381,247.5257784302449,238.2233821381286,345.70225612016765
382,247.56319837018978,238.3330029946404,345.7061060422524
383,247.60032667152714,238.44232909725406,345.70989917797624
384,247.6371650693153,238.55136195264438,345.7136368652506
385,247.67371528678098,238.6601030560995,345.7173204207999
386,247.7099790360884,238.76855389163774,345.7209511405228
387,247.74595801898093,238.8767159321212,345.724530299815
388,247.78165392732367,238.98459063936318,345.7280591539284
389,247.81706844356012,239.0921794642431,345.7315389382658
390,247.8522032410974,239.1994838468121,345.7349708687284
391,247.88705998463342,239.30650521639961,345.7383561420085
392,247.92164033043724,239.41324499172228,345.741695935913
393,247.95594592658722,239.519704580987,345.744991409656
394,247.98997841317728,239.62588538199515,345.7482437041624
395,248.02373942249176,239.73178878224192,345.75145394236387
396,248.05723057916285,239.8374161590218,345.7546232294691
397,248.09045350030533,239.94276887952282,345.7577526532584
398,248.12340979563643,240.04784830092996,345.7608432843679
399,248.1561010675795,240.1526557705191,345.76389617653825
400,248.18852891136348,240.25719262575637,345.76691236689896
401,248.2206949151062,240.36146019438635,345.76989287622575
402,248.2526006598925,240.46545979453447,345.77283870919456
403,248.28424771984737,240.56919273479318,345.77575085463985
404,248.3156376622014,240.67266031431646,345.77863028579657
405,248.3467720473524,240.77586382290937,345.78147644141956
406,248.37765242892243,240.8788045411181,345.7842917689806
407,248.40828035381438,240.98148374031547,345.7870772143257
408,248.4386573622626,241.0839026827915,345.7898336907009
409,248.46878498787834,241.1860626218387,345.79256209692454
410,248.49866475770165,241.28796480183618,345.7952633176329
411,248.52829819224465,241.3896104583338,345.797938223478
412,248.5576868055329,241.49100081813714,345.8005876713506
413,248.5868321051496,241.59213709938746,345.8032125046044
414,248.6157355922735,241.69302051164416,345.80581355324915
415,248.64439876172193,241.79365225596501,345.80839163415146
416,248.67282310198448,241.8940335249841,345.81094755126435
417,248.70101009526374,241.9941655029925,345.81348209579164
418,248.72896121750875,242.094049366014,345.8159960464028
419,248.75667793845236,242.19368628188272,345.8184901694141
420,248.7841617216452,242.29307741031846,345.82096521899246
421,248.81141402448748,242.39222390299906,345.82342193731444
422,248.83843629826652,242.49112690364083,345.8258610547754
423,248.8652299881843,242.58978754806415,345.8282832901491
424,248.89179653339093,242.68820696427056,345.8306893507785
425,248.91813736701627,242.78638627251263,345.8330799327244
426,248.9442539162025,242.88432658536462,345.8354557209706
427,248.97014760212718,242.9820290077932,345.8378173895602
428,248.99581984004004,243.07949463722403,345.8401656017788
429,249.02127203928725,243.17672456361447,345.8425010102995
430,249.0465056033418,243.2737198695144,345.84482425736593
431,249.07152192982983,243.37048163014137,345.8471359749269
432,249.09632241055908,243.46701091343886,345.84943678479647
433,249.1209084315446,243.5633087801464,345.85172729881185
434,249.14528137303574,243.65937628386067,345.8540081189789
435,249.16944260954202,243.75521447110447,345.85627983761043
436,249.19339350985874,243.85082438138164,345.8585430374856
437,249.2171354370914,243.94620704724966,345.8607982919759
438,249.24066974867984,244.04136349437064,345.86304616520096
439,249.2639977964251,244.13629474158054,345.8652872121467
440,249.28712092650898,244.23100180094613,345.86752197882316
441,249.3100404795232,244.32548567782402,345.8697510023745
442,249.33275779048563,244.41974737092136,345.87197481123326
443,249.35527418886926,244.51378787235336,345.87419392521764
444,249.37759099862157,244.60760816770176,345.8764088556969
445,249.39970953818636,244.70120923606996,345.8786201056815
446,249.42163112052748,244.79459205014155,345.88082816996916
447,249.44335705314822,244.8877575762355,345.88303353525305
448,249.46488863811507,244.98070677436235,345.88523668024567
449,249.48622717207556,245.07344059827554,345.88743807579385
450,249.50737394628072,245.16595999552928,345.8896381849947
451,249.528330246607,245.25826590753056,345.89183746331105
452,249.5490973535737,245.35035926959117,345.8940363586734
453,249.56967654236345,245.4422410109812,345.896235311605
454,249.59006908284329,245.53391205498195,345.8984347553207
455,249.61027623958407,245.62537331893262,345.900635115835
456,249.6302992718779,245.71662571428706,345.9028368120593
457,249.65013943376002,245.80767014665906,345.90504025592367
458,249.66979797402436,245.89850751587377,345.9072458524552
459,249.68927613624672,245.98913871601778,345.9094539998967
460,249.70857515879854,246.07956463548732,345.91166508980194
461,249.72769627486954,246.16978615703277,345.91387950712345
462,249.74664071248245,246.25980415781137,345.9160976303071
463,249.76540969451514,246.349619509432,345.9183198314065
464,249.7840044387144,246.43923307799994,345.9205464761505
465,249.8024261577178,246.52864572416703,345.9227779240439
466,249.82067605906906,246.61785830317282,345.92501452847176
467,249.83875534523628,246.70687166489276,345.92725663675697
468,249.85666521362955,246.79568665388183,345.92950459027696
469,249.87440685661963,246.88430410941828,345.93175872453753
470,249.8919814615541,246.9727248655482,345.9340193692427
471,249.90939021077565,247.0609497511285,345.9362868484086
472,249.9266342816396,247.14897958986737,345.9385614804173
473,249.943714846528,247.23681520037172,345.9408435781164
474,249.96063307287426,247.3244573961868,345.9431334488902
475,249.97739012317228,247.41190698583284,345.9454313947287
476,249.99398715499882,247.49916477285456,345.9477377123298
477,250.01042532102883,247.58623155585587,345.95005269314834
478,250.0267057690536,247.67310812854168,345.95237662348666
479,250.04282964199666,247.75979527976094,345.9547097845671
480,250.05879807793264,247.84629379353788,345.95705245260046
481,250.0743931205798,247.93260444912178,345.9594048988499
482,250.08811181645606,248.0187280210168,345.961767389724
483,250.10140405212974,248.1046652790244,345.96414018682225
484,250.11432941615703,248.1904169882817,345.9665235470191
485,250.12693484139592,248.27598390929563,345.9689177225247
486,250.13925732554617,248.36136679798324,345.97132296094725
487,250.15132607058223,248.4465664057066,345.9737395053728
488,250.1631641641074,248.53158347931168,345.9761675944108
489,250.17478989993066,248.61641876115996,345.97860746227326
490,250.18621781475105,248.7010729891692,345.9810593388303
491,250.19745950156897,248.78554689684424,345.98352344966867
492,250.2085242476354,248.86984121331466,345.9860000161668
493,250.21941953457883,248.95395666337046,345.9884892555293
494,250.2301514303246,249.03789396749056,345.99099138087394
495,250.24072489609927,249.12165384188458,345.9935066012709
496,250.2511440268413,249.20523699852012,345.9960351218059
497,250.26141223938072,249.2886441451609,345.99857714364026
498,250.2715324197008,249.3718759853935,346.0011328640568
499,250.28150703812972,249.45493321866718,346.00370247652927
0,144.22856514360225,143.4590301638994,144.22856514360225
1,136.5089524503378,133.58349675507222,136.5089524503378
2,139.19130184817104,136.67097245294661,139.19130184817104
3,140.82930311155135,137.38843998454112,140.82930311155135
4,144.49995420475906,139.51180368637193,144.49995420475906
5,148.25027815785202,142.1913980829063,148.25027815785202
6,149.5775544327897,142.7307082438308,149.5775544327897
7,150.59104837642383,142.86621026777794,150.59104837642383
8,153.1432101522897,144.58372063490444,153.1432101522897
9,155.60793125087548,146.27439690225464,155.60793125087548
10,157.9275373222801,147.895925017871,157.9275373222801
11,160.11337113839855,149.4536017792577,160.11337113839855
12,162.17527070035214,150.95216587580092,162.17527070035214
13,164.1217262683619,152.39584516662705,164.1217262683619
14,165.95058782119168,153.78842808491504,165.95058782119168
15,167.64906999234404,155.13332290912027,167.64906999234404
16,169.24622001261872,156.4336072953524,169.24622001261872
17,170.75447777334514,157.69206994260117,170.75447777334514
18,172.1784338445408,158.91124585348254,172.1784338445408
19,173.52300948458796,160.09344634369538,173.52300948458796
20,174.79208794029302,161.24078471689683,174.79208794029302
21,175.98926523153182,162.35519833932292,149.0254860253505
22,177.11789196607228,163.43846770660542,155.75657127730412
23,178.18110833674916,164.49223298398675,158.37885643327775
24,179.18187341718587,165.51800841323583,160.71716361874508
25,180.12298964171273,166.51719490962716,162.82771300672275
26,181.0071231849534,167.49109111632583,164.7484259468313
27,181.83682082997342,168.4409031383673,166.50527160986638
28,182.61452381863722,169.36775314180895,168.11830195739836
29,183.34257910486718,170.27268697378548,169.6048561580109
30,184.02324837424464,171.1566809347272,170.9788774330425
31,184.65871514703977,172.0206478138532,172.25122108727365
32,185.25109024298192,172.8654422823644,173.4310521997994
33,185.80241585259697,173.69186572489215,174.5262374160383
34,186.3146684303754,174.50067057817841,175.5436231156129
35,186.78747847389664,175.29256423624722,176.48923781460215
36,187.22264452025323,176.06821257315622,177.3684425443061
37,187.624458186224,176.82824312750694,178.18604460038037
