iteration,wmmse,wmmse_local,wmmse_sc
119,293.1754557705964,293.1754557705964,273.1769406616191
120,293.7243870548698,293.72438705486974,273.8648842892836
121,294.26967354328167,294.2696735432816,193.90353626180018
122,294.8113630079464,294.8113630079464,196.20985354918795
123,295.34950227181923,295.3495022718193,198.42537214341434
124,295.8841372340708,295.8841372340708,200.5582884980212
125,296.415312894606,296.415312894606,202.6156398360561
126,296.94307337776684,296.9430733777669,204.6035248129935
127,297.4674619552462,297.4674619552463,180.0229370149768
128,297.9885210682495,297.9885210682495,182.60019294698608
129,298.50629234893137,298.50629234893137,185.07024937532842
130,299.0208166411339,299.020816641134,187.44326225700982
131,299.53213402046083,299.53213402046094,189.72787916037356
132,300.04028381370324,300.04028381370324,191.93153956929527
133,300.5453046176523,300.54530461765233,194.06070152090567
134,301.0472343173142,301.0472343173143,196.12101572847897
135,301.5461101035569,301.54611010355694,198.1174614682523
136,302.0419684902014,302.0419684902014,200.05445410477023
137,302.5348453305899,302.53484533059,201.93593123022254
138,303.0247758336412,303.02477583364123,203.76542243905652
139,303.5117945794125,303.5117945794126,205.54610641386182
140,303.995935534195,303.9959355341951,207.28085805478614
141,304.4772320651501,304.4772320651502,208.97228771133214
142,304.9557169545055,304.9557169545056,210.62277408745177
143,305.4314224133318,305.431422413332,212.23449203226767
144,305.90438009490947,305.9043800949096,213.8094361618915
145,306.37462110770326,306.3746211077035,215.34944105678795
146,306.8421760279547,306.8421760279548,216.8561986261209
147,307.3070749119138,307.3070749119139,218.33127311282652
148,307.76934730771285,307.76934730771296,177.17098809364663
149,308.22902226690115,308.22902226690127,180.07089604598733
150,308.68612835565153,308.68612835565165,182.82532667572534
151,309.14069366564723,309.14069366564723,185.45121668452973
152,309.5927458246626,309.5927458246627,187.96235564118734
153,310.04231200684984,310.0423120068499,190.37018065914202
154,310.48941894273395,310.48941894273406,192.68432229242057
155,310.93409292893523,310.9340929289353,194.9129927712765
156,311.3763598376242,311.3763598376243,197.06327011918907
157,311.8162451257135,311.8162451257136,199.14131111345927
158,312.25377384380323,312.2537738438033,201.15251419052967
159,312.6889706448856,312.68897064488567,203.1016462597534
160,313.1218597928091,313.1218597928092,204.99294293329743
161,313.55246517052467,313.5524651705247,206.830188807957
162,313.98081028810395,313.98081028810395,208.61678253163043
163,314.40691829055356,314.4069182905536,210.35579009508587
164,314.8308119654155,314.83081196541553,212.04998889312648
165,315.25251375017683,315.25251375017683,213.70190446515474
166,315.67204573948095,315.67204573948095,215.31384136878876
167,316.0894296921529,316.0894296921529,216.88790930663592
168,316.50468703804796,316.5046870380481,218.42604537904137
169,316.9178388847175,316.91783888471764,219.93003314995633
170,317.32890602391484,317.32890602391495,221.40151907198094
171,317.73790893792653,317.73790893792665,222.84202670829305
172,318.1448678057509,318.14486780575106,224.25296910512725
173,318.54980250911825,318.54980250911836,225.63565960267564
174,318.9527326383638,318.9527326383638,226.99132132034674
175,319.3536774981511,319.3536774981512,228.32109551098696
176,319.7526561130599,319.75265611306,229.62604894553496
177,320.14968723302945,320.1496872330295,230.90718046284624
178,320.5447893386755,320.5447893386755,232.1654267976991
179,320.9379806464757,320.9379806464758,233.40166778224108
180,321.3292791138279,321.32927911382797,234.61673100154624
181,321.7187024439904,321.7187024439904,235.8113959719011
182,322.10626809090064,322.1062680909007,236.9863979004181
183,322.4919932638809,322.49199326388094,238.14243107622684
184,322.875894932233,322.875894932233,239.28015193648932
185,323.2579898297227,323.25798982972265,240.40018184459217
186,323.6382944589607,323.6382944589607,241.50310961287718
187,324.016825095682,324.016825095682,242.58949379805924
188,324.39359779292124,324.3935977929213,243.65986479386427
189,324.76862838509976,324.76862838509976,244.71472674235167
190,325.1419324920098,325.1419324920098,245.75455928274368
191,325.5135255227131,325.51352552271305,246.77981915431292
192,325.8834226793485,325.8834226793484,247.7909416679229
193,326.25163896085525,326.2516389608553,248.7883420591144
194,326.6181891666095,326.61818916660945,249.77241673416972
195,326.98308789997975,326.98308789997964,250.7435444192916
196,327.34634957180555,327.34634957180555,251.70208722192956
197,327.70798840379575,327.70798840379564,252.64839161230003
198,328.0680184318506,328.0680184318506,253.58278933229136
199,328.42645350931554,328.42645350931554,254.50559823819307
200,328.7833073101576,328.7833073101576,255.41712308302556
201,329.13859333207813,329.1385933320781,256.31765624365386
202,329.49232489955256,329.49232489955244,257.2074783973612
203,329.8445151668069,329.8445151668069,258.08685915209145
204,330.1951771207318,330.1951771207317,258.95605763416
205,330.5443235837299,330.54432358372986,259.81532303687914
206,330.8919672165063,330.8919672165063,197.16688773162664
207,331.2381205207973,331.2381205207972,199.40245992215304
208,331.582795842042,331.58279584204195,201.55762762598948
209,331.9260053719984,331.9260053719983,203.63867101902545
210,332.2677611513031,332.26776115130303,205.65112051000142
211,332.6080750719781,332.608075071978,207.59987566094668
212,332.94695887988604,332.946958879886,209.4893008636668
213,333.28442417713524,333.2844241771352,211.32330311658004
214,333.6204824244319,333.6204824244318,190.5595593653434
215,333.9551449433886,333.95514494338846,193.00873386744672
216,334.2884229187793,334.2884229187793,195.35524727062455
217,334.62032740075733,334.62032740075733,197.6092856306092
218,334.9508693070186,334.9508693070186,199.77937900976505
219,335.28005942492956,335.28005942492956,201.87277364157308
220,335.60790841360614,335.60790841360614,203.89569946853553
221,335.9344268059539,335.9344268059539,205.85356763446765
222,336.2596250106679,336.259625010668,207.7511195978995
223,336.5835133141936,336.5835133141936,209.59254192617286
224,336.9061018826429,336.9061018826428,211.38155617347505
225,337.22740076368177,337.2274007636817,213.12149029957905
226,337.54741988837344,337.54741988837344,214.8153361666294
227,337.866169072989,337.86616907298907,216.46579636843492
228,338.1836580207823,338.1836580207823,218.0753227695866
229,338.49989632372956,338.49989632372956,219.64614851961596
230,338.81489346423604,338.81489346423615,221.18031487239963
231,339.1286588168101,339.1286588168102,222.67969382665717
232,339.44120164970514,339.44120164970525,186.96091132544004
233,339.7525311265299,339.75253112653,189.6673460142193
234,340.06265630782707,340.0626563078271,192.2374162147057
235,340.3715861526256,340.37158615262575,194.6886772551617
236,340.6793295199599,340.67932951995994,197.0348253249501
237,340.98589517036186,340.98589517036197,199.28686881009705
238,341.29129176732584,341.29129176732584,183.19820032093637
239,341.59552787874475,341.59552787874486,186.2488938997872
240,341.89861197832187,341.89861197832187,189.0934366508537
241,342.20055244695266,342.20055244695266,191.76909276818924
242,342.50135757408685,342.5013575740869,194.30229935784104
243,342.80103555905856,342.80103555905856,196.71273595744137
244,343.099594512399,343.09959451239905,199.01559844000326
245,343.397042457119,343.3970424571192,201.22296306870783
246,343.69338732997545,343.69338732997545,203.34465152373772
247,343.98863698270407,343.98863698270407,205.38880463663432
248,344.28279918324444,344.28279918324444,207.36227728460946
249,344.575881616929,344.57588161692905,209.27091878727643
250,344.8678918876605,344.86789188766056,211.1197773585664
251,345.15883751906364,345.15883751906387,212.9132526342949
252,345.44872595561753,345.4487259556175,214.65521175256865
253,345.7375645637692,345.7375645637693,216.34907925505723
254,346.0253606330259,346.02536063302597,217.9979077983228
255,346.31212137702806,346.31212137702806,219.60443454191176
256,346.59785393460623,346.5978539346063,221.17112667144735
257,346.88256537081503,346.88256537081514,222.70021855924833
258,347.16626267795573,347.16626267795573,224.19374240342987
259,347.44895277657184,347.44895277657173,225.65355372012095
260,347.73064251643893,347.73064251643893,227.08135272925105
261,348.0113386775251,348.0113386775252,228.4787024312901
262,348.2910479709472,348.2910479709472,229.84704399303578
263,348.56977703990106,348.56977703990117,231.18770992662525
264,348.8475324605807,348.8475324605808,232.50193544474686
265,349.1243207430821,349.1243207430822,233.7908682977084
266,349.4001483322887,349.4001483322889,235.0555773383484
267,349.67502160874534,349.67502160874545,236.29706001429847
268,349.94894688951575,349.9489468895158,237.5162489505894
269,350.2219304290258,350.2219304290258,238.71401775664992
270,350.4939784198928,350.4939784198928,239.8911861686534
271,350.76509699374355,350.7650969937436,241.04852461960343
272,351.03529222201263,351.03529222201274,242.18675831449937
273,351.30457011673434,351.30457011673445,243.3065708756921
274,351.57293663131924,351.57293663131935,244.40860761349867
275,351.84039766131394,351.840397661314,245.49347846886684
276,352.10695904515694,352.10695904515694,246.56176066803894
277,352.37262656491305,352.37262656491316,247.61400112344913
278,352.6374059470017,352.6374059470018,248.65071861031305
279,352.90130286291463,352.90130286291463,249.67240574436443
280,353.16432292991476,353.1643229299147,250.67953078278532
281,353.42647171173166,353.4264717117317,251.67253926752977
282,353.6877547192407,353.68775471924073,252.65185552777356
283,353.9481774111368,353.9481774111368,253.617884056147
284,354.2077451945895,354.2077451945895,254.57101077161647
285,354.46646342589446,354.4664634258945,255.511604180336
286,354.7243374111142,354.7243374111143,256.44001644447104
287,354.9813724067047,354.98137240670485,257.35658436783285
288,355.2375736201334,355.2375736201334,258.2616303061802
289,355.4929462104923,355.4929462104924,259.1554630091589
290,355.7474952890936,355.74749528909365,260.03837840010726
291,356.00122592006494,356.00122592006505,260.91066029927475
292,356.25414312092835,356.25414312092846,261.7725810954339
293,356.5062518631703,356.5062518631704,262.62440237033826
294,356.75755707281024,356.75755707281036,263.4663754800395
295,357.00806363095205,357.0080636309521,264.298742096669
296,357.25777637433276,357.2577763743329,265.12173471393396
297,357.5067000958595,357.5067000958596,265.93557711927633
298,357.7548395451398,357.7548395451399,266.7404848353452
299,358.0021994290041,358.0021994290043,267.53666553320005
300,358.2487844120187,358.24878441201884,268.3243194194323
301,358.4945991169943,358.49459911699444,269.10363959919266
302,358.73964812548303,358.7396481254831,269.8748124169419
303,358.9839359782694,358.9839359782695,270.6380177765704
304,359.22746717585596,359.2274671758561,271.3934294424034
305,359.4702461789416,359.4702461789416,272.14121532246065
306,359.71227740888384,359.71227740888395,272.88153773524493
307,359.9535652481728,359.95356524817294,273.61455366120697
308,360.1941140408786,360.1941140408786,274.34041497995594
309,360.43392809310274,360.4339280931028,275.0592686941839
310,360.6730116734231,360.6730116734231,275.771257141211
311,360.9113690133285,360.9113690133287,276.4765181929704
312,361.1490043076477,361.1490043076479,277.1751854451958
313,361.38592171497584,361.385921714976,277.86738839652037
314,361.62212535808897,361.62212535808914,278.5532526181283
315,361.8576193243591,361.85761932435923,279.2328999145663
316,362.0924076661546,362.09240766615477,279.90644847626675
317,362.3264944012472,362.32649440124743,280.5740130243004
318,362.55988351319786,362.5598835131981,281.2357049478296
319,362.7925789517518,362.792578951752,281.8916324347175
320,363.0245846332185,363.02458463321875,282.541900595691
321,363.2559044408506,363.2559044408507,283.18661158245
322,363.4865422252142,363.48654222521435,283.82586470007266
323,363.7165018045572,363.71650180455737,284.45975651405445
324,363.9457869651718,363.94578696517203,285.0883809522833
325,364.17440146174823,364.17440146174846,285.7118294022437
326,364.40234901773056,364.4023490177308,286.33019080371923
327,364.6296333256606,364.62963332566056,220.74085760179838
328,364.8562580475196,364.8562580475197,222.59844899166998
329,365.08222681506925,365.08222681506936,224.39588352311378
330,365.3075432301802,365.30754323018044,226.13746598253778
331,365.532210865161,365.53221086516106,227.82702255757047
332,365.75623326308454,365.7562332630847,229.4679725832545
333,365.9796139381033,365.9796139381034,231.06338687856433
334,366.20235637576525,366.20235637576513,232.61603564698328
335,366.4244640333275,366.4244640333275,234.1284281584334
336,366.64594034005677,366.645940340057,235.60284588883724
337,366.866788697537,366.8667886975371,237.04137040054596
338,367.0870124799631,367.0870124799632,238.44590695725236
339,367.3066150344379,367.30661503443804,239.81820465080588
340,367.5255996812623,367.5255996812624,241.1598736540503
341,367.74396971421726,367.7439697142173,242.4724000890951
342,367.9617284008528,367.9617284008529,243.75715890425232
343,368.17887898275967,368.1788789827597,245.01542507799033
344,368.39542467585073,368.39542467585073,246.24838340944154
345,368.6113686706251,368.6113686706252,247.45713710847403
346,368.8267141324443,368.82671413244435,248.64271536119952
347,369.04146420178836,369.0414642017883,249.80608001698576
348,369.25562199452116,369.2556219945212,250.94813151893314
349,369.4691906021474,369.4691906021473,252.06971418017457
350,369.6821730920638,369.68217309206375,253.17162089231547
351,369.89457250781334,369.8945725078134,254.25459733913272
352,370.10639186932866,370.1063918693286,255.31934577774038
353,370.31763417318035,370.31763417318047,256.36652844036485
354,370.5283023928146,370.5283023928148,257.3967706022956
355,370.73839947879185,370.73839947879196,258.41066335523374
356,370.947928359023,370.94792835902314,259.4087661199119
357,371.1568919389991,371.1568919389992,260.3916089273397
358,371.36529310202206,371.3652931020221,261.35969449419747
359,371.5731347094276,371.5731347094276,262.31350011461996
360,371.78041960081396,371.780419600814,263.2534793878404
361,371.987150594256,371.98715059425615,264.18006379875163
362,372.19333048652413,372.1933304865241,265.093664166386
363,372.3989620533026,372.39896205330274,265.9946719735492
364,372.6040480493961,372.6040480493962,266.8834605892809
365,372.8085912089435,372.80859120894365,267.7603863945083
366,373.0125942456199,373.01259424562005,268.6257898200697
367,373.21605985284896,373.2160598528492,269.47999630529364
368,373.4189907039917,373.41899070399194,270.3233171844156
369,373.62138945255754,373.62138945255765,271.15605050734666
370,373.82325873239387,373.8232587323941,271.9784818006245
371,374.02460115788455,374.0246011578846,272.7908847737691
372,374.22541932413606,374.22541932413617,273.5935219757435
373,374.42571580717356,374.42571580717373,274.3866454057401
374,374.6254931641214,374.62549316412145,275.1704970821082
375,374.82475393339286,374.82475393339286,275.9453095728579
376,375.0235006348692,375.02350063486915,276.7113064908566
377,375.2217357700837,375.2217357700838,277.46870295652883
378,375.41946182239656,375.41946182239656,278.21770603062225
379,375.6166812571696,375.6166812571696,278.9585151193633
380,375.81339652194475,375.81339652194487,279.6913223541067
381,376.0096100466122,376.00961004661224,280.4163129474133
382,376.20532424358015,376.2053242435802,281.13366552730486
383,376.4005415079442,376.40054150794424,281.84355245130513
384,376.59526421765133,376.59526421765145,282.54614010172725
385,376.7894947336637,376.7894947336638,283.24158916355293
386,376.9832354001208,376.98323540012086,283.9300548861417
387,377.1764885444997,377.1764885444997,284.6116873298797
388,377.3692564777697,377.3692564777698,285.28663159883064
389,377.5615414945529,377.56154149455307,285.95502806032357
390,377.75334587327603,377.7533458732762,286.6170125523639
391,377.94467187632057,377.94467187632074,287.2727165796821
392,378.13552175017776,378.1355217501778,287.9222674991561
393,378.3258977255945,378.32589772559453,288.56578869530733
394,378.51580201771856,378.5158020177187,289.20339974650136
395,378.70523682624855,378.70523682624867,289.83521658244956
396,378.89420433557405,378.89420433557416,290.4613516335512
397,379.0827067149192,379.0827067149194,291.0819139725877
398,379.27074611848064,379.27074611848076,291.6970094492388
399,379.45832468557046,379.4583246855705,292.30674081785077
400,379.64544454074826,379.6454445407485,292.9112078588738
401,379.8321077939583,379.83210779395847,293.5105074943294
402,380.01831654066746,380.0183165406675,294.1047338976757
403,380.20407286199105,380.2040728619913,294.6939785983859
404,380.3893788248282,380.38937882482827,295.27833058154766
405,380.5742364819886,380.57423648198875,295.8578763827704
406,380.75864787232365,380.7586478723238,296.43270017866075
407,380.94261502084913,380.94261502084936,297.0028838731203
408,381.1261399388725,381.1261399388724,297.5685071796894
409,381.30922462411775,381.3092246241179,298.12964770016345
410,381.49187106084236,381.49187106084247,298.68638099967495
411,381.67408121996493,381.67408121996505,299.23878067843765
412,381.8558570591792,381.8558570591792,299.7869184403303
413,382.0372005230749,382.037200523075,300.3308641584819
414,382.21811354325547,382.2181135432556,300.8706859380231
415,382.398598038451,382.39859803845115,301.40645017614605
416,382.5786559146336,382.5786559146337,301.93822161960975
417,382.7582890651294,382.75828906512953,302.46606341982704
418,382.93749937073335,382.93749937073346,302.99003718564654
419,383.11628869981666,383.11628869981683,303.5102030339564
420,383.2946589084376,383.29465890843767,304.0266196382054
421,383.47261184044726,383.47261184044737,304.539344274953
422,383.6501493276003,383.6501493276004,305.0484328685425
423,383.82727318965846,383.82727318965857,305.55394003398493
424,384.0039852344922,384.0039852344921,306.05591911814093
425,384.18028725819147,384.1802872581916,306.55442223928645
426,384.3561810451612,384.35618104516124,307.0495003251284
427,384.53166836822504,384.53166836822504,307.5412031493555
428,384.70675098872556,384.7067509887256,308.02957936677853
429,384.88143065662354,384.88143065662365,308.5146765471376
430,385.05570911059544,385.05570911059544,308.9965412076276
431,385.2295880781288,385.22958807812887,309.47521884420667
432,385.40306927562233,385.40306927562233,309.9507539617377
433,385.5761544084759,385.576154408476,310.4231901030192
434,385.7488451711864,385.7488451711863,310.8925698767493
435,385.9211432474412,385.9211432474413,311.3589349844747
436,386.0930503102111,386.0930503102111,311.8223262465678
437,386.26456802183566,386.26456802183577,312.28278362727076
438,386.43569803412,386.43569803412004,312.7403462588507
439,386.6064419884193,386.60644198841936,313.195052464903
440,386.7768015157284,386.7768015157285,313.6469397828342
441,386.94677823676807,386.9467782367681,314.0960449855674
442,387.1163737620726,387.11637376207267,314.54240410249514
443,387.2855896920733,387.28558969207336,314.98605243971485
444,387.4544276171847,387.45442761718465,315.42702459957394
445,387.62288911788556,387.6228891178855,315.865354499555
446,387.7909757648036,387.79097576480365,316.3010753905268
447,387.9586891187981,387.958689118798,316.73421987438627
448,388.12603073103634,388.1260307310362,317.16481992111767
449,388.29300214307875,388.29300214307864,317.5929068852866
450,388.4596048869558,388.4596048869557,318.0185115219996
451,388.6258404852479,388.6258404852479,318.441664002344
452,388.79171045115794,388.7917104511579,318.86239392832994
453,388.95721628859525,388.95721628859525,319.28073034735394
454,389.1223594922473,389.12235949224737,319.6967017662012
455,389.28714154765777,389.28714154765765,320.1103361646097
456,389.45156393129537,389.45156393129537,320.5216610084017
457,389.61562811063436,389.6156281106343,320.9307032622111
458,389.7793355442257,389.77933554422566,321.3374894018144
459,389.9426876817652,389.94268768176516,321.74204542607976
460,390.10568596417005,390.10568596417,322.14439686855525
461,390.26833182364607,390.26833182364607,322.544568808699
462,390.4306266837632,390.43062668376297,322.9425858827747
463,390.5925719595157,390.59257195951574,323.33847229441477
464,390.7541690574004,390.7541690574005,323.7322518248752
465,390.9154193754782,390.91541937547805,324.12394784297766
466,391.0763243034448,391.0763243034449,324.513583314767
467,391.2368852226954,391.23688522269543,324.90118081287744
468,391.397103506392,391.3971035063919,325.2867625256318
469,391.5569805195286,391.5569805195286,325.67035026587547
470,391.7165176189951,391.71651761899517,326.051965479556
471,391.8757161536397,391.87571615363976,326.4316292540544
472,392.03457746433867,392.0345774643386,326.8093623262837
473,392.19310288405126,392.19310288405126,327.18518509055855
474,392.3512937378858,392.3512937378858,327.5591176062365
475,392.5091513431625,392.50915134316244,327.93117960515474
476,392.66667700947096,392.6666770094711,328.3013904988536
477,392.823872038734,392.82387203873407,328.66976938560515
478,392.9807377252632,392.9807377252633,329.0363350572434
479,393.1372753558241,393.13727535582416,329.40110600580994
480,393.29348620968693,393.293486209687,329.7641004300235
481,393.44937155869474,393.4493715586948,330.12533624156754
482,393.60493266730884,393.60493266730896,330.48483107121064
483,393.7601707926772,393.7601707926773,330.8426022747673
484,393.9150871846822,393.91508718468236,331.1986669388966
485,394.0696830860017,394.06968308600176,331.5530418867475
486,394.2239597321625,394.2239597321626,331.90574368345676
487,394.3779183515944,394.3779183515945,332.256788641504
488,394.5315601656871,394.53156016568715,332.60619282592336
489,394.68488638883883,394.6848863888389,332.9539720593853
490,394.83789822851526,394.8378982285152,333.3001419271466
491,394.9905968852988,394.9905968852988,333.6447177818689
492,395.14298355294267,395.14298355294255,333.9877147483198
493,395.2950594184203,395.29505941842035,334.32914772795266
494,395.44682566197827,395.44682566197815,334.6690314033712
495,395.5982834571876,395.5982834571877,335.00738024268395
496,395.74943397099236,395.7494339709923,335.34420850374397
497,395.9002783637601,395.90027836376015,335.67953023829136
498,396.05081778933004,396.0508177893301,336.013359295988
499,396.2010533950686,396.2010533950687,336.34570932835396
0,140.82423402555636,140.82423402555636,140.82423402555636
1,148.0050660717816,148.00506607178164,148.0050660717816
2,156.09408101873387,156.09408101873387,156.09408101873387
3,160.3481309650533,160.3481309650533,160.3481309650533
4,162.64228257245722,162.6422825724572,162.64228257245722
5,164.81736005845738,164.81736005845735,130.0204844238938
6,166.9024840223412,166.90248402234113,132.59229309340762
7,168.90536113249536,168.90536113249527,126.46802484805004
8,170.83268777726585,170.8326877772658,129.48780898655718
9,172.6903296291202,172.69032962912019,132.3584048187415
10,174.4834586692271,174.4834586692271,135.09569763924733
11,176.2166623646302,176.2166623646302,137.71298298159158
12,177.89403164470798,177.89403164470798,140.22152508408192
13,179.51923251921963,179.51923251921963,142.63096823655303
14,181.09556492101643,181.09556492101643,144.94964609158555
15,182.62601146153511,182.6260114615351,147.18481846672012
16,184.11327814127264,184.11327814127264,149.3428555160939
17,185.55982858467618,185.55982858467624,151.42938298105125
18,186.96791301838013,186.96791301838013,153.4493981780556
19,188.33959294876726,188.3395929487672,155.4073636580344
20,189.6767622953951,189.6767622953951,157.30728360042946
21,190.98116558402145,190.98116558402137,159.15276669590978
22,192.25441368478468,192.25441368478462,160.947078339618
23,193.4979974888919,193.4979974888919,162.69318428295514
24,194.7132998446377,194.71329984463765,164.39378739781924
25,195.90160601608827,195.90160601608824,166.0513588402366
26,197.06411288186985,197.0641128818698,167.66816462452093
27,198.20193705460923,198.20193705460915,169.24628840953366
28,199.3161220717413,199.3161220717412,170.78765113778277
29,200.40764478411293,200.40764478411288,140.17674022398793
30,201.47742104895374,201.47742104895372,142.47637074233157
31,202.52631081742936,202.5263108174293,144.69464940814305
32,203.55512269348623,203.55512269348617,146.8378588903736
33,204.5646180294656,204.5646180294655,135.54361512112675
34,205.5555146145908,205.55551461459075,138.33230728265335
35,206.5284900045792,206.5284900045791,140.98030849102355
36,207.48418453401615,207.4841845340161,143.50402272901366
37,208.42320404754074,208.4232040475407,145.91683911547827
38,209.3461223811552,209.3461223811551,148.2298683972549
