iteration,wmmse,wmmse_local,wmmse_sc
57,220.54824921485232,217.0307017211376,186.80700285412084
58,221.24611008645613,217.669143709776,188.09575921264448
59,221.93497303703546,218.29851365519892,189.35592123965756
60,222.61506062783985,218.91903824427862,190.58872279804456
61,223.28658731750645,219.53093591933438,191.79531804977879
62,223.94975985264705,220.13441727512634,192.97678830119125
63,224.60477763498096,220.7296854320173,194.13414811889052
64,225.25183306669766,221.31693638701427,195.26835080855912
65,225.89111187558888,221.8963593442565,135.92739583289796
66,226.52279342137058,222.46813702639022,143.57043378482425
67,227.14705098449298,223.03244596815142,146.53038582667807
68,227.764052038635,223.58945679337128,149.30302221904267
69,228.37395850798836,224.13933447652678,151.93159063467493
70,228.97692701033944,224.68223858986556,154.4326176694167
71,229.57310908689476,225.21832353705688,156.81966163653334
72,230.16265141970916,225.74773877425045,159.10249096439577
73,230.74569603751644,226.27062901935076,161.28871142185787
74,231.32238051070485,226.78713445026202,163.38315705035478
75,231.89283813612042,227.29739089279863,165.39960869284118
76,232.45719811233212,227.8015299989042,167.3442407599152
77,233.01558570595034,228.29967941578013,169.21622999618899
78,233.56812240954272,228.7919629464761,171.0190384909533
79,234.11492609165364,229.27850070245856,172.76462850492194
80,234.65611113940486,229.7594092486408,174.45676241228242
81,235.19178859411105,230.23480174131362,176.09881905247235
82,235.72206628032288,230.70478805939857,177.6938465998341
83,236.2470489286756,231.1694749294085,179.2446063288962
84,236.76683829290266,231.62896604447513,180.75360913752323
85,237.2815332613419,232.08336217778375,182.22314625299396
86,237.7912299632481,232.5327612907263,183.65531522381903
87,238.2960218701984,232.97725863607207,185.05204205958478
88,238.7959998928643,233.41694685642418,186.4151001994642
89,239.2912524733996,233.85191607822512,187.74612685140002
90,239.7818656736868,234.28225400155117,189.04663713709948
91,240.26792325965934,234.70804598591928,190.31803639483127
92,240.74950678191277,235.12937513232006,191.56163092677764
93,241.22669565279622,235.54632236167558,192.7741085317562
94,241.69956722017153,235.9589664899092,193.94927141450216
95,242.16819683800875,236.3673842997996,195.10014144600794
96,242.63265793398438,236.7716506097871,196.22770862304114
97,243.09302207423113,237.1718383398871,197.3329016003205
98,243.54935902538523,237.5680185748513,198.41659282173046
99,244.00173681406346,237.960260624722,199.47960311214956
100,244.45022178390016,238.3486320829007,200.52270579786665
101,244.8948786502629,238.7331988818598,144.34467539951657
102,245.33577055275833,239.11402534660527,152.41408209456168
103,245.77295910563691,239.49117424600368,155.11941485046847
104,246.20650444619727,239.8647068420769,157.6644505684761
105,246.63646528128166,240.2346829373523,160.07315081593123
106,247.06289893195824,240.6011609203716,162.36853152824148
107,247.48586137646893,240.96419780943666,164.55896452583613
108,247.9054072915266,241.32384929467366,166.6561944312267
109,248.3215900920379,241.68016977849814,168.67014582884573
110,248.7344619693226,242.0332124145496,170.60800232864074
111,249.14407392789377,242.38302914516458,172.47597565821388
112,249.5504758208713,242.72967073745744,174.27948273268333
113,249.9537163840833,243.0731868180661,176.02328281148877
114,250.35384326891483,243.41362590662615,177.7072854346825
115,250.7509030739609,243.75103544802556,179.33589182392927
116,251.1449413755327,244.08546184349512,180.91619216588325
117,251.53600275707134,244.41695048058443,182.43608621632902
118,251.9241308375081,244.74554576207083,183.91329135321084
119,252.30936829862645,245.0712911338462,185.35065809045432
120,252.69175691145816,245.39422911182717,186.7504179484478
121,253.07133756176037,245.7144013079258,188.1146086796451
122,253.44815027461038,246.03184845512467,189.44509705534628
123,253.82223423815347,246.34661043168842,190.7435982954522
124,254.19362782653837,246.65872628455034,192.01169273073936
125,254.5623686220767,246.96823425190766,193.2508401679003
126,254.92849343665495,247.275171785056,194.46239233544813
127,255.29203833242838,247.5795755694942,195.64760371674996
128,255.65303864182735,247.8814815453288,196.80764102000805
129,256.01152898690555,248.18092492700677,197.9435914902699
130,256.36754329804904,248.47794022240055,199.0524829850496
131,256.7211148320802,248.77256125127317,200.1268315745453
132,257.0722761897715,249.06482116314731,201.1800410583301
133,257.42105933279703,249.35475245459932,202.21294300927514
134,257.7674956001454,249.64238698600073,203.2263190116669
135,258.11161572400636,249.92775599773364,204.22090472609693
136,258.45344984515987,250.21089012588877,205.1973935385924
137,258.79302752787993,250.4918194174769,206.15643984499624
138,259.1303777743767,250.77057334516647,207.0986620143344
139,259.46552903878916,251.04718082156424,208.02464506882296
140,259.79850924074685,251.32167021305855,208.93494311303854
141,260.1293457785213,251.59406935323838,209.83008154043313
142,260.45806554176926,251.86440555590835,210.71055904170157
143,260.78469492389905,252.1327056277078,211.57684943637068
144,261.10925983406247,252.39899588035226,212.4294033462983
145,261.4317857087855,252.66330214251232,213.26864972747865
146,261.7522975232577,252.92564977133844,214.09499727456338
147,262.07081980228867,253.18606366364708,214.9088357108137
148,262.38737663094054,253.4445682667787,215.71053697470953
149,262.70199166485065,253.70118758914006,216.50045631317172
150,263.0146881402576,253.95594521044316,217.27893329022982
151,263.32548888373543,254.20886429164685,218.0416260466091
152,263.63441632164967,254.45996758461408,218.79296746493677
153,263.9414924893445,254.70927744149873,219.53385861688812
154,264.24673904006795,254.9568158238589,220.26458447144725
155,264.55017725364746,255.2026043115244,220.98541834010078
156,264.8518280449212,255.44666411120542,221.69662251680796
157,265.1517119719334,255.68901606486875,222.3950269169528
158,265.44984924390496,255.92968065788136,223.07859010708572
159,265.7462597289824,256.1686780269257,223.75330854773722
160,266.0409629617739,256.406027967705,224.4194052318898
161,266.33397815068236,256.64174994243183,225.0770947752071
162,266.62532418503577,256.8758630871199,225.72658383717015
163,266.9150196420304,257.10838621867634,226.36807151560635
164,267.2030827934812,257.3393378418035,227.00174971663083
165,267.4895316123967,257.56873615571817,227.627803501849
166,267.77438377937784,257.7965990606945,228.2464114144989
167,268.0576566888481,258.0229441644294,228.85774578607362
168,268.33936745511915,258.24778878824554,229.4619730248306
169,268.61953291829815,258.4711499731307,230.05925388747292
170,268.89816965004064,258.6930444856198,230.64974373518766
171,269.17529395915653,258.91348882352577,231.2335927751215
172,269.45092189707066,259.1324992215235,231.81094628829769
173,269.72506926314094,259.350091656589,232.38194484488022
174,269.9977516098473,259.5662181784688,232.94672450764077
175,270.2689842478402,259.77966878322724,233.50541702440285
176,270.53878225087,259.99175242660766,234.05815001017692
177,270.80716046058734,260.20248411658855,234.6050471196622
178,271.07413349122487,260.41187862785137,235.14622821071654
179,271.3397157341629,260.6199505064742,235.6818094993727
180,271.603921362383,260.8267140745084,236.2119037069208
181,271.8667643348088,261.0321834344446,171.58759793529492
182,272.12825840054353,261.2363724735653,181.47336191758026
183,272.3884171030024,261.43929486819695,183.17009657754647
184,272.64725378394473,261.64096408785605,184.799671283118
185,272.9047815874112,261.841393399293,186.37256765317446
186,273.16101346355975,262.0405958704431,187.89338216192127
187,273.4159621724191,262.23858437427964,189.36611202137684
188,273.66964028754325,262.435371592577,190.79426030616924
189,273.9220601995862,262.630970019584,192.18091843300996
190,274.17323411979066,262.8253919656114,193.52883168357684
191,274.4231740833896,263.0186495605329,194.84045184591707
192,274.6718919529382,263.21075475720556,196.11797994145368
193,274.91939942155756,263.4017193348149,197.36340123002213
194,275.1657080161111,263.59155490213203,198.57615351508016
195,275.41082910030286,263.7802729007079,199.75370995440858
196,275.6547738777052,263.9678846079847,200.90420875807433
197,275.89755339472305,264.15440114034084,202.02901472458626
198,276.1391785434801,264.339833456065,203.12938183047513
199,276.3796600646492,264.52419235826534,204.20646561801485
200,276.61900855021247,264.7074884977081,205.26133384156984
201,276.85723444616383,264.8897323755966,206.27894790540375
202,277.09434805514803,265.07093434628854,207.2762620239388
203,277.3303595390415,265.25110461994694,208.2543984261118
204,277.56527892147557,265.430253265141,209.21414740181413
205,277.7991160903075,265.60839021138054,210.15624734951072
206,278.03188080003116,265.78552525160177,211.08138947893377
207,278.26358267413895,265.9616680445954,211.99022197397315
208,278.4942312074311,266.1368281173807,212.88335369005662
209,278.723835768276,266.3110148675318,213.7613574484926
210,278.9524056008183,266.48423756544946,214.62477298054677
211,279.17994982714316,266.6565053565856,215.4741095660166
212,279.4064774493926,266.82782726362393,216.30984840444893
213,279.63199735183434,266.9982121886046,217.13244475160766
214,279.8565183028918,267.16766891501356,217.94232984919427
215,280.0800489571256,267.33620610982246,218.73991267193617
216,280.30259785717783,267.50383232548506,219.5158634929738
217,280.5241734356707,267.67055600189616,220.27266564419276
218,280.7447840170705,267.8363854683032,221.01838370030828
219,280.964437819507,268.00132894518305,221.75335007988048
220,281.18314295656285,268.16539454607664,222.4778816620877
221,281.4009074390165,268.32859027938923,223.1922807867573
222,281.6177391765581,268.49092405014864,223.8968361723478
223,281.8336459794622,268.65240366173083,224.59182376002474
224,282.048635560233,268.8130368175517,225.2775074910401
225,282.26271553521326,268.9728311227176,225.9541400237927
226,282.47589342615896,269.1317940856513,226.62196339624552
227,282.68817666178484,269.28993311967866,227.28120963873914
228,282.8995725792751,269.4472555445836,227.93210134171318
229,283.11008842577064,269.6037685881368,228.5748521823481
230,283.31973135982145,269.75947938758975,229.20522552509743
231,283.52850845280625,269.9143949911369,229.82642771378195
232,283.7364266903358,270.0685223593569,230.44016405137344
233,283.94349297361606,270.22186836661575,231.0466158048978
234,284.1497141207925,270.37443980244973,231.6459574904244
235,284.3550968682639,270.5262433729166,232.23835721625966
236,284.55964787197405,270.67728570192344,232.82397700391607
237,284.76337370867356,270.82757333252613,233.40297308860892
238,284.96628087716374,270.9771127282049,233.97549620085894
239,285.1683757995081,271.1259102741168,234.541691830651
240,285.3696648222292,271.27397227831995,235.10170047545444
241,285.57015421747633,271.4213049729779,235.65565787330758
242,285.7698501841725,271.56791451553926,236.20369522205664
243,285.96875884914294,271.7138069898975,236.7364295738051
244,286.16688626821593,271.85898840752225,237.26328442989438
245,286.36423842730926,272.0034647085789,237.78466247070315
246,286.56082124349047,272.14724176301644,238.30067762763076
247,286.756640566022,272.2903253716435,238.8114402424516
248,286.9517021773859,272.43272126718017,174.7308241670389
249,287.14601179428416,272.5744351152915,184.64762325501982
250,287.3395750686296,272.7154725155985,186.31713517307767
251,287.53239758850873,272.8558390026769,187.91340117527724
252,287.72448487913806,272.9955400470306,189.44284370140463
253,287.9158424037874,273.1345810560538,190.92118166174143
254,288.1064755647041,273.27296737496687,192.35241431823525
255,288.2963897040065,273.41070428774617,193.7400377784135
256,288.48559010456916,273.5477970180263,195.0871301450652
257,288.67408199088584,273.68425072999185,196.39641896713115
258,288.8618705299232,273.82007052925627,197.67033528462235
259,289.048960831956,273.9552614637126,198.9110573836849
260,289.23535795138537,274.0898285243837,200.12054655787176
261,289.4210668875469,274.22377664624645,201.30057659062402
262,289.60609258550016,274.3571107090486,202.45275825598384
263,289.7904399368091,274.4898355381039,203.57855982973157
264,289.97411378030165,274.6219559050784,204.67585482546568
265,290.15711890282387,274.7534765287634,205.74377090961673
266,290.3394600399726,274.8844020758306,206.7891406249939
267,290.52114187682474,275.0147371615768,207.8130084570259
268,290.70216904864606,275.1444863506548,146.90224535452518
269,290.8825461415887,275.27365415779184,155.09482303967619
270,291.0622776933814,275.4022450484944,157.69050260028592
271,291.24136819400263,275.53026343974597,160.14482883133056
272,291.41982208634346,275.65771370068256,162.47591984992172
273,291.5976437668632,275.78460015326806,164.69824284621276
274,291.7748375862277,275.91092707294854,166.82254382071014
275,291.95140784993754,276.03669868930297,168.83834255488063
276,292.12735881895236,276.1619191866765,170.77517646673815
277,292.3026947102957,276.28659270480637,172.64000767614112
278,292.4774196976545,276.4107233394396,174.43881951895546
279,292.65153791196934,276.5343151429324,176.1768020759305
280,292.82505344201036,276.65737212484936,177.85849438725234
281,292.9979703349488,276.779898252543,179.4878951646713
282,293.1702925969148,276.9018974517322,181.0685501753691
283,293.34202419354745,277.0233736070652,182.60116328205635
284,293.51316905053795,277.14433056267524,184.086144368708
285,293.6837310541588,277.2647721227264,185.5310139138789
286,293.85371405178944,277.38470205195205,186.93808251785484
287,294.02312185243017,277.5041240761832,188.3094497617544
288,294.19195822720945,277.6230418828668,189.64703057657425
289,294.3602269098789,277.74145912157815,190.95257747513028
290,294.52793159730754,277.8593794045248,192.22769941921402
291,294.6950759499631,277.97680630703655,193.46047881476807
292,294.8616635923819,278.0937433680603,194.6649850597
293,295.02769811364107,278.21019409063143,195.84340947689887
294,295.1931830678151,278.326161942349,196.9969205448903
295,295.35812197442823,278.44165035583666,198.12660481081124
296,295.522518318897,278.556662729202,199.23347475980222
297,295.6863755529719,278.67120242648105,200.31847572909635
298,295.8496970951645,278.7852727780853,201.38249200590556
299,296.01248633117336,278.8988770812322,202.4263522247609
300,296.17474661429867,279.0120186003734,203.45083416097287
301,296.3364812658547,279.1247005676189,204.45666900141853
302,296.4976935755752,279.2369261831457,205.44454516118887
303,296.65838680200693,279.34869861561356,206.41511170420512
304,296.8185641729068,279.4600210025589,207.36898141726493
305,296.97822888562183,279.57089645079475,208.30673357981678
306,297.1373841074712,279.6813280367983,151.3754175637525
307,297.2960329761237,279.79131880709355,159.76269558349406
308,297.454178599958,279.90087177862995,162.22528812313868
309,297.61182405843016,280.0099899391525,164.55945118721294
310,297.76897240243034,280.11867624756616,166.77267690978314
311,297.92562665463214,280.2269336342996,168.87453202228807
312,298.0817898098393,280.3347650016566,170.88760263299798
313,298.2374648353266,280.4421732241661,116.29734910023897
314,298.3926546711759,280.54916114892484,124.26641754322235
315,298.54736223060485,280.6557315959378,128.38510583411656
316,298.7015904002955,280.7618873584518,132.17649314704838
317,298.85534204071075,280.8676312032821,135.69837705635388
318,299.008619986414,280.97296587113664,138.9929324562175
319,299.1614270463791,281.07789407693366,142.079584936279
320,299.3137660042962,281.1824185101194,144.98563327906038
321,299.4656396188732,281.2865418349724,147.7390775714562
322,299.61705062413455,281.39026669091106,150.35615792487624
323,299.7680017297152,281.4935956927929,152.849411035552
324,299.9184956211475,281.5965314312115,155.23422162357272
325,300.06853496014594,281.69907647278404,157.52040735591206
326,300.21812238488786,281.801233360443,159.7164209506731
327,300.36726051029115,281.90300461371504,161.82960363010034
328,300.5159519282851,282.00439272900314,163.86438728800078
329,300.66419920807994,282.10540017985824,165.8182605243155
330,300.81200489642674,282.2060294172517,167.70659614688154
331,300.95937151788655,282.3062828698398,169.53385982499157
332,301.1063015750801,282.40616294423063,171.30405283834585
333,301.2527975489439,282.50567202523774,173.02077672434731
334,301.39886189898033,282.6048124761408,174.6872867440881
335,301.54449706350067,282.7035866389327,176.30653645860514
336,301.6897054598728,282.80199683457033,177.8812151682912
337,301.83448948475467,282.9000453632169,179.41377957151178
338,301.978851514335,282.9977345044864,180.90648070239126
339,302.1227939045613,283.095066517679,182.36138698421271
340,302.266318991373,283.19204364201227,183.78040406431285
341,302.4094290909253,283.28866809685894,185.16529196490205
342,302.55212649981013,283.38494208196806,186.51767998198136
343,302.69441349528114,283.48086777769333,187.83907968430606
344,302.83629233546355,283.57644734521335,189.13089630089996
345,302.9777652595742,283.671682926748,190.39443873506917
346,303.11883448812614,283.7665766457777,191.62807589827685
347,303.25950222314293,283.86113060725205,192.82255987021844
348,303.39977064835733,283.9553468977991,193.9922930375555
349,303.5396419294178,284.0492275859356,195.13827425306457
350,303.67911821408376,284.14277472226365,196.26144171749274
351,303.818201632426,284.2359903396795,197.36267791037787
352,303.95689429702014,284.32887645356374,198.44281402016298
353,304.0951983031338,284.4214350619831,199.5026339343129
354,304.2331157289205,284.51366814587794,200.54287784161863
355,304.3706486356019,284.60557766925615,201.56424549171103
356,304.5077990676542,284.6971655793762,202.56739915075485
357,304.6445690529873,284.78843380693655,203.55296628715828
358,304.7809606031245,284.87938426625544,204.5215420167714
359,304.91697571337806,284.9700188554507,205.4736913333209
360,305.05261636302555,285.06033945661574,206.40995114662704
361,305.1878845154763,285.15034793600074,207.3308321484112
362,305.32278211844573,285.24004614417754,208.2368205231365
363,305.4573111041218,285.3294359162138,209.12695150531908
364,305.5914733893286,285.4185190718419,210.00006427687921
365,305.72527087568653,285.50729741562424,210.85964816608148
366,305.8587054497794,285.5957727371138,211.70610586063813
367,305.99177898330845,285.68394681102166,212.53339683313047
368,306.1244933332466,285.7718213973714,213.34615744590008
369,306.2568503420004,285.8593982416583,214.1469395752742
370,306.38885183755417,285.94667907500406,214.9360803146673
371,306.5204996336271,286.0336656143108,215.7139027378676
372,306.65179552981573,286.12035956241033,216.48071667511982
373,306.7827413117443,286.2067626082178,217.23681943548667
374,306.9133387512102,286.29287642687257,217.9824964799403
375,307.0435896063229,286.3787026798894,218.71802204921633
376,307.1734956216483,286.4642430152981,219.4436597500684
377,307.3030585283469,286.5494990677878,220.1596631032278
378,307.43228004430875,286.63447245884385,220.86627605606796
379,307.56116187429336,286.7191647968902,221.56373346269632
380,307.68970571006105,286.80357767742004,222.2522615339549
381,307.8179132305051,286.88771268313553,222.93207825959252
382,307.9457861017837,286.9715713840765,223.6033938046643
383,308.0733259774473,287.0551553377552,224.26641088205605
384,308.2005344985658,287.1384660892832,224.92132510284654
385,308.32741329385516,287.22150517150067,225.5683253060942
386,308.45396397980335,287.3042741051003,226.2075938694961
387,308.5801881607881,287.3867743987537,226.8393070022474
388,308.706087429203,287.46900754923627,227.46363502132616
389,308.8316633655711,287.5509750415433,228.08074261232667
390,308.95691753867123,287.6326783490148,228.69078907587786
391,309.0818515056491,287.71411893345555,229.29392856060295
392,309.20646681212884,287.7952982452426,229.8903102834994
393,309.33076499233516,287.8762177234515,230.4800787385554
394,309.4547475692016,287.95687879596437,231.0633738943562
395,309.5784160544799,288.03728287958603,231.64033138137427
396,309.70177194885196,288.1174313801522,232.21108266959124
397,309.8248167420388,288.197325692641,232.77575523705127
398,309.9475519129041,288.27696720127915,233.33447272989628
399,310.0699789295629,288.3563572796553,233.8873551144042
400,310.19209924948586,288.43549729081906,234.43451882150492
401,310.31391431959975,288.51438858739056,234.9760768842255
402,310.43542557639125,288.5930325116596,235.51213906847164
403,310.55663444600987,288.6714303956917,236.04281199754175
404,310.67754234436336,288.7495835614271,236.56819927072527
405,310.7981506772163,288.82749332077964,237.0884015763281
406,310.91846084028964,288.9051609757374,237.60351679943554
407,311.0384742193567,288.9825878184571,238.11364012470867
408,311.15819219033585,289.05977513136384,238.61886413448633
409,311.27761611938325,289.13672418724224,239.11927890245192
410,311.3967473629908,289.2134362493339,239.614972083102
411,311.5155872680704,289.2899125714259,240.1060289972477
412,311.6341371720511,289.36615439794565,240.59253271375215
413,311.7523984029624,289.44216296405085,241.07456412771037
414,311.8703722795279,289.51793949571845,241.55220203525028
415,311.98806011124805,289.5934852098327,242.02552320513448
416,312.10546319849124,289.6688013142739,242.49460244732435
417,312.2225828325727,289.7438890080004,242.95951267866278
418,312.33942029584415,289.81874948114216,243.42032498581588
419,312.4559768617761,289.89338391507493,243.87710868561902
420,312.57225379503734,289.96779348251084,244.3299313829464
421,312.68825235157925,290.04197934758014,244.77885902623132
422,312.8039737787149,290.1159426659078,245.22395596074935
423,312.91941931519847,290.18968458469817,245.6652849797743
424,313.0345901913053,290.26320624281396,246.10290737370494
425,313.14948762890697,290.3365087708533,246.5368829772638
426,313.2641128415507,290.40959329122876,246.96727021485233
427,313.3784670345335,290.48246091824336,247.39412614415542
428,313.49255140497746,290.5551127581652,247.81750649807233
429,313.60636714190446,290.6275499093071,248.23746572504885
430,313.7199154263124,290.6997734620959,248.65405702788996
431,313.83319743123997,290.77178449914567,249.06733240111495
432,313.9462143218473,290.84358409533473,249.47734266692476
433,314.05896725548035,290.9151733178721,249.88413750983986
434,314.17145738174383,290.98655322637285,250.2877655100731
435,314.2836858425717,291.05772487292614,250.68827417568457
436,314.39565377229195,291.1286893021613,251.08570997357828
437,314.50736229770047,291.19944755132076,251.4801183593892
438,314.6188125381205,291.2700006503283,251.87154380630454
439,314.7300056054734,291.3403496218516,252.26002983287125
440,314.84094260434574,291.41049548136925,252.6456190298232
441,314.95162463205,291.4804392372429,253.02835308598063
442,315.0620527786925,291.5501818907714,253.40827281324957
443,315.17222812723213,291.61972443626206,253.78541817076723
444,315.28215175355115,291.6890678610931,254.15982828822018
445,315.39182472650657,291.75821314577314,254.53154148837532
446,315.5012481080004,291.82716126400635,254.90059530885605
447,315.6104229530366,291.89591318275,255.26702652318593
448,315.7193503097816,291.9644698622798,255.63087116113763
449,315.82803121962223,292.03283225624557,255.99216452841193
450,315.93646671722655,292.1010013117336,256.3509412256699
451,316.0446578306044,292.16897796932,256.7072351669507
452,316.15260558115807,292.2367631631381,257.0610795974877
453,316.26031098374443,292.30435782092263,257.4125071109617
454,316.367775046729,292.3717628640811,257.76154966619396
455,316.4749987720427,292.43897920773566,258.1082386033199
456,316.58198315523794,292.50600776078824,258.4526046594476
457,316.6887291855391,292.5728494259722,258.794677983827
458,316.79523784590054,292.63950509990616,259.134488152551
459,316.90151011305994,292.7059756731485,259.4720641827969
460,317.00754695758667,292.77226203024907,259.8074345466363
461,317.11334934393835,292.8383650498016,260.1406271844195
462,317.2189182305098,292.90428560450135,260.4716695177545
463,317.3242545696864,292.9700245611857,260.8005884620979
464,317.4293593078972,293.03558278089554,261.1274104389624
465,317.53423338565204,293.10096111891846,261.4521613877665
466,317.63887773760985,293.16616042484156,261.7748667773307
467,317.7432932926134,293.2311815426019,262.095551617035
468,317.8474809737437,293.296025310531,262.4142404676491
469,317.95144169836607,293.3606925614078,262.7309574518509
470,318.05517637817997,293.4251841225005,263.0457262644353
471,318.1586859192639,293.4895008156216,263.35857018223584
472,318.26197122212045,293.5536434571685,263.669512073756
473,318.3650331817284,293.6176128581697,263.9785744085299
474,318.46787268758095,293.68140982433533,264.2857792662203
475,318.5704906237337,293.74503515609644,264.5911483454553
476,318.6728878688521,293.8084896486544,264.8947029724222
477,318.7750652962516,293.8717740920232,265.19646410922024
478,318.8770237739422,293.93488927107177,265.49645236198455
479,318.978764164675,293.99783596557114,265.7946879887831
480,319.08028732598035,294.0606149502334,266.09119090730064
481,319.18159411021213,294.1232269947595,266.38598070231035
482,319.28268536459035,294.18567286387344,266.6790766329487
483,319.38356193124423,294.2479533173707,266.9704976397863
484,319.4842246472468,294.31006911015663,267.2602623517176
485,319.58467434466553,294.3720209922874,267.54838909266107
486,319.6849118505935,294.43380970900944,267.83489588808516
487,319.7849379871939,294.4954360008031,268.1198004713587
488,319.8847535717374,294.55690060341766,268.40312028994
489,319.9843594166478,294.6182042479124,268.6848725113983
490,320.0837563295278,294.67934766069476,268.96507402928336
491,320.18294511321017,294.74033156356137,269.2437414688433
492,320.28192656578796,294.8011566737306,269.52089119259057
493,320.3807014806572,294.8618237038859,269.7965393057305
494,320.4792706465482,294.9223333622091,270.0707016614512
495,320.57763484756765,294.9826863524196,270.34339386607826
496,320.6757948632324,295.04288337380655,270.6146312840971
497,320.7737514685075,295.1029251212729,270.88442904305447
498,320.8715054338369,295.1628122853627,271.1528020383366
499,320.96905752518654,295.22254555230126,271.41976493782204
0,148.89229267471873,148.8713561222899,148.89229267471873
1,157.6039305245731,157.31754807897008,122.35218751949971
2,162.49539484155383,161.9310935274516,131.09076703764427
3,167.7242116720824,166.8615553351133,138.61174393517976
4,172.61829636102462,171.52453684489035,144.65326900096738
5,176.5163128838383,174.85697438018607,149.60102263782025
6,179.81178325724613,177.7778069324483,154.09107065145832
7,182.90281323517883,180.5340270858766,158.3081108751393
8,185.8668468286451,183.1748231896091,162.29165872921368
9,188.71537671939137,185.70981515947875,166.06828825198366
10,191.4572808888085,188.1472181593255,169.66000866300968
11,194.10075702367084,190.49429697452655,173.08476074688684
12,196.65334774613984,192.75751126420732,176.35842997183238
13,199.12144419997907,194.942633300358,179.49492423074375
14,201.5107568860394,197.05484450433102,182.50590545644624
15,203.8264118039019,199.09881527938828,185.400767303047
16,206.07302982288726,201.0787715470349,188.18925825506096
17,208.25479273774147,202.99855059976466,190.8792867169735
18,210.3754986488578,204.86164829525615,193.47786361164395
19,212.4386087069778,206.67104799127623,195.99125012561285
20,214.44728681520834,208.42982449677174,163.773393123238
21,216.40443354401768,210.14073785369234,170.37613631115502
22,218.3127152578055,211.8062658025786,174.09742773279532
23,220.1745892536913,213.4286961007865,177.59653307448502
24,221.9923255593135,215.01014576576057,180.90537612130146
25,223.7680259158123,216.55257790864025,184.04848619163414
26,225.50364037686566,218.05781651561165,187.04527969532418
27,227.20098187875928,219.52755947346358,189.9114912350045
28,228.86173907563685,220.96339008653644,192.6601169423123
29,230.487487684984,222.36678729221637,195.3020615505592
30,232.07970054853538,223.7391347493771,197.84659700846922
31,233.63975658123826,225.08172894726687,200.30169655210693
32,235.16894875417873,226.39578646010153,202.6742837931312
33,236.66849123530704,227.6824504541731,204.97042220795743
34,238.13952579350172,228.94279653889336,207.1954618296086
35,239.58312755626372,230.17783804030245,209.35415456569302
36,241.0003101985627,231.38853076473592,211.45074609398165
37,242.3920306296416,232.57577731119537,213.4890499864833
