iteration,wmmse,wmmse_local,wmmse_sc
80,129.50029980713146,135.19797302861963,184.42465399434548
81,130.03916322810628,135.3990590279016,184.54608366556968
82,130.56982725871768,135.59800996009866,184.66721702936482
83,131.09255572526112,135.79487167873762,184.7880563955576
84,131.6076001645664,135.98968856059068,184.90860402639726
85,132.11520055890625,136.1825035670301,185.0288621380134
86,132.61558601658726,136.3733583022562,185.148832901817
87,133.10897540306792,136.56229306858987,185.26851844584854
88,133.59557792694298,136.74934691900492,185.38792085608245
89,134.07559368468628,136.93455770707055,185.5070421776772
90,134.54921416765217,137.1179621344502,185.6258844161857
91,135.0166227344863,137.29959579610573,185.74444953871736
92,135.47799505178773,137.4794932233356,185.86273947506407
93,135.93349950559008,137.6576879247723,185.9807561187832
94,136.38329758598513,137.834212425457,186.09850132824027
95,136.8275442469953,138.00909830409302,186.2159769276188
96,137.26530646702835,138.18237622858578,186.33318470789686
97,137.6937125361791,138.35407598996002,186.4501264277811
98,138.11708453139812,138.52422653474173,186.56680381461794
99,138.53555131193855,138.69285599588937,186.68321856526947
100,138.9492368366945,138.8599917223509,186.79937234695893
101,139.3582604024417,139.0256603073188,186.91526679808763
102,139.76273686807767,139.18988761525102,187.0309035290307
103,140.16277686584203,139.35269880772353,187.1462841228925
104,140.55848700041176,139.51411836817167,187.2614101362535
105,140.94997003669937,139.6741701255791,187.37628309987818
106,141.3373250771121,139.83287727716544,187.4909045194092
107,141.7206477289718,139.9902624101252,187.60527587603522
108,142.10003026273955,140.146347522462,187.71939862713563
109,142.47556176164247,140.30115404296535,187.83327420690648
110,142.84732826324966,140.45470285036743,187.94690402696597
111,143.215412893509,140.60701429172684,165.58567000461957
112,143.57989599371382,140.75810820006683,175.45722657449107
113,143.94085524083866,140.90800391131134,171.58503081399957
114,144.2983657616465,141.0567202805486,172.55878119852008
115,144.65250024094692,141.20427569765232,173.42219776656881
116,145.00332902435235,141.3506881022932,174.2051008125115
117,145.35092021586036,141.4959749983669,174.92569390085282
118,145.69533977056415,141.6401534678657,175.59608280006898
119,146.03665158277335,141.78324018421873,176.22481920416368
120,146.37491756980998,141.92525142512469,176.8162801254054
121,146.71019775172428,142.06620308490014,177.37678965896905
122,147.04255032716273,142.20611068636373,177.91061503736734
123,147.37203174560034,142.34498939227842,178.42081515317167
124,147.69869677614022,142.48285401636866,178.90989714020498
125,148.02259857306953,142.61971903393322,179.37994844585728
126,148.34378873834538,142.75559859206993,179.8327305188211
127,148.66231738118063,142.88846376768444,180.26974697473264
128,148.97823317488024,143.01416406295724,180.69229429185935
129,149.29158341107822,143.1389150260673,181.10150024279162
130,149.60241405150845,143.26273049540154,181.49835352427257
131,149.91076977744237,143.38562399840194,181.88372694493074
132,150.21669403690973,143.50760876074312,182.25839581535533
133,150.5202290898207,143.62869771517825,182.62311909410934
134,150.82141605109547,143.74890351007565,182.97849539029818
135,151.12029493190008,143.86823851765362,183.32504263766515
136,151.41690467908828,143.9867148419258,183.6632688761019
137,151.7112832129345,144.10434432637368,183.99363606826472
138,152.0034674632475,144.2211385613504,184.31656577791512
139,152.29349340394083,144.33710889123373,184.63244397108747
140,152.58139608613797,144.4522664213307,184.94162510148647
141,152.86720966988318,144.56662202455277,185.24443560734406
142,153.15096745452485,144.68018634786168,185.54117692091552
143,153.43270190783747,144.79296981850175,185.83212807174618
144,153.7124446939379,144.90498265002182,186.11754794931892
145,153.99022670005994,145.01623484810068,186.39767727827623
146,154.26607806223453,145.12673621617728,186.6727403500356
147,154.54002818993283,145.23649636089908,186.9429465467456
148,154.8121057897148,145.3455246973894,187.20849168735694
149,155.08233888793512,145.4538304543472,187.4695592208152
150,155.35075485254572,145.5614226789808,187.7263212870766
151,155.61738041403885,145.66831024178387,187.97893966362795
152,155.88224168556857,145.77450184115773,188.22756661220455
153,156.1453641822887,145.88000600788942,188.4723456384864
154,156.40677283994245,145.98483110948513,188.71681357869141
155,156.66649203273707,146.08898535437157,188.95931395034646
156,156.92454559053564,146.19247679596194,189.1983565731854
157,157.18095681539634,146.29531333659838,189.43405616296124
158,157.43574849748728,146.39750273137236,189.6665214968123
159,157.68894293040637,146.49905259182523,189.9056242152299
160,157.94056192592967,146.5999703895389,190.1469005076912
161,158.19062682821402,146.70026345961372,190.38516722774256
162,158.43915852747864,146.7999390040445,190.62051582345202
163,158.68617747318586,146.89900409499208,190.85303338574352
164,158.93170368674552,146.99746567795773,191.08280292998853
165,159.1757567737589,147.09533057486274,191.3099036546451
166,159.41835593582667,147.19260548703707,191.53441117929356
167,159.6595199819347,147.28929699811872,191.7563977639195
168,159.899267339438,147.38541157686856,191.97593251133657
169,160.13761606466016,147.4809555799024,192.19308155421635
170,160.3745838531198,147.57593525434373,192.40790822818414
171,160.61018804940664,147.67035674039928,192.62047323221702
172,160.84444565671316,147.76422607386004,192.830834777467
173,161.07737334604306,147.8575491885314,193.03904872548645
174,161.3089874651055,147.95033191859267,193.2451687168204
175,161.5393040469084,148.04258000089138,193.44924629070755
176,161.76833881806476,148.13429907716852,193.65133099668236
177,161.99610720682014,148.22549469622683,193.85147049870747
178,162.22262435081578,148.31617231603326,194.04971067244554
179,162.44790510459583,148.40633730576533,194.24609569621288
180,162.67196404686868,148.4959949478001,194.44066813611565
181,162.8948154875315,148.58515043964746,194.6334690258127
182,163.11647347447106,148.67380889583063,194.8245379413046
183,163.33695180014317,148.76197534971607,195.0139130711279
184,163.5562640079447,148.84965475529134,195.20163128229666
185,163.77442339838157,148.93685198889608,195.38772818230285
186,163.99144303504502,149.02357185090614,195.5722381774587
187,164.2073357504017,149.10981906737123,195.75519452781978
188,164.42211415140005,149.19559829161136,195.93692383749496
189,164.6357906249064,149.2809141057659,196.1174053696203
190,164.8483773429772,149.36577102230694,196.29642423226653
191,165.05988626796423,149.4501734855089,196.4745827886229
192,165.27032915747048,149.53412587288025,196.65358955417025
193,165.47971756915504,149.61763249655854,196.83120817021202
194,165.6880628653951,149.7006976046684,197.00746528700992
195,165.8953762178084,149.78332538264374,197.18238674895403
196,166.10166861164373,149.86551995451697,197.35599762764267
197,166.3069508500408,149.94728538417343,197.52832225325872
198,166.51123355817,150.02862567657522,197.69938424434102
199,166.71452718724515,150.10954477895288,197.86920653605284
200,166.91684201842992,150.19004658196633,198.03781140702392
201,167.11818816662438,150.27013492083756,198.2052205048834
202,167.31857558414933,150.34981357645438,198.37145487051353
203,167.51801406432378,150.42908627644485,198.5365349611704
204,167.71651324494343,150.5079566962286,198.7004806724504
205,167.9140826116614,150.58642846003704,198.8633113592439
206,168.11073150127655,150.6645051419131,199.02504585568747
207,168.30646910492868,150.74219026668237,199.18570249421492
208,168.50177829361493,150.8194873109036,199.34570395797036
209,168.6964115279559,150.89639970379275,199.50553558673272
210,168.890157802623,150.97293082812814,199.66433722263739
211,169.08302591226095,151.0490840211301,199.8221254007917
212,169.27502451106668,151.12486257532183,199.97891623707298
213,169.4661621160992,151.2002697393687,200.1347254425869
214,169.65644711048253,151.27530871889698,200.28956833748805
215,169.84588774650382,151.34998267729443,200.44345986419782
216,170.03449214861112,151.42429473649054,200.5963969415828
217,170.22226831631377,151.49824797771868,200.748374027226
218,170.4092241269924,151.57184544226044,200.89944259767833
219,170.5953673386189,151.6450860514599,201.04961620418717
220,170.78070559239438,151.71796515968495,201.19890807855302
221,170.96524641530277,151.79049736269374,201.3473311433642
222,171.1489972225889,151.86268554953685,201.4948840654903
223,171.33196532016063,151.9345325727779,201.64153116986196
224,171.51415790691942,152.00604124914025,201.78734671075046
225,171.695582077022,152.07721436014003,201.9323424661906
226,171.87624482207497,152.14805465270229,202.0765299504508
227,172.05615303326684,152.2185648397653,202.21992042207992
228,172.23531350343814,152.28874760087137,202.36235201626957
229,172.4137329290926,152.35860558274155,202.50119569126394
230,172.59141791235044,152.42814139984185,202.63257774402473
231,172.7683749628497,152.49735763493356,202.76322216258177
232,172.94461049959205,152.56625683961207,202.89313887100528
233,173.12013085274035,152.63484153483438,203.02233758319753
234,173.29494226536485,152.70311421143595,203.15082780893215
235,173.46905089514507,152.77107733063352,203.27896291714976
236,173.64246281602382,152.8387333245191,203.40654524605145
237,173.81518401981884,152.9060845965432,203.53344624952
238,173.98722041779217,152.97313352198722,203.6596746774471
239,174.15857784217792,153.03988244842478,203.7852391027501
240,174.32926204767148,153.1063336961754,203.91014792622025
241,174.50168369264128,153.1724895587458,204.03440938123654
242,174.67451795157072,153.2383523032648,204.15803153829995
243,174.84668343949193,153.30392417090613,204.28102230940326
244,175.01818621750613,153.36920737730478,204.40338945228748
245,175.18903224029856,153.43420411296262,204.52514057451447
246,175.3592273597159,153.49891654364774,204.64628313742762
247,175.52877732816512,153.56334681078351,204.76682445997514
248,175.69768780184262,153.62749703183084,204.8867717224077
249,175.86596434380144,153.69136930066156,205.00613196985046
250,176.0336124268728,153.7549656879261,205.12491211576707
251,176.19533884098323,153.81828824141095,205.24311894530734
252,176.35188796418657,153.88133898639148,205.36075911853877
253,176.50789100004545,153.94411992597557,205.4778391736026
254,176.66335002413246,154.0066330414421,205.59436552973406
255,176.81826721574848,154.06888029257124,205.7103444902093
256,176.972644849089,154.13086361796903,205.82578224520117
257,177.12648528498016,154.19258493538476,205.9406848745422
258,177.2797909631415,154.25404614202358,206.05505835039037
259,177.43256439495465,154.315249114851,206.16890853983966
260,177.58480815669662,154.37619571089257,206.2822412074251
261,177.73652488321983,154.43688776752862,206.39506201756473
262,177.8877172620452,154.49732710278022,206.50737653693793
263,178.03838802784963,154.5575155155938,206.61919023676194
264,178.18853995731536,154.61745478611655,206.73050849503386
265,178.33817586432883,154.67714667596914,206.84133659869602
266,178.48729859550184,154.73255635036327,206.9519477770038
267,178.63591102599523,154.77895998394743,207.06252181538088
268,178.78401605562922,154.82514290480356,207.1726212393599
269,178.93161660526235,154.87110694849426,207.2822509923067
270,179.0787156134179,154.91685392967634,207.391415936437
271,179.2253160331498,154.96238564239883,207.50012085462126
272,179.3714208291267,155.00770386039977,207.60837045216152
273,179.5170329749223,155.05281033739243,207.7161693584828
274,179.66215545050397,155.09770680735292,207.8235221288255
275,179.80679123989708,155.14239498479705,207.93043324584292
276,179.9509433290236,155.1868765650551,208.03690712119254
277,180.0946147036987,155.23115322454166,208.14294809705947
278,180.23780834777665,155.2752266210209,208.24856044764863
279,180.38052724143583,155.3190983938663,208.35374838063615
280,180.5227743595964,155.36277016431504,208.45851603857506
281,180.66455267045674,155.40624353572167,208.56286750028005
282,180.80586513414957,155.44952009380447,208.66680678215
283,180.94671470149797,155.49260140688747,208.77033783947797
284,181.08710431287975,155.53548902613983,208.8734645677131
285,181.22703689717682,155.5760214696304,208.9761908037046
286,181.36651537081997,155.6162030282044,209.078520326888
287,181.50554263690822,155.65619807445387,209.180456860466
288,181.64412158440877,155.69600811923857,209.28200407254604
289,181.78225508742716,155.73563465694338,209.38316557725653
290,181.91994600454387,155.77507916569604,209.4839449358169
291,182.05719717821157,155.8143431075866,209.58434565760615
292,182.19401143421274,155.8534279288819,209.6843712011853
293,182.33039158116813,155.89233506023345,209.7840249753023
294,182.46634041009682,155.93106591688883,209.8833103398664
295,182.60186069402698,155.96962189889146,209.98177891872717
296,182.736955187642,156.00800439128352,210.07972960870222
297,182.8716266269738,156.04621476430236,210.17732148573933
298,183.00587772913303,156.0842543735753,210.27455772349458
299,183.1397111920716,156.12212456030946,210.37144145133703
300,183.27312969437924,156.15982665148192,210.4679757551756
301,183.40613589511395,156.19736196002262,210.5641636782939
302,183.53873243365314,156.2347317849978,210.66000822214988
303,183.67092192957907,156.2719374117888,210.75551234715812
304,183.80270698258204,156.3089801122699,210.85067897345124
305,183.93409017239046,156.3452593633837,210.94551098164015
306,184.06507405871886,156.37901111859193,211.0400112135267
307,184.19566118123734,156.4126188283917,211.13418247283215
308,184.3258540595569,156.44608360469167,211.22802752587987
309,184.4556551932348,156.47940654757014,211.32154910228388
310,184.58506706178935,156.51258874543024,211.41474989561186
311,184.71409212473233,156.54563127515385,211.5076325640315
312,184.8427328216171,156.57853520225146,211.60019973094342
313,184.97099157209118,156.6113015810091,211.6924539856146
314,185.0988707759686,156.64393145463845,211.78439788376218
315,185.2263728133027,156.67642585541623,211.87603394816622
316,185.35350004447676,156.70878580482872,211.96736466923537
317,185.4802548102984,156.74101231370753,212.05850144249555
318,185.60663943210264,156.7731063823712,212.14946331389146
319,185.73265621186079,156.80506900075497,212.24012704201067
320,185.85830743229738,156.83690114854826,212.3304949934204
321,185.983595357014,156.86860379532288,212.42056950502715
322,186.10852223061337,156.9001779006626,212.51035288459116
323,186.23309027883366,156.93162441428962,212.59984741120908
324,186.3573017086843,156.9629442761894,212.6890553358289
325,186.48115870858433,156.99413841673396,212.77797888168527
326,186.60466344850775,157.0252077568038,212.86662024479253
327,186.72781808012866,157.05615320790548,212.95498159439103
328,186.85062473696902,157.08697567229078,213.04306507338984
329,186.97308553455176,157.11767604307062,213.13087279880958
330,187.09520257055254,157.14825520433132,213.21840686220125
331,187.2169779249541,157.1761168506458,213.30489954892255
332,187.33841366020332,157.20002910272044,213.3901844363416
333,187.45951182136608,157.22384174243547,213.47465577809274
334,187.58027443628964,157.2475555783859,213.55886260753155
335,187.70073330530067,157.27117141015756,213.64280557132477
336,187.8208728602064,157.29469002844132,213.72648337198956
337,187.9406824666631,157.31811221515517,213.80990249393452
338,188.06016410584664,157.34143874355505,213.89306483800203
339,188.17931974123096,157.3646703783518,213.97597228303223
340,188.29815131882702,157.38780787582093,214.05862668622672
341,188.41666076741922,157.41085198391553,214.14102988346258
342,188.53484999879223,157.4338034423712,214.21961391140724
343,188.65272090795983,157.45666298281745,214.29444641257803
344,188.77027537337997,157.47943132888034,214.36904349778416
345,188.88751525717353,157.5021091962871,214.44340681551813
346,189.00444240533383,157.52469729296868,214.51753799619237
347,189.1210586479345,157.5471826713802,214.59143865241927
348,189.23736579932864,157.56957300760385,214.66511037926412
349,189.35336565835226,157.59187569871864,214.73855475451518
350,189.4690600085137,157.61409142239359,214.81177333893743
351,189.58445061818807,157.6362208489887,214.88476767652014
352,189.6995392408044,157.658264641652,214.95753929472048
353,189.8143276150257,157.6802234564078,215.03008970471333
354,189.92881746493524,157.70209794224937,215.10242040162203
355,190.04301050020638,157.72388874123078,215.17453286475094
356,190.15690841628432,157.74559648855006,215.2464285578122
357,190.2705128945503,157.76722181264262,215.31810892915976
358,190.38382560249303,157.78876533526298,215.38957541199426
359,190.49684819387153,157.81022767156978,215.4608294245957
360,190.60958230887962,157.83160943021107,215.53187237051253
361,190.72202957430207,157.85291121340458,215.60270563880027
362,190.83419160367305,157.87413361702033,215.67333060419796
363,190.9460699974308,157.89527723065905,215.74374862734626
364,191.05766634306568,157.9163426377324,215.81396105498192
365,191.16898221527305,157.93733041553898,215.88396922012157
366,191.28001917609745,157.95824113534312,215.95377444226855
367,191.39077877507685,157.9790753624475,216.02337802758314
368,191.5012625493856,157.99983365627008,216.09278126907765
369,191.6114720239731,158.02051657041625,216.16198544679645
370,191.7214087117018,158.0411246527505,216.230991827988
371,191.83107411348135,158.06165844547053,216.29980166728464
372,191.9404697184033,158.0821184851726,216.3684162068671
373,192.0522549367484,158.10250530292615,216.43683667663922
374,192.17120468085187,158.12281942433816,216.50506429439184
375,192.28979829564923,158.14306136962392,216.57310026596608
376,192.40804117011945,158.1632316536694,216.64094578541088
377,192.5259384404858,158.18333078610064,216.70860203514002
378,192.64349500586815,158.20335927134641,216.77607018609592
379,192.76071554291266,158.22331760870205,216.84335139788274
380,192.87760451947622,158.24320629239259,216.9104468189337
381,192.99416620743253,158.2630258116348,216.9773575866539
382,193.1104046946367,158.2827766506978,217.0440848275544
383,193.22632389613193,158.30245928896454,217.11062965740956
384,193.34192756462795,158.3220742009902,217.17699318138745
385,193.45721930030493,158.3416218565601,217.2431764941836
386,193.5722025599953,158.36110272074853,217.30918068017306
387,193.68688066576556,158.3805172539774,217.37500681352537
388,193.8012568129584,158.39986591206903,217.44065595833905
389,193.9153340777165,158.41914914630453,217.50612916878015
390,194.02911542402595,158.43836740347655,217.57142539690628
391,194.1426037103111,158.45752112594474,217.6365443343997
392,194.2558016956109,158.47661075168853,217.70149044028764
393,194.36871204535595,158.49563671435985,217.76626473022068
394,194.48133733678887,158.5145994433332,217.8308682105267
395,194.59368006403383,158.53349936375992,217.89530187831517
396,194.7057426428433,158.55233689661668,217.9595667216168
397,194.81752741505048,158.57111245875493,218.02366371946675
398,194.92903665273832,158.58982646295058,218.08759384203677
399,195.04027256214138,158.60847931795323,218.1513580507389
400,195.15123728730785,158.62707142853318,218.21495729832986
401,195.2619329135269,158.64560319552854,218.27839252902308
402,195.3723614705442,158.6640750158908,218.34166467858986
403,195.48252493557112,158.6824872827328,218.404774674459
404,195.59242523611036,158.70084038537334,218.4677234358238
405,195.7020642526026,158.7191347093799,218.53051187374285
406,195.81144382090798,158.73737063661625,218.59314089123333
407,195.92056573463415,158.75554854528326,218.65561138336795
408,196.02943174731556,158.77366880996158,218.71792423737466
409,196.13804357446602,158.79173180165714,218.7800803327256
410,196.2464028954951,158.80973788783922,218.84208054122738
411,196.35451135551156,158.8276874324839,218.90392572713287
412,196.46237056701273,158.8455807961145,218.96561674719393
413,196.56998211147322,158.86341833584115,219.02715445077834
414,196.6773475408335,158.88120040540088,219.08853967995452
415,196.78446837889652,158.89892735519737,219.1497732695608
416,196.89134612264456,158.91659953233696,219.21085604730573
417,196.99798224346995,158.93421728067128,219.271788833851
418,197.1026507764486,158.95178094082976,219.33257244287543
419,197.20692850998114,158.9692908502618,219.39320768117437
420,197.31097140665713,158.98674734326826,219.4536953487358
421,197.41478066182557,159.00415075104218,219.51403623881373
422,197.51835746134628,159.02150140170167,219.57423113800692
423,197.62170298173285,159.0387996203261,219.63428082634033
424,197.72481839030183,159.05604572899117,219.69418607732675
425,197.82770484530786,159.07324004680282,219.7539476580587
426,197.93036349607658,159.09038288993077,219.8135663292663
427,198.03279548313805,159.10747457164328,219.87304284539388
428,198.13500193834665,159.1245154023379,219.9323779546812
429,198.23698398500645,159.1415056895763,219.9915723992124
430,198.33874273798477,159.15844573811552,220.05062691500237
431,198.4402793038282,159.17533584994027,220.10954223205817
432,198.5415947808731,159.19217632429255,220.16831907444157
433,198.64269025935056,159.20896745770534,220.2269581603479
434,198.74356682149107,159.2257095440303,220.28546020215217
435,198.84422554162524,159.24240287447054,220.3438259064947
436,198.94466748628443,159.25904773760854,220.40205597432032
437,199.04489371429304,159.27564441943645,220.4601511009694
438,199.1449052768629,159.29219320338456,220.51811197620566
439,199.2447032176846,159.30869437035096,220.5759392843097
440,199.34428857301378,159.3251481987284,220.63363370411244
441,199.44366237176033,159.3415549644334,220.69119590907474
442,199.54282563557072,159.35791494093414,220.74862656732918
443,199.6417793789082,159.3742283992754,220.8059263417435
444,199.74052460913887,159.39049560810875,220.86309588998017
445,199.8390623266057,159.40671683371608,220.9201358645523
446,199.93739352470394,159.4228923400381,220.97704691286836
447,200.0355191899613,159.4390223886989,221.03382967730343
448,200.13344030210956,159.4551072390323,221.09048479523588
449,200.23115783415227,159.47114714810593,221.14701289911253
450,200.32867275244226,159.48714237074816,221.20341461649454
451,200.42598601674675,159.5030931595701,221.2596905701094
452,200.52309858031512,159.51899976499246,221.3158413778964
453,200.62001138994862,159.53486243526748,221.3718676530789
454,200.71672538606234,159.55068141650491,221.42777000418099
455,200.81324150275094,159.5664569526932,221.48354903510025
456,200.90956066785088,159.58218928572305,221.53920534515177
457,201.00568380300467,159.5978786554118,221.5947395291039
458,201.10161182371823,159.61352529952427,221.65015217723973
459,201.19734563942382,159.62912945379577,221.70544387539226
460,201.29288615353752,159.64469135195438,221.76061520499997
461,201.38823426351678,159.66021122574085,221.8156667431419
462,201.48339086091852,159.67568930493425,221.8705990625871
463,201.57835683145484,159.691125817367,221.9254127318432
464,201.67313305504823,159.70652098895232,221.98010831518948
465,201.76772040588492,159.72187504370018,222.0346863727275
466,201.86211975246997,159.73718820373904,222.08914746041836
467,201.9563319576804,159.75246068933694,222.14349213012773
468,202.05035787881448,159.76769271892078,222.19763154175044
469,202.1441983676462,159.78288450909616,222.25087668971005
470,202.23785427047545,159.7980362746662,222.30400714406755
471,202.33132642817498,159.8131482286518,222.35702344050503
472,202.4246156762425,159.82822058230892,222.4099261108155
473,202.5177228448478,159.84325354514945,222.46271568293213
474,202.61064875888204,159.85824732495828,222.51539268096673
475,202.70339423800272,159.87320212781256,222.56795762525664
476,202.79596009668356,159.88811815809797,222.6204110323858
477,202.88834714425704,159.90299561852885,222.67275341523674
478,202.98055618496016,159.9178347101636,222.72498528301668
479,203.07258801798363,159.93263563242488,222.7771071413028
480,203.16444343751127,159.94739858311362,222.82911949206482
481,203.256123232765,159.96212375842796,222.88102283371342
482,203.34762818804904,159.9768113529796,222.93281766112142
483,203.43895908279208,159.98985607954862,222.98450446567466
484,203.5301166915911,160.00203717014892,223.0360837352874
485,203.62110178424868,160.01419165795167,223.08755595444484
486,203.7119151258183,160.02631966189756,223.13892160424166
487,203.8025574766429,160.03842130002704,223.19018116239442
488,203.89302959239723,160.05049668949104,223.2413351033076
489,203.9833322241254,160.06254594655806,223.2923838980674
490,204.07346611828098,160.0745691866245,223.34332801449403
491,204.1634320167643,160.08656652422212,223.3941679171744
492,204.25323065696583,160.09853807302724,223.4449040674792
493,204.34286277179768,160.11048394587138,223.4955369236119
494,204.4323290897364,160.12240425474545,223.54606694061513
495,204.52163033485567,160.13429911081303,223.59649457042042
496,204.61076722686695,160.1461686244161,223.6468202618711
497,204.6997404811548,160.1580129050822,223.6970444607428
498,204.78855080880945,160.16983206153563,223.7471676097831
499,204.87719891666748,160.1816262017032,223.79719014873447
0,143.80137617071637,138.3824886145715,143.80137617071637
1,107.74639165346817,102.61603345482322,107.74639165346817
2,106.780470527137,99.9176016490928,106.780470527137
3,111.49746656440175,97.00569902488945,111.49746656440175
4,114.27956077959392,97.1052026717061,114.27956077959392
5,115.62446353731096,98.24167397271042,115.62446353731096
6,114.92010951254026,99.35924403985274,114.92010951254026
7,112.3381339423341,100.42959420924402,112.3381339423341
8,108.76238017577792,101.45727246762223,108.76238017577792
9,105.17621683099964,102.44590660606313,105.17621683099964
10,102.14508258412215,103.39843210629779,102.14508258412215
11,99.80502839798118,104.31745331092822,99.80502839798118
12,98.08214312555587,105.20529287084499,98.08214312555587
13,96.84393187028283,106.0640320911783,96.84393187028283
14,95.96223100678965,106.89554414841791,95.96223100678965
15,95.33406984813963,107.70152166354667,95.33406984813963
16,94.33685918984247,108.48349976273985,94.33685918984247
17,92.82824711671384,109.24287549774216,92.82824711671384
18,102.8127899281056,109.9809243050875,102.8127899281056
19,111.1182343742617,110.69881403815114,111.1182343742617
20,118.14853041067202,111.39761699560121,118.14853041067202
21,124.07117098197621,112.07832028499922,124.07117098197621
22,129.36876399302665,112.74183479453109,129.36876399302665
23,134.06811139129653,113.38900299442342,134.06811139129653
24,138.2714680706346,114.02060574905536,138.2714680706346
25,142.05731752470962,114.63736828857502,142.05731752470962
26,145.3654702453075,115.23996546307046,145.3654702453075
27,148.3391244651953,115.82902638160557,148.3391244651953
28,151.37082554113746,116.40513852162903,151.37082554113746
29,154.19968849161677,116.96885138056618,154.19968849161677
30,156.87074988278138,117.52067973018649,156.87074988278138
31,159.0476723360124,118.06110652508849,159.0476723360124
32,160.50047706521144,118.59058550899287,160.50047706521144
33,161.8454722336181,119.10918625535177,161.8454722336181
34,163.1094240406686,119.61733522547411,163.1094240406686
35,164.06967968238578,120.11575186591828,164.06967968238578
36,164.64641896287068,120.60479407100368,164.64641896287068
