iteration,wmmse,wmmse_local,wmmse_sc
142,221.17700234739544,184.5720367404715,226.6690516669077
143,221.41175196953319,184.6566584805927,226.87407785418497
144,221.64487448770717,184.7403690845691,227.07799104330095
145,221.8764016606623,184.82318166486186,227.24828102348553
146,222.1063644475107,184.90510906726092,227.4173726318949
147,222.3347930348881,184.98616387795803,227.5859108226763
148,222.56171686297893,185.06635843038947,227.7539045847474
149,222.78716465046577,185.14570481185717,227.92136276510192
150,223.01116441845542,185.22421486993846,228.08829407234484
151,223.2337435134353,185.3019002186915,228.2547070801233
152,223.45492862930115,185.378772244663,228.42061023045898
153,223.67474582850676,185.4548421127074,228.58601183699002
154,223.8932205623755,185.53012077162379,228.75092008811583
155,224.11037769061068,185.60461895961606,228.91534305005987
156,224.32624150004855,185.67834720958595,229.07928866984093
157,224.54083572268317,185.751315854261,229.24276477816875
158,224.75418355300047,185.82353503116698,229.4057790922568
159,224.96630766465103,185.89501468744783,229.56833921855895
160,225.17723022649523,185.9657645845402,229.73045265543408
161,225.38697291804544,186.03579430270779,229.8921267957373
162,225.59555694433308,186.10511324543808,230.05336892934585
163,225.80300305022905,186.17373064371057,230.21418624561238
164,226.0070202219459,186.24165556013656,230.37458583576185
165,226.17918504901502,186.30889689297814,230.5345746952206
166,226.35077875653812,186.37546338004873,230.69415972588723
167,226.52181000362296,186.441363602501,230.8533477383471
168,226.69228733090847,186.50660598850394,231.01214545402794
169,226.86221916277782,186.57119881681425,231.17055950730403
170,227.03161380954882,186.63515022024586,231.3285964475465
171,227.20047946963317,186.69846818904,231.4862627411232
172,227.36882423166657,186.76116057413955,231.64356477334925
173,227.53665607660918,186.8232350903713,231.79968609967014
174,227.7039828798152,186.88469931953918,231.9439978534471
175,227.87081241307294,186.94556071343064,232.08805219631301
176,228.03715234661274,187.00582659673879,232.23185464870323
177,228.20301025108475,187.0655041699058,232.3754106692433
178,228.36839359950446,187.12460051188611,232.51872565632883
179,228.53330976916928,187.18312258283552,232.66180494966733
180,228.69776604354217,187.24107722672514,232.80465383178313
181,228.86176961410402,187.29847117388806,232.94727752948856
182,229.02532758217805,187.35531104349263,233.0896812153206
183,229.1884469607199,187.4116033459538,233.23187000894518
184,229.35113467608159,187.46735448527807,233.37384897852888
185,229.51339756974141,187.52257076134532,220.0544144453186
186,229.67524240000733,187.57725837213346,224.51839016276867
187,229.83667584368985,187.63142341588048,225.93787896215147
188,229.99770449774525,187.68507189319405,227.2614644790395
189,230.1583348808918,187.7382097091034,228.3839016654963
190,230.31857343519667,187.79084267505877,229.52355669786056
191,230.47842652763532,187.84297651088042,229.87097916676956
192,230.63790045162443,187.8946168466553,230.11218980230367
193,230.79700142852644,187.94576922458893,230.27327781312323
194,230.95573560913002,187.9964391008058,230.43393361799806
195,231.11410907510162,188.0466318471081,230.59416462118315
196,231.2721278404137,188.09635275268775,230.75397811974267
197,231.41933106888254,188.14560702579686,230.91338130628392
198,231.56463119381073,188.19439979537592,231.07238127161858
199,231.709681524527,188.24273611264175,215.9855105513244
200,231.8544872199229,188.29062095263615,220.1079053013797
201,231.99905339042962,188.33805921573708,221.63701330073565
202,232.14338509909604,188.38505572913166,223.0177713679915
203,232.28748736264933,188.43161524825433,224.3107135144132
204,232.4313651525398,188.47774245818988,225.5333991243134
205,232.57502339596792,188.52344197504206,226.76313779473517
206,232.71846697689966,188.56871834727073,227.49329615581294
207,232.86170073706361,188.6135760569951,227.79679965670442
208,233.00472947693356,188.6580195212672,228.11591979809936
209,233.14755795669825,188.70205309331553,228.28198749096586
210,233.2901908972162,188.74568106375733,228.44755699599642
211,233.43263298095667,188.78890766178498,228.61263632345108
212,233.57488885292668,188.83173705632328,228.77723336853933
213,233.71696312158844,188.87417335715907,228.94135591408022
214,233.85886035975852,188.9162206160469,229.1050116330961
215,234.00058510549943,188.95788282778577,229.2682080913432
216,234.14214186299768,188.9991639312754,229.4309527497757
217,234.28353510342913,189.0400678105446,229.59325296695565
218,234.42476926581512,189.0805982957582,229.75511600139632
219,234.5658487578659,189.12075916420034,229.9165490138549
220,234.70677795681448,189.1605541412361,230.07755906956604
221,234.85208640487278,189.1999869012511,230.2381531404229
222,235.00268874773616,189.2390610685703,230.3983381071065
223,235.15308260423146,189.27778021835604,230.55812076116294
224,235.30327264032243,189.3161478774865,230.71750780703383
225,235.45326348664744,189.35416752541414,230.87650586403765
226,235.60305973940746,189.3918425950058,231.03512146830462
227,235.75266596124743,189.4291764733644,231.1933610746694
228,235.90208668212003,189.46611968034117,231.35123105851613
229,236.0399991192261,189.49913112933422,231.5087377175856
230,236.17513900100582,189.53180724182857,231.66588727373951
231,236.31029228934787,189.56415134530056,231.81327357514158
232,236.44546199361506,189.5961667239221,231.95754295376398
233,236.58065112281395,189.6278566193033,232.10156112777642
234,236.71586268599287,189.65922423121384,232.24533347211198
235,236.85109969264403,189.69027271829353,232.38886530458316
236,236.99734492199312,189.72100519874516,232.53216188729692
237,237.14976528594175,189.7514247510152,232.6752284280442
238,237.30229139449867,189.78153441445787,232.8180700816539
239,237.45492666979197,189.81133718998646,232.9606919513229
240,237.60767453907647,189.84083604071162,233.10309908991488
241,237.76053843517923,189.87003389256674,233.24529650123324
242,237.91352179694684,189.8989336349182,233.38728914126744
243,238.06662806969734,189.927538121166,233.52908191941498
244,238.22436619593924,189.9550158392314,233.67067969967798
245,238.39999997538624,189.9808685725524,233.81208730183567
246,238.57546980134424,190.006439719975,220.91816017637586
247,238.7507807508355,190.03173198969108,216.66834443635875
248,238.9259378711236,190.0567480566516,216.21821937580933
249,239.10094618061507,190.0814905630984,217.60462099748455
250,239.27581066975398,190.10596211908566,218.92488558321023
251,239.4505363019037,190.13016530299245,220.1900917508712
252,239.62512801421815,190.15410266202224,220.61551130545533
253,239.79959071850752,190.1777767126973,221.244562380164
254,239.91195983045424,190.20118994133804,221.9158639517385
255,240.04570679597623,190.22434480453663,222.5940254383372
256,240.1789270589182,190.24724372962035,223.25897974837687
257,240.24857081252284,190.26988911510568,223.91137251570893
258,240.26854722449306,190.2922833311443,224.55179734493598
259,240.28523026832966,190.31442871995927,225.1808014546564
260,240.3016600156592,190.3363275962744,225.79889058092283
261,240.31783965374174,190.35798224773458,226.20660812183752
262,240.33377231926448,190.37939493531786,226.42325460156695
263,240.3494610993465,190.40056789374057,226.61958808497215
264,240.36490903251843,190.4215033318537,226.79004160973483
265,240.38011910967987,190.44220343303354,226.95993674464833
266,240.39509427503287,190.4626703555625,227.12928218619376
267,240.40983742699535,190.4829062330052,227.2980865052525
268,240.40890893843476,190.5029131745764,227.4663581497848
269,240.37683528669643,190.5226932655019,227.63410544745352
270,240.37683528669643,190.54224856737386,227.80133660819374
271,240.37683528669643,190.56158111849797,227.96805972672723
272,240.37683528669643,190.58069293423662,228.13428278502616
273,240.37683528669643,190.5995860073424,228.30001365472575
274,240.37683528669643,190.6182623082893,228.46526009948337
275,240.37683528669643,190.63672378559477,228.63002977729138
276,240.37683528669643,190.65497236613822,228.79433024273996
277,240.37683528669643,190.6730099554722,228.95816894923138
278,240.37683528669643,190.69083843812936,229.12155325115043
279,240.37683528669643,190.7084596779218,229.28449040598596
280,240.37683528669643,190.7258755182388,229.4469875764098
281,240.37683528669643,190.74308778233373,229.60905183231253
282,240.37683528669643,190.76009827361264,229.77069015279412
283,240.37683528669643,190.77690877591144,229.93190942811597
284,240.37683528669643,190.79352105377222,230.09271646160946
285,240.37683528669643,190.8099368527135,230.25311797154708
286,240.37683528669643,190.8261578994955,230.41312059297357
287,240.37683528669643,190.8421859023809,230.57273087949827
288,240.37683528669643,190.85802255139163,230.7319553050522
289,240.37683528669643,190.87366951856035,230.89080026560836
290,240.37683528669643,190.88912845817845,231.04927208086656
291,240.37683528669643,190.90440100703967,231.20737699590424
292,240.37683528669643,190.91948878467824,231.36512118279288
293,240.37683528669643,190.93439339360535,231.52251074218347
294,240.37683528669643,190.9491164195392,231.67026566142192
295,240.37683528669643,190.96365943163298,231.81483280820518
296,240.37683528669643,190.9780239826972,231.95915074987312
297,240.37683528669643,190.9922116094209,232.10322474286784
298,240.37683528669643,191.0062238325864,232.24705999085873
299,240.37683528669643,191.020062157282,232.39066164599157
300,240.37683528669643,191.03372807311055,232.53403481011844
301,240.37683528669643,191.0472230543951,232.67718453599932
302,240.37683528669643,191.0605485603809,232.82011582848438
303,240.37683528669643,191.0737060354334,232.96283364567233
304,240.37683528669643,191.08669690923443,233.1053429000494
305,240.37683528669643,191.09952259697351,233.24764845960607
306,240.37683528669643,191.11218449953776,220.1449180770071
307,240.37683528669643,191.12468400369684,225.16949695977644
308,240.37683528669643,191.1370224822868,226.57397570723342
309,240.37683528669643,191.14920129438923,227.8846879207731
310,240.37683528669643,191.16122178550867,229.0483786708646
311,240.37683528669643,191.17308528774717,230.17660645290704
312,240.37683528669643,191.18479311997442,230.35784304257072
313,240.37683528669643,191.19634658799862,230.6042017124282
314,240.37683528669643,191.2077469847302,230.76464737468493
315,240.37683528669643,191.21899559034676,230.92465942659004
316,240.37683528669643,191.23009367245254,231.08424558288638
317,240.37683528669643,191.24104248623794,231.243413438497
318,240.37683528669643,191.25184327463444,231.40217047182148
319,240.37683528669643,191.2624972684683,231.5605240479269
320,240.37683528669643,191.27300568661116,231.71848142163824
321,240.37683528669643,191.28336973612872,231.87604974052908
322,240.37683528669643,191.29359061242718,232.03323604782156
323,240.37683528669643,191.30366949939707,232.18430755208766
324,240.37683528669643,191.31360756955456,232.32836624820777
325,240.37683528669643,191.32340598418236,232.47215184679996
326,240.37683528669643,191.3330658934655,232.61567047606334
327,240.37683528669643,191.34258843662795,232.7589281816343
328,240.37683528669643,191.35197474206524,232.90193092895674
329,240.37683528669643,191.36122592747637,233.04468460557857
330,240.37683528669643,191.37034309999194,233.18719502338467
331,240.37683528669643,191.37932735630204,233.3294679207587
332,240.37683528669643,191.38817978278237,233.4715089646864
333,240.37683528669643,191.39690145561693,233.61332375279585
334,240.37683528669643,191.40549344091983,233.75491781534348
335,240.37683528669643,191.41395679485498,233.89629661713948
336,240.37683528669643,191.42229256375447,234.03746555942485
337,240.37683528669643,191.4305017842349,234.17842998169453
338,240.37683528669643,191.4385854833114,234.31919516347216
339,240.37683528669643,191.4465446785115,234.4597663260384
340,240.37683528669643,191.4543803779855,234.6001486341136
341,240.37683528669643,191.46209358061623,234.74034719749713
342,240.37683528669643,191.46968527612754,234.88036707266386
343,240.37683528669643,191.47715644519013,235.02021326432325
344,240.37683528669643,191.48450805952712,235.15989072693802
345,240.37683528669643,191.4917410820163,235.2994043662049
346,240.37683528669643,191.49885646679346,235.43875904050415
347,240.37683528669643,191.50585515935117,235.57795956230865
348,240.37683528669643,191.51273809663925,235.71701069956683
349,240.37683528669643,191.51950620716144,235.85591717704958
350,240.37683528669643,191.52616041107154,235.994683677668
351,240.37683528669643,191.5327016202684,236.13331484376403
352,240.37683528669643,191.53913073848963,236.2718152783701
353,240.37683528669643,191.54544866140333,236.41018954644494
354,240.37683528669643,191.55165627669825,236.5484421760814
355,240.37683528669643,191.55775446417493,236.68657765969175
356,240.37683528669643,191.56374409583265,236.8246004551663
357,240.37683528669643,191.56962603595645,236.96251498701346
358,240.37683528669643,191.57540114120434,237.11560749855437
359,240.37683528669643,191.58107026068978,237.2805801036515
360,240.37683528669643,191.58663423606697,237.44544359247956
361,240.37683528669643,191.5920939016123,237.61020292191117
362,240.37683528669643,191.59745008430525,237.7748630155704
363,240.37683528669643,191.60270360390913,237.93942876490428
364,240.37683528669643,191.60785527305,238.10390503024
365,240.37683528669643,191.6129058972931,238.2682966418251
366,240.37683528669643,191.61785627522204,238.4304608760582
367,240.37683528669643,191.6227071985117,238.5806071900935
368,240.37683528669643,191.62745945200606,238.7308784658312
369,240.37683528669643,191.63211381378898,238.88127828907682
370,240.37683528669643,191.63667105525877,239.0390486363825
371,240.37683528669643,191.64113194119952,239.21235030739416
372,240.37683528669643,191.64549722985106,239.38549341244763
373,240.37683528669643,191.64976767298018,239.5584830650472
374,240.37683528669643,191.6539440159478,239.72369969253594
375,240.37683528669643,191.65802699777888,239.82195298465876
376,240.37683528669643,191.66201735122726,239.8516793819059
377,240.37683528669643,191.6659158028437,239.88114499531642
378,240.37683528669643,191.66972307304053,239.91035381599158
379,240.37683528669643,191.67343987615516,239.93930975902092
380,240.37683528669643,191.67706692051576,239.96801666526974
381,240.37683528669643,191.68060490850164,239.99647830312
382,240.37683528669643,191.68405453660674,240.02469837016238
383,240.37683528669643,191.6874164955004,240.0526804948368
384,240.37683528669643,191.6906914700873,240.08042823803336
385,240.37683528669643,191.6938801395669,240.10758180460556
386,240.37683528669643,191.69698317749328,240.1131807415352
387,240.37683528669643,191.70000125183182,240.11857147831006
388,240.37683528669643,191.70293502501755,240.12375716949308
389,240.37683528669643,191.70578515401056,240.12874091234502
390,240.37683528669643,191.70855229035283,240.1335257481025
391,240.37683528669643,191.71123708022293,240.1381146632161
392,240.37683528669643,191.71384016449008,240.1502498028687
393,240.37683528669643,191.71636217876812,240.16871223010736
394,240.37683528669643,191.71880375346862,240.18689867202872
395,240.37683528669643,191.72116551385326,240.2048126817812
396,240.37683528669643,191.72344808008518,240.2224577545418
397,240.37683528669643,191.72565206728012,240.23983732870386
398,240.37683528669643,191.72777808555705,240.25695478703526
399,240.37683528669643,191.72982674008742,240.27381345780387
400,240.37683528669643,191.7317986311451,240.29041661588033
401,240.37683528669643,191.7336943541538,240.30676748381242
402,240.37683528669643,191.73551449973658,240.3228692328694
403,240.37683528669643,191.737259653761,240.33872498406575
404,240.37683528669643,191.73893039738795,240.35433780915903
405,240.37683528669643,191.74052730711614,240.3697107316201
406,240.37683528669643,191.7420509548296,240.38484672758622
407,240.37683528669643,191.74350190784028,240.39974872678516
408,240.37683528669643,191.74488072893504,240.4144196134413
409,240.37683528669643,191.74618797641773,240.39518935634428
410,240.37683528669643,191.74742420415265,240.37683528669643
411,240.37683528669643,191.74858996161007,240.37683528669643
412,240.37683528669643,191.74968579390392,240.37683528669643
413,240.37683528669643,191.75071224183813,240.37683528669643
414,240.37683528669643,191.75166984194564,240.37683528669643
415,240.37683528669643,191.7525591265295,240.37683528669643
416,240.37683528669643,191.75338062370332,240.37683528669643
417,240.37683528669643,191.7541348574317,240.37683528669643
418,240.37683528669643,191.75482234756907,240.37683528669643
419,240.37683528669643,191.75544360989826,240.37683528669643
420,240.37683528669643,191.7559991561698,240.37683528669643
421,240.37683528669643,191.75648949413988,240.37683528669643
422,240.37683528669643,191.7569151276067,240.37683528669643
423,240.37683528669643,191.757276556449,240.37683528669643
424,240.37683528669643,191.75757427666295,240.37683528669643
425,240.37683528669643,191.7578087803957,240.37683528669643
426,240.37683528669643,191.75798055598486,240.37683528669643
427,240.37683528669643,191.75809008799146,240.37683528669643
428,240.37683528669643,191.75813785723636,240.37683528669643
429,240.37683528669643,191.758124340833,240.37683528669643
430,240.37683528669643,191.75805001222304,240.37683528669643
431,240.37683528669643,191.7579153412109,240.37683528669643
432,240.37683528669643,191.75772079399465,240.37683528669643
433,240.37683528669643,191.75746683320142,240.37683528669643
434,240.37683528669643,191.75715391791869,240.37683528669643
435,240.37683528669643,191.75678250372658,240.37683528669643
436,240.37683528669643,191.75635304273118,240.37683528669643
437,240.37683528669643,191.7558659835939,240.37683528669643
438,240.37683528669643,191.7553217715642,240.37683528669643
439,240.37683528669643,191.75472084850963,240.37683528669643
440,240.37683528669643,191.75406365294722,240.37683528669643
441,240.37683528669643,191.75335062007213,240.37683528669643
442,240.37683528669643,191.752582181789,240.37683528669643
443,240.37683528669643,191.75175876674027,240.37683528669643
444,240.37683528669643,191.75088080033566,240.37683528669643
445,240.37683528669643,191.74994870478153,240.37683528669643
446,240.37683528669643,191.7489628991082,240.37683528669643
447,240.37683528669643,191.7479237991989,240.37683528669643
448,240.37683528669643,191.74683181781762,240.37683528669643
449,240.37683528669643,191.74568736463613,240.37683528669643
450,240.37683528669643,191.7444908462619,240.37683528669643
451,240.37683528669643,191.74324266626428,240.37683528669643
452,240.37683528669643,191.7419432252019,240.37683528669643
453,240.37683528669643,191.74059292064806,240.37683528669643
454,240.37683528669643,191.73919214721752,240.37683528669643
455,240.37683528669643,191.73774129659301,240.37683528669643
456,240.37683528669643,191.73624075754793,240.37683528669643
457,240.37683528669643,191.73469091597474,240.37683528669643
458,240.37683528669643,191.73309215490846,240.37683528669643
459,240.37683528669643,191.73144485455114,240.37683528669643
460,240.37683528669643,191.72974939229633,240.37683528669643
461,240.37683528669643,191.72800614275363,240.37683528669643
462,240.37683528669643,191.72621547777243,240.37683528669643
463,240.37683528669643,191.7243777664651,240.37683528669643
464,240.37683528669643,191.72249337523138,240.37683528669643
465,240.37683528669643,191.7205626677802,240.37683528669643
466,240.37683528669643,191.7185860051531,240.37683528669643
467,240.37683528669643,191.71656374574732,240.37683528669643
468,240.37683528669643,191.71449624533784,240.37683528669643
469,240.37683528669643,191.71238385709862,240.37683528669643
470,240.37683528669643,191.71022693162638,240.37683528669643
471,240.37683528669643,191.70802581696051,240.37683528669643
472,240.37683528669643,191.7057808586057,240.37683528669643
473,240.37683528669643,191.7034923995529,240.37683528669643
474,240.37683528669643,191.70116078029903,240.37683528669643
475,240.37683528669643,191.69878633887075,240.37683528669643
476,240.37683528669643,191.69636941084127,240.37683528669643
477,240.37683528669643,191.6939103293546,240.37683528669643
478,240.37683528669643,191.6914094251415,240.37683528669643
479,240.37683528669643,191.68886702654333,240.37683528669643
480,240.37683528669643,191.68628345952993,240.37683528669643
481,240.37683528669643,191.68365904771812,240.37683528669643
482,240.37683528669643,191.68099411239362,240.37683528669643
483,240.37683528669643,191.67828897252804,240.37683528669643
484,240.37683528669643,191.6755439447987,240.37683528669643
485,240.37683528669643,191.67275934360717,240.37683528669643
486,240.37683528669643,191.66993548109778,240.37683528669643
487,240.37683528669643,191.66707266717674,240.37683528669643
488,240.37683528669643,191.6641712095284,240.37683528669643
489,240.37683528669643,191.66123141363605,240.37683528669643
490,240.37683528669643,191.658253582797,240.37683528669643
491,240.37683528669643,191.6552380181417,240.37683528669643
492,240.37683528669643,191.65218501865118,240.37683528669643
493,240.37683528669643,191.64909488117357,240.37683528669643
494,240.37683528669643,191.64596790044186,240.37683528669643
495,240.37683528669643,191.6428043690911,240.37683528669643
496,240.37683528669643,191.63960457767408,240.37683528669643
497,240.37683528669643,191.63636881467852,240.37683528669643
498,240.37683528669643,191.63309736654432,240.37683528669643
499,240.37683528669643,191.62979051767806,240.37683528669643
0,125.80405934669957,125.55663688695063,125.80405934669957
1,123.99027729819005,121.82384182514977,123.99027729819005
2,121.31603309464938,117.697932322027,67.10138360334204
3,117.20813519056739,116.1448333707937,72.46832998469324
4,114.59691040565308,114.89221662445411,68.0872474487178
5,114.80831808876111,114.22868299699,67.96752333332385
6,115.13844998147579,114.2682679926404,69.07818979785938
7,115.42710371181305,114.69663946899732,70.08335669841266
8,115.68152050095337,115.10778525287655,70.98892297089319
9,115.9066490192422,115.50249826571927,71.81141695681694
10,116.09830363239821,115.88283517797475,72.55667290332653
11,116.27072192292843,116.25046515640297,73.24552439998774
12,116.42701874572721,116.60218041960907,73.88597992291535
13,116.56968402917579,116.93973104760754,74.48441413296364
14,116.7007191967427,117.26784478760189,75.04599420487997
15,116.8217404943159,117.58732491464092,75.57497049871745
16,116.93405818591681,117.89885055663217,76.07488207455785
17,117.0387378881699,118.20300002207196,76.5487063382721
18,117.13664850944791,118.50026914754822,79.74441594553183
19,117.22740623027143,118.79108586089039,76.60154896905954
20,117.31241924298939,119.07582183824225,77.1441074457701
21,117.39229000924739,119.35480190730736,77.66200630962527
22,117.46741053820968,119.62831168651056,78.11980088928487
23,117.50610953132019,119.89660383159215,78.55242113259057
24,117.53913063019998,120.15990317389318,78.96478067054326
25,117.56788357818783,120.41841096995203,79.35796579380228
26,117.5925328688286,120.67230843344112,79.73299531502111
27,117.61321654892151,120.92175968374495,80.09082407645518
28,117.62998719880468,121.16691421722838,80.43217600227094
29,117.64158810591168,121.4079089857967,80.75778825570153
30,117.64942706623782,121.6233966819323,81.0687035945394
31,117.65357459886452,121.81007454561716,81.36565812469203
32,117.65409093052696,121.9922724551159,81.64934205096134
33,117.65102777955912,122.1708377535112,81.92040285179506
34,117.64442984549746,122.34589829462647,82.17944825861984
35,117.63433605426786,122.5175742375164,82.42704904053046
36,117.6207805999315,122.68597884890532,82.66347953813366
