iteration,wmmse,wmmse_local,wmmse_sc
101,142.6830249910503,114.392784635295,125.00409221083537
102,142.68154505446307,114.503379752532,109.80430409705967
103,142.68010885232428,114.6126725990261,114.93105872984978
104,142.67871809967738,114.72068731118505,116.54798545656594
105,142.67737401346133,114.82744740666575,117.76729070650322
106,142.67607737340808,114.9329758047409,118.75491701917866
107,142.67482857731466,115.03729484584494,119.58264125335607
108,142.6736276911144,115.14042631033718,120.29063712868799
109,142.67247449414026,115.2423914365228,120.90455922416021
110,142.6713685199553,115.34321093796228,121.44218905004635
111,142.67030909309875,115.44290502010564,121.91655604552896
112,142.6692953620779,115.54149339628161,122.33759653359093
113,142.66832632891084,115.6389953030706,122.71311752985517
114,142.66740087551057,115.73542951509066,123.04939566158342
115,142.6665177871747,115.83081435922315,123.35156952126376
116,142.66567577343397,115.92516772830115,123.62390787370879
117,142.66487348648943,116.01850709428842,123.86999953000736
118,142.664109537455,116.11084952096616,124.09289175665799
119,142.6633825106058,116.20221167615524,124.29519369825417
120,142.6626909758163,116.29260984348895,124.47915531066465
121,142.66203349936086,116.38205993375817,124.6467287130929
122,142.66140865323342,116.47057749584839,124.7996166364847
123,142.77034270680824,116.55817772728267,124.93931121518173
124,143.0548956202138,116.6448754843907,125.06712542599449
125,143.33273396615843,116.7306852921179,125.1842188424098
126,143.60319056237347,116.81562135348939,125.29161893255068
127,143.92487528566446,116.89969755874458,125.39023882061072
128,144.288808154229,116.98292749415444,125.48089221031671
129,145.14685598069252,117.06532445053553,125.56430600804616
130,146.5055246786231,117.14690143147251,125.64113106440506
131,147.8122806709478,117.22767116126167,125.71195136413485
132,149.07078543429577,117.30764609258514,125.85946521880194
133,150.28430596042253,117.38683841392914,126.19528939754855
134,151.49555410001477,117.46526005675315,126.72253858814986
135,152.8070943321169,117.54292270242262,127.40847895827626
136,154.102367892939,117.61983778891374,127.64159553088629
137,155.3588722958949,117.69601651729691,128.73739465544816
138,156.57886567950425,117.77146985801218,129.9609264593139
139,157.76440118747269,117.84620855693927,131.14124548450656
140,158.91735098319768,117.92024314127349,132.28155856403305
141,160.0394265002231,117.993583925215,133.38468971051378
142,161.13773266546139,118.0662410154761,134.5392346942328
143,162.230320247736,118.13822431661514,135.69670020546732
144,163.41241816608107,118.20954353620343,136.82240824878684
145,164.50052174526348,118.28020818983103,137.98773441104032
146,165.50939751818993,118.35022760595677,139.1413197356533
147,166.13278597921283,118.41961093060985,140.2658018986259
148,167.0329160056807,118.48836713194585,141.36283067504772
149,167.89391495813783,118.55650500466564,137.20648802248016
150,168.71627592647386,118.62403317429931,142.28473339367082
151,169.50413373634245,118.69096010136113,143.9604596259648
152,170.25885504785649,118.7572940853809,145.44058538682546
153,170.98161898709594,118.8230432688137,146.78419828146974
154,171.67343207422525,118.88821564083558,148.1324897556581
155,172.33513962737763,118.9528190410264,149.37904895950808
156,172.96743403881942,119.01686116294483,150.63023631042637
157,173.57086017646952,119.08034955759953,151.83265887273365
158,174.14581803877172,119.14329163681938,152.97550018053397
159,174.692562674236,119.20569467652744,154.0686459668872
160,175.21120125994696,119.26756581991938,155.12257398329356
161,175.70168710739398,119.32891208055338,156.13821218260594
162,176.16381021985754,119.3897403453507,157.07774499626248
163,176.59718385245117,119.45005737751251,157.61232326498197
164,177.00122631043496,119.50986981935449,158.37328450304227
165,177.3751369468983,119.56918419506255,159.1070234991545
166,177.717864966509,119.62800691337155,159.81600072169505
167,178.02806918311938,119.68634427017102,160.50232259889344
168,178.31363816793112,119.74420245103767,161.16780926759856
169,178.6296338155105,119.80158753370029,161.8140464854623
170,178.91035595169683,119.85850549043641,162.44242601644854
171,179.1536819314083,119.91496219040462,163.05417747593356
172,179.33583307067988,119.97096340191409,163.65039374680302
173,179.4532512848648,120.02651479463285,164.23205148658468
174,179.51080198564682,120.08162194173755,164.80002783782768
175,179.4991323730426,120.13629032200635,165.35511416755423
176,179.40448491447955,120.19052532185594,165.89802745717782
177,179.2101568831856,120.24433223732495,166.42941981618458
178,178.89079674479314,120.2977162760069,166.94988648409782
179,178.3839936446055,120.35068255893125,167.45997260436548
180,177.81135721798339,120.40323612239598,167.96017899296453
181,177.2824829664485,120.45538191975402,168.45119672659155
182,177.00406360269852,120.50712482315237,168.93618671521972
183,177.07314786108316,120.55846962522826,169.41263401849704
184,177.35150669182462,120.6094210407609,169.88090317979874
185,177.69539854297858,120.65998370828225,170.34133339410383
186,178.05082172775184,120.71016219164709,170.794240940141
187,178.4049092625466,120.75996098156367,171.23992131927358
188,178.75519900696736,120.80938449708628,171.67865114324044
189,179.101319911954,120.85843708707057,172.11068980590713
190,179.44328697945565,120.90712303159233,172.53628096850548
191,179.78118169873895,120.95544654333392,172.9556538832066
192,180.11509436480048,121.00341176893288,173.36902457605277
193,180.4451140271268,121.05102279030052,173.7765969071163
194,180.7713268855686,121.09828362590767,174.17856352313265
195,181.09381614564106,121.14519823203938,174.57510671566604
196,181.4126621144844,121.19177050401876,174.94503222020634
197,181.7279423297816,121.23800427740301,175.29709517529002
198,182.0397316873855,121.28390332914934,175.64467040118316
199,182.34810256251095,121.3294713787543,175.98789662765614
200,182.65312492410118,121.37471208936557,176.32690572662244
201,182.95486644270844,121.419629068868,176.66182318157394
202,183.25339259231077,121.46422587094378,150.77192686394042
203,183.54876674647213,121.50850599610834,156.1807425991177
204,183.84105026922265,121.55247289272174,157.36895874534304
205,184.1303026010085,121.59612995797696,158.54418301395918
206,184.41658134002992,121.63948053886516,159.6525723537208
207,184.6999423192691,121.68252793311942,160.70811941313627
208,184.98043967947754,121.72527539013568,161.71379545979312
209,185.2581259383826,121.76772611187423,162.67555734179786
210,185.53058914154747,121.80988325373986,163.4449562983449
211,185.7859992136192,121.85174992544188,127.71503590074832
212,186.03820260555574,121.89332919183585,133.93018542313035
213,186.28646185051082,121.93462407374591,135.93761819527722
214,186.53233992187003,121.97563754876845,137.69469349057368
215,186.77636682262542,122.01637255205827,139.37152932889353
216,187.01812264524244,122.05683197709764,140.99749245004998
217,187.2576153882654,122.0970186764481,142.51172572293083
218,187.4948843884047,122.13693546248567,143.9350322869235
219,187.7299679162752,122.17658510812029,145.2821760553088
220,187.96290321541085,122.21597034749966,146.55252968980375
221,188.19372653948125,122.25509387669695,147.35530830729127
222,188.4224731878141,122.29395835438552,148.36649466031383
223,188.64917753930956,122.33256640249691,149.33267082117555
224,188.873873084841,122.37092060686673,150.25884231248088
225,189.09659245821985,122.40902351786488,151.1491190553699
226,189.3283730336456,122.44687765101429,152.00692852229213
227,189.56196585296945,122.48448548759535,152.83516730281417
228,189.79352692342766,122.52184947523733,153.63631161958028
229,190.02308949290367,122.55897202849908,154.41249967463966
230,190.25068596186964,122.59585552943543,155.16559417271054
231,190.47634791263337,122.63250232815324,155.8972305854222
232,190.7001061373146,122.66891474335512,156.60885495870897
233,190.92199066461308,122.70509506287306,157.30175391898996
234,191.14203078543605,122.7410455441892,157.97707876939975
235,191.36025507743747,122.77676841494777,158.6358650466309
236,191.5766914285318,122.81226587345556,159.27904854732049
237,191.791367059428,122.84754008917186,159.90747857732737
238,192.00430854523665,122.88259320318973,160.5219289937382
239,192.21554183619276,122.91742732870603,161.12310747575944
240,192.42509227754243,122.95204455148385,161.71166336197768
241,192.63298462862895,122.98644693030319,162.2881943177461
242,192.83924308122238,123.02063649740467,162.8532520407529
243,193.04389127712244,123.05461525892369,163.4073471703008
244,193.24695232507617,123.08838519531625,163.95095353304987
245,193.44844881703918,123.1219482617748,164.48451183248142
246,193.64840284380745,123.15530638863879,165.00843286935057
247,193.84683601005833,123.18846148179476,165.52310036459318
248,194.04376944881835,123.22141542306875,166.02887344357057
249,194.23922383539048,123.25417007061279,166.5260888304503
250,194.4332194007602,123.28672725928199,167.01506279338497
251,194.62577594450957,123.3190888010052,167.4992524810488
252,194.8169128472552,123.35125648514861,167.97612607474156
253,195.00664908263553,123.38323207887187,168.44564347980725
254,195.19500322886546,123.41501732747773,168.90805328285538
255,195.38199347987737,123.446613954755,169.3640615934409
256,195.56763765606516,123.47802366331467,169.81346350184555
257,195.75195321465168,123.50924813492023,170.25643684999412
258,195.93495725969098,123.54028903081115,170.6931822506475
259,196.1164144885625,123.57114799202043,171.12389041695994
260,196.29602774919644,123.60182663968635,171.54874284123218
261,196.4743805740811,123.63232657535846,171.9679124141444
262,196.65148873113475,123.66264938129763,172.3815639907934
263,196.82736768054514,123.69279662076997,172.78985490907507
264,197.00203258288064,123.72276983833711,173.19293546527754
265,197.17549830693213,123.75257056013905,173.59094935116977
266,197.3477794372977,123.78220029417275,173.97842407908985
267,197.51889028171576,123.81166053056592,174.34841418678167
268,197.6888448781619,123.84095274184509,174.71388842839912
269,197.85765700171788,123.8700783831993,175.07496218725362
270,198.02534017121533,123.89903889273916,175.43067648013732
271,198.1919076556723,123.92783569174992,175.78175945506337
272,198.35737248052405,123.95647018494208,176.12875796539151
273,198.52174743365882,123.98494376069553,176.47176984864916
274,198.68504507126477,124.01325779130062,176.8108890588722
275,198.8472777234943,124.04141363319424,177.14620588008648
276,199.00845749995642,124.06941262719205,177.4778071247842
277,199.16859629503858,124.09725609871622,177.80577631867982
278,199.32770579306873,124.12494535801949,178.13019387289347
279,199.48579747331908,124.1524817004053,178.45113724460094
280,199.64916233246964,124.17986640644344,178.76868108709021
281,199.81248226387845,124.20710074218289,179.08289739006932
282,199.9747791476393,124.23418595935993,179.39385561100062
283,200.1360645199058,124.26112329560362,179.70162279815267
284,200.29634971470261,124.28791397463691,180.0062637060094
285,200.45564586870927,124.3145592064742,180.30784090361186
286,200.61396392590305,124.34106018761705,180.60641487635957
287,200.77131464206283,124.3674181012438,180.90204412174984
288,200.92770858914173,124.39363411739839,181.19478523949707
289,201.0831561595084,124.41970939317537,181.48469301643172
290,201.2376675700711,124.44564507290004,181.77182050654685
291,201.39125286627367,124.47144228830842,182.056219106531
292,201.54392192598579,124.49710215872142,182.3379386270959
293,201.69568446327446,124.52262579121842,182.61656094664787
294,201.84655003207342,124.54801428080576,182.89059315699086
295,201.99652802974526,124.57326871058386,183.1620966602806
296,202.1485509429118,124.59839015191201,183.43111540728563
297,202.3046924265691,124.62337966456778,183.69769206867934
298,202.459985888789,124.64823829690692,183.96186808631654
299,202.61444006357243,124.6729670860185,184.22368372188757
300,202.76806354501178,124.69756705787867,184.48317810312045
301,202.92086479030104,124.72203922750116,184.74038926767705
302,203.07285212266788,124.74638459908542,184.9961607505123
303,203.2240337342222,124.77060416616291,185.25251320933032
304,203.37441768873305,124.79469891173991,185.5067501207286
305,203.52401192432689,124.81866980843928,185.7589051393565
306,203.6728242561192,124.84251781863901,186.00901102243793
307,203.8208623787727,124.86624389460877,186.2570996624221
308,203.96813386899,124.88984897864412,186.50320211812476
309,204.11464618794395,124.91333400319937,186.74734864444795
310,204.26040668363854,124.93669989101654,186.98956872075678
311,204.40542259321882,124.95994755525504,187.2298910779847
312,204.5497010452089,124.98307789961555,187.46834372454117
313,204.69324906170658,125.00609181846599,187.70495397108078
314,204.83607356051056,125.02899019696159,187.93974845419956
315,204.97818135720314,125.05177391116663,188.17275315911044
316,205.0987402314739,125.07444382817175,188.4039934413577
317,205.19105840563248,125.09700080621008,188.63349404761178
318,205.28282554991165,125.11944569477203,188.86127913559807
319,205.37404696572884,125.14177933471845,189.0873722932028
320,205.44025529627888,125.1640025583902,189.3117965567939
321,205.4872101245852,125.18611618971886,189.53457442879923
322,205.53883990801867,125.208121044333,189.75572789457843
323,205.5900024249787,125.23001792966483,189.9752784386226
324,205.64070292877528,125.25180764505393,190.19324706011167
325,205.69094658834342,125.2734909818501,190.40965428786635
326,205.74073849002374,125.29506872351413,190.62452019471712
327,205.79008363928733,125.3165416457178,190.83786441132256
328,205.83898696242096,125.33791051644073,191.049706139458
329,205.88745330817085,125.35917609606813,191.2600641648062
330,205.93548744933776,125.38033913748507,191.46895686926376
331,205.98309408433724,125.40140038616974,191.67640224279222
332,206.0302778387167,125.42236058028683,191.88241789483325
333,206.07704326663583,125.44322045077651,192.08702106530438
334,206.12339485230893,125.46398072144541,192.29022863519702
335,206.16933701141116,125.48464210905398,192.49205713679473
336,206.2148740924507,125.50520532340275,192.6925227635209
337,206.2600103781051,125.5256710674187,192.89128977558224
338,206.3047500865258,125.54604003723915,193.08822124490072
339,206.34909737261148,125.56631292229372,193.2838393712084
340,206.3930563292474,125.58649040538765,193.4781590443018
341,206.43663098851886,125.60657316278129,193.67119486009776
342,206.47982532288975,125.62656186426919,193.87436626875763
343,206.5226432463584,125.6464571732589,194.07908568334247
344,206.56508861558322,125.66625974684771,194.28242125471724
345,206.60716523097946,125.6859702358982,194.48438909852416
346,206.64887683779259,125.70558928511394,194.6850050185161
347,206.70380211396383,125.72511753311167,194.8842845147015
348,206.75859644220748,125.74455561249535,195.08224279122072
349,206.81300011261527,125.76390414992703,195.27889476397422
350,206.8670173804988,125.7831637661973,195.4742550680006
351,206.92065243600706,125.80233507629532,195.6683380646224
352,206.97390940542223,125.82141868947697,195.86115784836647
353,207.02679235242954,125.84041520933202,196.0582784513522
354,207.0793052793496,125.8593252338516,196.25595243328374
355,207.13145212834723,125.8781493554934,171.4099859077853
356,207.1832367826041,125.8968881612459,175.53344991430237
357,207.23531924671948,125.91554223269296,176.1665058403726
358,207.28725576437157,125.93411214607636,176.81265771430142
359,207.33884115509468,125.95259847235742,177.46703528308768
360,207.39007908194304,125.97100177727896,177.8504131522086
361,207.4409731543543,125.98932262142463,178.2317622431853
362,207.5080723346465,126.00756156027921,178.767106849147
363,207.61655930041275,126.02571914428634,179.28390761005676
364,207.72469452544658,126.0437959189072,179.7837144388452
365,207.8324817974942,126.06179242467695,180.26788118324487
366,207.93992485460865,126.07970919726073,180.7375982133202
367,208.04702738607463,126.09754676750967,181.19391838568754
368,208.1537930333172,126.11530566151521,181.6377779582425
369,208.26022539078994,126.13298640066303,182.07001360513718
370,208.36632800683796,126.15058950168594,182.49137638443182
371,208.45011102457835,126.16811547671698,182.90254329897618
372,208.52840562415162,126.18556483334085,183.3041269377602
373,208.60633714186844,126.20293807464414,183.69668357256336
374,208.6839087990747,126.22023569926719,184.08072000121135
375,208.761123774466,126.23745820145231,184.45669936602462
376,208.83798520484027,126.25460607109359,184.82504612838596
377,208.91449618582882,126.27167979378468,185.18615034383242
378,208.99065977261606,126.2886798508676,185.54037135377564
379,209.06647898064188,126.30560671947754,185.88804098789745
380,209.1419567862892,126.3224608725918,186.22946635387095
381,209.21709612755512,126.33924277907366,186.5649322773093
382,209.2918999047107,126.3559529037187,186.89470344382116
383,209.366370980944,126.37259170729857,187.21902628623553
384,209.44051218299109,126.38915964660549,187.53813065289597
385,209.51432630175094,126.40565717449542,187.85223128711775
386,209.58781609289272,126.42208473993105,188.16152914314787
387,209.6609842774438,126.4384427880239,188.46621256004997
388,209.73383354237126,126.4547317600759,188.76645831171106
389,209.80636654114602,126.4709520936211,189.06243254848823
390,209.87858589430027,126.48710422246504,189.35429164376376
391,209.95049418997053,126.50318857672681,189.64218295681823
392,209.9707131575256,126.5192055828767,189.9262455218423
393,209.9695400255194,126.5351556637765,190.20661067159074
394,209.9695400255194,126.55103923871714,190.48340260304366
395,209.9695400255194,126.56685672345762,190.75673889148516
396,209.9695400255194,126.58260853026185,191.02673095860024
397,209.9695400255194,126.59829506793628,191.29348449947372
398,209.9695400255194,126.61391674186595,191.55709987279252
399,209.9695400255194,126.62947395405104,191.8176724580188
400,209.9695400255194,126.6449671031425,192.07529298286676
401,209.9695400255194,126.66039658447704,192.33004782402014
402,209.9695400255194,126.67576279011189,192.58201928369581
403,209.9695400255194,126.69106610885967,192.83128584436508
404,209.9695400255194,126.70630692632149,193.07792240368423
405,209.9695400255194,126.7214856249209,193.32200049147247
406,209.9695400255194,126.73660258393676,193.56358847036662
407,209.9695400255194,126.75165817953611,193.80275172162135
408,209.9695400255194,126.76665278480606,194.03955281735946
409,209.9695400255194,126.78158676978563,194.27405168046022
410,209.9695400255194,126.7964605014977,194.50630573313245
411,209.9695400255194,126.81127434397895,194.73637003513798
412,209.9695400255194,126.82602865831176,194.9642974125171
413,209.9695400255194,126.84072380265346,195.1901385776
414,209.9695400255194,126.85536013226701,195.41394224100696
415,209.9695400255194,126.86993799954945,195.63575521627186
416,209.9695400255194,126.8844577540628,195.85562251767612
417,209.9695400255194,126.89891974256042,196.0735874518113
418,209.9695400255194,126.91332430901778,196.28969170335432
419,209.9695400255194,126.92767179465919,196.50397541549273
420,209.9695400255194,126.94196253798617,196.71647726539405
421,209.9695400255194,126.95619687480419,196.92723453509137
422,209.9695400255194,126.97037513825035,197.13628317810821
423,209.9695400255194,126.98449765881999,197.3436578821353
424,209.9695400255194,126.99856476439304,197.54939212803765
425,209.9695400255194,127.01257678025995,197.75351824544643
426,209.9695400255194,127.02653402914802,197.95606746517285
427,209.9695400255194,127.04043683124615,198.15706996866058
428,209.9695400255194,127.05428550423032,198.35655493468
429,209.9695400255194,127.06808036328887,198.5545505834391
430,209.9695400255194,127.08182172114644,198.7510842182939
431,209.9695400255194,127.09550988808864,198.94618226520768
432,209.9695400255194,127.1091451719856,199.13987031009924
433,209.9695400255194,127.12272787831658,199.3321731342266
434,209.9695400255194,127.13625831019215,199.52311474772122
435,209.9695400255194,127.14973676837822,199.71271842139214
436,209.9695400255194,127.16316355131885,199.90100671690215
437,209.9695400255194,127.1765389551582,200.08800151542255
438,209.9695400255194,127.18986327376386,200.27372404485146
439,209.9695400255194,127.20313679874819,200.4581949056859
440,209.9695400255194,127.21635981948977,200.64143409562567
441,209.9695400255194,127.22953262315671,200.82346103298283
442,209.9695400255194,127.2426554947255,200.93689202267862
443,209.9695400255194,127.2557287170041,201.07963823286235
444,209.9695400255194,127.26875257065176,201.22274853582647
445,209.9695400255194,127.2817273341999,201.36486345075548
446,209.9695400255194,127.29465328407206,201.5060018651237
447,209.9695400255194,127.30753069460472,201.64618212413382
448,209.9695400255194,127.32035983806652,201.78542205097978
449,209.9695400255194,127.33314098467798,201.92373896616516
450,209.9695400255194,127.34587440263157,202.0611497059324
451,209.9695400255194,127.35856035810974,202.1976706398571
452,209.9695400255194,127.37119911530485,202.3333176876469
453,209.9695400255194,127.38379093643772,202.46810633518882
454,209.9695400255194,127.39633608177596,202.60205164989137
455,209.9695400255194,127.40883480965218,202.73516829534697
456,209.9695400255194,127.42128737648275,202.86747054536397
457,209.9695400255194,127.43369403678503,202.9989722973877
458,209.9695400255194,127.44605504319544,203.1296870853556
459,209.9695400255194,127.45837064648688,203.2596280920037
460,209.9695400255194,127.47064109558595,203.3756759127254
461,209.9695400255194,127.48286663759049,203.45237052333874
462,209.9695400255194,127.49504751778585,203.52852445434894
463,209.9695400255194,127.50718397966224,203.60414513477428
464,209.9695400255194,127.51927626493098,203.67923984636718
465,209.9695400255194,127.53132461354076,203.75381572747904
466,209.9695400255194,127.54332926369426,203.82787977679823
467,209.9695400255194,127.55529045186373,203.901438856971
468,209.9695400255194,127.56720841280679,203.97449969809668
469,209.9695400255194,127.57908337958287,204.04706890111947
470,209.9695400255194,127.59091558356732,204.11915294110483
471,209.9695400255194,127.6027052544683,204.19075817041445
472,209.9695400255194,127.6144526203403,204.2618908217789
473,209.9695400255194,127.62615790760087,204.33255701127928
474,209.9695400255194,127.63782134104383,204.40276274122766
475,209.9695400255194,127.64944314385468,204.4725139029665
476,209.9695400255194,127.66102353762531,204.54181627957468
477,209.9695400255194,127.67256274236797,204.61067554849873
478,209.9695400255194,127.68406097652925,204.67909728409506
479,209.9695400255194,127.69551845700457,204.75316589109906
480,209.9695400255194,127.70693539915207,204.8321164255978
481,209.9695400255194,127.71831201680568,204.90586400502275
482,209.9695400255194,127.72964852228938,204.96324254361508
483,209.9695400255194,127.74094512643063,205.0202500827665
484,209.9695400255194,127.75220203857297,205.07689041299864
485,209.9695400255194,127.76341946658991,205.1331672674923
486,209.9695400255194,127.77459761689737,205.1890843232587
487,209.9695400255194,127.78573669446718,205.24464520227593
488,209.9695400255194,127.7968369028389,205.2998534725976
489,209.9695400255194,127.80789844413368,205.35471264943328
490,209.9695400255194,127.81892151906536,205.40922619620275
491,209.9695400255194,127.82990632695336,205.46339752556278
492,209.9695400255194,127.84085306573562,205.51723000040693
493,209.9695400255194,127.85176193197921,205.57072693484463
494,209.9695400255194,127.86263312089332,205.6238915951509
495,209.9695400255194,127.87346682634103,205.6767272006964
496,209.9695400255194,127.88426324085029,205.7292369248525
497,209.9695400255194,127.89502255562633,205.781423895876
498,209.9695400255194,127.90574496056237,205.83329119777272
499,209.9695400255194,127.91643064425172,205.88484187113713
0,145.2015985218933,143.72144280822027,145.2015985218933
1,118.99201000435431,106.63610065418393,118.99201000435431
2,124.37437167800643,106.25208804788357,124.37437167800643
3,126.99486118594845,101.64010188811065,126.99486118594845
4,126.99284048252098,98.10367628912019,126.99284048252098
5,127.41914536714327,97.17233169177626,127.41914536714327
6,128.67077798394675,97.82568944071053,128.67077798394675
7,130.70323848938676,98.76554269929255,130.70323848938676
8,134.50799168287816,99.66265807995283,134.50799168287816
9,136.30072992392795,100.51951567713947,136.30072992392795
10,138.11168561629123,101.33912784233057,138.11168561629123
11,140.06527749477152,102.12419201100907,140.06527749477152
12,141.54031767818674,102.87713250314555,141.54031767818674
13,142.82297701163475,103.60013591730237,142.82297701163475
14,144.05238726876257,104.29518096212283,223.84269858319664
15,145.2467127503922,104.96147728930174,180.50822094830266
16,146.42359738825093,105.59990527258924,158.84789049755386
17,147.60130397710194,106.21381721862716,162.60438987092778
18,148.7786006716573,106.80629453318248,165.1729415139969
19,149.57265504071242,107.37857958413703,212.02913484934595
20,150.2767386140508,107.9318143748451,163.8586053760669
21,150.89749346065574,108.46705090937945,179.21080765898972
22,151.42371916538667,108.98526025909787,185.50065491741594
23,151.86599574352158,109.48734052108203,188.64186168899323
24,152.24844234722298,109.97412382707864,189.94387491080022
25,152.57492499643985,110.44638253564405,190.75498409606664
26,152.8491186211652,110.90483471900944,191.29698366378688
27,153.07453822680992,111.3501490387921,191.69258783634132
28,153.2545665553557,111.78294909032253,191.98931384714632
29,153.39247711145325,112.2038172834618,192.11495054364565
30,153.49145184676803,112.61329831787107,191.83199233770398
31,153.5545931655278,113.01190230241235,191.43305664954022
32,153.58493027009624,113.4001075613993,190.7825409037041
33,153.58542020839326,113.77836316455445,189.51914279628943
34,153.55894429377412,114.14403820715344,188.39397726930002
35,153.50830081393784,114.49831432441385,187.3571327789617
36,153.4361951041568,114.84397764500675,186.3815974789129
