iteration,wmmse,wmmse_local,wmmse_sc
114,99.72909513477711,84.5541612013168,127.77867191244697
115,99.96849410404235,84.66768300111917,127.77867191244697
116,100.2103792201844,84.7803240950742,127.77867191244697
117,100.44503913996617,84.89209835639214,127.77867191244697
118,100.65745535851745,85.00301933199492,127.77867191244697
119,100.86499349323508,85.11310025252415,127.77867191244697
120,101.08143679474315,85.22235404197282,127.77867191244697
121,101.29427147653503,85.33079332695941,127.77867191244697
122,101.50360175918138,85.43843044565656,127.77867191244697
123,101.70952744534752,85.54527745639399,127.77867191244697
124,101.9121441659409,85.65134614594497,127.77867191244697
125,102.11154360931742,85.75664803751242,127.77867191244697
126,102.28797079263356,85.8611943984289,127.77867191244697
127,102.44585957710424,85.96499624757826,127.77867191244697
128,102.60120481764123,86.06806436255488,127.77867191244697
129,102.75463697090935,86.17040928656941,127.77867191244697
130,102.90559077143647,86.27204133511195,127.77867191244697
131,103.0541752108607,86.37297060238276,127.77867191244697
132,103.20044525716116,86.47320696749951,127.77867191244697
133,103.34445400780957,86.57276010049154,127.77867191244697
134,103.48625277378176,86.67163946808806,127.77867191244697
135,103.6258911588801,86.76985433931004,127.77867191244697
136,103.80082144208518,86.86741379087262,127.77867191244697
137,103.97643078001467,86.96432671240616,127.77867191244697
138,104.14961056102776,87.06060181150328,127.77867191244697
139,104.32041959963826,87.1562476185976,127.77867191244697
140,104.48891462354831,87.25127249168231,127.77867191244697
141,104.65515037099142,87.34568462087442,127.77867191244697
142,104.81917968246503,87.43949203282897,127.77867191244697
143,104.98105358723461,87.53270259501163,127.77867191244697
144,105.14082138496464,87.62532401983316,127.77867191244697
145,105.29853072280322,87.71736386865182,127.77867191244697
146,105.4542276682195,87.80882955564863,127.77867191244697
147,105.60795677787227,87.89972835157923,127.77867191244697
148,105.75976116276837,87.9900673874096,127.77867191244697
149,105.90968254994604,88.07985365783752,127.77867191244697
150,106.05776134090551,88.16909402470247,127.77867191244697
151,106.20403666698913,88.25779522029423,127.77867191244697
152,106.34854644190068,88.34596385055805,127.77867191244697
153,106.491327411541,88.43360639820064,127.77867191244697
154,106.63241520132027,88.52072922570414,127.77867191244697
155,106.67391012325622,88.60733857824874,127.77867191244697
156,106.74218862065857,88.69344058654696,127.77867191244697
157,106.83316553497987,88.7790412695946,127.77867191244697
158,106.92329599537467,88.8641465373384,127.77867191244697
159,107.01259807429523,88.94876219326734,127.77867191244697
160,107.10108924139277,89.03289393692603,127.77867191244697
161,107.1887863908773,89.11654736635718,127.77867191244697
162,107.2757058673112,89.19972798047034,127.77867191244697
163,107.3618634899408,89.28244118134576,127.77867191244697
164,107.44727457567309,89.36469227646865,127.77867191244697
165,107.53195396077922,89.44648648090421,127.77867191244697
166,107.6159160214176,89.52782891940663,127.77867191244697
167,107.69917469305038,89.60872462847183,127.77867191244697
168,107.78174348882368,89.68917855833114,127.77867191244697
169,107.86363551698273,89.76919557489114,127.77867191244697
170,107.94486349737936,89.84878046161725,127.77867191244697
171,108.02543977712978,89.92793792136709,127.77867191244697
172,108.10537634547518,90.00667257817472,127.77867191244697
173,108.18468484789587,90.08498897898369,127.77867191244697
174,108.26337659952043,90.16289159533468,127.77867191244697
175,108.34146259787778,90.24038482500805,127.77867191244697
176,108.41895353502355,90.31747299362065,127.77867191244697
177,108.49585980908599,90.39416035618311,127.77867191244697
178,108.5721915352584,90.47045109861166,127.77867191244697
179,108.64795855627312,90.54634933920408,127.77867191244697
180,108.72323905876301,90.62185913007443,127.77867191244697
181,108.79912724427244,90.6969844585515,127.77867191244697
182,108.87447697439316,90.77172924854065,127.77867191244697
183,108.94929718748641,90.84609736185034,127.77867191244697
184,109.02359659121609,90.92009259948462,127.77867191244697
185,109.09738367064331,90.99371870290302,127.77867191244697
186,109.1706666959651,91.06697935524802,127.77867191244697
187,109.2434537299118,91.13987818254171,127.77867191244697
188,109.31575263482448,91.21241875485173,127.77867191244697
189,109.38757107942514,91.2846045874297,127.77867191244697
190,109.45891654530094,91.35643914181868,127.77867191244697
191,109.52979633311199,91.42792582693566,127.77867191244697
192,109.60021756854081,91.49906800012589,127.77867191244697
193,109.67018720799378,91.56986896819295,127.77867191244697
194,109.7397120440683,91.64033198840042,127.77867191244697
195,109.80879871079709,91.71046026945369,127.77867191244697
196,109.87745368868077,91.78025697245423,127.77867191244697
197,109.94568330951824,91.84972521183356,127.77867191244697
198,110.01349376104571,91.91886805626233,127.77867191244697
199,110.08089109139206,91.98768852954035,127.77867191244697
200,110.14788121336223,92.05618961146448,127.77867191244697
201,110.21446990855193,92.12437423867489,127.77867191244697
202,110.28066283130696,92.19186133360357,127.77867191244697
203,110.34646551253002,92.25827627163895,127.77867191244697
204,110.41188336334396,92.32438265979616,127.77867191244697
205,110.47692167861906,92.39018328706211,127.77867191244697
206,110.54158564036739,92.45568090315733,127.77867191244697
207,110.60588032101239,92.52087821926985,127.77867191244697
208,110.66981068654063,92.58577790877243,127.77867191244697
209,110.73338159953654,92.65038260792485,127.77867191244697
210,110.79659782210969,92.71469491655756,127.77867191244697
211,110.85946401871642,92.77871739874236,127.77867191244697
212,110.92198475888254,92.84245258344767,127.77867191244697
213,110.98416451982841,92.90590296517779,127.77867191244697
214,111.04600768900438,92.96907100459958,127.77867191244697
215,111.10751856653697,93.03195912915483,127.77867191244697
216,111.16870136759101,93.094569733658,127.77867191244697
217,111.22956022465162,93.15690518088282,127.77867191244697
218,111.29009918972837,93.21896780213451,127.77867191244697
219,111.35032223648521,93.2807598978109,127.77867191244697
220,111.4102332622999,93.34228373794974,127.77867191244697
221,111.46983609025357,93.40354156276538,127.77867191244697
222,111.52913447105672,93.46453558317401,127.77867191244697
223,111.5881320849108,93.52526798130734,127.77867191244697
224,111.64683254330899,93.58574091101542,127.77867191244697
225,111.70523939078099,93.64595649835854,127.77867191244697
226,111.76335610657954,93.70591684208868,127.77867191244697
227,111.82118610631416,93.76562401412197,127.77867191244697
228,111.87873274353365,93.8250800600002,127.77867191244697
229,111.9359993112585,93.88428699934238,127.77867191244697
230,111.99298904346567,93.94324682628773,127.77867191244697
231,112.04970511652677,94.00196150992949,127.77867191244697
232,112.10615065060335,94.06043299473986,127.77867191244697
233,112.16232871099787,94.1186632009848,127.77867191244697
234,112.21824230946494,94.17665402513266,127.77867191244697
235,112.27389440548228,94.23440734025226,127.77867191244697
236,112.32928790748383,94.29192499640492,127.77867191244697
237,112.38442567405602,94.34920882102672,127.77867191244697
238,112.43931051509894,94.4062606193041,127.77867191244697
239,112.49394519295312,94.46308217454204,127.77867191244697
240,112.54833242349227,94.51967524852411,127.77867191244697
241,112.60247487718759,94.57604158186601,127.77867191244697
242,112.65637518013698,94.63218289436199,127.77867191244697
243,112.71003591506812,94.68810088532376,127.77867191244697
244,112.76345962231052,94.74379723391367,127.77867191244697
245,112.81664880074341,94.79927359947042,127.77867191244697
246,112.86960590871148,94.85453162182948,127.77867191244697
247,112.92233336492188,94.90957292163687,127.77867191244697
248,112.97483354930914,94.96439910065465,127.77867191244697
249,113.02710880388221,95.01901174206547,127.77867191244697
250,113.07921157638583,95.07341241076506,127.77867191244697
251,113.13116920110616,95.12760265365453,127.77867191244697
252,113.18290863478256,95.18158399992411,127.77867191244697
253,113.23443207602205,95.23535796133139,127.77867191244697
254,113.2857416893929,95.28892603247559,127.77867191244697
255,113.3368396061382,95.34228969106574,127.77867191244697
256,113.38772792487536,95.39545039818422,127.77867191244697
257,113.43840871227229,95.44840959854518,127.77867191244697
258,113.48888400370973,95.50116872074747,127.77867191244697
259,113.53915580392459,95.55372917752315,127.77867191244697
260,113.58922608763581,95.6060923659831,127.77867191244697
261,113.63909680015621,95.65825966785488,127.77867191244697
262,113.688769857986,95.71023244971813,127.77867191244697
263,113.73824714939381,95.76201206323576,127.77867191244697
264,113.78753053498049,95.81359984537994,127.77867191244697
265,113.83662184823068,95.86499711865375,127.77867191244697
266,113.8855228960493,95.9162051913107,127.77867191244697
267,113.9342354592845,95.9672253575676,127.77867191244697
268,113.98276129323858,96.01805889781501,127.77867191244697
269,114.03110212816568,96.06870707882383,127.77867191244697
270,114.0792596697577,96.11917115394802,127.77867191244697
271,114.12723559961603,96.16945236332286,127.77867191244697
272,114.17503157571615,96.21955193406085,127.77867191244697
273,114.22264923285725,96.26947108044317,127.77867191244697
274,114.27009018310203,96.31921100410864,127.77867191244697
275,114.31735601620636,96.36877289423707,127.77867191244697
276,114.36444830003889,96.41815792773295,127.77867191244697
277,114.41136858098913,96.46729566659121,127.77867191244697
278,114.45811838436927,96.51620219601128,127.77867191244697
279,114.50469921480189,96.5649353249388,127.77867191244697
280,114.55111255660245,96.6134961842385,127.77867191244697
281,114.5973598741509,96.66170038804206,127.77867191244697
282,114.64344261225584,96.70938044203592,127.77867191244697
283,114.68936219650915,96.75689230098934,127.77867191244697
284,114.73512003363314,96.80423705380038,127.77867191244697
285,114.78071751182034,96.8514157784986,127.77867191244697
286,114.82615600106371,96.89842954239691,127.77867191244697
287,114.87143685348174,96.94527940224278,127.77867191244697
288,114.91656140363455,96.99196640436482,127.77867191244697
289,114.96153096883316,97.03849158481931,127.77867191244697
290,115.00634684944362,97.08485596953267,127.77867191244697
291,115.05101032918003,97.13106057444088,127.77867191244697
292,115.09552267539809,97.17710640562875,127.77867191244697
293,115.14092698420184,97.22299445946386,127.77867191244697
294,115.18639588825229,97.26872572273085,127.77867191244697
295,115.23171618203905,97.31430117276261,127.77867191244697
296,115.27688909356283,97.35972177756771,127.77867191244697
297,115.32191583535115,97.40498849595822,127.77867191244697
298,115.36679760472467,97.45010227767277,127.77867191244697
299,115.41153558405436,97.49506406350058,127.77867191244697
300,115.45613094101525,97.5398747853999,127.77867191244697
301,115.500584828834,97.5845353666177,127.77867191244697
302,115.54489838653083,97.6290467218044,127.77867191244697
303,115.58907273915861,97.67340975713006,127.77867191244697
304,115.63310899803255,97.71762537039378,127.77867191244697
305,115.67700826095975,97.76169445113801,127.77867191244697
306,115.72077161246033,97.80561788075454,127.77867191244697
307,115.76440012398686,97.84939653259205,127.77867191244697
308,115.80789485413642,97.8930312720611,127.77867191244697
309,115.85125684886088,97.93652295673773,127.77867191244697
310,115.8944871416717,97.97987243646519,127.77867191244697
311,115.93758675383879,98.02308055345331,127.77867191244697
312,115.98055669458935,98.06614814237808,127.77867191244697
313,116.02339796129873,98.10907603047718,127.77867191244697
314,116.06620161950194,98.15186503764559,127.77867191244697
315,116.10894649072902,98.19451597652917,127.77867191244697
316,116.15156555383133,98.23702965261704,127.77867191244697
317,116.19405976096945,98.27940686433178,127.77867191244697
318,116.23643005335717,98.32164840311903,127.77867191244697
319,116.27867736143318,98.36375505353362,127.77867191244697
320,116.32080260502701,98.40572759332954,127.77867191244697
321,116.36280669352337,98.44756679354074,127.77867191244697
322,116.40469052602391,98.4892734185663,127.77867191244697
323,116.44645499150305,98.53084822625347,127.77867191244697
324,116.48810096896395,98.572291967978,127.77867191244697
325,116.52962932758946,98.61360538872263,127.77867191244697
326,116.57104092689093,98.65478922715747,127.77867191244697
327,116.6123366168551,98.6958442157153,127.77867191244697
328,116.65351723808455,98.73677108066839,127.77867191244697
329,116.6945836219411,98.77757054220413,127.77867191244697
330,116.73553659068172,98.81824331449545,127.77867191244697
331,116.77637695759364,98.85879010577668,127.77867191244697
332,116.81710552712738,98.89921161841295,127.77867191244697
333,116.8577230950269,98.93950854897028,127.77867191244697
334,116.89823044845814,98.97968158828589,127.77867191244697
335,116.93862836613104,99.0197314215346,127.77867191244697
336,116.97891761842733,99.05965872829606,127.77867191244697
337,117.0190989675173,99.09946418262209,127.77867191244697
338,117.05917316748022,99.13914845310015,127.77867191244697
339,117.0991409644209,99.17871220291667,127.77867191244697
340,117.13900309658217,99.21815608992128,127.77867191244697
341,117.17876029445921,99.25748076668876,127.77867191244697
342,117.21841328090859,99.29668688057805,127.77867191244697
343,117.25796277125659,99.33577507379523,127.77867191244697
344,117.29740947340558,99.37474598345035,127.77867191244697
345,117.33675408793813,99.41360024161641,127.77867191244697
346,117.37599730822004,99.45233847538704,127.77867191244697
347,117.41513982050023,99.4909613069325,127.77867191244697
348,117.4541823040109,99.529469353555,127.77867191244697
349,117.49312543106271,99.56786322774573,127.77867191244697
350,117.53196986714312,99.60614353723493,127.77867191244697
351,117.57071627100662,99.64431088504821,127.77867191244697
352,117.60936529477101,99.68228337284266,127.77867191244697
353,117.64791758400418,99.71898766625966,127.77867191244697
354,117.6863737778157,99.75558191042984,127.77867191244697
355,117.72473450894307,99.79206670186157,127.77867191244697
356,117.76300040383872,99.8284426324374,127.77867191244697
357,117.80117208275337,99.86471028946346,127.77867191244697
358,117.83925015981985,99.90087025571778,127.77867191244697
359,117.8772352431345,99.93692310949972,127.77867191244697
360,117.91512793483831,99.9728694246788,127.77867191244697
361,117.95292883119465,100.00870977074064,127.77867191244697
362,117.99063852266796,100.04399826143059,127.77867191244697
363,118.02825759399873,100.07909385273217,127.77867191244697
364,118.0657866242805,100.11408469360995,127.77867191244697
365,118.1032261870324,100.14897134827876,127.77867191244697
366,118.14057685027235,100.18375437666558,127.77867191244697
367,118.17783917658782,100.21843433445524,127.77867191244697
368,118.21501372320637,100.25301177313503,127.77867191244697
369,118.24927993945114,100.28748724003586,127.77867191244697
370,118.28150841595492,100.32186127837633,127.77867191244697
371,118.31365289419914,100.35613442730458,127.77867191244697
372,118.34571389804088,100.3903072219401,127.77867191244697
373,118.37769194643505,100.42438019341353,127.77867191244697
374,118.40958755349918,100.45835386890923,127.77867191244697
375,118.44140122857182,100.49222877170249,127.77867191244697
376,118.47313347627346,100.5260054212021,127.77867191244697
377,118.50478479656616,100.559684332986,127.77867191244697
378,118.53635568481056,100.59326601884206,127.77867191244697
379,118.56784663182385,100.62675098680381,127.77867191244697
380,118.59925812393512,100.66013974118957,127.77867191244697
381,118.63059064304204,100.69343278263936,127.77867191244697
382,118.66184466666438,100.72663060814936,127.77867191244697
383,118.69302066799776,100.75973371110989,127.77867191244697
384,118.72411911596758,100.7927425813397,127.77867191244697
385,118.75514047527935,100.82565770512124,127.77867191244697
386,118.78683045437161,100.85847956523494,127.77867191244697
387,118.81866428838062,100.89120864099387,127.77867191244697
388,118.85042141186707,100.92384540827733,127.77867191244697
389,118.88210227516413,100.95639033956363,127.77867191244697
390,118.91370732463005,100.9888439039626,127.77867191244697
391,118.94523700269431,101.02120656724921,127.77867191244697
392,118.97669174790445,101.05347879189499,127.77867191244697
393,119.00807199497201,101.08566103709845,127.77867191244697
394,119.03937817481787,101.11775375881777,127.77867191244697
395,119.07061071461776,101.1497574098012,127.77867191244697
396,119.10177003784585,101.18167243961776,127.77867191244697
397,119.13285656431758,101.21349929468525,127.77867191244697
398,119.16387071023175,101.24523841830381,127.77867191244697
399,119.19481288821638,101.27689025068078,127.77867191244697
400,119.22568350736464,101.30845522896225,127.77867191244697
401,119.25648297328026,101.33993378726203,127.77867191244697
402,119.28721168811671,101.37132635668816,127.77867191244697
403,119.31787005061442,101.40263336537164,127.77867191244697
404,119.34845845614316,101.43385523849373,127.77867191244697
405,119.37897729673892,101.46499239831438,127.77867191244697
406,119.40942696114254,101.49604526419557,127.77867191244697
407,119.43980783483585,101.52701425263322,127.77867191244697
408,119.47012030008145,101.55789977727851,127.77867191244697
409,119.50036473595546,101.58870224896621,127.77867191244697
410,119.53054151838622,101.61942207574013,127.77867191244697
411,119.56065102018806,101.65005966287836,127.77867191244697
412,119.59069361109766,101.680615412917,127.77867191244697
413,119.62066965780619,101.71108972567663,127.77867191244697
414,119.65057952399438,101.74148299828553,127.77867191244697
415,119.68042357036842,101.77179562520442,127.77867191244697
416,119.71020215468832,101.80202799825005,127.77867191244697
417,119.73991563180195,101.83218050661905,127.77867191244697
418,119.76956435368014,101.86225353691044,127.77867191244697
419,119.79914866944436,101.89224747314869,127.77867191244697
420,119.82866892539872,101.92216269680783,127.77867191244697
421,119.85812546506298,101.95199958683253,127.77867191244697
422,119.88751862919867,101.98175851966036,127.77867191244697
423,119.91684875584492,102.01143986924515,127.77867191244697
424,119.94611618034156,102.04104400707617,127.77867191244697
425,119.97532123536189,102.07057130220232,127.77867191244697
426,120.00446425094128,102.1000221212513,127.77867191244697
427,120.03354555450352,102.1293968284522,127.77867191244697
428,120.06256547089052,102.15869578565457,127.77867191244697
429,120.09152432239034,102.18791935234995,127.77867191244697
430,120.1204224287609,102.21706788569176,127.77867191244697
431,120.14926010726107,102.24614174051622,127.77867191244697
432,120.17803767267404,102.27514126936062,127.77867191244697
433,120.20675543733537,102.30406682248388,127.77867191244697
434,120.2354137111571,102.33291874788657,127.77867191244697
435,120.26401280165415,102.361697391328,127.77867191244697
436,120.29255301396991,102.39040309634694,127.77867191244697
437,120.3210346508989,102.41584243545806,127.77867191244697
438,120.34945801291254,102.44013680441198,127.77867191244697
439,120.37782339818469,102.46436432086635,127.77867191244697
440,120.40613110261226,102.4885253050323,127.77867191244697
441,120.43438141984069,102.5126200750029,127.77867191244697
442,120.46257464128713,102.5365964005608,127.77867191244697
443,120.49071105616248,102.56048676692261,127.77867191244697
444,120.518790951495,102.58431191887607,127.77867191244697
445,120.54681461215046,102.60807216640816,127.77867191244697
446,120.57478232085711,102.63176781747585,127.77867191244697
447,120.60269435822437,102.65539917802428,127.77867191244697
448,120.63055100276698,102.67896655200254,127.77867191244697
449,120.65835253092474,102.70247024138253,127.77867191244697
450,120.68609921708257,102.72591054617595,127.77867191244697
451,120.71379133359316,102.74928776444821,127.77867191244697
452,120.74142915079479,102.77260219233942,127.77867191244697
453,120.76901293703489,102.79585412407779,127.77867191244697
454,120.79654295868626,102.8190438519958,127.77867191244697
455,120.8240194801688,102.84217166654797,127.77867191244697
456,120.85144276396846,102.86523785632536,127.77867191244697
457,120.87881307065634,102.88824270807149,127.77867191244697
458,120.90613065890632,102.91118650669819,127.77867191244697
459,120.93339578551641,102.93406953530085,127.77867191244697
460,120.96060870542411,102.95689207517262,127.77867191244697
461,120.98776967172756,102.97965440582198,127.77867191244697
462,121.01487893570007,103.00235680498344,127.77867191244697
463,121.04193674681147,103.024999548637,127.77867191244697
464,121.06894335274282,103.04758291101928,127.77867191244697
465,121.09589899940507,103.07010716463807,127.77867191244697
466,121.12280393095553,103.09257258028852,127.77867191244697
467,121.14965838981675,103.11497942706589,127.77867191244697
468,121.1764626166885,103.13732797237955,127.77867191244697
469,121.20321685057016,103.15961848196596,127.77867191244697
470,121.22992132877188,103.18185121990393,127.77867191244697
471,121.2565762869348,103.20402644862767,127.77867191244697
472,121.28318195904373,103.22614442893915,127.77867191244697
473,121.3097385774443,103.24820542002085,127.77867191244697
474,121.33624637285838,103.27020967945118,127.77867191244697
475,121.36270557439946,103.29215746321653,127.77867191244697
476,121.38911640958821,103.31404902572127,127.77867191244697
477,121.41547910436606,103.33588461980483,127.77867191244697
478,121.4417938831103,103.35766449675091,127.77867191244697
479,121.46806096865066,103.37938890630127,127.77867191244697
480,121.49428058228091,103.40105809666757,127.77867191244697
481,121.52045294377524,103.42267231454373,127.77867191244697
482,121.54657827140191,103.44423180511758,127.77867191244697
483,121.57265678193546,103.46573681208358,127.77867191244697
484,121.59868869067387,103.48718757765312,127.77867191244697
485,121.62467421144848,103.508584342568,127.77867191244697
486,121.65061355664088,103.52992734611013,127.77867191244697
487,121.67650693719276,103.55121682611436,127.77867191244697
488,121.70235456262182,103.57245301897856,127.77867191244697
489,121.72815664103354,103.59363615967564,127.77867191244697
490,121.75391337913399,103.61476648176529,127.77867191244697
491,121.77962498224376,103.63584421740325,127.77867191244697
492,121.80529165430804,103.6568695973524,127.77867191244697
493,121.83091359791122,103.67784285099454,127.77867191244697
494,121.85649101428865,103.69876420634144,127.77867191244697
495,121.88202410333918,103.71963389004344,127.77867191244697
496,121.90751306363502,103.7404521274012,127.77867191244697
497,121.93295809243516,103.7612191423753,127.77867191244697
498,121.95835938569921,103.7819351575977,127.77867191244697
499,121.98371713809493,103.80260039438028,127.77867191244697
0,99.78957392445986,98.72403502179628,99.78957392445986
1,63.508511666200846,52.20024676778049,59.15073613899016
2,65.1578739629337,50.67883503838136,62.0969780617916
3,68.65370528825727,51.177650768499504,61.736622377514486
4,71.32494859667031,51.66288426331129,63.68566891415052
5,72.58307180888823,52.120694531818195,65.09693692432953
6,72.7410331929201,52.55368959096156,66.19163091746853
7,72.77832489345062,52.964121760356626,67.06022544296431
8,72.73467979970178,53.35394553030032,67.75398710734021
9,72.63788242768149,53.72486952480397,68.30966192855612
10,72.50782548029747,54.07839724884276,68.75529584374108
11,72.35892270459821,54.41585948184071,69.11273722613346
12,72.20162478413503,54.7384403463493,69.39921400491293
13,72.04342702847987,55.0471985154291,69.62627121407387
14,71.88957756488782,55.34308463325161,69.80718820491232
15,71.74360126476508,55.626955750400676,69.95187146721128
16,71.60770384600828,55.89958738021919,70.06718848397541
17,71.45218786668305,56.161683640814736,70.15186135743028
18,71.31221846282541,56.413885842878706,70.19687929846405
19,71.16132220297123,56.656779805450256,70.23317637476134
20,71.03307044412564,56.89090212277791,70.26228234911748
21,70.924630642004,57.116745560342274,70.28548750466214
22,70.83316091144377,57.33476372328929,70.3038742101536
23,70.75616265155128,57.545375113382086,70.3183455576875
24,70.6914568512701,57.74896666923967,70.32965112469346
25,70.63715721165993,57.94589686771639,70.33840992434769
26,70.59164147037397,58.13649845076634,70.34513064541201
27,70.55352233273592,58.32108083127407,70.350229325736
28,70.5216191720121,58.49993222253861,70.35404464130393
29,70.49493133948398,58.673321528936775,70.3568510190406
30,70.47261361500978,58.84150002942399,70.35886979529114
31,70.45395407079974,59.00470288070129,70.36027864419383
32,70.43835442590468,59.163150462876224,70.36121949344897
33,70.42531283260318,59.317049587120785,70.36180513189876
34,70.41440894858007,59.46659458204901,70.36212469627682
35,70.40529109921816,59.6119682732053,70.3622482054418
36,70.39766531205196,59.753342868089646,70.36223029084874
