iteration,wmmse,wmmse_local,wmmse_sc
89,300.8279932780987,296.34360807626695,268.08255905160365
90,301.5831314571331,297.0640236614913,269.2109121129023
91,302.3311683328054,297.77756723437125,270.32398632759725
92,303.0722258272078,298.4843595142358,271.4221812279302
93,303.80642269843264,299.1845180835213,272.50588042106295
94,304.53387464975896,299.8781574960949,273.5754524417101
95,305.2546944341305,300.56538938090836,274.6312515475514
96,305.9689919541698,301.24632254122554,275.673618462024
97,306.676874357958,301.9210630496495,276.7028810686685
98,307.3784461307944,302.589714339158,277.71935506081377
99,308.0738091831362,303.2523772903576,278.7233445500502
100,308.76306293491325,303.90915031513254,279.71514263661595
101,309.4463043963936,304.5601294368768,280.69503194456456
102,310.123628245769,305.20540836747347,281.6632851243173
103,310.795126903621,305.8450785811738,282.6201653249823
104,311.46089060441926,306.47922938553666,283.5654089877178
105,312.12100746518877,307.10794798955794,284.4993688042962
106,312.77556355148795,307.73131956912886,285.4227035154037
107,313.42464294081475,308.3494273299472,286.335641990885
108,314.0683277835715,308.96235256800094,287.238405596907
109,314.7066983616903,309.57017472773424,288.13120852582205
110,315.3398331450342,310.1729714580061,289.0142581078434
111,315.9678088456731,310.7708186659368,289.8877551057367
112,316.5907004701291,311.36379056874347,290.7518939936415
113,317.20858136968275,311.9519597436488,291.60686322104686
114,317.8215232888292,312.5353971759544,292.4528454628675
115,318.4295964119612,313.1141723053544,293.2900178565057
116,319.0328694083611,313.6883530705713,294.1185522267036
117,319.63140947557036,314.2580059523814,294.9386152989483
118,320.2252823812146,314.8231960151068,295.750368902124
119,320.81455250333914,315.38398694663,296.5539701610673
120,321.39928286932843,315.94044109700354,297.3495716796225
121,321.97953519346584,316.4926195157069,298.1373217147665
122,322.55536991318456,317.0405819876097,298.91736434232337
123,323.12684622407676,317.5843870676986,299.6898396147569
124,323.6940221137005,318.1240921146108,300.45488371149327
125,324.2569543942381,318.65975332303,301.2126290822061
126,324.81569873405573,319.19142575498984,301.9632045834499
127,325.3703096882032,319.7191633701269,302.70673560902003
128,325.9208407278997,320.2430190549261,303.4433442143822
129,326.4673442690468,320.7630446509998,304.17314923549503
130,327.0098716998032,321.2792909824384,304.8962664023318
131,327.5484734072616,321.791807882268,305.61280844738246
132,328.0831988032644,322.3006442180511,306.32288520940455
133,328.6140963493837,322.80584791666405,307.02660373267065
134,329.1412135811079,323.30746598827915,307.7240683619521
135,329.66459713125886,323.8055445495895,308.41538083345085
136,330.18429275266965,324.3001288462967,309.1006403618971
137,330.7003453401538,324.79126327489513,309.7799437239973
138,331.21279895178793,325.2789914037773,310.4533853384241
139,331.721696829539,325.76335599368497,311.1210573425139
140,332.2270814192548,326.2443990175318,311.7830496658419
141,332.7289943900457,326.7221616796204,312.4394501008172
142,333.227476653078,327.1966844342728,313.09034437045614
143,333.7225683797991,327.66800700390263,313.7358161934576
144,334.2143090196159,328.13616839653935,314.37594734671495
145,334.7027373170512,328.6012069228357,315.01081772538714
146,335.18789132838384,329.0631602125669,315.64050540063727
147,335.66980843780794,329.5220652306443,316.26508667515634
148,336.1485253731119,329.97795829266084,316.8846361365652
149,336.624078220906,330.4308750799836,317.4992267087993
150,337.0965024414085,330.88085065440777,318.1089297015624
151,337.565832882805,331.32791947239326,318.7138148579421
152,338.03210379520254,331.77211539888657,319.31395040026183
153,338.4953488441791,332.21347172075826,319.90940307425467
154,338.95560112396106,332.65202115985505,320.5002381916309
155,339.41289317021887,333.08779588568325,321.08651967110495
156,339.86725697251654,333.52082752774436,321.6683100779566
157,340.31872398640843,333.951147187521,322.2456706621825
158,340.7673251452047,334.3787854501354,322.81866139530126
159,341.2130908714119,334.8037723956858,323.38734100586936
160,341.6560510878667,335.2261376102737,323.95176701376386
161,342.09623522855986,335.6459101967313,324.51199576327537
162,342.5336722491738,336.06311878505744,325.0680824550744
163,342.9683906373364,336.4777915425766,325.62008117708206
164,343.40041842259586,336.8899561838212,326.1680449343033
165,343.8297831861409,337.29963998015444,326.71202567765613
166,344.25651207025345,337.70686976913987,327.25207433183954
167,344.6806317875211,338.1116719636602,327.788240822283
168,345.1021686298023,338.51407256079995,328.3205741012047
169,345.5211484769677,338.914097150497,328.8491221728252
170,345.937596805404,339.3117709239703,329.37393211775895
171,346.351538696308,339.70711868192785,329.895050116622
172,346.76299884376687,340.1001648425686,330.412521472886
173,347.17200156262686,340.49093344937694,330.92639063500604
174,347.5785707961739,340.8794481787213,331.43670121784663
175,347.98273012360903,341.26573234725777,331.9434960234404
176,348.38450276734477,341.6498089191544,332.446817061097
177,348.7839116001155,342.0317005131272,332.94670556689215
178,349.1809791519143,342.4114294093089,333.44320202255483
179,349.5757276167556,342.7890175559404,333.93634617377955
180,349.9681788592735,343.16448657590263,334.4261770479807
181,350.35835442116075,343.5378577730889,334.91273297151497
182,350.7462755274455,343.909152138618,335.3960515863819
183,351.1319630926249,344.278390356898,335.8761698664316
184,351.51543772664115,344.64559281154885,336.3531241330903
185,351.89671974072223,345.0107795911733,336.826950070624
186,352.27582915308153,345.373970494999,265.6669312986916
187,352.65278569447753,345.7351850383818,276.90356328125785
188,353.02760881365015,346.0944424581778,278.11662811040026
189,353.4003176826239,346.45176171799386,279.3076827995441
190,353.77093120188727,346.8071615133094,280.4775988727264
191,354.13946800545534,347.1606602764833,281.6271924921165
192,354.5059464658094,347.5122761816403,282.7572293322381
193,354.8703846987293,347.8620271494479,283.8684289058697
194,355.23280056800905,348.2099308517828,284.96146841635954
195,355.59321169007,348.5560047162888,286.0369861991977
196,355.951635438463,348.9002659308327,287.0955848059483
197,356.3077895772158,349.2427314478567,288.13783377562225
198,356.6613779320143,349.583417988636,289.16427213192145
199,357.01302754385216,349.9223420474371,290.17541063926564
200,357.3627548413733,350.25951989558774,291.17173384587915
201,357.71057603146335,350.5949675854473,292.15370193833667
202,358.0565071031829,350.9287009543015,293.12175242869296
203,358.4005638316112,351.26073562816003,294.0763016925481
204,358.742761781608,351.591087025478,295.0177463740347
205,359.0831163114906,351.9197703607893,295.9464646717173
206,359.4216425766319,352.2468006482697,296.86281751765296
207,359.7583555329848,352.5721927052139,297.76714966039566
208,360.09326994052265,352.895961155443,298.65979066144683
209,360.4264003666138,353.21812043263577,299.54105581355014
210,360.7577611893187,353.5386847835884,300.41124698827196
211,361.0873666006227,353.8576682714099,301.2706534194814
212,361.4152306095917,354.1750847786421,302.11955242861035
213,361.74136704547215,354.4909480103184,302.9582100969515
214,362.06578956071644,354.8052714969577,303.7868818896818
215,362.3885116339516,355.1180685974939,304.60581323582016
216,362.7095465728831,355.4293525021459,305.4152400678988
217,363.0289075171392,355.73913623522645,306.2153893247407
218,363.3466074410573,356.0474326578951,307.00647942040024
219,363.6626591564126,356.3542544708527,307.78872068203674
220,363.9770753150916,356.6596142169778,308.5623157592097
221,364.2898684117077,356.9635242839171,309.3274600068652
222,364.6010507861718,357.2659969066143,310.0843418440561
223,364.9106346262001,357.56704416979375,310.83314309026764
224,365.21863196978245,357.8666780103911,311.57403928103713
225,365.52505470759246,358.16491021993477,312.30719996441934
226,365.829914585355,358.4617524468831,313.03278897969983
227,366.1332232061639,358.75721619890925,313.75096471965105
228,366.43499203275593,359.0513128451465,314.46188037750227
229,366.7352323897365,359.3440536183853,315.1656841797089
230,367.03395546576746,359.6354496172277,315.8625196055059
231,367.33117231570526,359.9255118082009,316.5525255941555
232,367.6268938627021,360.21425102782854,317.23583674072734
233,367.9211309002667,360.5016779846599,317.9125834811749
234,368.21389409428133,360.787803261263,318.58289226742005
235,368.50519398498324,361.07263731617695,319.2468857330993
236,368.7950409889079,361.35619048582674,319.90468285057045
237,369.0834454007933,361.6384729864028,320.55639907974347
238,369.3704173954507,361.91949491570324,321.2021465092471
239,369.65596702959766,362.1992662549405,321.84203399040854
240,369.94010424365666,362.47779687051656,322.4761672644933
241,370.2228388635206,362.75509651575885,323.1046490836081
242,370.50418060228907,363.03117483263304,323.72757932565816
243,370.7841390619618,363.3060413534132,324.3450551037034
244,371.0627237351122,363.57970550232625,324.95717087005096
245,371.3399440065224,363.852176597167,325.5640185153844
246,371.61580915479243,364.12346385088034,326.1656874632227
247,371.8903283539181,364.39357637311355,326.762264759968
248,372.163510674836,364.6625231717443,327.35383516079645
249,372.43536508695087,364.93031315437463,327.9404812116232
250,372.70590045962285,365.19695512980593,328.5222833273548
251,372.9751255636368,365.46245780947527,329.09931986663764
252,373.24304907264076,365.7268298088784,329.66862376634197
253,373.509679564559,365.9900796489589,330.23104516742
254,373.77502552298324,366.2522157574734,330.7889770515761
255,374.039095338533,366.5132464703342,331.3424886880836
256,374.30189731019675,366.7731800329277,331.884552783697
257,374.56343964664745,367.03202460140824,332.4209508347135
258,374.8237304675346,367.28978824396813,332.9529541006473
259,375.0827778047549,367.5464789420888,333.4795423857187
260,375.3405896036986,367.8021045917665,334.0021111286731
261,375.59717372447653,368.0566730047159,334.5207180325135
262,375.85253794312194,368.3101919095568,335.0354194918806
263,376.10668995277825,368.562668952977,335.54627063310534
264,376.35963736485803,368.8141117008738,336.05332535271424
265,376.61138771018835,369.064527639479,336.55663635446365
266,376.8619484401324,369.3139241764631,337.0562551849657
267,377.1113269276975,369.562308642019,337.5522322679742
268,377.35953046861533,369.8096882899292,338.04461693739046
269,377.6065662824124,370.05607029861466,338.5334574690429
270,377.8524415134592,370.30146177216375,339.0188011113044
271,378.0971632319994,370.54586974134565,339.5006941145878
272,378.3407384351637,370.7893011646062,339.97918175977526
273,378.5831740479698,371.03176292904715,340.45430838562856
274,378.8244769242999,371.27326185138736,340.92611741522074
275,379.064653847866,371.5138046789105,341.3946513814342
276,379.30371153315633,371.7533980903949,341.8599519515623
277,379.54165662636973,371.99204869702834,342.3220599510565
278,379.77849570633225,372.22976304330837,342.7810153864494
279,380.0142352853977,372.4665476079276,343.23685746749373
280,380.24888181033657,372.7024088046435,343.68962462854574
281,380.4824416632076,372.93735298313385,344.13935454922427
282,380.71492116221617,373.17138642984185,344.5860841743779
283,380.94632656256107,373.4045153687996,345.0298497333857
284,381.1766640572633,373.63674596244726,345.4706867588184
285,381.4059397779834,373.86808431243344,345.90863010448754
286,381.6341597958293,374.09853646040267,346.34371396290277
287,381.86133012214304,374.32810838877333,346.77597188216623
288,382.0874567092842,374.5568060215002,347.2054367823223
289,382.31254545139547,374.78463522482537,347.6321409711823
290,382.53660218515427,375.01160180801827,348.05611615964983
291,382.75963269052,375.23771152410353,348.4773934765601
292,382.98164269146184,375.4629700705765,348.89600348305646
293,383.20263785667885,375.6873830901078,349.3119761865193
294,383.42262380030877,375.91095617123807,349.7253410540602
295,383.64160608262534,376.1336948490592,350.13612702560897
296,383.85959021072483,376.35560460588766,350.54436252659445
297,384.0765816391991,376.57669087192517,350.95007548024586
298,384.292585770805,376.79695902591055,351.35329331951976
299,384.50760795711784,377.0164143957609,351.75404299867273
300,384.7216534991739,377.23506225920323,352.152351004488
301,384.9347276481104,377.45290784439374,352.54824336717314
302,385.146835605787,377.66995633053284,286.2476938749503
303,385.3579825254034,377.8862128484669,295.5312097154623
304,385.56817351210515,378.1016824812797,296.5184279909939
305,385.77741362358313,378.31637026487937,297.4899868117407
306,385.9857078706586,378.5302811885722,298.4464568972037
307,386.1930612178677,378.74342019563096,299.3883742298005
308,386.3994785840269,378.9557921838502,300.31624303066076
309,386.60496484279923,379.16740200609973,301.23053840976127
310,386.80952482324636,379.37825447086374,302.13170873330284
311,387.01316331037674,379.58835434277563,303.02017774468897
312,387.21588504567967,379.79770634314184,303.89590573355537
313,387.4176947276605,380.00631515046206,304.7590410689101
314,387.61859701235477,380.2141854009363,305.6106249340006
315,387.81859651385304,380.42132168897007,306.450999352866
316,388.0176978047967,380.627728567667,307.2804896118961
317,388.2159054168865,380.8334105493185,308.09940541412624
318,388.41322384136834,381.03837210588523,308.90804193115974
319,388.60965752952364,381.24261766946603,309.706680763741
320,388.80521089314146,381.4461516327716,310.4955908205953
321,388.99988830499456,381.64897834957725,311.27502912398853
322,389.1936940993033,381.8511021351837,312.0452415494287
323,389.38663257219014,382.0525272668553,312.80646350605247
324,389.57870798213514,382.25325798426843,313.55892056348813
325,389.76992455041557,382.4532984899403,314.3028290303122
326,389.960286461549,382.6526529496578,315.038396488657
327,390.149797863725,382.85132549290074,315.76582228901333
328,390.3384628692264,383.0493202132555,316.48529800884364
329,390.52628555485677,383.2466411688275,317.19700787822916
330,390.7132699623491,383.4432923826405,317.90112917544394
331,390.89942009877507,383.63927784304025,318.59783259504655
332,391.0847399369506,383.8346015040822,319.2872825908192
333,391.2692334158298,384.02926728592325,319.9696376956532
334,391.45290444089886,384.22327907519923,320.6450508202738
335,391.6357568845577,384.4166407254038,321.313669532513
336,391.8177945865087,384.60935605725945,321.9756363186769
337,391.9990213541233,384.80142885908174,322.63108882841703
338,392.1794409628203,384.99286288714313,323.2801601043664
339,392.3590571564232,385.18366186602447,323.92297879771155
340,392.53787364752964,385.3738294889729,324.55966937074624
341,392.7158941178583,385.56336941823923,325.19035228737056
342,392.8931222186047,385.75228528542647,325.81514419241324
343,393.0695615707844,385.9405806918227,326.43415808057966
344,393.24521576557527,386.1282592087375,327.04750345575786
345,393.4200883646521,386.3153243778237,327.655286481359
346,393.59418290052423,386.5017797114052,328.2576101223072
347,393.7675028768571,386.6876286927925,328.8545742792474
348,393.9400517687929,386.87287477660243,329.44627591549516
349,394.11183302327925,387.057521389063,330.0328091772042
350,394.2828500593763,387.24157192832087,330.6142655072
351,394.4531062685688,387.42502976474645,331.19073375288656
352,394.6226050150722,387.60789824122816,331.7623002686025
353,394.79134963613427,387.7901806734689,332.32904901277925
354,394.9593434423355,387.97188035027443,332.8910616402202
355,395.12658971788187,388.1530005338415,333.4484175898068
356,395.2930917208949,388.33354446004086,334.00119416790255
357,395.4588526836976,388.5135153386914,334.5494666277174
358,395.62387581310077,388.6929163538422,335.09291552870235
359,395.78816429067626,388.87175066403915,335.6318265086209
360,395.9517212730402,389.05002140259415,336.1664678942792
361,396.11454989211666,389.2277316778513,336.6969070062677
362,396.2766532554141,389.40488457344543,337.2232094708922
363,396.4380344462829,389.58148314856015,337.74543927911765
364,396.5986965241816,389.75753043818634,338.2636588428842
365,396.7586425249345,389.9330294533678,338.7779290489241
366,396.9178754609862,390.1079831814511,339.2883093102291
367,397.0763983216501,390.28239458633016,339.79485761528326
368,397.2342140733629,390.45626660869,340.2976305751869
369,397.39132565992566,390.6296021662429,340.79668346877736
370,397.54773600274507,390.8024041539617,341.29207028585375
371,397.7034480010751,390.97467544431856,341.78384376860737
372,397.8584645322546,391.14641888750737,342.27205545133165
373,398.0127884519334,391.31763731167536,342.7567556985261
374,398.16642259431,391.4883335231447,343.2379937414471
375,398.31936977235506,391.6585103066356,343.7158177132024
376,398.4716327780355,391.8281704254789,344.19027468244747
377,398.62321438253855,391.9973166218369,344.66141068576195
378,398.7741173364868,392.1659516169166,345.1292707587573
379,398.92434437015714,392.3340781111747,345.5938989659922
380,399.0738981936952,392.50169878452914,346.05533842973614
381,399.2227814973219,392.66881629656393,346.5136313576455
382,399.3709969515449,392.83543328672806,346.968819069398
383,399.51854720736264,393.00155237453885,347.42094202233505
384,399.6654348964703,393.16717615977876,347.8700398361566
385,399.8116626314544,393.33230722268866,348.31615131670947
386,399.9572330059966,393.4969481241632,348.7593144789136
387,400.102148595066,393.66110140593656,349.19956656886416
388,400.2464119551166,393.8247695907776,349.63694408513777
389,400.3900256242703,393.9879551826662,350.07099351442736
390,400.5329921225146,394.1506606669862,350.4930137512315
391,400.67531395188263,394.31288851069723,350.91234587987276
392,400.81699359663907,394.4746411625224,351.3231538436632
393,400.9580335234633,394.6359210531198,351.7310531159496
394,401.0984361816255,394.79673059525675,352.1364073875183
395,401.23820400316913,394.95707218398707,352.53924536352235
396,401.37733940308146,395.1169481968162,352.9395952280299
397,401.515844779469,395.27636099387445,353.3374846568305
398,401.6537225137294,395.4353129180795,353.73177183594936
399,401.7909749707198,395.59380629530284,354.12296402994986
400,401.9276044989204,395.751843434534,354.51178237396
401,402.0636134306063,395.9094266280369,354.89825245203315
402,402.1990040820067,396.06655815151265,355.28239940231816
403,402.33377875346446,396.22324026425537,355.6642479275482
404,402.46793972959864,396.37947520930436,356.0438223052344
405,402.6014892794615,396.5352652136027,356.4211463975423
406,402.7344296566903,396.69061248814404,356.7962436608862
407,402.8667630996674,396.8455192281243,357.1691371552376
408,402.9984918316656,396.9999876130882,357.5398495531682
409,403.1296180610034,397.1540198070783,357.9084031486286
410,403.2601439811887,397.3076179587783,358.2748198654731
411,403.3900717710723,397.4607842016531,358.6391212657459
412,403.51940359498354,397.6135206540932,359.0013285577334
413,403.6481416028811,397.7658294195545,359.3614626037796
414,403.7762879304916,397.9177125866925,359.719543927897
415,403.90384469944985,398.0691722295058,360.07559272315456
416,404.0308140174366,398.22021040746193,360.4296288588684
417,404.1571979783149,398.37082916563753,360.78167188759005
418,404.2829986622688,398.5210305348478,361.13174105190734
419,404.4082181359304,398.67081653177735,361.47985529105995
420,404.5328584525205,398.82018915910595,361.8260332473735
421,404.65692165196924,398.9691504056424,362.17029327252646
422,404.78040976105234,399.11770224644425,362.5126534336441
423,404.9033247935176,399.2658466429435,362.8531315192344
424,405.0256687502069,399.4135855430751,363.1917450449686
425,405.147443619186,399.56092088138934,363.52851125930636
426,405.2686513758651,399.7078545791805,363.8634471489747
427,405.38929398312035,399.85438854460295,364.19656944431193
428,405.50937339141507,400.00052467278624,364.5278946244628
429,405.6288915389187,400.14626484595715,364.8574389224495
430,405.7478503516255,400.29161093354907,365.1852183301112
431,405.86625174346824,400.43656479231885,365.5112486029121
432,405.98409761643643,400.58112826645987,365.83554526464127
433,406.10138986068796,400.7253031877114,366.15812361198044
434,406.21813035466164,400.86909137547207,366.4789987189701
435,406.33432096519067,401.0124946369035,366.79818544135605
436,406.4499635476105,401.15551476704167,367.1156984208332
437,406.5650599458675,401.2981535489038,367.4315520891843
438,406.67961199262686,401.44041275359484,367.74576067231834
439,406.79362150938005,401.5822941404051,368.0583381942096
440,406.90709030654983,401.72379945692177,368.36929848074357
441,407.02002018359053,401.86493043912435,368.67865516346757
442,407.13241292909873,402.00568881149167,368.9864216832563
443,407.24427032090455,402.1460762870953,369.2926112938839
444,407.3555941261813,402.286094567704,369.597237065519
445,407.46638610154054,402.4257453438748,369.9003118881331
446,407.57664799313176,402.5650302950597,370.20184847482574
447,407.6863815367386,402.70395108968904,370.5018593650855
448,407.7955884578749,402.8425093852777,370.80035692795485
449,407.9042704718807,402.98070682851,371.09735336514507
450,408.01242928401837,403.11854505533523,371.3928607140598
451,408.1200665895591,403.2560256910627,371.686505860676
452,408.2271840738839,403.3931503504461,371.97856558092576
453,408.3337834125674,403.5299206377792,372.2680331923946
454,408.43986627147086,403.6663381469784,372.5552592968029
455,408.5454343068305,403.8024044616783,372.84105613640776
456,408.65048916534744,403.9381211553099,373.1254346604157
457,408.7550324842706,404.0734897911951,373.40840567552647
458,408.8590658914891,404.2085119226237,373.68997984840365
459,408.96259100561053,404.3431890929446,373.97016770809506
460,409.0656094360506,404.47752283564387,374.2489796483935
461,409.16812278311426,404.61151467443074,374.5264259301518
462,409.27013263807885,404.7451661233179,374.8025166835455
463,409.37164058327437,404.87847868670144,375.0772619102916
464,409.47264819216707,405.0114538594413,375.35067148581413
465,409.57315702943515,405.14409312694215,375.62275516136646
466,409.67316865105164,405.276397965229,375.8935225661122
467,409.7726846043621,405.4083698410257,376.1629832091565
468,409.87170642815806,405.5400102118344,376.4311464815394
469,409.97023565275896,405.67132052600425,376.6980216581854
470,410.0682738000825,405.80230222281534,376.9636178998149
471,410.16582238372433,405.9329567325467,377.2279442548129
472,410.2628829090296,406.06328547655295,377.4910096610643
473,410.359456873165,406.1932898673364,377.7528229477445
474,410.4555457651953,406.32297130861883,378.01339283708353
475,410.5511510661501,406.4523311954133,378.27272794608484
476,410.6462742490982,406.58137091409526,378.53083678821287
477,410.7409167792175,406.71009184247083,378.7877277750532
478,410.83508011386266,406.83849534984864,379.0434092179265
479,410.9287657026346,406.96658279710624,379.29788932948156
480,411.0219749874512,407.09435553676155,379.55117622525313
481,411.11470940260887,407.2218149130322,379.8032779251875
482,411.2069703748561,407.3489622619103,380.05420235514003
483,411.2987593234524,407.4757989112279,380.3039573483422
484,411.3900776602386,407.60232618071524,380.55255064684025
485,411.48092678969806,407.72854538207014,380.79998990290903
486,411.5713081090238,407.85445781902547,381.04628268043194
487,411.66122300817756,407.9800647874037,381.2914364562607
488,411.7506728699559,408.1053675751881,381.5354586215468
489,411.83965907004966,408.2303674625807,381.77835648304654
490,411.9281829771069,408.3550657220625,382.0201372644019
491,412.0162459527921,408.47946361845624,382.2608081073978
492,412.10384935184567,408.60356240899046,382.5003760731956
493,412.1909945221447,408.72736334335013,382.7388481435425
494,412.2776828047621,408.85086766374366,382.97623122196046
495,412.3639155340218,408.9740766049588,383.2125321349093
496,412.44969403755846,409.09699139442034,383.4477576329311
497,412.53501963637416,409.2196132522475,383.6819143917766
498,412.6198936448938,409.3419433913105,383.9150090134994
499,412.70431737102086,409.46398301728954,384.14704802754534
0,117.24027696446895,117.23168318105279,117.24027696446895
1,121.96923927074916,121.73037814552896,121.96923927074916
2,123.83229371242666,123.34276383694214,123.83229371242666
3,126.14553213779993,125.42112504383836,126.14553213779993
4,128.46409825865243,127.51076453866845,128.46409825865243
5,130.70701489951568,129.53081207995118,130.70701489951568
6,132.87903934197735,131.48549485004986,132.87903934197735
7,134.98487559719558,133.3789966155204,134.98487559719558
8,137.02874268332198,135.2150932836937,137.02874268332198
9,139.01444214456097,136.9972062766823,139.01444214456097
10,140.94541407684918,138.72844734692688,140.94541407684918
11,142.82478371251193,140.41165629861138,142.82478371251193
12,144.65540046292384,142.04943295449863,144.65540046292384
13,146.43987087813753,143.64416441617723,146.43987087813753
14,148.18058665678996,145.19804844545115,148.18058665678996
15,149.879748595719,146.7131136264577,149.879748595719
16,151.53938718394988,148.19123683845598,151.53938718394988
17,153.1613804042229,149.63415846831995,153.1613804042229
18,154.7474691957901,151.04349571255298,154.7474691957901
19,156.2992709468031,152.42075425594942,156.2992709468031
20,157.81829131736123,153.76733856403172,157.81829131736123
21,159.30593464093664,155.08456098624677,159.30593464093664
22,160.7635131092373,156.37364983444647,160.7635131092373
23,162.1922549112305,157.6357565747802,162.1922549112305
24,163.5933114692252,158.87196224952004,163.5933114692252
25,164.96776389223257,160.08328322757245,164.96776389223257
26,166.31662874821922,161.27067636772298,138.90043790462923
27,167.64086324154036,162.43504366644817,145.52447871249046
28,168.941369869123,163.5772364519217,147.6031079051929
29,170.2190006183954,164.69805917728553,149.60434567569706
30,171.4745607610981,165.7982728590452,151.5351322972018
31,172.7088122896758,166.87859820035283,153.4008481437012
32,173.9224770366688,167.9397184337626,155.20694294365708
33,175.11623951220514,168.9822819136359,156.95812343108332
34,176.29074949017226,170.00690448459497,158.65830847208417
35,177.44662436978385,171.01417164919542,160.3109635639232
36,178.58445133595507,172.0046405551962,161.9191724672096
37,179.7047893390569,172.97884182040275,163.4856947127448
38,180.80817091217213,173.93728121098044,165.01301227809475
