iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
82,192.17943244070327,192.1794324407033,187.69288159579443,230.8960134216566,192.94169912520522
83,192.04407357842058,192.04407357842064,187.6642883459292,229.83870089901254,192.76646749008677
84,191.9177354311723,191.91773543117222,187.63735505752376,228.61380590682447,192.60114462171188
85,191.79992251968193,191.79992251968193,187.61201620002535,227.2718934167516,192.44539814469763
86,191.69015204449497,191.6901520444949,187.58820439279478,225.8500838464193,192.2988748741835
87,191.58795584141504,191.587955841415,187.56585128067132,224.3765602413328,192.1612065692561
88,191.492881902234,191.49288190223405,187.54488826908548,222.87326950388993,192.03201502429673
89,191.40449551158093,191.40449551158088,187.52524713587857,221.35762638301586,191.91091653049625
90,191.32238004793913,191.32238004793913,187.50686053529705,219.8255433945437,191.7975257451213
91,191.24613749369394,191.24613749369396,187.4896624080652,218.28911920439967,191.69145900978523
92,191.1753886956066,191.1753886956066,187.4735883099706,216.7791066562163,191.59233716117393
93,191.10977341354214,191.10977341354211,187.45857567005504,215.30265129859347,191.49978787861144
94,191.04895019166537,191.04895019166537,187.44456398825602,213.86550827494665,191.41344761272822
95,190.99259608279985,190.9925960827999,187.4314949812334,212.47226294714724,191.33296313853228
96,190.94040625323623,190.94040625323626,187.41931268406756,211.12650479165893,191.257992774544
97,190.89209349206044,190.89209349206052,187.40796351461017,209.8309678067393,191.1882073075231
98,190.84738764606297,190.84738764606297,186.45006263858767,208.58764639845492,191.1232906598405
99,190.8060349985044,190.80603499850437,189.0466137209363,207.3978929164782,191.0629403338413
100,190.76779760747817,190.7677976074781,193.18953185154217,206.26250115258756,191.006867664726
101,190.73245261730344,190.73245261730335,197.06710770770934,205.18177886551058,190.95479791062996
102,190.69979155431494,190.69979155431494,200.7143038966186,204.15561154616825,190.90647020576915
103,190.66961961657807,190.66961961657802,204.14374629763944,203.18351905199302,190.8616373998016
104,190.64175496541776,190.64175496541776,207.39283541746173,202.2647063287273,190.82006580396435
105,190.61602802523532,190.61602802523524,210.484933259251,201.39810914407852,190.7815348621117
106,190.5922807968152,190.59228079681517,213.43595513902,200.58243554109274,190.74583676252132
107,190.57036618826652,190.57036618826908,216.25943948114215,199.8162035551257,190.71277600425637
108,189.7039793608471,189.70397936084902,218.91743536502804,199.09777561103212,190.68216892998055
109,191.79535564442494,191.79535564442799,221.4241075019259,197.5128826334117,190.6538432354096
110,195.82680440192942,195.82680440193224,223.83796786504422,199.32288418434175,190.62763746405014
111,199.58719202170883,199.58719202171147,226.16630545023062,202.94102615382522,190.60340049451108
112,203.11342356474304,203.11342356474552,228.41553989408416,206.33669475159792,190.58099102646148
113,206.41724586463724,206.4172458646396,230.59135495615408,209.53850575966277,190.56027707024737
114,209.54205587963648,209.54205587963858,232.69880723598254,212.55946728819026,190.54113544424965
115,212.50916097797315,212.5091609779752,234.7652552531893,215.4208835116552,189.36513131363094
116,215.33510190478563,215.33510190478768,236.7784737731223,218.1491539907238,192.86265516399598
117,218.03390093400165,218.03390093400353,238.73523174537738,220.75747058267666,196.82025043409016
118,220.59578165442167,220.5957816544235,240.6388410498252,223.2570955243738,200.51710423047916
119,223.0053885697156,223.00538856971727,242.49230572977228,225.65772454373908,203.98432665010586
120,225.3233066418955,225.32330664189718,244.31963989023635,227.9209633916143,207.23876302602733
121,227.55697551276992,227.55697551277152,246.10254143787776,230.08077140263572,210.32121300112794
122,229.7129327280369,229.71293272803837,247.84234389203164,232.16763803998703,213.25049267281523
123,231.79695385606482,231.7969538560662,249.53709164577657,234.1869120471566,216.04243921452235
124,233.81416638268405,233.81416638268547,251.1779754409505,236.14334282494917,218.71051009088907
125,235.76914307048415,235.76914307048534,252.78193746446718,238.04116726557837,221.2259133310639
126,237.68105960922952,237.68105960923083,254.3506193603316,239.88418130031758,223.61115945016326
127,239.5502797007463,239.55027970074752,255.8855412560957,241.69949967586797,225.90672652285699
128,241.36790047957572,241.36790047957695,257.3881135945481,243.47037891812678,228.1198067512433
129,243.13695660514898,243.13695660515017,258.85964756594416,245.1952653961969,230.25672923730525
130,244.86020430743417,244.86020430743534,260.3013643352361,246.87672283474384,232.3230927009953
131,246.54015438564156,246.5401543856426,261.71440322790437,248.51708832089156,234.32387360132475
132,248.19436706823205,248.19436706823308,263.09982901257285,250.12103816015204,236.26351494557574
133,249.8133060227397,249.81330602274215,264.4586383976089,251.70520439804613,238.16812497095282
134,251.3949734991292,251.39497349913103,265.79176584150974,253.25374866767243,240.02375542871505
135,252.94096253349898,252.9409625335008,267.10008876234485,254.76847996862872,241.82859579853718
136,254.45293232570515,254.4529323257069,268.3844322193964,256.25076084029746,243.58560562191485
137,255.9313079286001,255.93130792860154,269.64557312991354,257.70194032459307,245.29747501319991
138,257.36449721458547,257.364497214587,270.8842440753099,259.11744560662083,246.9675907364362
139,258.76828724921813,258.76828724921967,272.1011367438298,260.49487057817913,248.6156353336842
140,260.1438877808198,260.1438877808214,273.1896177719432,261.845301999015,250.22477433088804
141,261.49242546724935,261.4924254672509,274.23829709042184,263.16979644324346,251.79714374872268
142,262.8149513250182,262.81495132501965,275.2699959719491,264.4693402055273,253.3341566022954
143,264.1124473663843,264.1124473663857,276.2852096542816,265.74485542839614,254.83767033060695
144,265.38583252852663,265.385832528528,277.2844091907091,266.9972055786081,256.3039069983684
145,266.6359679836367,266.63596798363807,278.268043044786,268.22720035413636,257.72940066499064
146,267.8434535400075,267.84345354000885,279.23653855661337,269.4356000916545,259.12581448619466
147,268.9001738351407,268.900173835142,280.19030329288745,270.62311973454166,260.49433607288256
148,269.9389682185044,269.93896821850564,281.1297262915765,271.774761607481,261.8360719469782
149,270.96043042568357,270.96043042568493,282.00273376990054,272.77328150376576,263.15205477055054
150,271.96512195005573,271.9651219500568,282.7013613387528,273.7557918970175,264.4432497913447
151,272.95357435312513,272.9535743531262,283.3905181993051,274.7227885267566,265.71056060462615
152,273.9262913721476,273.9262913721489,284.0747873061529,275.6747415359076,266.9548343166631
153,274.8837508460474,274.88375084604866,284.7488175974642,276.6120972231128,268.11710194691756
154,275.8264064781232,275.8264064781244,285.4128561935715,277.5352796480043,269.16915654301596
155,276.75468945189243,276.75468945189346,286.0671406798655,278.4446921040281,270.20344065147333
156,277.6690099145254,277.66900991452644,286.71189961689447,279.3407184717531,271.220539509107
157,278.5697583407018,278.5697583407028,287.3473530163863,280.22372446414477,272.22100672350734
158,279.4573067882813,279.4573067882824,287.9737095275918,281.09405877400246,273.2053665292541
159,280.3320100559391,280.3320100559401,288.6014951771796,281.95205413267644,274.1741158470571
160,281.1942067518172,281.194206751818,289.22926772187975,282.79802828817566,275.1277261661577
161,281.924466953039,281.9244669530394,289.84844256750637,283.6322849099432,276.0666452679023
162,282.58707787728997,282.5870778772904,290.4592050551819,284.4551144268102,276.9912988063293
163,283.24018328187304,283.24018328187344,291.06173418246203,285.1339088037877,277.90209175978094
164,283.88401861188646,283.884018611887,291.6562029082043,285.75885463468717,278.79940976598584
165,284.5188098937493,284.51880989375,292.2417364557911,286.37518478782454,279.683620351673
166,285.14029215595343,285.1402921559548,292.679810659331,286.9715230294644,280.55507406656494
167,285.7395819409064,285.73958194090653,292.9253651303155,287.55313942509434,281.4141055305569
168,286.3307144361021,286.3307144361024,293.11698533014123,288.126983675141,282.09494528750315
169,286.9138686666206,286.9138686666206,293.3052036349666,288.6932219596521,282.7550985375342
170,287.4892172236961,287.48921722369596,293.4901138817574,289.25201459196273,283.4058073164602
171,288.05692658463136,288.05692658463136,293.6718061252392,180.0704733995075,284.04730461520444
172,288.61715741295296,288.61715741295313,293.850366837349,271.0446941937536,284.67981414090286
173,289.18479702782076,289.184797027821,294.0258790937074,270.09380768157774,285.29442254882196
174,289.74757464968525,289.7475746496854,294.1984227481091,274.50595335382474,4.213373407528154
175,290.3061963720976,290.3061963720976,294.3680745959498,277.32516992358035,212.82960156346132
176,290.8584859569102,290.8584859569102,294.53490852742294,278.05069960106425,203.3290700956642
177,291.403942890623,291.4039428906229,294.69899567124537,277.9713410723216,208.08673246273383
178,291.9427051619689,291.94270516196906,294.860404529605,277.5315096094965,0.44960187871635754
179,292.4559236259781,292.45592362597773,295.0192011049718,276.8277030739772,166.2414268805235
180,292.79782220866383,292.7978222086634,295.1754490193533,275.86001138005093,136.83621378961305
181,292.9371471960823,292.93714719608147,295.3292096265269,274.64344061755446,143.7661902418411
182,293.073785171912,293.0737851719112,295.4805421177451,273.3905758720782,149.57715074181655
183,293.2078126038971,293.2078126038961,295.629503621358,270.6813325715819,154.62051829612534
184,293.33930285472013,293.33930285471956,295.7761492967769,272.78436027311335,159.08076138563615
185,293.4683263480778,293.46832634807714,295.9205324231529,275.1385224494455,163.0714159258347
186,293.5949507237166,293.5949507237157,296.0627044831328,277.3546429014354,166.66917347199913
187,293.7192409823031,293.7192409823023,296.20271524200575,279.42497621602774,169.92905204934524
188,293.84125962092696,293.84125962092605,296.34061282255294,130.97958957302654,172.8923702767144
189,293.96106675994724,293.9610667599461,296.4800031612199,258.36135426226974,175.59127932847878
190,294.07053712744994,294.0705371274491,296.61829150418333,250.01017897261266,178.05154045865416
191,294.17511891070933,294.1751189107083,296.75464608005603,252.19788356997074,180.29432095908425
192,294.27768641308796,294.27768641308677,296.8891100503444,253.85287303000496,182.3374050754386
193,294.3782892572648,294.37828925726404,297.0217251723338,254.29434389780766,184.19603794221155
194,294.4769753352025,294.4769753352014,297.15253185848786,253.8972597020338,185.88352935273514
195,294.5737908874306,294.5737908874294,297.2815692327577,252.84968384023597,187.4116946181883
196,294.66878057781634,294.6687805778153,297.4088751839989,251.66331371418678,188.79118147685693
197,294.7619875641151,294.76198756411395,297.53448641666387,250.2723421098316,190.03171517775027
198,294.8534535645906,294.85345356458964,297.6584384989428,248.74068010007377,191.13166127003478
199,294.94321892096855,294.9432189209675,297.7807659084947,247.1331810634668,192.10802320236158
200,295.0313226579618,295.0313226579608,297.9015020759235,245.4645002424706,192.97094462508912
201,295.1178025395888,295.11780253958784,298.02067942612155,243.7469241921237,193.727936987336
202,295.2026951224971,295.202695122496,298.0987080987256,241.86053804725603,194.38615808426164
203,295.2860358064797,295.28603580647865,298.13669192655505,239.85279902515748,194.95245581050912
204,295.36785888235914,295.3678588823582,298.1742994115762,237.84302805393992,195.43339962600209
205,295.44819757740646,295.4481975774055,298.21153937290137,235.83845224022116,195.83530250185976
206,295.527084098444,295.52708409844314,298.2484202587709,233.77306193412554,196.16423554709
207,295.60454967277866,295.6045496727775,298.28495016475455,230.59611507706748,3.5274499517706315
208,295.68062458708766,295.6806245870867,298.32113685095936,233.16547930864635,132.9423966237665
209,295.75533822438854,295.75533822438734,298.3569877583013,235.58258836291992,107.58490846130942
210,295.8287190992009,295.8287190991998,298.3925100239006,237.86996842941372,117.60557992872087
211,295.90079489100515,295.9007948910041,298.4277104956493,240.04517544702745,125.83224694386189
212,295.9715924761026,295.9715924761015,298.46259574600526,242.1221841749064,132.84124477597263
213,296.04113795796144,296.0411379579605,298.4971720850533,244.11771027227678,138.94685859097945
214,296.10942639975923,296.10942639975826,298.53144557288005,246.06430732994693,144.3441606105924
215,296.1765115249412,296.1765115249402,298.56620983024015,247.8774737050363,149.16439707501112
216,296.2424185775332,296.24241857753196,298.60514520737576,249.6228376332003,153.5009681080907
217,296.30717084506705,296.30717084506597,298.6437821401888,251.31314837314508,157.42319676149395
218,296.37079097414954,296.3707909741487,298.6821261132728,252.9530028847003,160.98427830784607
219,296.4333009933601,296.43330099335907,298.72018240679324,254.52525443777208,164.22617135375063
220,296.49472233513717,296.4947223351362,298.75795610566513,256.05787508738587,167.18275949991954
221,296.5550758566999,296.55507585669886,298.79545210826814,257.55839858623364,169.88197691238963
222,296.61438186006166,296.61438186006063,298.83267513473044,259.02200774807477,172.34728346254215
223,296.6726601111793,296.6726601111785,298.86962973480155,260.4510480364597,174.59871534796116
224,296.7299298582822,296.7299298582812,298.9063202953367,261.84760913796845,176.6536493672174
225,296.78620984942484,296.7862098494239,298.942751047417,263.2135615849449,178.52736852695017
226,296.84151834930424,296.8415183493035,298.97892607311974,264.55058699172986,180.23348642913217
227,296.8958731553746,296.8958731553737,299.01484931196507,265.859857293501,181.7842691626399
228,296.9492916132958,296.9492916132951,299.05052456704806,267.1429780531006,183.19088147608156
229,297.0017906317517,297.0017906317508,299.0859324383111,268.40131833283607,184.46357618005783
230,297.0533866966668,297.0533866966658,299.12109407493574,269.6360182847808,3.273260907659501
231,297.1040958848463,297.1040958848453,299.1560184185694,270.84812098548855,132.0945602321767
232,297.15393387707894,297.153933877078,299.19070878182856,272.03193237950484,105.40910724123478
233,297.20291597071247,297.2029159707115,299.22516836747053,273.1817904068821,116.02993186291393
234,297.25105709174323,297.25105709174227,266.91664879925395,274.3121973540694,124.67820477480655
235,297.29837180642687,297.2983718064261,322.51399113356126,275.4238713157132,131.9939567086544
236,297.34487433244857,297.3448743324476,322.18869095617924,276.5174774338045,138.3275714181549
237,297.3905785496564,297.39057854965563,321.2063242627454,277.5936331353506,143.89618995130655
238,297.4364627149698,297.4364627149686,319.1393130972688,278.65291273370417,148.84542473772115
239,297.4824587998932,297.48245879989247,316.9137351566496,279.69585148499135,153.27852641920398
240,297.527724054098,297.52772405409695,314.59364391823385,280.72294917603324,157.27186923507503
241,297.57227111581346,297.57227111581267,312.13539544479585,281.7346733079033,160.88388111064418
242,297.6178282525199,297.61782825251896,309.6794496139573,282.7314619291855,164.16052398880822
243,297.665333382703,297.66533338270204,307.20088399225926,283.71372616471723,167.13882454667714
244,297.7121514780065,297.71215147800564,304.9408202250843,284.6818524787299,169.84923912180122
245,297.7582942213804,297.7582942213794,302.664209550508,285.636204705585,172.31728871065954
246,297.8037730249971,297.80377302499613,300.0216233101894,286.5771258765365,174.56471906811575
247,297.84859903827055,297.84859903826964,297.54162243615434,287.5049398669519,176.6103416294599
248,297.8927831555836,297.8927831555827,298.9873246214765,288.419952885046,178.47065387139395
249,297.9363360237353,297.93633602373444,300.38276628858233,289.32245482034114,180.16030357938598
250,297.9749033403847,297.97490334038326,301.73321804008424,290.21272046765716,181.69244036410305
251,297.9608772563393,297.96087725633805,303.0426298314658,291.0910106403689,183.07898430622328
252,297.9468171282478,297.9468171282466,304.3092849523257,291.95757318492275,184.3308327959759
253,297.9327249199926,297.9327249199914,305.52128097014224,292.63574359834064,185.45802072275572
254,297.91860251838824,297.91860251838693,306.7018753949038,293.1581700572606,186.46984511528382
255,297.9044517361513,297.9044517361499,307.8532909808234,293.6742286247724,187.374962492137
256,297.89027431473687,297.89027431473556,308.9774863302969,294.1875296747267,188.18146515305634
257,297.87607192706383,297.8760719270624,310.07619539902754,294.69500565724246,188.89694116506104
258,297.86184618012396,297.86184618012277,311.1509599367281,295.19648395974764,189.52852170556687
259,297.8475986174875,297.84759861748614,312.2031563269791,295.69207468900504,190.08291860547158
260,297.83333072170194,297.83333072170063,313.1606439622227,296.19539137069876,190.56645431288922
261,297.8190439165957,297.8190439165944,314.0827791450162,296.6985472712285,190.98508602068623
262,297.8047395694898,297.8047395694885,314.9888343881139,297.1960421308004,191.34442533153975
263,297.79041899331713,297.79041899331594,315.87951402878576,297.687974921166,191.64975454651366
264,297.77608344865894,297.77608344865774,316.7554535682379,298.174441585176,191.90604043770816
265,297.7617341456991,297.76173414569803,317.6172281126734,298.6555351721694,192.11794618788153
266,297.74737224610004,297.74737224609873,318.4653596021322,299.13134596573434,192.28984203888854
267,297.7329988648061,297.732998864805,319.3003230283187,299.6019616043509,192.42581507784405
268,297.71861507177294,297.7186150717718,320.1225518049193,300.0674671954032,192.52967849842295
269,297.7053907935086,297.7053907935073,320.9324424240001,300.46884235136105,192.60498059963882
270,297.6965892981317,297.6965892981307,321.77320406022943,300.66850421509207,192.6550137219131
271,297.68780121221096,297.68780121220954,322.60584110027804,300.7066301677536,192.6828232674883
272,297.6790271962726,297.67902719627136,323.4259795020489,300.74382379830877,192.69121690718612
273,297.67026787573093,297.67026787572973,324.2339749145017,300.7801065325562,192.68277403684962
274,297.66152384229247,297.6615238422915,325.046664139005,300.8154991222345,192.65985551361078
275,297.65279565530193,297.65279565530085,325.85423024582286,300.85002167207256,192.62461367388775
276,297.64408384303584,297.6440838430345,326.6760710254024,300.8836936655219,192.57900261140333
277,297.6353889039432,297.6353889039418,327.486707280681,300.9165339892296,192.52478867436008
278,297.62671130783696,297.626711307836,328.2864129812195,300.948560956336,4.017209934658734
279,297.61805149703827,297.618051497037,329.07544565951775,300.97979232865885,126.13074245378289
280,297.6094098874715,297.60940988747024,329.85404782051745,301.0102453378296,108.69588538184355
281,297.60078686972315,297.600786869722,330.62244821046625,301.0399367054372,118.17117080568838
282,297.59218281005,297.59218281004905,331.37630860533983,301.0688826622373,126.08947478220584
283,297.5835980513557,297.58359805135456,331.8642682642033,301.09709896647934,132.92069021591945
284,297.57503291412235,297.5750329141214,331.79132915678105,301.12460092139594,138.9274959072655
285,297.5664876973102,297.56648769730924,331.71901727262514,301.15140339189736,144.27801429790463
286,297.55796267921875,297.55796267921784,331.64732992768813,301.177520820528,149.08768550483282
287,297.54945811831664,297.54945811831556,331.5762643784914,301.2029672427031,153.43983727416546
288,297.5409742540376,297.5409742540367,331.5058178265108,301.22775630128075,157.3969485735675
289,297.532511307547,297.53251130754586,331.4359874223222,301.2519012604957,161.0073145043352
290,297.5240694824773,297.524069482476,331.3647372056974,301.2754150192878,164.30922792313382
291,297.5156489656347,297.51564896563394,331.29307638294546,301.29831012406135,167.33372632127674
292,297.50724992768266,297.5072499276816,331.2220299930707,301.3231703242594,170.10646409090472
293,297.49887252379057,297.49887252378977,331.1515949536712,301.35061820261086,172.64902767352174
294,297.4905168942689,297.4905168942681,331.081768149918,301.3779701075328,174.97988247654172
295,297.4821831651694,297.48218316516846,331.0125464374933,301.4047734038768,177.11506857360243
296,297.47387144886903,297.47387144886807,330.94392664536684,301.4310392671774,179.06074052081038
297,297.4655818446277,297.4655818446269,330.8759055784143,301.45677856883736,180.83652063832116
298,297.45731443913087,297.45731443912985,330.8084448615107,301.4820018865164,182.45454182101972
299,297.449069307,297.4490693069991,330.7415187732452,301.506719514094,183.9252976963603
300,297.4408465112988,297.4408465112978,330.6751824119684,301.5309414712172,185.25847258822168
301,297.43264610400587,297.4326461040049,330.6094325026297,301.5546775124629,186.46307991766872
302,297.4244681264804,297.4244681264794,330.54426575730736,301.5779371361263,187.5475691568856
303,297.41631260990215,297.41631260990124,330.47967887707154,301.60072959265807,188.51990818849887
304,297.4081795757019,297.40817957570096,330.4156685537574,301.62306389276205,189.38764635047943
305,297.40006903597003,297.4000690359692,330.35223147162793,301.64494881517646,190.15796229448858
306,297.39198099385254,297.3919809938516,330.2893643089538,301.6663929141461,190.8376999230086
307,297.3839154439321,297.3839154439312,330.2270637395006,301.68740452660353,191.43339501177178
308,297.37587237259385,297.37587237259305,330.1653264339393,301.65131639051816,191.95129461128633
309,297.3690739940263,297.3690739940252,330.10414906117063,301.6140184556316,192.3973709157687
310,297.3633981697348,297.36339816973384,330.04352828958486,301.5768873217449,192.777330962954
311,297.35779334118286,297.3577933411822,329.9834607882416,301.5399228077149,193.09662326566624
312,297.3522589403386,297.35225894033766,329.9239432279937,301.5031246806736,193.36044226249194
313,297.3467943993109,297.3467943993101,329.7361771420395,301.4664926587436,193.57373130078793
314,297.3413991505608,297.34139915055994,329.7830194500732,301.43002641363296,193.7411847230677
315,297.336072627099,297.3360726270984,329.83496845911446,301.39372557310514,193.86724951163768
316,297.33081426267984,297.3308142626789,329.886821354071,301.3575897233342,193.9561268512451
317,297.3256234919761,297.32562349197553,329.938578532529,301.3216184111569,194.0117738913088
318,297.3204997507548,297.32049975075415,329.99024038962284,301.2858111462126,194.0379059245353
319,297.31544247603665,297.31544247603574,330.0418073180656,301.2501674029908,194.0379991444561
320,297.312733855721,297.3127338557199,330.0932797081606,301.21468662278045,194.01529409829288
321,297.2507825850238,297.25078258502253,330.14465794782683,301.17936821553536,193.9727999117405
322,297.3624809798864,297.3624809798869,330.1959424226135,301.14421156164593,193.91329932741309
323,297.49154057674457,297.4915405767451,330.247133515723,301.1092160136383,193.83935456792315
324,297.62010942080343,297.62010942080366,330.29823160803085,301.07438089778856,193.75331400734296
325,297.7481919905024,297.74819199050273,330.3492370780979,301.03970551567164,193.65731961088255
326,297.87579271276525,297.8757927127658,330.40015030219797,301.0051891456285,193.55331508199106
327,298.00291596346756,298.0029159634679,330.4509716543292,300.9764012995711,193.44305463882924
328,298.12956606792073,298.1295660679211,330.5017015062367,300.94786542858446,193.32811232830036
329,298.2557473013661,298.2557473013665,330.55234022742894,300.91950751971024,193.20989177566048
330,298.3814638894751,298.38146388947564,330.60288818519604,300.8913265206081,193.08963626121022
331,298.50672000886084,298.5067200088611,330.65334574462673,300.8633213642094,192.96843901258077
332,298.6315197875956,298.63151978759595,330.7037132686274,300.8354909698742,192.84725360153888
