iteration,wmmse,wmmse_local,wmmse_sc
43,221.03972539772977,215.16749668296396,181.11420935340487
44,221.83176595878103,215.92414617190892,183.50575029444363
45,222.60764611371553,216.66611658360947,185.77145891029912
46,223.36792596034107,217.39390149503407,187.92434050599044
47,224.11313866696037,218.1079709598941,189.97392660206842
48,224.84379212733285,218.80877295702246,191.93111100906762
49,225.5603704912651,219.4967347295567,242.21038230663996
50,226.26333558193008,220.17226402465099,235.36798524360057
51,226.95312820986877,220.8357502424467,244.23213269802238
52,227.63016939260882,221.48756550214242,250.2067265233116
53,228.29486148794058,222.1280656322323,254.77006693316622
54,228.94758924809727,222.75759109128217,258.5960390254568
55,229.58872080137542,223.37646782499897,261.9107762012242
56,230.21860856711106,223.98500806480104,264.84199826231105
57,230.83759010936677,224.58351107260435,267.4457502888355
58,231.44598893418197,225.17226383610313,269.7491905552001
59,232.04411523479922,225.75154171843346,380.7010530907606
60,232.63226658887748,226.32160906575285,224.4911719867574
61,233.21072861134286,226.88271977595824,226.1264835241279
62,233.77977556621136,227.43511783147483,227.5697448350958
63,234.33967094042396,227.97903779880207,228.8759939140927
64,234.89066798247453,228.514705297261,230.07835172396784
65,235.43301020837836,229.04233743919065,231.19782860708406
66,235.9669318773127,229.56214324364396,232.24884133853394
67,236.49265843907085,230.0743240254705,233.2418437622939
68,237.01040695529613,230.57907376151383,234.1847333129666
69,237.5203864963035,231.07657943551348,297.21534668553863
70,238.02279851515223,231.56702136317602,282.7163605158759
71,238.5178372005043,232.05057349876043,284.9524313927333
72,239.00568980968197,232.5274037244194,287.0595872332553
73,239.4865369832311,232.9976741234429,289.05908498656214
74,239.96055304219448,233.46154123846316,290.92464611996485
75,240.4279062692144,233.9191563155944,292.70799338228517
76,240.88875917449388,234.37066553541808,294.4192260462953
77,241.34326874757718,234.8162102316464,296.0660658311847
78,241.79158669583413,235.2559270982424,297.6546583030304
79,242.23385967047335,235.68994838571595,306.8356390560649
80,242.67022948085062,236.1184020872644,257.8120138608012
81,243.10083329778024,236.54141211537768,258.8887653094397
82,243.52580384651418,236.95909846948535,259.86136179448675
83,243.94526959000345,237.371577395182,260.75250063623827
84,244.35935490301478,237.7789615355311,261.5783488021471
85,244.76818023763835,238.1813013612883,262.35021443446175
86,245.17186228068633,238.578689482882,263.0762610011746
87,245.57051410344584,238.9712982806437,263.7645611166549
88,245.96424530422183,239.35922736381266,264.4179800985308
89,246.3531621440805,239.7425733921273,291.1435841627082
90,246.7373676761658,240.12143018835383,299.8222307617719
91,247.116961868955,240.49588884556826,300.0579114616928
92,247.492041723777,240.86603782947734,300.30026804679136
93,247.8627013869128,241.23196307605528,300.54869102274546
94,248.2290322565677,241.59374808474286,300.8026110896883
95,248.59112308499212,241.95147400745384,301.0614971773335
96,248.94906007600486,242.30521973360513,301.324854178068
97,249.30292697816796,242.6550619713856,301.5922205713405
98,249.65280517383204,243.00107532545715,301.8631660573698
99,249.99877376427483,243.3433323712749,284.56966649716117
100,250.34090965112776,243.6819037261975,311.2942770885646
101,250.6792876142829,244.01685811755536,311.5603135315014
102,251.01398038645758,244.34826244782604,311.82150067984173
103,251.34505872458615,244.67618185706613,312.07788287949825
104,251.6725914781954,245.00067978273364,312.3295052976002
105,251.99664565491278,245.3218180170288,312.57595805900877
106,252.3172864832521,245.63965676187885,312.8108142584302
107,252.6345774728022,245.95425468167687,313.0410187099789
108,252.94858047195382,246.26566895388456,313.2666245202441
109,253.25935572327262,246.57395531760292,206.95061976419964
110,253.56696191663977,246.87916812020413,227.1963210345045
111,253.87145624025985,247.18136036211823,227.70370136749534
112,254.172894429639,247.48058373986012,228.2044223634175
113,254.47133081462653,247.7766474229446,228.6994227651694
114,254.76681836461188,248.0696277362419,229.18880705032933
115,255.0594087319596,248.35978213252173,229.67267478114502
116,255.34915229376324,248.6471575882282,230.15112088350685
117,255.63609819199627,248.93179996634294,230.62423590636925
118,255.92029437213066,249.21375405042284,231.09210626332253
119,256.2017876202902,249.49306357736646,202.60408555594194
120,256.48062359900797,249.76977126896548,237.66887944283175
121,256.7568468816457,250.04391886229632,238.18334695095524
122,257.0305009855347,250.31554713900027,238.691021652937
123,257.30162840389596,250.58469595350053,239.19100813315686
124,257.57027063658893,250.8514042602021,239.67104550331564
125,257.8364682197424,251.11571013971792,240.14480820497334
126,258.1002607543133,251.3776508241618,240.61251060170736
127,258.3616869336195,251.63726272154977,241.0743502788598
128,258.6207845698901,251.8945814393404,241.53050960770668
129,258.87759061987447,252.14964180715958,198.35876466667503
130,259.132141209548,252.40247789873573,224.8183463654043
131,259.3844716579535,252.65312305307899,225.52079070027543
132,259.63461650021253,252.90160989493904,226.21210358513338
133,259.8826095097421,253.1479703545659,226.86330542416698
134,260.1284837197059,253.39223568680404,227.4362823458288
135,260.3722714437363,253.6344364895462,227.9646084796743
136,260.61400429594875,253.87460272157236,228.48339099783735
137,260.8537132102853,254.11276371979758,228.99533852206295
138,261.09142845920604,254.34894821595003,229.50066613798796
139,261.3271796717605,254.58318435270795,196.69495118977176
140,261.56099585105807,254.81549969930623,226.39191296921126
141,261.792905391164,255.04592126664295,227.11386801819253
142,262.0229360934436,255.2744755218974,227.78290220802637
143,262.25111518237236,255.50118840268425,228.3554253443682
144,262.47746932083527,255.7260853307544,228.8649736493396
145,262.7020246249349,255.9491912252683,229.36577638830218
146,262.92480667832587,256.1705305156471,229.8582298777573
147,263.1458405460915,256.390127154029,230.3426952367939
148,263.3651507881844,256.6080046273335,230.81950227235657
149,263.5827614724436,256.8241859689581,189.6935109401614
150,263.7986961872033,257.0386937701136,214.96021542352344
151,264.0129780535121,257.2515501908151,215.6648664922072
152,264.2256297369738,257.4627769705393,216.35485126915722
153,264.43667345922233,257.6723954385608,217.00728477083902
154,264.6461310090488,257.88042652397854,217.63066508632255
155,264.8540237531882,258.08689076544226,218.24177553031046
156,265.0603726467811,258.29180832059325,218.84112369632174
157,265.2651982435201,258.49519897522265,219.3501411590447
158,265.4685207054927,258.69708215216565,219.82705977802797
159,265.6703598127326,258.89747691993256,180.5562376064927
160,265.87073497248576,259.0964020010915,205.32631971130843
161,266.0696652282069,259.2938757804089,206.00692029916206
162,266.2671692682901,259.48991631275504,206.6705269990827
163,266.46317602914854,259.68454133078626,207.3180692268446
164,266.6573826891676,259.87776825240576,207.95039025198042
165,266.85021757087736,260.0696141880177,208.54010925372805
166,267.041698091845,260.2600959475721,209.1090283002671
167,267.2318413536245,260.4492300474183,209.6629731572545
168,267.4206641490945,260.63703271696403,210.13262954542117
169,267.6081829695885,260.82351990514917,164.87076293217785
170,267.79441401182515,261.00870728674755,185.45215480421342
171,267.979373184644,261.19261026848733,186.25382485052793
172,268.1630761155563,261.37524399501126,187.03372203169272
173,268.34553815711104,261.5566233546719,187.7931499883437
174,268.52677439308906,261.7367629851719,188.5332866329823
175,268.7067996445265,261.91567727905124,189.25520060390775
176,268.88562847557307,262.0933803890291,189.95986505532412
177,269.06327519919296,262.2698128260695,190.63868689674416
178,269.2397538827105,262.444098317855,191.2859376021919
179,269.4150783532095,262.61721156045496,145.24017339722658
180,269.5892622027846,262.78916587999083,163.01953021905032
181,269.7623187936559,262.95997438616286,164.27600673108628
182,269.93426126314716,263.12964997681775,165.4497076859942
183,270.10510252853294,263.2982053423961,166.58312209049183
184,270.27485529175914,263.4656529702696,167.67913266940826
185,270.44353204403893,263.63200514896363,168.74030108080785
186,270.6111450703328,263.79727397227384,169.7689164225314
187,270.77770645370725,263.9614713432798,170.76703461739714
188,270.9432280795873,264.1246089782557,171.73651069796057
189,271.10772163989594,264.28669841048276,123.71866787877882
190,271.27119863709083,264.44775099396907,138.2753843544246
191,271.43367038809623,264.60777790707317,140.42293848551634
192,271.59514802813766,264.7667901560411,142.4352047637225
193,271.75564251447827,264.92479857845484,144.30707940494233
194,271.91516463006406,265.0818138465969,146.09125447667356
195,272.0737249870768,265.23784647073023,147.7956327958849
196,272.23133403039833,265.3929068023039,149.4270511897856
197,272.3880020409908,265.5470050370746,150.9914720596214
198,272.5437391391929,265.7001512181581,152.49413247429783
199,272.69855528793687,265.85235523900394,105.48158568259777
200,272.8524602958842,266.0036268463025,118.35789816610772
201,273.0054638204885,266.15397564281915,121.61464197753665
202,273.1575753709825,266.3034110901646,124.60795808708252
203,273.30880431129486,266.45194251149763,127.36249369542239
204,273.45915986289504,266.5995790941656,129.94370724538672
205,273.60865110757237,266.74632989228286,132.3720589717389
206,273.7572869901477,266.89220382924975,134.6644489655974
207,273.90507632112246,267.0372097002116,136.83502754331374
208,274.0520277792643,267.1813561744624,138.89578182384233
209,274.1981499141326,267.3246517977934,92.8657584685559
210,274.3434511485444,267.46710499478655,104.90612220824617
211,274.48793978098604,267.608724071057,109.16981647949414
212,274.6316239879637,267.74951721544386,112.99703996615561
213,274.77451182630546,267.8894925021524,116.5084351542945
214,274.916611235405,268.0286578928465,119.75271100181527
215,275.0579300394213,268.16702123869555,122.76762085915522
216,275.1984759494206,268.3045902823749,125.57914750748263
217,275.3382565654742,268.4413726600228,128.20398771617297
218,275.47727937870934,268.5773759031527,130.67432665166476
219,275.61555177331206,268.71260744052313,85.66457484367984
220,275.7530810284852,268.84707459996935,97.46131447461786
221,275.88987432036555,268.98078461019037,102.36021952015358
222,276.0259387238946,269.11374460250215,106.75442298011123
223,276.1612812146516,269.24596161254834,110.74370877075066
224,276.2959086706436,269.37744258197483,114.39392968323402
225,276.4298278740582,269.50819436007276,117.74745746810336
226,276.56304551297535,269.63822370537935,120.85429418450993
227,276.69556818304693,269.7675372872489,123.73053834422646
228,276.8271083984543,269.8961416873898,126.40508948952706
229,276.9531800241307,270.0240434013691,81.97451637915273
230,277.07857886490376,270.1512488400815,93.73010601436611
231,277.2033114666009,270.2777643311947,99.00313857085024
232,277.3273842813234,270.40359612055875,103.70303783136171
233,277.45080366915084,270.52875037358535,107.9402069787788
234,277.5735758998047,270.65323317660506,111.79089585273084
235,277.69570715428205,270.777050538188,115.31871601572422
236,277.81720352644834,270.9002083904443,118.54519973500607
237,277.9380710245988,271.0227125902927,121.54442733340841
238,278.0583155729897,271.1445689207071,124.34692809056973
239,278.1779430133296,271.26578309193366,80.24043984741166
240,278.29695910624497,271.38636074268754,91.99840632584929
241,278.4153695327154,271.5063074413227,97.45506775070638
242,278.53317989547276,271.6256286869775,102.30203266720795
243,278.6503957203776,271.74432991070006,106.64967419622843
244,278.7670224577628,271.86241647654754,110.59755865031038
245,278.8830654837501,271.9798936826675,114.18113990845528
246,278.998530101541,272.09676676235387,117.48300121431326
247,279.1134215426773,272.2130408850849,120.5499487651878
248,279.22774496828094,272.32872115753844,123.41243628321052
249,279.34150547026223,272.4438126245897,79.45768982243848
250,279.45470807250894,272.5583202702865,91.21977749225172
251,279.5673577320469,272.6722490188086,96.76071224534313
252,279.6794593401801,272.78560373540614,101.67183768893152
253,279.7910177236051,272.89838922731974,106.07245365560038
254,279.9020376455051,273.0106102446858,110.05623256323685
255,280.0125238066192,273.12227148141983,113.6715873381005
256,280.1224808462945,273.23337757608726,117.00845484073335
257,280.23191334351236,273.3439331127547,120.10609204743184
258,280.3408258178964,273.4539426218264,122.99572617129569
259,280.4492227307022,273.5634105808635,79.1103327617299
260,280.5571084857839,273.6723414153906,90.87487263360283
261,280.66448743054286,273.78073949968314,96.4534401541735
262,280.77136385685975,273.88860915754384,101.39206469874097
263,280.87774200200516,273.99595466306124,105.81724455571889
264,280.98362604953394,274.10278024135783,109.81289060077594
265,281.089020130163,274.20909006931987,113.44621734704134
266,281.19392832263,274.31488827631887,116.79866382230468
267,281.2983546545356,274.4201789449139,119.90995131494546
268,281.40230310317094,274.52496611154754,122.81165341086859
269,281.5057775963293,274.62925376722274,78.95716161641153
270,281.6087820130988,274.73304585817084,90.7228540964367
271,281.71132018464334,274.8363462865087,96.31805638023593
272,281.8133958949677,274.9391589108803,101.26878231577196
273,281.91501288166825,275.0414875470887,105.70481250136206
274,282.0161748366664,275.1433359687166,109.70554771863829
275,282.1168854069338,275.244707907737,113.34682064124789
276,282.2171481951983,275.3456070551092,116.70615427386522
277,282.31696676064087,275.4460370613687,119.82347538917325
278,282.41634461957597,275.5460015372039,122.73051087194071
279,282.51528524612144,275.64550405402224,78.88972780530237
280,282.6137920728546,275.7445481445084,90.65593539883662
281,282.71186849145744,275.8431373031723,96.25846525545921
282,282.8095178533494,275.94127498688493,101.21450582192611
283,282.90674347030523,276.03896461540893,105.6553157941039
284,283.00290754327017,276.13620957191614,109.65824278569556
285,283.09827432605584,276.233013203498,113.30301969884951
286,283.19322050455696,276.3293788216681,116.66539045104737
287,283.28774933384443,276.4253097028548,119.78537233559459
288,283.3818640305302,276.52080908888354,122.69475978595793
289,283.47556777335785,276.615880187456,78.86003226398472
290,283.56886370378976,276.7105261726152,90.62646405450576
291,283.66175492658186,276.8047501852072,96.23222067516687
292,283.7542445103478,276.8985553333332,101.19059678318348
293,283.84633548811064,276.99194469279394,105.63351212240262
294,283.9380308578475,277.08492130752586,109.6373886955088
295,284.0293335830215,277.17748819003214,113.28371032419906
296,284.1202465931068,277.2696483218046,116.64742008874647
297,284.2107727841006,277.36140465374075,119.76857513282293
298,284.3009150190287,277.4527601065496,122.67899963483369
299,284.39067612844093,277.54371757115644,78.84694631282375
0,135.10703837567996,134.44157492340685,135.10703837567996
1,124.73883740106476,120.00552276766004,124.73883740106476
2,127.8532517252844,121.89051865414241,127.8532517252844
3,131.040311490717,124.32338177510115,131.040311490717
4,134.7095268981915,126.50321177843676,134.7095268981915
5,136.1630340785739,130.038547794444,136.1630340785739
6,136.63219691594355,132.613992568841,136.63219691594355
7,138.0887062965042,133.8187103166996,138.0887062965042
8,139.44756064646123,135.34597844507596,139.44756064646123
9,140.69134606312517,136.81572016188252,115.90643900404619
10,141.82478177149346,138.22850220017224,119.04596172772715
11,142.85214634695248,139.58853520298487,121.53571810303646
12,143.7772740965251,140.89958285647168,123.7141890992198
13,144.6036695138432,142.16502175618368,125.63848914423497
14,145.33460951612773,143.38789292451153,127.34663998240185
15,145.97323438322857,144.57094498063913,128.8660023419501
16,146.5226278497545,145.7166705453364,130.21740615078778
17,146.97980925118148,146.82733712201778,131.41742516862766
18,147.35292775455187,147.9050134360067,132.47973876620821
19,147.6467806028788,148.95159201500485,114.61475814052477
20,147.86472509900312,149.96880863982634,116.58927446229434
21,148.00335556235387,150.95825917434226,118.67243076099517
22,148.0713790278488,151.92141418910728,120.50112381712059
23,148.07499414397714,152.8596317182835,122.11462253956067
24,148.01811297316598,153.77416842974984,123.54275888001578
25,147.90475750593276,154.66618944032172,124.80911284980851
26,147.73901976745844,155.53677696924436,125.93287758801199
27,147.52501748628242,156.38693799162877,126.93002191738096
28,147.26684805917503,157.21761102775125,127.81405083560148
29,146.96854332821417,158.02967218299898,110.27418348199438
30,146.63402735221095,158.82394053578435,112.07248283812991
31,146.26707895821232,159.6011829562772,114.33165595607379
32,145.8713004423117,160.36211842674334,116.27482914870471
33,145.45009337984678,161.1074219241919,117.96910144495614
34,145.0066421167239,161.8377279175574,119.45890210312938
35,144.54390514962404,162.5536335245009,120.77586346892117
36,144.06461426198854,163.2557013668666,121.94366137929569
37,143.57128096335242,163.94446215869442,122.98068772509222
38,143.06620948300292,164.62041705631933,123.90165840436795
39,142.55151530063824,165.2840397963376,112.98131824876694
40,142.02914796666695,165.93577864402528,115.23205565352494
41,141.5009167862669,166.57605817202344,117.94684091007232
42,140.96851782861978,167.205280886736,120.09100319747964
43,140.43356068848524,167.8238287178187,121.8226048188346
44,139.89759347959497,168.4320643843624,123.23849410862054
45,139.3621246796108,169.0303326498135,124.40395420826236
46,138.8286406681237,169.61896147632964,125.3658783176089
47,138.29861808832524,170.19826308808294,126.15955289194763
48,137.77353049947544,170.76853495199063,126.8124988617854
49,137.25484914748455,171.330060683445,115.46703366308198
50,136.74403804024257,171.88311088381738,117.00219566495527
51,136.2425438496149,172.4279439158043,119.31691061124441
52,135.75178145321684,172.96480662206955,121.08093943552339
53,135.27311616012307,173.49393499207622,122.46248616917707
54,134.8078438238959,174.0155547815295,123.56150939468965
55,134.35717012662886,174.52988208840358,124.44412068435074
56,133.9221903166695,175.03712388915457,125.15701981256287
57,133.503870602791,175.5374785383694,125.73470057843957
58,133.10303225637725,176.03113623480002,126.2034650225825
59,132.72033926319608,176.51827945645704,121.95313233789504
60,132.35629011443262,176.99908336719182,122.8842777216065
61,132.0112140528367,177.4737161969769,124.7883318084942
62,131.68527181539798,177.94233959789767,126.12685226210203
63,131.37846065934454,178.40510897769073,127.08447333802685
64,131.09062324094566,178.86217381250495,127.77169558826643
65,130.8214597493884,179.31367794041722,128.26094883818166
66,130.5705425879635,179.75975983710325,128.26253241846632
67,130.3373328430858,180.2005528749498,128.3907507515007
68,130.1195856327373,180.6361855667849,131.83251876843624
69,128.65680601164732,181.06678179530715,126.76169933446965
70,131.87893786285807,181.49246102920839,131.20048986639532
71,134.84062492972052,181.91333852690522,134.9318291308248
72,137.58364071420968,182.32952552871726,138.2170999384332
73,140.14011817182046,182.74112943827436,141.16372927070205
74,142.53537295040246,183.14825399386157,143.84345383893304
75,144.78974594632587,183.55099943036984,146.30669160047285
76,146.91985268175873,183.94741015007244,148.5903279304147
77,148.9394576430731,184.33932000423826,150.722224278867
78,150.86010263399658,184.72712891023775,152.72398025747606
79,152.69156871205035,185.11092462718264,141.91701011972756
80,154.4422225120353,185.49079210362598,144.7650880383001
81,156.11928038288403,185.86681359425626,147.24786284775183
82,157.72901291189916,186.23906877064468,149.53855547325105
83,159.27690543439823,186.60763482640266,151.66941310506965
84,160.7677855270625,186.9725865770897,153.66483654744994
85,162.20592538128838,187.333996555176,155.54375362885847
86,163.59512481835182,187.69193510035583,157.321170256811
87,164.9387792126185,188.04647044548048,159.00920726672874
88,166.23993552388026,188.39766879836145,160.61781299341078
89,167.5013388699031,188.74559441968043,149.56312851015971
90,168.72547150607903,189.09030969722866,151.98039509825617
91,169.91458566048624,189.43187521667696,154.0958254347278
92,171.07073135854228,189.77034982907236,156.07305189254723
93,172.19578013320395,190.10579071524003,157.93145798141518
94,173.29144533422436,190.43825344725926,159.68650911855963
95,174.3592996089706,190.7677920471707,161.35073086081067
96,175.40079001741205,191.0944590430661,162.93441268857705
97,176.41725115755153,191.4183055226952,164.44611613873036
98,177.409916609247,191.73938118472287,165.89304671820565
99,178.37992894991302,192.05773438776097,151.8182609181096
100,179.32834855192553,192.37341219728395,154.00620463163682
101,180.256161336276,192.68646043054346,155.91229800119274
102,181.1642856284264,192.9969236995787,157.71006044807956
103,182.05357823893232,193.30484545242203,159.413068637264
104,182.92483987224296,193.61026801258652,161.03245123812607
105,183.77881995128175,193.91323261692406,162.5774070662076
106,184.6162209323002,194.2110858318354,164.05561911622513
107,185.43770217361595,194.5044184942828,165.47357098087102
108,186.24388341272635,194.7954303376032,166.83678725453063
109,187.03534789864887,195.08415880592952,155.589492077191
110,187.81264521990263,195.37064041718594,157.72387613164187
111,188.57629386309733,195.65491079278732,159.58964465457623
112,189.32678353248352,195.937004686181,161.34843145393052
113,190.0645772568751,196.21695601028682,163.01329461250168
114,190.79011330701078,196.49479786388085,164.59501392694258
115,191.5038069435225,196.7705625569774,166.10257608295112
116,192.20605201322954,197.0442816352515,167.54354708974546
117,192.89722240932176,197.31598590354363,168.92435628186936
118,193.5776734091695,197.5857054484921,170.2505139851866
119,194.24774290189185,197.85346966032714,154.26988245273324
120,194.90775251643356,198.11930725386654,156.3118360338125
121,195.55800865968573,198.38184813487266,158.08987080586823
122,196.1988034731376,198.64237528624722,159.7734746979312
123,196.83041571561753,198.90106155385303,161.3741598261402
124,197.4531115788762,199.15793320099004,162.90132053677394
125,198.0671454420502,199.4130159092584,164.3627302114331
126,198.67276057041943,199.66633479539908,165.7649013043801
127,199.2701897633137,199.9179144275422,167.11335053012004
128,199.8596559555472,200.1677788408961,168.41279743372644
129,200.44137277630543,200.41595155289454,159.85284666289928
130,201.01554506904324,200.66245557782628,161.930503824111
131,201.58236937560685,200.9073134409685,163.73957796537422
132,202.14203438747356,201.15054719224176,165.44346962043252
133,202.6947213667493,201.39217841940945,167.0549936069166
134,203.24060453931372,201.63222826083563,168.58476431117123
135,203.77985146227957,201.87071741782083,170.0416520073973
136,204.31262336774836,202.10766616653405,171.43313706360266
137,204.83907548465507,202.34309436955107,172.76558278090133
138,205.3593573403602,202.57702148702106,174.04444623606872
139,205.87361304347246,202.8094665874721,155.4469302084437
140,206.38198154929128,203.04044835826716,157.42735856782784
141,206.88459690911597,203.26998511572964,159.14662692663475
142,207.38158850458257,203.49809481494557,160.77851297567824
143,207.8730812680822,203.72479505925725,162.33350314929075
144,208.35919589023388,203.9501031094585,163.82011131002682
145,208.84004901531137,204.17403589270367,165.24537478056038
146,209.31575342543724,204.3966100111401,166.61519449886293
147,209.78641821431833,204.61784175027208,167.93457829475463
148,210.25214895120862,204.83774708707227,169.2078201874197
149,210.71304783575152,205.05634169784042,171.89633482709107
150,211.16921384430805,205.2736409658273,174.0591303796788
151,211.62074286830472,205.48965998862545,175.89496125210061
152,212.06772784513427,205.7044135853387,177.58049100615517
153,212.51025888206783,205.9179163035383,179.14665933957158
154,212.94842337362698,206.13018242600847,180.61420073520378
155,213.3823061128177,206.34122597729476,181.9980457975746
156,213.81198939661692,206.5510607300587,183.30948911855012
157,214.23755312604763,206.75970021124468,184.5573851280997
158,214.65907490118437,206.9671577080677,185.74886468199185
159,215.07663011139002,207.17344627382434,176.72750994154367
160,215.49029202106436,207.37857873354037,182.44196462751893
161,215.90013185117394,207.58256768944915,186.28646530071933
162,216.30621885681177,207.7854255263166,189.76670300439747
163,216.7086204010089,207.98716441661196,192.89910734184906
164,217.10740202502913,208.187796325532,195.69765978678362
165,217.50262751532603,208.38733301588306,198.19404010864582
166,217.8943589673727,208.58578605282153,200.43497425849895
167,218.28265684652698,208.78316680846677,202.47031614379898
168,218.66758004610037,208.97948646637823,204.34362275819657
169,219.04918594278473,209.17475602591156,378.8806546150564
170,219.42753044958334,209.36898630645172,354.63735485679376
171,219.8026680663786,209.56218795152841,355.1942800147876
172,220.17465192826478,209.754371432819,355.6535029231398
173,220.5435338517695,209.94554705403837,356.04579634399926
174,220.9093643790643,210.1357249547251,356.38731904266626
175,221.27219282028636,210.32491511392186,356.6888888457607
176,221.63206729405496,210.51312735375546,356.95814943527273
177,221.9890347662808,210.70037134292056,357.20072434454187
178,222.34314108736257,210.88665660006814,357.4208829851308
179,222.694431027842,211.0719924971017,296.71267261544324
180,223.04294831259944,211.25638826238705,306.5085990929178
181,223.38873565366816,211.43985298387273,306.77845723230365
182,223.7318347817253,211.62239561212886,307.0435002361981
183,224.07228647633374,211.80402496330476,307.3038985359335
184,224.41013059499187,211.98474972200705,307.55981363747287
185,224.74540610104796,212.16457844410183,307.8113987420464
186,225.07815109053445,212.34351955944217,308.05879931288223
187,225.4084028179772,212.52158137452534,308.3021535937938
188,225.73619772122098,212.69877207507767,308.5415930843644
189,226.0615714453243,212.8750997285741,365.7694489654875
190,226.38455886555863,213.0505722866887,355.11497581996946
191,226.7051941095622,213.22519758768496,355.60812285572626
192,227.0235105786823,213.3989833587414,356.0253840798296
193,227.3395409685389,213.57193721821793,356.3861442246466
194,227.6533172888542,213.7440666778628,356.70303162598924
195,227.96487088256856,213.91537914496345,356.98479485181514
196,228.2742324442888,214.0858819244418,357.23777465144656
197,228.58143203808186,214.25558222089677,357.4667286564401
198,228.8864991146532,214.42448714059148,357.67532602593207
199,229.18946252793887,214.59260369339455,297.0160607467031
200,229.49035055111804,214.75993879466785,306.8434181225721
201,229.78919089209904,214.92649926710928,307.1099117019441
202,230.08601070846683,215.09229184254676,307.37170262139955
203,230.38083662195157,215.2573231636898,307.6289553925467
204,230.67369473240308,215.42159978583354,307.88182601562096
205,230.96461063131352,215.58512817852488,308.1304625640254
206,231.2536094149015,215.7479147271813,308.37500571877365
207,231.54071569676861,215.90996573467493,308.6155892580889
208,231.82595362015692,216.07128742287438,308.85234050655396
209,232.1093468698098,216.23188593414747,365.7403076289713
210,232.39091868346426,216.39176733283168,355.1566131511978
211,232.67069186297806,216.550937606662,355.64233343220013
212,232.94868878511255,216.70940266817036,356.0541863379393
213,233.22493141198936,216.86716835604625,356.4108122695685
214,233.49944130121418,217.02424043646573,356.7244283013666
215,233.77223961570206,217.18062460438983,357.00353489474134
216,234.0433471332007,217.33632648483027,357.2543131774482
217,234.31278425552935,217.4913516340844,357.4814129052934
218,234.58057101754605,217.64570554094053,357.68842743879253
219,234.84672709583978,217.7993936278571,297.0118876483633
220,235.1112718171786,217.95242125211095,306.8382192635531
221,235.37422416670026,218.10479370691877,307.10475508928295
222,235.63560279587335,218.25651622253403,307.36658689676335
223,235.89542603022278,218.4075939673172,307.62387926871196
224,236.15371187683783,218.55803204877986,307.87678827158857
225,236.41047803166117,218.70783551460676,308.125462040414
226,236.6657418865781,218.85700935365148,308.370041313772
227,236.91952053630226,219.00555849691338,308.61065992360625
228,237.17183078506804,219.1534878184867,308.847445244735
229,237.42268915313363,219.3008021364929,365.741142859695
230,237.67211188312106,219.44750621398865,355.15611570267157
231,237.92011494615448,219.59360475985594,355.6419280357917
232,238.1667140478562,219.73910242966855,356.05384814872417
233,238.41192463416093,219.88400382654393,356.4105255482633
234,238.6557618969862,220.02831350197076,356.7241823617823
235,238.89824077974438,220.17203595662392,357.0033221088703
236,239.1393759827044,220.3151756411556,357.2541278893262
237,239.3791819682144,220.45773695697554,357.4812507943706
